Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2024-05-14;Grasshoppers;Yverdon;1;0;2;0;1.81;0
2024-05-14;Basel;Lausanne Ouchy;0;0;2;0;1.4;1
2024-05-14;Orebro;Degerfors;0;0;2;1;3.05;1
2024-05-14;Vila Nova FC;Novorizontino;0;0;2;1;2.46;1
2024-05-14;Avai;CRB;2;0;2;1;2.42;0
2024-05-14;El Gaish;El Ismaily;0;0;1;1;2.84;1
2024-05-14;Al Ittihad;Smouha;0;1;0;2;2.74;0
2024-05-14;Real Madrid;Alaves;3;0;5;0;1.23;0
2024-05-14;Girona;Villarreal;0;0;0;1;1.74;1
2024-05-14;Rangers;Dundee FC;1;2;5;2;1.16;0
2024-05-14;Tottenham;Manchester City;0;0;0;2;7.2;1
2024-05-14;Mlada Boleslav;Slovacko;0;1;0;1;1.9;0
2024-05-15;Getafe;Atl. Madrid;0;2;0;3;5.5;0
2024-05-15;Rayo Vallecano;Granada CF;1;0;2;1;1.6;0
2024-05-15;Vasteras SK;Varnamo;0;1;0;2;1.83;0
2024-05-15;Lamia;Aris;2;0;2;4;3.9;0
2024-05-15;PAOK;Panathinaikos;1;0;4;1;1.73;0
2024-05-15;Olympiacos Piraeus;AEK Athens FC;0;0;2;0;2.82;1
2024-05-15;Brondby;Nordsjaelland;1;0;1;0;2.72;0
2024-05-15;Gwangju FC;Ulsan HD;0;0;2;1;3.25;1
2024-05-15;Lausanne;Luzern;0;1;0;2;2.1;0
2024-05-15;Zurich;Servette;0;1;2;1;2.88;0
2024-05-15;Halmstad;Hacken;2;0;3;0;4.9;0
2024-05-15;Elfsborg;AIK;3;0;6;1;2.2;0
2024-05-15;Aberdeen;Livingston;0;0;5;1;1.49;1
2024-05-15;Hibernian;Motherwell;2;0;3;0;1.97;0
2024-05-15;Vissel Kobe;Avispa Fukuoka;0;0;1;0;1.71;1
2024-05-15;Sevilla;Cadiz CF;0;0;0;1;2.1;1
2024-05-15;Vejle;Lyngby;0;0;1;0;2.44;1
2024-05-15;Randers FC;Viborg;1;0;1;0;2.24;0
2024-05-15;Mjallby;Hammarby;3;0;3;0;2.26;0
2024-05-15;Verdy;Gamba Osaka;0;0;0;0;2.6;1
2024-05-15;Hokkaido Consadole Sapporo;Iwata;1;0;1;0;2.3;0
2024-05-15;Sagan Tosu;Kawasaki Frontale;3;2;5;2;4.2;0
2024-05-15;St Johnstone;Ross County;0;1;1;1;2.5;0
2024-05-15;St. Mirren;Hearts;1;1;2;2;2.64;0
2024-05-15;Slavia Prague;Plzen;2;0;3;0;1.44;0
2024-05-15;Jeonnam;Seongnam;2;0;2;0;2.08;0
2024-05-15;Asan;Gimpo FC;0;0;1;2;2.22;1
2024-05-15;Cheongju;Busan;0;0;0;0;3.55;1
2024-05-15;Cheonan City;Seoul E-Land;0;2;0;4;3.2;0
2024-05-15;Anyang;Gyeongnam;1;0;1;0;2.0;0
2024-05-15;Bucheon FC 1995;Ansan Greeners;0;0;0;0;1.7;1
2024-05-15;Guadalajara Chivas;Club America;0;0;0;0;3.35;1
2024-05-15;Nagoya Grampus;FC Tokyo;1;0;3;1;2.56;0
2024-05-15;Machida;Cerezo Osaka;0;0;2;1;2.38;1
2024-05-15;Kashiwa Reysol;Shonan Bellmare;0;0;2;1;2.02;1
2024-05-15;Celta Vigo;Ath Bilbao;0;1;2;1;2.6;0
2024-05-15;Albirex Niigata;Yokohama F. Marinos;0;1;3;1;2.54;0
2024-05-15;Urawa Reds;Kyoto;1;0;3;0;1.58;0
2024-05-15;El Daklyeh;El Gouna;0;0;0;0;3.4;1
2024-05-15;Pyramids;Ceramica Cleopatra;2;1;2;1;1.74;0
2024-05-15;Shanghai Shenhua;Qingdao Hainiu;0;0;2;0;1.15;1
2024-05-15;Sanfrecce Hiroshima;Kashima Antlers;0;2;1;3;1.55;0
2024-05-15;Kilmarnock;Celtic;0;3;0;5;8.2;0
2024-05-15;CF Montreal;Columbus Crew;1;1;1;3;3.3;0
2024-05-15;Ituano;Sport Recife;0;0;1;0;5.0;1
2024-05-15;Orlando City;Inter Miami;0;0;0;0;2.22;1
2024-05-15;Philadelphia Union;New York City;0;2;1;2;1.98;0
2024-05-15;Brusque;Operario;0;0;0;0;2.94;1
2024-05-15;DC United;New York Red Bulls;0;1;1;4;2.32;0
2024-05-15;America MG;Mirassol;0;0;0;0;2.0;1
2024-05-15;FC Cincinnati;Atlanta Utd;1;0;1;0;1.83;0
2024-05-15;Brighton;Chelsea;0;1;1;2;3.45;0
2024-05-15;Reims;Marseille;1;0;1;0;3.95;0
2024-05-15;Nice;PSG;1;2;1;2;2.44;0
2024-05-15;Manchester Utd;Newcastle;1;0;3;2;2.86;0
2024-05-16;Stabaek;Lyn;0;1;2;2;1.96;0
2024-05-16;Sandnes;Bryne;1;0;2;1;4.3;0
2024-05-16;Start;Egersund;2;2;4;3;2.6;0
2024-05-16;Valerenga;Kongsvinger;0;1;0;2;1.92;0
2024-05-16;Levanger;Ranheim;2;1;2;2;2.02;0
2024-05-16;Raufoss;Moss;0;1;0;2;2.22;0
2024-05-16;Al Taee;Al Fateh;1;1;3;1;2.58;0
2024-05-16;National Bank Egypt;Al Masry;2;0;5;2;2.66;0
2024-05-16;Al Wehda;Al Raed;0;0;0;1;2.78;1
2024-05-16;Aalesund;Sogndal;0;2;0;2;2.4;0
2024-05-16;Mjondalen;Asane;2;1;2;1;2.16;0
2024-05-16;Zlin;Ceske Budejovice;0;0;1;1;2.22;1
2024-05-16;Corum;Kocaelispor;1;0;2;1;2.06;0
2024-05-16;Shandong Taishan;Shenzhen Xinpengcheng;2;1;3;2;1.27;0
2024-05-16;Leeds;Norwich;3;0;4;0;1.64;0
2024-05-16;Al Khaleej;Al Ittihad;0;1;1;1;3.1;0
2024-05-16;FC Copenhagen;Midtjylland;0;2;1;2;1.83;0
2024-05-16;Napredak;Crvena zvezda;0;0;0;0;9.0;1
2024-05-16;Radnicki 1923;Vojvodina;0;0;0;0;2.68;1
2024-05-16;Lugano;Winterthur;1;1;4;2;1.67;0
2024-05-16;Young Boys;St. Gallen;0;1;3;1;2.06;0
2024-05-16;Brommapojkarna;Djurgarden;0;1;0;5;3.45;0
2024-05-16;Sirius;Goteborg;1;0;2;2;2.34;0
2024-05-16;Aarhus;Silkeborg;0;0;0;1;2.32;1
2024-05-16;Bodo/Glimt;Tromso;2;0;4;0;1.34;0
2024-05-16;Brann;Sandefjord;0;0;2;1;1.33;1
2024-05-16;Haugesund;Kristiansund;0;0;1;0;2.0;1
2024-05-16;Odd;Molde;0;2;0;4;5.2;0
2024-05-16;Malmo FF;GAIS;0;0;1;0;1.37;1
2024-05-16;Kalmar;Norrkoping;0;0;1;1;2.34;1
2024-05-16;Las Palmas;Betis;1;1;2;2;3.95;0
2024-05-16;Rosenborg;KFUM Oslo;1;1;1;3;1.78;0
2024-05-16;Sarpsborg 08;HamKam;0;5;1;7;1.99;0
2024-05-16;Viking;Lillestrom;0;3;1;4;1.79;0
2024-05-16;Almeria;Barcelona;0;1;0;2;8.6;0
2024-05-16;Real Sociedad;Valencia;1;0;1;0;1.62;0
2024-05-16;Fredrikstad;Stromsgodset;3;1;4;1;2.32;0
2024-05-16;Bohemians;Karvina;0;0;0;0;2.0;1
2024-05-16;Hvidovre IF;Odense;0;1;1;2;3.5;0
2024-05-16;Bari;Ternana;0;0;1;1;1.85;1
2024-05-17;Grenoble;Amiens;1;0;1;3;2.52;0
2024-05-17;HJK;VPS;0;1;1;2;1.89;0
2024-05-17;Guingamp;Laval;0;1;0;1;1.84;0
2024-05-17;AC Oulu;Mariehamn;1;0;1;1;2.02;0
2024-05-17;SJK;Inter Turku;2;1;3;1;2.44;0
2024-05-17;Caen;Valenciennes;1;0;3;0;1.3;0
2024-05-17;Changchun Yatai;Beijing Guoan;1;1;3;2;4.4;0
2024-05-17;Mladost;TSC;1;0;2;0;4.3;0
2024-05-17;Gornik Zabrze;Puszcza;1;0;1;1;1.89;0
2024-05-17;Rodez;AC Ajaccio;2;0;2;0;1.52;0
2024-05-17;Stal Mielec;Pogon Szczecin;0;0;0;0;4.9;1
2024-05-17;Troyes;Annecy;1;1;1;1;2.68;0
2024-05-17;Pirin Blagoevgrad;Etar;1;0;2;2;1.38;0
2024-05-17;Rio Ave;Benfica;0;1;1;1;8.8;0
2024-05-17;Famalicao;Casa Pia;1;1;1;2;1.8;0
2024-05-17;Istra 1961;Varazdin;0;0;2;0;2.2;1
2024-05-17;Quevilly Rouen;St Etienne;0;0;2;1;5.2;1
2024-05-17;Bordeaux;Pau FC;2;0;3;2;1.71;0
2024-05-17;Ilves;Haka;2;0;5;0;2.02;0
2024-05-17;Cangzhou;Tianjin Jinmen Tiger;0;1;2;4;4.0;0
2024-05-17;Cukaricki;Partizan;0;0;0;1;2.62;1
2024-05-17;First Vienna;Kapfenberg;0;2;4;2;1.8;0
2024-05-17;Gefle;Sundsvall;1;0;1;0;2.36;0
2024-05-17;Horn;Floridsdorfer AC;1;0;2;3;3.15;0
2024-05-17;Lafnitz;Admira;0;2;1;3;3.65;0
2024-05-17;Trelleborg;Helsingborg;0;0;0;0;2.86;1
2024-05-17;Utsikten;Oster;0;0;1;1;3.25;1
2024-05-17;Leoben;Bregenz;2;0;2;0;1.42;0
2024-05-17;Hebar;Beroe;0;0;0;1;1.79;1
2024-05-17;Pacos Ferreira;Os Belenenses;0;0;2;1;1.75;1
2024-05-17;Benfica B;FC Porto B;3;0;5;2;0.0;0
2024-05-17;Angers;Dunkerque;0;0;0;0;1.5;1
2024-05-17;Amstetten;Liefering;0;1;1;1;3.85;0
2024-05-17;Auxerre;Concarneau;1;1;4;1;1.36;0
2024-05-17;Zhejiang Professional;Nantong Zhiyun;3;1;5;2;1.4;0
2024-05-17;Bastia;Paris FC;1;1;1;1;4.3;0
2024-05-17;Meizhou Hakka;Chengdu Rongcheng;0;1;1;4;4.9;0
2024-05-17;Henan Songshan Longmen;Wuhan Three Towns;1;2;2;3;2.06;0
2024-05-17;Stripfing;Grazer AK;1;4;2;5;4.4;0
2024-05-17;St. Truiden;Leuven;0;0;1;1;2.22;1
2024-05-17;Aarau;Wil;0;3;0;4;2.7;0
2024-05-17;Istanbulspor AS;Sivasspor;0;2;1;3;3.35;0
2024-05-17;Mirandes;Elche;0;0;1;1;3.65;1
2024-05-17;St. Patricks;Derry City;0;0;0;1;3.25;1
2024-05-17;Al Nassr;Al Hilal;1;0;1;1;3.05;0
2024-05-17;Dundalk;Shamrock Rovers;0;0;1;0;6.6;1
2024-05-17;Drogheda;Galway;1;1;2;3;3.5;0
2024-05-17;Schaffhausen;Baden;2;1;2;2;1.53;0
2024-05-17;Wexford;Kerry;2;0;2;0;1.62;0
2024-05-17;UC Dublin;Finn Harps;1;2;3;3;2.16;0
2024-05-17;Cobh Ramblers;Treaty United;1;0;1;1;2.14;0
2024-05-17;Bray;Cork City;0;3;1;3;4.6;0
2024-05-17;Antalyaspor;Adana Demirspor;1;0;2;1;2.24;0
2024-05-17;Southampton;West Brom;0;0;3;1;1.77;1
2024-05-17;Bellinzona;Sion;0;1;0;2;8.8;0
2024-05-17;Monterrey;Cruz Azul;0;1;0;1;2.12;0
2024-05-17;Fiorentina;Napoli;2;1;2;2;2.4;0
2024-05-17;Grau;Cusco;3;0;4;0;1.71;0
2024-05-17;Thun;Vaduz;3;0;6;3;1.54;0
2024-05-17;Shelbourne;Waterford;0;0;1;0;1.94;1
2024-05-17;Aalborg;Fredericia;1;0;1;0;1.64;0
2024-05-17;Kolding IF;Hobro;1;0;2;1;2.12;0
2024-05-17;Xamax;Stade Nyonnais;1;0;4;0;2.12;0
2024-05-17;Vendsyssel;Sonderjyske;0;0;0;0;4.3;1
2024-05-17;Raith;Partick Thistle;1;2;2;2;2.22;0
2024-05-17;CRB;Vila Nova FC;1;0;1;0;1.85;0
2024-05-17;Palermo;Sampdoria;1;0;2;0;2.36;0
2024-05-18;Sochaux;Versailles;1;0;1;1;2.28;0
2024-05-18;Daejeon;Incheon;0;0;0;1;2.96;1
2024-05-18;Rouen;Dijon;0;2;0;5;2.48;0
2024-05-18;Red Star;Epinal;3;2;4;2;1.45;0
2024-05-18;Martigues;Nimes;1;0;1;0;1.52;0
2024-05-18;Villefranche;Nancy;0;0;2;1;1.99;1
2024-05-18;Slaven Belupo;D. Zagreb;1;0;2;3;5.9;0
2024-05-18;Le Mans;Marignane GCB;0;0;2;1;1.69;1
2024-05-18;Chateauroux;Cholet;1;1;1;2;1.75;0
2024-05-18;Avranches;Niort;0;1;1;3;4.4;0
2024-05-18;SC Ashdod;Hapoel Jerusalem;0;0;3;1;2.32;1
2024-05-18;Hapoel Hadera;Hapoel Tel Aviv;0;1;0;1;2.68;0
2024-05-18;Sakhnin;Maccabi Haifa;0;0;1;2;9.0;1
2024-05-18;Maccabi Bnei Raina;Hapoel Haifa;0;1;0;1;2.78;0
2024-05-18;GOAL FC;Orleans;1;0;1;1;2.4;0
2024-05-18;Maccabi Tel Aviv;H. Beer Sheva;2;0;3;0;1.67;0
2024-05-18;Nashville SC;Atlanta Utd;1;0;1;1;1.85;0
2024-05-18;Golden Arrows;Cape Town Spurs;0;1;1;1;1.96;0
2024-05-18;Horsens;B.93;1;1;1;1;1.69;0
2024-05-18;TS Galaxy;Orlando Pirates;0;0;1;0;2.1;1
2024-05-18;Wolfsburg;Mainz;1;1;1;3;3.5;0
2024-05-18;Werder Bremen;Bochum;1;0;4;1;2.44;0
2024-05-18;Union Berlin;Freiburg;0;0;2;1;2.28;1
2024-05-18;Stuttgart;B. Monchengladbach;2;0;4;0;1.28;0
2024-05-18;Hoffenheim;Bayern Munich;1;2;4;2;3.15;0
2024-05-18;Heidenheim;FC Koln;3;0;4;1;2.42;0
2024-05-18;Eintracht Frankfurt;RB Leipzig;0;1;2;2;2.76;0
2024-05-18;Dortmund;Darmstadt;2;0;4;0;1.18;0
2024-05-18;Bayer Leverkusen;Augsburg;2;0;2;1;1.3;0
2024-05-18;Cape Town City;Richards Bay;1;0;3;1;2.14;0
2024-05-18;Toronto FC;CF Montreal;3;0;5;1;1.93;0
2024-05-18;Nacional Potosi;Santa Cruz;1;0;1;0;1.21;0
2024-05-18;Supersport Utd;Swallows;2;0;2;0;2.02;0
2024-05-18;Stellenbosch;Mamelodi Sundowns;0;0;0;1;3.75;1
2024-05-18;Sekhukhune;AmaZulu;0;1;0;1;2.46;0
2024-05-18;Kaizer Chiefs;Polokwane;0;0;0;0;1.88;1
2024-05-18;Sabadell;Ponferradina;0;0;1;0;2.4;1
2024-05-18;Dundee FC;Kilmarnock;1;1;1;1;2.92;0
2024-05-18;St. Liege;Gent;1;1;1;4;4.0;0
2024-05-18;Westerlo;KV Mechelen;0;1;0;2;2.52;0
2024-05-18;Longford;Athlone;0;0;1;1;3.2;1
2024-05-18;Ulm;Verl;1;0;4;2;1.75;0
2024-05-18;SG Dynamo Dresden;Duisburg;3;0;4;0;1.32;0
2024-05-18;Sandhausen;Ingolstadt;1;0;1;1;2.62;0
2024-05-18;Kalju;Kuressaare;2;0;3;0;1.36;0
2024-05-18;Narva;Flora;0;0;1;3;5.3;1
2024-05-18;Munich 1860;Arminia Bielefeld;0;1;0;2;2.6;0
2024-05-18;Lubeck;RW Essen;2;2;3;3;3.45;0
2024-05-18;Goias;Botafogo SP;2;0;4;0;1.63;0
2024-05-18;Amazonas;Paysandu PA;1;1;1;1;2.44;0
2024-05-18;Tammeka;Paide;1;1;1;2;4.2;0
2024-05-18;Ind. del Valle;LDU Quito;1;1;1;1;2.08;0
2024-05-18;CFR Cluj;Farul Constanta;4;0;5;1;1.46;0
2024-05-18;Emelec;Macara;0;1;0;1;1.75;0
2024-05-18;Catanzaro;Brescia;1;1;4;2;2.28;0
2024-05-18;Bolton;Oxford Utd;0;2;0;2;1.98;0
2024-05-18;Slovacko;Slavia Prague;0;0;1;2;6.6;1
2024-05-18;Barcelona B;Gimnastic;0;1;1;2;2.12;0
2024-05-18;Alaves;Getafe;1;0;1;0;2.14;0
2024-05-18;Arenteiro;Celta Vigo B;0;1;1;1;3.9;0
2024-05-18;Celtic;St. Mirren;2;2;3;2;1.24;0
2024-05-18;Rudes;Lok. Zagreb;0;3;3;3;8.0;0
2024-05-18;Hearts;Rangers;1;0;3;3;4.4;0
2024-05-18;Plzen;Ostrava;0;0;1;1;1.83;1
2024-05-18;Lecce;Atalanta;0;0;0;2;4.8;1
2024-05-18;Torino;AC Milan;2;0;3;1;2.74;0
2024-05-18;Degerfors;Orgryte;1;0;4;1;1.78;0
2024-05-18;Hallescher;Dortmund II;1;1;1;1;2.16;0
2024-05-18;Skovde AIK;Ostersund;0;0;1;0;3.2;1
2024-05-18;Oddevold;Brage;0;0;1;1;2.5;1
2024-05-18;SD Logrones;Lugo;2;1;2;1;3.45;0
2024-05-18;Rizespor;Kasimpasa;0;0;0;0;2.44;1
2024-05-18;La Guaira;Inter de Barinas;0;0;2;1;1.67;1
2024-05-18;Defensa y Justicia;Gimnasia L.P.;0;1;1;1;2.36;0
2024-05-18;Instituto;Union de Santa Fe;1;1;1;1;2.28;0
2024-05-18;Montedio Yamagata;Blaublitz;0;2;0;2;2.46;0
2024-05-18;Banska Bystrica;Skalica;1;0;2;2;1.84;0
2024-05-18;Tokushima;Kumamoto;0;1;1;2;2.7;0
2024-05-18;Club America;Guadalajara Chivas;0;0;1;0;1.91;1
2024-05-18;Kosice;Michalovce;1;0;2;0;2.18;0
2024-05-18;Z. Moravce-Vrable;Trencin;1;0;2;2;6.0;0
2024-05-18;Qingdao West Coast;Shanghai Port;1;3;3;5;16.5;0
2024-05-18;Ind. Rivadavia;Godoy Cruz;0;0;0;0;4.0;1
2024-05-18;Avispa Fukuoka;Cerezo Osaka;0;2;0;3;2.9;0
2024-05-18;Sagan Tosu;Nagoya Grampus;0;1;0;2;3.25;0
2024-05-18;Kusatsu;Iwaki;0;0;0;1;5.3;1
2024-05-18;Mito;Oita Trinita;0;1;1;1;2.44;0
2024-05-18;River Plate;Belgrano;1;0;3;0;1.35;0
2024-05-18;Kagoshima Utd;V-Varen Nagasaki;0;1;0;3;3.45;0
2024-05-18;Slovan Bratislava;Ruzomberok;3;1;5;1;1.32;0
2024-05-18;Central Coast Mariners;Sydney FC;0;0;0;0;2.32;1
2024-05-18;Wellington Phoenix;Melbourne Victory;0;0;1;2;2.74;1
2024-05-18;Seoul E-Land;Jeonnam;0;0;1;2;2.06;1
2024-05-18;Suwon Bluewings;Bucheon FC 1995;0;0;0;1;1.8;1
2024-05-18;Inter Miami;DC United;0;0;1;0;1.54;1
2024-05-18;New England Revolution;Philadelphia Union;0;1;0;3;2.9;0
2024-05-18;New York City;New York Red Bulls;1;1;2;1;2.62;0
2024-05-18;La Equidad;Deportes Tolima;2;0;2;3;2.4;0
2024-05-18;Ansan Greeners;Cheongju;0;0;0;0;3.15;1
2024-05-18;FC Cincinnati;St. Louis City;1;0;3;1;1.94;0
2024-05-18;Charlotte;Los Angeles Galaxy;0;0;0;0;2.34;1
2024-05-18;Trnava;Podbrezova;1;0;5;0;1.38;0
2024-05-18;Zilina;Dun. Streda;0;0;0;0;2.5;1
2024-05-18;Al Taawon;Al Shabab;0;0;1;0;2.76;1
2024-05-18;Al Hazem;Al Riyadh;0;0;1;1;2.76;1
2024-05-18;Al Ahli SC;Abha;2;0;5;1;1.17;0
2024-05-18;Aue;Mannheim;1;0;2;0;2.28;0
2024-05-18;CSKA Sofia;Krumovgrad;1;1;2;2;1.33;0
2024-05-18;Dyn. Kyiv;Kryvbas;0;0;0;0;1.5;1
2024-05-18;Freiburg II;Viktoria Koln;1;0;1;0;2.84;0
2024-05-18;Andorra;Burgos CF;0;0;1;0;2.38;1
2024-05-18;Leganes;Gijon;1;0;2;1;2.08;0
2024-05-18;Huesca;Racing Santander;0;1;0;3;2.6;0
2024-05-18;Tenerife;Amorebieta;0;0;0;1;2.26;1
2024-05-18;Eldense;Levante;0;0;0;0;2.84;1
2024-05-18;Dalvik/Reynir;Fjolnir;0;0;0;0;3.9;1
2024-05-18;Chiba;Ehime;5;0;7;1;1.56;0
2024-05-18;Throttur;Njardvik;0;0;0;1;1.04;1
2024-05-18;Estrela;Gil Vicente;1;0;1;0;1.65;0
2024-05-18;Lausanne Ouchy;Lausanne;0;3;0;4;6.2;0
2024-05-18;Grasshoppers;Basel;0;0;0;1;2.34;1
2024-05-18;Slask Wroclaw;Radomiak Radom;1;0;2;0;1.73;0
2024-05-18;Korona Kielce;Ruch Chorzow;1;0;2;0;1.98;0
2024-05-18;Boavista;Vizela;0;1;2;2;1.6;0
2024-05-18;SC Farense;Portimonense;0;2;1;3;2.64;0
2024-05-18;Piast Gliwice;Jagiellonia;0;0;1;1;2.84;1
2024-05-18;Caernarfon;Penybont;3;0;3;1;1.02;0
2024-05-18;Aluminij;Domzale;0;3;1;3;1.44;0
2024-05-18;Ankaragucu;Pendikspor;0;0;0;0;2.0;1
2024-05-18;Basaksehir;Trabzonspor;0;1;0;1;2.52;0
2024-05-18;Besiktas;Hatayspor;0;1;2;2;1.54;0
2024-05-18;Gaziantep;Karagumruk;0;0;3;1;2.62;1
2024-05-18;Wolfsberger AC;Tirol;0;1;3;1;2.1;0
2024-05-18;Defensor Sp.;Penarol;0;1;0;2;3.7;0
2024-05-18;Fenix;Progreso;0;0;1;0;2.48;1
2024-05-18;Kayserispor;Konyaspor;0;0;0;0;3.1;1
2024-05-18;Preussen Munster;Unterhaching;2;0;2;0;1.47;0
2024-05-18;Samsunspor;Alanyaspor;0;1;1;1;2.24;0
2024-05-18;BW Linz;Austria Vienna;0;1;1;2;3.65;0
2024-05-18;Altach;A. Lustenau;1;1;2;2;1.74;0
2024-05-18;Yverdon;Luzern;1;0;3;1;3.1;0
2024-05-18;River Plate;Rampla Juniors;0;2;0;2;2.22;0
2024-05-18;Arouca;Vitoria Guimaraes;1;0;1;3;2.72;0
2024-05-18;Cobreloa;Deportes Iquique;0;2;2;2;2.82;0
2024-05-18;Sporting Cristal;Union Comercio;4;1;5;1;1.21;0
2024-05-18;FBC Melgar;Sport Huancayo;2;0;4;1;1.33;0
2024-05-18;Feirense;Vilaverdense;0;0;1;1;0.0;1
2024-05-18;Radnik;Sp. Subotica;0;0;0;0;3.5;1
2024-05-18;IMT Novi Beograd;Vozdovac;1;1;2;1;2.08;0
2024-05-18;Everton;Copiapo;1;0;1;0;1.67;0
2024-05-18;Radnicki Nis;Javor;0;0;1;2;2.02;1
2024-05-18;Regensburg;Saarbrucken;0;1;0;1;2.04;0
2024-05-18;U. De Chile;U. Catolica;1;1;1;2;1.58;0
2024-05-18;Sporting CP;Chaves;2;0;3;0;1.09;0
2024-05-18;Moreirense;Estoril;1;0;2;1;2.3;0
2024-05-18;Radomlje;Celje;1;0;1;1;2.32;0
2024-05-18;Mura;Rogaska;0;2;1;2;3.1;0
2024-05-18;Braga;FC Porto;0;0;0;1;3.45;1
2024-05-19;O. Ljubljana;Bravo;0;0;0;1;1.32;1
2024-05-19;Sheffield Utd;Tottenham;0;1;0;3;9.0;0
2024-05-19;Manchester City;West Ham;2;1;3;1;1.12;0
2024-05-19;Luton;Fulham;1;2;2;4;3.05;0
2024-05-19;Brentford;Newcastle;0;3;2;4;2.98;0
2024-05-19;Crystal Palace;Aston Villa;2;0;5;0;1.9;0
2024-05-19;Cherno More;Ludogorets;1;0;4;0;2.26;0
2024-05-19;Koper;Maribor;1;1;1;1;3.85;0
2024-05-19;Chelsea;Bournemouth;1;0;2;1;1.48;0
2024-05-19;Burnley;Nottingham;0;2;1;2;2.96;0
2024-05-19;Arsenal;Everton;1;1;2;1;1.18;0
2024-05-19;Brighton;Manchester Utd;0;0;0;0;2.34;1
2024-05-19;Liverpool;Wolves;2;0;2;0;1.17;0
2024-05-19;Almere City;Nijmegen;1;2;1;4;2.84;0
2024-05-19;Monaco;Nantes;3;0;4;0;1.42;0
2024-05-19;Ekenas;Lahti;1;0;1;1;3.1;0
2024-05-19;Nacional;Mafra;2;0;2;0;1.37;0
2024-05-19;Santa Clara;Leiria;0;0;2;0;1.57;1
2024-05-19;Oliveirense;Leixoes;0;1;1;3;2.7;0
2024-05-19;Academico Viseu;Maritimo;1;1;2;2;4.9;0
2024-05-19;AVS;Tondela;0;1;0;1;1.46;0
2024-05-19;El Ismaily;Pyramids;0;0;0;2;6.6;1
2024-05-19;Gnistan;KuPS;0;0;0;0;5.1;1
2024-05-19;Cruz Azul;Monterrey;0;0;1;2;2.6;1
2024-05-19;Gyeongnam;Gimpo FC;1;1;1;3;2.12;0
2024-05-19;Cheonan City;Anyang;0;1;0;1;3.8;0
2024-05-19;Seongnam;Busan;0;1;0;1;3.25;0
2024-05-19;Alcorcon;Valladolid;1;0;1;1;4.1;0
2024-05-19;Eibar;FC Cartagena SAD;1;0;1;0;1.35;0
2024-05-19;Cercle Brugge KSV;Royale Union SG;1;1;1;2;3.55;0
2024-05-19;Crawley;Crewe;1;0;2;0;2.24;0
2024-05-19;Anderlecht;Club Brugge KV;0;1;0;1;2.78;0
2024-05-19;Central Cordoba;Boca Juniors;2;0;2;4;6.0;0
2024-05-19;Banfield;Huracan;0;1;1;1;2.86;0
2024-05-19;Talleres Cordoba;Atl. Tucuman;1;0;2;0;1.82;0
2024-05-19;Platense;Independiente;0;0;0;0;3.6;1
2024-05-19;Barracas Central;Sarmiento Junin;1;1;1;1;2.24;0
2024-05-19;Teplice;Hradec Kralove;0;0;0;1;1.97;1
2024-05-19;Zlin;Bohemians;1;1;1;2;2.08;0
2024-05-19;FK Pardubice;Karvina;2;0;4;0;2.54;0
2024-05-19;Barcelona;Rayo Vallecano;1;0;3;0;1.35;0
2024-05-19;Atl. Madrid;Osasuna;0;1;1;4;1.37;0
2024-05-19;Ath Bilbao;Sevilla;0;0;0;0;1.65;1
2024-05-19;Livingston;Hibernian;0;0;1;1;4.3;1
2024-05-19;Cumbaya;Barcelona SC;0;1;0;1;4.8;0
2024-05-19;Aucas;U. Catolica;0;1;2;2;2.68;0
2024-05-19;Mushuc Runa;Delfin;2;0;5;0;2.26;0
2024-05-19;Betis;Real Sociedad;0;2;0;2;3.25;0
2024-05-19;Cadiz CF;Las Palmas;0;0;0;0;1.82;1
2024-05-19;Granada CF;Celta Vigo;0;0;1;2;4.0;1
2024-05-19;Mallorca;Almeria;1;1;2;2;1.44;0
2024-05-19;GAIS;Elfsborg;2;1;2;1;3.05;0
2024-05-19;Varnamo;Kalmar;0;2;0;2;2.36;0
2024-05-19;Brommapojkarna;Norrkoping;2;1;2;1;2.0;0
2024-05-19;Hammarby;AIK;0;0;2;1;2.56;1
2024-05-19;Suwon FC;Pohang;0;0;1;0;2.86;1
2024-05-19;Gangwon;Ulsan HD;0;0;1;0;3.65;1
2024-05-19;Seoul;Daegu;0;0;1;2;2.18;1
2024-05-19;Osijek;Rijeka;1;0;2;0;1.83;0
2024-05-19;Hajduk Split;Gorica;0;0;0;0;1.3;1
2024-05-19;Ross County;Aberdeen;0;0;0;0;2.7;1
2024-05-19;Motherwell;St Johnstone;0;2;1;2;2.6;0
2024-05-19;Villarreal;Real Madrid;1;4;4;4;3.5;0
2024-05-19;Valencia;Girona;0;1;1;3;3.2;0
2024-05-19;Gwangju FC;Jeonbuk;0;2;0;3;2.5;0
2024-05-19;Santos;Brusque;3;0;4;0;1.38;0
2024-05-19;Danubio;Racing Montevideo;0;0;0;1;2.72;1
2024-05-19;Bolivar;Tomayapo;1;0;4;1;1.25;0
2024-05-19;Wilstermann;The Strongest;0;0;0;0;2.72;1
2024-05-19;Wanderers;Cerro Largo;1;0;1;0;2.76;0
2024-05-19;Widzew Lodz;Lech Poznan;1;1;1;1;3.7;0
