Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-02;15:00:00;Portuguese Segunda Liga;Feirense;Felgueiras;2.6;2.72;1.58;1.62;1.31;1.34;3.9;4.3;1.06;1.07;15.5;18.0;2.42;2.52;3.55;3.65;3.1;3.2;1.37;1.4;1.65;1.71;1.45;1.48;8.0;9.2;1.12;1.14;2.8;2.94;1.52;1.56;1.57;1.61;2.62;2.76;1.2;1.23;5.3;5.9;1.07;1.08;13.0;15.5;2.08;2.22;1.81;1.93;8.0;17.0;8.8;22.0;10.5;500.0;10.0;900.0;6.8;7.8;6.4;10.0;14.0;500.0;23.0;500.0;12.0;30.0;10.5;25.0;14.5;60.0;30.0;210.0;24.0;900.0;9.0;980.0;32.0;100.0;11.0;580.0;9.0;980.0;4.3;600.0;12.0;1000.0
2026-03-02;15:00:00;Swedish Cup;Orebro;Hammarby;4.5;5.0;1.25;1.28;1.79;1.87;2.16;2.26;1.22;1.25;5.0;5.4;8.6;9.6;1.37;1.41;5.6;6.4;3.4;3.75;1.11;1.13;1.19;1.22;15.0;44.0;1.02;1.04;6.8;7.8;1.15;1.17;2.96;3.15;1.47;1.51;1.77;1.85;2.18;2.3;1.32;1.36;3.75;4.1;1.75;1.88;2.12;2.34;28.0;34.0;10.5;13.5;9.0;11.5;10.5;13.0;34.0;44.0;11.5;14.5;9.2;11.5;11.5;14.5;40.0;270.0;26.0;34.0;19.0;24.0;23.0;30.0;9.6;1000.0;29.0;290.0;60.0;200.0;9.2;95.0;36.0;1000.0;3.75;4.4;10.0;1000.0
2026-03-02;15:00:00;Swedish Cup;Sandvikens;GAIS;4.2;4.6;1.28;1.32;1.7;1.76;2.32;2.44;1.19;1.22;5.5;6.2;8.0;9.6;1.39;1.43;5.3;6.0;3.3;3.65;1.12;1.14;1.2;1.23;1.16;36.0;1.03;1.05;5.7;6.6;1.18;1.21;2.66;2.84;1.54;1.6;1.64;1.7;2.42;2.56;1.26;1.3;4.3;4.8;1.81;2.18;1.84;2.24;12.0;980.0;5.6;30.0;5.0;23.0;9.4;29.0;7.8;1000.0;5.8;27.0;5.2;500.0;6.6;1000.0;6.6;1000.0;7.6;1000.0;7.2;1000.0;7.6;1000.0;5.0;1000.0;5.4;1000.0;5.9;1000.0;6.8;1000.0;9.4;1000.0;3.95;11.0;10.0;1000.0
2026-03-02;15:15:00;AFC Champions League;Al-Duhail SC;Al Ahli;1.01;110.0;1.31;110.0;1.01;1000.0;1.01;1000.0;1.13;110.0;1.01;110.0;1.04;970.0;1.04;970.0;1.02;950.0;1.01;36.0;1.01;26.0;1.01;110.0;1.01;21.0;1.05;970.0;1.21;21.0;1.21;5.7;1.21;2.32;1.76;12.5;1.21;2.32;1.77;6.0;1.2;2.28;1.78;12.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;15:45:00;Jordanian Premier League;Shabab Al Ordon;Al-Jazeera;2.74;3.0;1.5;1.57;1.35;1.41;3.4;3.9;1.08;1.11;10.0;14.5;2.66;2.98;2.84;3.25;3.05;3.4;1.45;1.54;1.51;1.61;1.42;1.48;8.6;12.0;1.1;1.13;3.25;3.35;1.43;1.44;1.64;1.76;2.32;2.56;1.24;1.29;4.4;5.2;1.08;1.11;10.0;14.0;1.8;2.18;1.85;2.26;8.8;22.0;4.8;170.0;6.6;1000.0;8.8;500.0;5.0;20.0;4.4;13.5;5.5;500.0;5.1;230.0;6.6;1000.0;6.0;500.0;8.4;60.0;5.2;1000.0;4.5;900.0;4.9;1000.0;18.5;1000.0;5.4;1000.0;4.2;1000.0;7.4;1000.0;8.2;1000.0
2026-03-02;15:45:00;Saudi 1st Division;Al-Adalh;Al Faisaly ( KSA );4.2;4.7;1.28;1.32;1.71;1.77;2.28;2.42;1.2;1.22;5.5;6.0;3.6;4.0;1.98;2.08;3.85;4.3;1.92;2.04;1.33;1.38;1.3;1.35;9.6;26.0;1.04;1.05;6.0;7.0;1.16;1.2;2.72;2.9;1.53;1.58;1.7;1.76;2.3;2.44;1.28;1.32;4.1;4.6;1.52;1.62;2.6;2.94;21.0;46.0;12.5;26.0;10.5;29.0;15.0;46.0;19.0;40.0;8.8;10.5;9.8;19.5;12.0;34.0;15.5;90.0;11.0;38.0;11.0;23.0;21.0;48.0;28.0;900.0;22.0;42.0;18.5;130.0;8.6;500.0;9.2;300.0;7.4;8.8;15.0;1000.0
2026-03-02;15:45:00;Saudi 1st Division;Al-Arabi Al-Saudi;Jeddah Club;3.45;3.7;1.37;1.41;1.52;1.57;2.76;2.94;1.13;1.16;7.2;8.6;2.62;2.8;2.66;2.82;3.6;3.95;1.54;1.6;1.56;1.62;1.35;1.38;15.0;22.0;1.06;1.07;4.4;4.9;1.26;1.29;2.16;2.28;1.79;1.87;1.45;1.5;3.0;3.25;1.17;1.2;6.0;7.0;1.64;1.77;2.28;2.58;6.4;90.0;5.8;1000.0;7.6;500.0;14.5;1000.0;7.0;23.0;7.0;13.5;7.8;23.0;7.4;1000.0;10.0;500.0;8.4;30.0;12.0;60.0;23.0;1000.0;8.0;280.0;15.0;1000.0;7.6;1000.0;8.6;580.0;7.4;1000.0;6.6;500.0;9.2;1000.0
2026-03-02;15:45:00;Saudi 1st Division;Al Jabalain;Al-Zulfi SC;3.4;3.5;1.4;1.42;1.51;1.55;2.82;2.98;1.13;1.15;7.6;8.8;1.97;2.04;4.0;4.3;3.65;4.1;1.3;1.34;1.96;2.06;1.33;1.38;13.0;18.0;1.06;1.08;4.3;4.8;1.27;1.3;2.08;2.18;1.86;1.91;1.42;1.47;3.1;3.4;1.16;1.19;6.2;7.4;1.72;1.85;2.18;2.38;14.0;90.0;16.0;34.0;14.5;500.0;27.0;500.0;5.1;29.0;6.8;14.0;10.5;500.0;8.4;1000.0;9.6;25.0;7.2;20.0;11.5;60.0;8.4;1000.0;9.2;900.0;11.5;42.0;11.5;1000.0;9.0;1000.0;5.8;55.0;8.4;50.0;15.0;1000.0
2026-03-02;16:00:00;Dutch Eerste Divisie;Emmen;Jong FC Utrecht;4.3;4.7;1.27;1.3;1.74;1.79;2.26;2.36;1.21;1.23;5.4;5.6;2.22;2.3;3.05;3.2;4.1;4.5;1.45;1.49;1.76;1.82;1.29;1.33;23.0;36.0;1.03;1.05;6.4;7.0;1.17;1.19;2.78;2.86;1.54;1.56;1.73;1.76;2.3;2.38;1.3;1.32;4.1;4.4;1.5;1.57;2.76;3.0;21.0;30.0;18.0;21.0;23.0;27.0;42.0;50.0;14.5;16.5;9.4;10.5;12.5;14.5;23.0;29.0;16.5;19.0;10.0;12.0;13.0;15.0;22.0;32.0;25.0;29.0;18.0;21.0;21.0;26.0;44.0;48.0;9.4;10.5;15.5;17.5;21.0;960.0
2026-03-02;16:00:00;Hungarian NB II;Bekescsaba;Fehervar;2.82;3.0;1.5;1.55;1.36;1.41;3.45;3.75;1.08;1.11;10.0;13.0;2.78;3.05;2.66;2.9;3.2;3.45;1.53;1.6;1.48;1.55;1.4;1.45;9.0;12.5;1.09;1.12;3.1;3.4;1.42;1.47;1.69;1.76;2.3;2.46;1.25;1.29;4.4;5.0;1.09;1.11;9.2;14.0;1.86;2.08;1.92;2.16;5.6;21.0;4.9;500.0;6.8;1000.0;8.0;900.0;5.1;1000.0;4.5;14.0;5.5;950.0;7.6;1000.0;6.6;1000.0;6.8;1000.0;9.2;500.0;7.8;1000.0;8.2;900.0;7.8;1000.0;8.0;1000.0;9.0;1000.0;4.6;1000.0;4.6;1000.0;9.6;1000.0
2026-03-02;16:00:00;Spanish Segunda Division;Sporting Gijon;Leganes;2.66;110.0;1.45;1.6;1.39;110.0;1.04;55.0;1.07;110.0;1.1;110.0;1.93;2.02;4.5;5.0;3.45;3.6;1.25;1.28;1.98;2.08;1.38;1.41;9.6;15.5;1.07;1.12;3.35;3.6;1.39;1.43;1.81;1.86;2.16;2.22;1.3;1.36;3.75;4.5;1.09;1.13;1.1;12.5;1.93;2.0;2.0;2.08;7.4;16.0;7.0;170.0;12.5;500.0;2.64;500.0;4.4;120.0;4.8;8.0;9.0;34.0;2.64;1000.0;6.2;190.0;6.2;11.0;11.5;160.0;2.64;1000.0;11.5;500.0;11.5;170.0;2.62;500.0;2.6;580.0;4.9;1000.0;5.4;1000.0;2.62;1000.0
2026-03-02;16:30:00;Egyptian Premier;Al Ittihad (EGY);Ghazl El Mahallah;2.3;2.4;1.72;1.77;1.25;1.27;4.7;5.0;1.05;1.06;17.5;23.0;2.26;2.34;4.5;4.9;2.76;2.92;1.25;1.28;1.74;1.8;1.52;1.57;6.0;6.6;1.18;1.2;2.32;2.4;1.72;1.76;1.4;1.43;3.3;3.5;1.14;1.16;7.4;8.2;1.04;1.05;20.0;30.0;2.42;2.58;1.63;1.7;6.0;6.8;9.2;11.0;16.5;95.0;10.0;700.0;5.6;6.4;6.4;7.4;18.5;44.0;10.0;700.0;10.0;14.5;7.6;13.5;25.0;29.0;10.0;700.0;15.0;80.0;16.0;95.0;48.0;210.0;46.0;500.0;8.6;980.0;10.0;700.0;10.5;1000.0
2026-03-02;16:30:00;Egyptian Premier;Pharco FC;Kahraba Ismailia;2.5;2.62;1.61;1.66;1.29;1.32;4.1;4.5;1.06;1.08;13.5;18.0;3.0;3.15;2.9;3.05;2.9;3.0;1.48;1.53;1.46;1.5;1.5;1.53;7.2;8.2;1.14;1.16;2.64;2.74;1.57;1.61;1.51;1.54;2.84;2.94;1.18;1.2;6.0;6.6;1.06;1.07;15.0;18.0;2.12;2.3;1.76;1.89;7.2;8.2;7.4;8.6;16.0;18.0;25.0;55.0;7.8;8.6;6.0;7.0;12.5;14.5;38.0;46.0;16.5;18.5;13.0;14.5;19.5;24.0;48.0;80.0;28.0;55.0;27.0;48.0;40.0;80.0;13.5;200.0;13.5;60.0;42.0;60.0;14.5;1000.0
2026-03-02;16:30:00;Spanish Segunda Division;Cordoba;Andorra CF;3.55;3.75;1.36;1.4;1.58;1.59;2.7;2.8;1.15;1.17;7.2;7.6;1.78;1.79;5.0;5.2;4.1;4.2;1.24;1.25;2.26;2.3;1.31;1.33;17.0;19.0;1.05;1.06;4.8;5.0;1.25;1.26;2.28;2.34;1.75;1.79;1.5;1.53;2.9;3.0;1.19;1.21;5.7;6.2;1.74;1.79;2.28;2.36;17.0;18.5;20.0;21.0;34.0;40.0;28.0;120.0;9.8;11.0;8.6;8.8;17.0;18.5;48.0;60.0;11.0;12.0;9.4;9.6;16.0;17.5;32.0;55.0;17.0;18.5;15.5;17.0;27.0;29.0;38.0;85.0;8.8;9.4;42.0;60.0;70.0;1000.0
2026-03-02;16:45:00;Italian Serie A;Udinese;Fiorentina;2.92;3.0;1.5;1.52;1.4;1.42;3.4;3.6;1.09;1.11;10.5;11.5;3.35;3.4;2.5;2.52;3.25;3.3;1.65;1.67;1.41;1.42;1.43;1.45;10.5;11.5;1.09;1.11;3.35;3.45;1.41;1.42;1.78;1.8;2.24;2.28;1.3;1.31;4.2;4.4;1.11;1.12;9.4;10.5;1.89;1.92;2.08;2.12;10.5;11.5;9.0;9.2;14.0;15.0;32.0;34.0;11.0;11.5;6.8;7.0;10.5;11.5;27.0;28.0;20.0;22.0;13.5;14.0;17.0;17.5;40.0;44.0;55.0;60.0;36.0;40.0;50.0;60.0;90.0;110.0;40.0;48.0;24.0;26.0;130.0;1000.0
2026-03-02;16:45:00;Irish Premier Division;St Patricks;Galway Utd;2.82;2.94;1.51;1.55;1.36;1.4;3.55;3.75;1.09;1.1;11.0;12.5;1.86;1.89;5.1;5.3;3.6;3.7;1.23;1.25;2.12;2.18;1.37;1.39;10.0;11.0;1.1;1.11;3.1;3.2;1.45;1.47;1.69;1.73;2.36;2.44;1.25;1.27;4.7;5.0;1.09;1.1;11.0;12.5;2.12;2.24;1.81;1.89;9.8;13.5;13.5;14.5;34.0;130.0;29.0;150.0;6.6;6.8;7.4;8.0;19.5;40.0;40.0;85.0;9.0;9.8;9.6;10.5;22.0;44.0;48.0;260.0;19.0;21.0;20.0;23.0;36.0;50.0;20.0;580.0;9.6;17.5;21.0;700.0;22.0;1000.0
2026-03-02;16:45:00;French Ligue 2;Amiens;ESTAC Troyes;3.3;3.5;1.4;1.43;1.51;1.53;2.9;2.98;1.12;1.14;8.0;9.0;4.6;4.9;1.85;1.89;3.9;4.0;2.12;2.18;1.26;1.28;1.33;1.34;14.0;15.5;1.07;1.08;4.1;4.3;1.3;1.32;2.04;2.08;1.93;1.95;1.4;1.43;3.35;3.5;1.15;1.17;6.8;7.4;1.82;1.89;2.12;2.22;14.0;15.0;8.6;9.6;10.0;11.0;17.5;20.0;15.5;17.5;8.2;12.0;9.4;10.5;16.5;19.0;32.0;36.0;16.0;28.0;17.0;19.0;32.0;36.0;22.0;110.0;36.0;60.0;48.0;65.0;32.0;200.0;50.0;65.0;10.5;12.0;15.0;1000.0
2026-03-02;17:00:00;Bosnian Premier League;Zeljeznicar;Zrinjski;2.46;2.62;1.62;1.68;1.29;1.32;4.1;4.6;1.06;1.08;13.5;17.0;3.7;4.1;2.34;2.48;2.96;3.2;1.68;1.75;1.33;1.38;1.45;1.51;7.0;8.2;1.14;1.16;2.56;2.74;1.57;1.64;1.5;1.55;2.8;3.0;1.18;1.2;6.0;6.8;1.06;1.07;14.5;18.0;2.18;2.36;1.74;1.84;7.8;8.2;6.2;7.2;11.5;13.5;17.0;36.0;8.8;10.5;6.4;7.2;10.0;12.5;30.0;36.0;20.0;27.0;15.0;18.0;21.0;25.0;48.0;170.0;12.5;900.0;11.0;700.0;38.0;500.0;12.5;500.0;12.0;600.0;10.0;38.0;13.5;1000.0
2026-03-02;17:00:00;English Sky Bet Championship;Birmingham;Middlesbrough;3.4;3.55;1.39;1.42;1.52;1.54;2.86;2.92;1.13;1.15;8.0;8.8;2.86;2.88;2.64;2.68;3.6;3.65;1.59;1.61;1.53;1.54;1.37;1.39;15.5;16.5;1.06;1.07;4.3;4.5;1.29;1.3;2.12;2.14;1.87;1.89;1.44;1.46;3.15;3.25;1.17;1.18;6.4;7.0;1.7;1.73;2.36;2.42;15.0;16.0;11.0;12.0;17.0;18.0;36.0;38.0;12.0;12.5;7.8;8.0;11.0;11.5;25.0;26.0;19.0;19.5;12.0;12.5;14.5;15.0;32.0;36.0;40.0;44.0;27.0;29.0;34.0;38.0;70.0;75.0;24.0;27.0;20.0;21.0;370.0;550.0
2026-03-02;17:00:00;Spanish La Liga;Real Madrid;Getafe;3.25;3.35;1.42;1.44;1.48;1.5;3.0;3.1;1.12;1.13;8.6;9.2;1.39;1.4;11.0;11.5;5.2;5.3;1.09;1.1;3.5;3.6;1.23;1.24;15.0;16.0;1.06;1.07;3.8;3.9;1.34;1.36;1.94;1.96;2.04;2.06;1.35;1.37;3.75;3.8;1.13;1.15;8.0;8.4;2.44;2.48;1.67;1.7;15.0;15.5;25.0;27.0;85.0;95.0;130.0;530.0;6.4;6.6;10.5;11.0;38.0;42.0;210.0;230.0;6.6;6.8;9.6;10.0;32.0;34.0;160.0;210.0;10.0;10.5;16.0;16.5;42.0;44.0;220.0;260.0;7.2;7.6;330.0;370.0;140.0;1000.0
2026-03-02;17:15:00;Portuguese Primeira Liga;Gil Vicente;Benfica;3.3;3.5;1.4;1.44;1.49;1.52;2.92;3.05;1.13;1.14;8.0;8.6;7.0;7.2;1.58;1.59;4.3;4.4;2.68;2.74;1.16;1.17;1.29;1.31;14.5;15.5;1.07;1.08;4.0;4.1;1.32;1.34;2.02;2.04;1.97;1.99;1.39;1.41;3.45;3.6;1.15;1.16;7.2;7.8;2.0;2.06;1.95;2.0;14.5;16.0;7.2;7.8;8.4;9.0;13.5;15.0;19.5;22.0;9.0;9.2;8.8;9.2;16.0;17.5;50.0;55.0;22.0;26.0;20.0;23.0;32.0;36.0;24.0;200.0;70.0;100.0;80.0;95.0;42.0;130.0;110.0;140.0;8.8;9.4;27.0;1000.0
2026-03-02;18:00:00;Chilean Primera B;Magallanes;San Marcos;2.64;2.82;1.55;1.61;1.32;1.36;3.75;4.1;1.07;1.09;11.5;15.5;2.6;2.82;3.25;3.6;2.8;3.1;1.39;1.44;1.55;1.62;1.5;1.53;7.4;10.5;1.13;1.15;2.86;3.1;1.48;1.53;1.59;1.65;2.52;2.72;1.22;1.25;4.8;5.6;1.07;1.09;10.5;15.5;1.98;2.14;1.88;2.04;5.0;18.5;5.4;20.0;9.8;500.0;4.4;900.0;4.8;20.0;4.3;14.0;6.8;42.0;8.6;980.0;7.6;48.0;6.0;36.0;9.2;500.0;4.1;500.0;8.4;170.0;4.9;100.0;3.25;500.0;5.7;1000.0;2.4;980.0;4.0;600.0;9.0;1000.0
2026-03-02;18:30:00;Paraguayan Primera Division;Sportivo Luqueno;Rubio Nu;2.66;2.82;1.55;1.6;1.36;1.37;3.75;4.1;1.07;1.09;12.0;15.5;2.4;2.5;3.7;3.9;3.0;3.2;1.35;1.38;1.66;1.72;1.46;1.5;8.2;10.5;1.12;1.14;2.88;3.1;1.48;1.53;1.6;1.66;2.5;2.66;1.23;1.25;5.0;5.6;1.07;1.09;11.5;15.5;2.0;2.16;1.86;2.0;8.4;9.8;9.6;11.5;21.0;40.0;10.0;270.0;7.0;8.2;6.4;7.4;14.0;16.5;9.6;100.0;12.0;14.5;10.0;12.0;18.0;22.0;10.0;200.0;18.5;36.0;17.5;65.0;10.0;500.0;10.5;580.0;8.6;32.0;10.0;1000.0;11.5;1000.0
2026-03-02;18:30:00;Honduras Liga Nacional;Genesis Huracan;Lobos UPNFM;3.25;3.75;1.37;1.44;1.48;1.56;2.76;3.1;1.12;1.16;7.2;10.5;2.08;2.42;3.2;3.95;3.25;4.0;1.34;1.45;1.7;1.91;1.33;1.45;12.0;17.0;1.06;1.09;3.7;4.6;1.28;1.34;1.96;2.22;1.82;2.04;1.4;1.48;3.05;3.7;1.14;1.19;6.2;8.0;1.69;1.92;2.08;2.46;12.0;17.0;11.5;15.5;21.0;28.0;9.0;900.0;8.4;11.0;7.0;9.0;12.5;16.5;6.6;130.0;10.5;15.5;9.0;11.5;14.0;18.5;6.8;55.0;14.5;32.0;18.5;26.0;14.5;95.0;7.0;200.0;11.0;18.5;30.0;42.0;9.0;1000.0
2026-03-02;19:00:00;Brazilian Gaucho Matches;Sao Luiz;Novo Hamburgo;2.88;3.15;1.46;1.53;1.39;1.45;3.2;3.6;1.09;1.12;9.2;13.5;2.46;2.66;3.15;3.45;3.15;3.35;1.4;1.45;1.6;1.69;1.43;1.47;8.6;13.0;1.11;1.13;3.05;3.3;1.43;1.47;1.68;1.78;2.28;2.48;1.26;1.32;4.1;4.9;1.09;1.12;9.2;13.5;1.92;2.06;1.94;2.1;5.5;17.0;6.2;26.0;10.5;500.0;9.8;900.0;5.4;18.0;6.4;11.0;9.2;42.0;8.2;980.0;10.5;980.0;7.4;30.0;13.0;85.0;8.6;340.0;9.2;900.0;15.5;980.0;9.8;980.0;9.4;580.0;8.0;980.0;8.4;980.0;10.0;1000.0
2026-03-02;19:00:00;Jamaican Premier League;Molynes United FC;Harbour View FC;3.0;3.3;1.44;1.5;1.41;1.47;3.1;3.5;1.1;1.12;8.8;11.0;2.16;2.36;3.45;4.0;3.2;3.6;1.33;1.4;1.74;1.86;1.39;1.45;10.0;13.0;1.08;1.11;3.25;3.75;1.37;1.43;1.75;1.9;2.1;2.34;1.29;1.34;3.85;4.5;1.1;1.13;8.6;11.0;1.83;2.16;1.87;2.2;10.0;13.0;10.5;13.0;19.0;27.0;9.8;500.0;7.8;9.4;6.6;7.8;12.0;16.5;19.5;55.0;12.0;14.5;10.0;12.0;16.0;19.5;9.4;380.0;14.0;85.0;22.0;65.0;20.0;290.0;9.4;580.0;18.0;23.0;36.0;500.0;9.6;1000.0
2026-03-02;19:15:00;Argentinian Primera Division;Deportivo Riestra;CA Platense;2.02;2.1;1.91;1.97;1.17;1.2;6.0;6.6;1.03;1.04;25.0;1000.0;2.82;2.88;3.65;3.7;2.62;2.68;1.37;1.38;1.53;1.55;1.59;1.62;4.8;5.2;1.24;1.27;1.95;1.99;2.0;2.06;1.27;1.3;4.4;4.7;1.08;1.1;11.5;13.5;1.02;1.03;36.0;55.0;2.96;3.4;1.42;1.51;4.6;5.0;6.6;8.0;16.0;25.0;50.0;100.0;5.5;6.4;6.4;6.8;17.5;26.0;42.0;500.0;12.5;17.0;15.5;20.0;36.0;70.0;65.0;500.0;34.0;85.0;42.0;160.0;90.0;500.0;130.0;1000.0;46.0;210.0;46.0;500.0;140.0;1000.0
2026-03-02;19:15:00;Argentinian Primera Division;Estudiantes;Velez Sarsfield;2.38;2.48;1.67;1.72;1.26;1.29;4.5;4.8;1.05;1.07;15.5;18.0;2.4;2.44;4.1;4.3;2.86;2.9;1.3;1.33;1.69;1.72;1.52;1.54;6.4;7.0;1.17;1.18;2.46;2.52;1.66;1.68;1.46;1.48;3.05;3.2;1.16;1.18;6.6;7.2;1.05;1.06;18.0;19.5;2.3;2.44;1.7;1.77;6.4;7.0;9.2;10.5;23.0;28.0;80.0;110.0;6.2;6.6;6.4;6.8;17.5;19.0;65.0;80.0;11.0;12.5;11.5;12.5;25.0;28.0;70.0;120.0;29.0;34.0;32.0;38.0;65.0;80.0;70.0;500.0;34.0;42.0;48.0;130.0;130.0;1000.0
2026-03-02;20:00:00;Uruguayan Primera Division;Deportivo Maldonado;Juventud De Las Piedras;2.78;2.96;1.51;1.56;1.36;1.39;3.55;3.8;1.08;1.1;11.0;13.5;1.83;1.88;5.1;5.6;3.5;3.75;1.22;1.24;2.12;2.22;1.37;1.39;9.2;11.0;1.1;1.12;3.0;3.25;1.45;1.49;1.66;1.73;2.36;2.5;1.24;1.27;4.7;5.2;1.08;1.1;11.0;13.0;2.1;2.26;1.79;1.9;9.2;10.5;12.0;30.0;19.5;120.0;5.0;900.0;6.2;7.0;7.0;8.2;9.8;50.0;70.0;700.0;8.8;23.0;9.2;21.0;15.0;60.0;13.0;700.0;10.5;90.0;16.5;65.0;11.5;290.0;13.5;580.0;8.6;65.0;4.4;700.0;15.0;1000.0
2026-03-02;20:30:00;Chilean Primera B;San Luis;Curico Unido;2.58;2.74;1.57;1.63;1.31;1.35;3.85;4.2;1.07;1.09;12.0;15.5;2.5;2.7;3.5;3.95;2.84;3.1;1.34;1.39;1.59;1.66;1.5;1.55;7.6;9.4;1.13;1.15;2.84;3.05;1.49;1.54;1.58;1.65;2.52;2.74;1.22;1.25;5.0;5.8;1.07;1.09;12.0;15.5;2.0;2.16;1.86;2.0;7.6;9.2;9.4;11.0;20.0;27.0;10.5;230.0;7.0;8.4;5.9;6.8;13.5;16.5;19.0;150.0;13.0;16.0;10.5;12.5;17.5;21.0;55.0;310.0;32.0;40.0;20.0;36.0;25.0;60.0;10.5;500.0;27.0;38.0;18.5;600.0;11.0;1000.0
2026-03-02;20:30:00;Paraguayan Primera Division;Sportivo San Lorenzo;Libertad;2.8;2.98;1.51;1.55;1.37;1.41;3.45;3.7;1.09;1.11;10.5;12.5;3.9;4.3;2.12;2.2;3.4;3.55;1.83;1.9;1.32;1.35;1.4;1.42;9.2;12.0;1.1;1.11;3.2;3.35;1.43;1.46;1.71;1.75;2.32;2.42;1.26;1.29;4.4;4.8;1.09;1.11;10.0;12.5;1.9;2.14;1.87;2.1;10.0;11.5;7.0;8.2;10.5;13.0;19.0;120.0;10.5;24.0;6.6;8.0;9.4;12.0;19.5;65.0;18.0;100.0;13.5;32.0;10.5;50.0;38.0;1000.0;9.6;900.0;23.0;1000.0;28.0;1000.0;9.0;580.0;9.8;1000.0;10.0;24.0;9.6;1000.0
2026-03-02;21:00:00;Colombian Primera B;Tigres FC Zipaquira;Real Cartagena;2.56;2.7;1.59;1.64;1.31;1.35;3.85;4.3;1.07;1.09;12.0;17.0;4.4;5.0;2.06;2.2;3.1;3.4;1.83;1.95;1.26;1.3;1.42;1.47;7.4;9.4;1.12;1.15;2.68;2.9;1.53;1.59;1.54;1.6;2.66;2.86;1.19;1.22;5.4;6.4;1.06;1.08;12.0;18.0;2.12;2.38;1.72;1.89;4.4;1000.0;3.95;1000.0;5.1;1000.0;2.06;1000.0;5.3;1000.0;6.4;1000.0;5.1;1000.0;2.06;1000.0;7.2;1000.0;5.9;1000.0;6.2;1000.0;7.2;1000.0;1.84;1000.0;2.16;1000.0;1.84;1000.0;1.85;1000.0;1.84;1000.0;2.08;1000.0;1.87;1000.0
