Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-02;16:30:00;Spanish Segunda Division;Cordoba;Andorra CF;1.01;4.1;1.33;110.0;1.01;1.66;2.5;1000.0;1.14;110.0;1.01;110.0;1.78;1.86;4.4;5.3;4.0;4.2;1.23;1.28;2.16;2.3;1.32;1.34;15.0;55.0;1.03;1.07;4.1;50.0;1.21;1.27;2.2;2.48;1.68;1.83;1.45;1.65;2.56;3.2;1.2;1.24;5.2;6.0;1.6;1.81;2.24;2.66;3.35;1000.0;17.0;21.0;3.15;50.0;3.35;1000.0;9.6;14.5;8.2;13.0;15.5;25.0;3.2;1000.0;10.5;16.5;9.0;11.0;14.5;18.5;3.2;1000.0;2.98;26.0;15.0;24.0;22.0;1000.0;3.25;1000.0;7.8;9.6;3.15;1000.0;3.35;1000.0
2026-03-02;16:45:00;Italian Serie A;Udinese;Fiorentina;3.0;3.2;1.46;1.5;1.42;1.45;3.2;3.4;1.1;1.12;9.4;10.5;3.2;3.3;2.5;2.54;3.4;3.45;1.65;1.67;1.44;1.46;1.4;1.42;11.5;13.0;1.08;1.1;3.6;3.7;1.37;1.39;1.88;1.91;2.1;2.14;1.32;1.35;3.9;4.1;1.12;1.14;8.6;9.2;1.84;1.9;2.12;2.2;11.5;12.5;9.4;9.8;13.5;15.0;30.0;34.0;11.0;12.0;7.0;7.4;11.0;11.5;25.0;28.0;19.5;21.0;12.5;14.0;16.5;18.0;38.0;44.0;50.0;60.0;34.0;40.0;46.0;55.0;38.0;100.0;32.0;40.0;20.0;23.0;70.0;1000.0
2026-03-02;16:45:00;Irish Premier Division;St Patricks;Galway Utd;2.72;3.3;1.44;1.59;1.31;1.41;3.45;4.2;1.07;1.12;1.01;14.5;1.79;1.87;5.3;6.2;3.45;3.65;1.21;1.23;2.14;2.28;1.37;1.41;8.6;11.0;1.1;1.13;2.88;3.25;1.45;1.52;1.64;1.69;2.44;2.58;1.24;1.29;4.4;5.7;1.08;1.11;9.4;13.5;2.08;2.4;1.72;1.91;4.5;12.0;11.5;980.0;6.4;980.0;6.6;190.0;5.5;7.6;4.1;9.2;5.8;980.0;7.0;110.0;8.6;11.5;8.2;980.0;5.9;980.0;6.4;120.0;16.0;980.0;5.8;980.0;6.6;55.0;6.6;200.0;5.5;980.0;6.6;170.0;2.88;1000.0
2026-03-02;16:45:00;French Ligue 2;Amiens;ESTAC Troyes;3.0;3.85;1.35;1.5;1.43;1.5;3.0;3.35;1.09;1.16;7.2;12.0;4.3;4.9;1.9;2.0;3.6;3.85;2.0;2.12;1.27;1.3;1.35;1.39;11.0;15.5;1.07;1.1;3.5;3.9;1.34;1.4;1.94;2.0;2.0;2.06;1.32;1.38;3.65;4.2;1.12;1.16;7.4;9.4;1.83;2.04;1.96;2.2;5.8;980.0;4.6;980.0;9.8;980.0;6.8;980.0;5.9;980.0;4.5;980.0;5.1;980.0;6.8;980.0;7.6;980.0;6.4;980.0;3.0;980.0;7.8;980.0;2.22;90.0;8.4;70.0;3.35;75.0;2.24;140.0;1.99;70.0;5.9;980.0;1.46;1000.0
2026-03-02;17:00:00;Spanish La Liga;Real Madrid;Getafe;3.4;3.6;1.38;1.42;1.54;1.55;2.82;2.86;1.13;1.15;7.8;8.6;1.33;1.34;12.5;13.5;5.7;5.8;1.08;1.09;3.95;4.1;1.2;1.21;15.5;17.0;1.06;1.07;4.2;4.4;1.29;1.31;2.1;2.14;1.87;1.9;1.44;1.45;3.25;3.3;1.16;1.18;6.6;7.0;2.38;2.48;1.68;1.73;16.5;17.0;28.0;34.0;40.0;120.0;65.0;690.0;7.2;7.6;11.5;12.5;42.0;48.0;65.0;260.0;6.6;7.0;10.0;10.5;34.0;36.0;65.0;230.0;9.4;10.0;14.0;15.0;42.0;46.0;220.0;270.0;5.8;6.0;120.0;420.0;60.0;1000.0
2026-03-02;17:00:00;English Sky Bet Championship;Birmingham;Middlesbrough;3.15;3.75;1.37;1.47;1.48;1.57;2.76;3.1;1.12;1.17;6.4;9.4;2.74;2.78;2.7;2.72;3.7;3.75;1.58;1.59;1.56;1.58;1.36;1.38;14.5;18.0;1.06;1.08;4.2;4.5;1.29;1.32;2.06;2.14;1.88;1.95;1.41;1.45;3.25;3.45;1.16;1.18;6.6;7.4;1.72;1.79;2.28;2.4;15.0;16.0;11.5;12.5;16.5;19.0;36.0;42.0;11.5;13.0;7.6;8.0;11.5;12.5;25.0;28.0;16.0;19.0;10.5;12.0;15.5;16.5;34.0;40.0;34.0;42.0;24.0;29.0;32.0;40.0;55.0;80.0;19.5;23.0;19.5;24.0;60.0;1000.0
2026-03-02;17:15:00;Portuguese Primeira Liga;Gil Vicente;Benfica;3.0;3.35;1.44;1.5;1.43;1.49;3.05;3.35;1.11;1.13;7.6;10.5;6.0;6.4;1.64;1.66;4.3;4.4;2.5;2.58;1.18;1.2;1.29;1.31;12.5;15.5;1.07;1.09;3.6;3.9;1.36;1.39;1.87;1.93;2.08;2.14;1.33;1.36;3.7;4.1;1.12;1.14;8.0;9.4;2.1;2.18;1.85;1.91;12.0;14.5;7.0;7.4;8.4;9.0;14.5;17.5;17.0;19.5;8.4;9.2;9.4;9.8;17.0;20.0;40.0;50.0;22.0;27.0;22.0;24.0;36.0;42.0;14.0;200.0;13.0;100.0;13.5;110.0;14.0;170.0;13.5;130.0;10.0;11.0;15.0;1000.0
2026-03-02;18:00:00;Honduras Liga Nacional;Genesis Huracan;Lobos UPNFM;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;2.4;1.26;970.0;1.27;2.4;1.25;980.0;1.27;5.4;1.18;970.0;1.27;7.4;1.06;970.0;1.27;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;18:30:00;Paraguayan Primera Division;Sportivo Luqueno;Rubio Nu;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;970.0;1.47;1.54;1.24;1000.0;1.01;6.0;1.18;1000.0;1.01;7.8;1.06;1.1;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;19:15:00;Argentinian Primera Division;Deportivo Riestra;CA Platense;1.01;110.0;1.01;110.0;1.16;1000.0;1.01;1000.0;1.01;110.0;1.01;1000.0;2.9;3.15;3.15;3.5;2.6;2.9;1.4;1.46;1.46;1.53;1.55;1.64;4.5;5.6;1.22;1.29;1.94;2.12;1.9;2.08;1.28;1.36;3.8;4.8;1.1;1.11;10.0;12.5;1.03;1.04;22.0;110.0;2.82;3.3;1.44;1.55;4.7;5.4;6.4;8.0;15.5;26.0;25.0;1000.0;5.9;7.2;6.4;7.8;16.5;30.0;34.0;1000.0;12.5;19.5;15.5;27.0;24.0;100.0;46.0;1000.0;29.0;1000.0;32.0;1000.0;44.0;1000.0;4.2;1000.0;36.0;1000.0;34.0;1000.0;65.0;1000.0
2026-03-02;19:15:00;Argentinian Primera Division;Estudiantes;Velez Sarsfield;2.3;2.54;1.65;1.77;1.26;1.32;4.2;4.9;1.05;1.07;1.01;21.0;2.24;2.38;4.4;4.8;2.82;2.98;1.26;1.3;1.73;1.81;1.5;1.55;6.2;7.4;1.16;1.19;2.38;2.54;1.65;1.73;1.43;1.49;3.05;3.35;1.15;1.18;6.6;7.8;1.04;1.06;15.0;26.0;2.36;2.54;1.65;1.74;6.4;7.2;9.2;11.0;19.5;50.0;40.0;120.0;5.8;6.6;6.2;7.0;18.0;32.0;36.0;1000.0;10.5;13.0;11.5;13.5;24.0;50.0;44.0;130.0;18.5;32.0;22.0;980.0;60.0;1000.0;12.0;320.0;21.0;40.0;44.0;150.0;12.5;1000.0
2026-03-02;20:30:00;Paraguayan Primera Division;Sportivo San Lorenzo;Libertad;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;970.0;1.38;1.47;1.24;1000.0;1.01;6.0;1.18;970.0;1.01;7.4;1.07;1.13;1.01;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;21:00:00;Colombian Primera B;Tigres FC Zipaquira;Real Cartagena;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1.1;1.01;1000.0;3.55;6.0;2.06;2.42;2.78;4.3;1.7;1.95;1.2;1.39;1.3;1.56;1.01;110.0;1.01;970.0;1.42;970.0;1.01;3.35;1.42;1.79;2.28;3.35;1.13;1.79;2.28;10.5;1.06;1.1;2.3;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;21:00:00;Argentinian Primera Nacional;CA Atlanta;Patronato;2.1;2.4;1.72;1.91;1.21;1.27;4.7;5.7;1.03;1.07;1.01;27.0;2.0;2.22;4.9;5.8;2.76;3.2;1.2;1.26;1.81;2.0;1.45;1.57;5.4;6.6;1.18;1.23;2.04;2.3;1.77;1.97;1.34;1.43;3.3;3.95;1.12;1.16;7.4;10.0;1.04;1.11;10.0;110.0;2.6;2.98;1.5;1.62;5.4;6.6;4.0;12.5;5.3;1000.0;5.9;1000.0;4.7;6.2;3.55;8.8;5.0;1000.0;5.8;1000.0;4.0;12.0;4.3;15.5;5.3;1000.0;5.9;1000.0;5.1;1000.0;5.3;1000.0;5.7;1000.0;6.0;1000.0;5.3;1000.0;5.9;1000.0;6.0;1000.0
2026-03-02;21:30:00;Argentinian Primera Division;Banfield;Aldosivi;2.42;2.68;1.6;1.71;1.28;1.34;4.0;4.5;1.06;1.08;1.01;18.0;1.99;2.08;4.9;5.3;3.15;3.35;1.25;1.26;1.92;2.02;1.42;1.47;7.4;8.4;1.13;1.16;2.56;2.74;1.58;1.65;1.51;1.58;2.74;2.96;1.17;1.21;5.8;6.6;1.06;1.07;15.0;20.0;2.28;2.46;1.69;1.79;7.4;9.2;10.0;14.5;23.0;36.0;40.0;150.0;5.7;6.4;6.6;8.0;17.0;30.0;36.0;1000.0;8.6;10.5;10.5;14.0;18.5;46.0;40.0;150.0;16.5;25.0;23.0;48.0;32.0;1000.0;48.0;280.0;16.5;27.0;42.0;1000.0;15.5;1000.0
2026-03-02;21:30:00;Argentinian Primera Division;Independiente Rivadavia;River Plate;1.01;110.0;1.53;110.0;1.33;1.39;3.6;4.1;1.07;1.1;9.2;14.5;3.3;3.55;2.4;2.48;3.3;3.4;1.68;1.72;1.4;1.43;1.41;1.44;9.0;10.5;1.11;1.13;2.82;3.05;1.49;1.55;1.61;1.7;2.44;2.68;1.21;1.25;4.9;5.6;1.07;1.1;11.0;14.5;2.08;2.22;1.83;1.93;9.0;10.0;7.4;7.8;12.0;13.5;30.0;36.0;9.0;10.0;6.8;7.6;11.0;12.0;28.0;34.0;19.5;22.0;13.5;15.5;20.0;24.0;46.0;60.0;44.0;70.0;36.0;55.0;34.0;75.0;46.0;170.0;50.0;70.0;25.0;34.0;70.0;1000.0
2026-03-02;21:30:00;Ecuadorian Serie A;Manta FC;Independiente (Ecu);2.82;3.3;1.44;1.55;1.38;1.48;3.1;3.65;1.08;1.14;8.0;13.5;6.2;8.6;1.6;1.74;3.6;4.3;2.34;2.66;1.15;1.2;1.32;1.36;8.8;13.5;1.08;1.13;3.1;3.65;1.38;1.45;1.73;1.9;2.12;2.38;1.27;1.39;3.55;4.8;1.1;1.13;7.6;11.0;2.04;2.32;1.75;1.95;10.0;15.0;6.0;7.4;7.8;9.6;14.0;21.0;15.5;23.0;7.6;9.2;8.8;12.5;17.0;21.0;5.2;70.0;21.0;28.0;21.0;32.0;5.1;60.0;5.5;270.0;5.4;150.0;5.4;140.0;5.4;220.0;5.4;1000.0;9.4;15.5;5.6;1000.0
2026-03-02;22:30:00;Panamanian Premier League;Alianza FC (Pan);San Francisco FC;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;1000.0;1.01;6.0;1.18;970.0;1.02;7.4;1.06;970.0;1.47;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
