Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-27;11:00:00;Indian Super League;Bengaluru FC;Punjab FC;3.15;3.35;1.42;1.47;1.44;1.49;3.05;3.25;1.11;1.13;8.6;10.0;2.3;2.4;3.35;3.55;3.4;3.65;1.4;1.43;1.71;1.77;1.39;1.42;11.5;14.0;1.07;1.1;3.65;3.9;1.34;1.38;1.89;1.94;2.06;2.14;1.34;1.37;3.7;3.9;1.12;1.15;8.0;9.0;1.84;1.91;2.08;2.18;12.0;13.0;11.5;13.0;21.0;23.0;22.0;65.0;9.0;10.0;7.2;8.2;13.0;14.5;34.0;42.0;13.0;15.0;10.0;11.5;15.0;18.0;42.0;55.0;26.0;32.0;23.0;26.0;34.0;42.0;15.0;200.0;17.5;21.0;34.0;42.0;14.0;1000.0
2026-02-27;11:00:00;Croatian Prva NL;NK Dubrava Zagreb;Cibalia Vinkovci;2.78;3.0;1.5;1.56;1.35;1.4;3.5;3.85;1.08;1.11;10.0;13.5;3.35;3.8;2.28;2.42;3.2;3.65;1.7;1.79;1.37;1.43;1.38;1.45;8.8;12.5;1.09;1.12;3.05;3.15;1.46;1.48;1.68;1.76;2.3;2.46;1.24;1.28;4.4;5.2;1.08;1.11;9.6;13.5;1.87;2.14;1.88;2.16;5.6;90.0;4.4;9.0;6.2;27.0;11.0;120.0;6.4;25.0;6.0;8.0;6.4;24.0;12.0;90.0;11.0;1000.0;9.0;19.0;9.0;1000.0;7.0;1000.0;6.8;1000.0;6.6;1000.0;6.8;1000.0;7.0;1000.0;6.6;1000.0;5.7;1000.0;8.4;1000.0
2026-02-27;11:00:00;Croatian Prva NL;NK Sesvete;Karlovac;2.24;2.38;1.73;1.8;1.23;1.27;4.7;5.3;1.05;1.06;17.5;36.0;2.48;2.7;3.5;3.95;2.78;3.0;1.35;1.4;1.59;1.67;1.5;1.54;6.0;7.2;1.17;1.19;2.22;2.26;1.79;1.81;1.39;1.44;3.25;3.6;1.14;1.16;7.2;8.8;1.04;1.06;15.5;36.0;2.36;2.68;1.59;1.73;4.3;17.0;4.8;1000.0;3.6;1000.0;2.04;1000.0;4.1;1000.0;4.4;42.0;6.8;1000.0;2.38;1000.0;6.8;1000.0;5.7;1000.0;2.86;1000.0;2.06;1000.0;2.94;1000.0;3.05;1000.0;2.04;1000.0;2.06;1000.0;1.87;1000.0;1.91;1000.0;3.1;1000.0
2026-02-27;11:00:00;Algerian Ligue 2;Mo Bejaia;MO Constantine;2.88;3.3;1.44;1.53;1.4;1.47;3.1;3.65;1.09;1.12;8.6;13.0;1.32;1.4;12.0;18.5;4.4;5.8;1.06;1.09;3.3;4.2;1.21;1.27;10.0;15.5;1.07;1.11;3.35;3.95;1.36;1.42;1.75;1.91;2.08;2.34;1.28;1.35;3.5;4.6;1.1;1.14;8.0;11.0;2.52;2.72;1.58;1.65;4.8;1000.0;5.6;1000.0;6.4;1000.0;6.6;1000.0;5.7;7.6;4.6;42.0;6.0;1000.0;6.6;1000.0;5.3;7.0;4.9;40.0;5.9;1000.0;6.6;1000.0;7.4;24.0;8.2;1000.0;6.2;1000.0;6.6;1000.0;6.0;8.2;7.6;1000.0;6.6;1000.0
2026-02-27;11:00:00;Azerbaijan Premier League;Araz Nakhchivan PFK;Zira;2.62;2.76;1.57;1.62;1.31;1.35;3.85;4.2;1.06;1.09;12.0;21.0;3.55;3.9;2.42;2.54;2.98;3.25;1.64;1.71;1.35;1.4;1.45;1.5;7.8;9.4;1.12;1.14;2.74;2.94;1.52;1.57;1.56;1.61;2.62;2.8;1.2;1.23;5.3;6.0;1.06;1.08;11.0;18.0;2.02;1000.0;1.05;1.97;4.9;9.4;6.6;8.0;12.0;15.0;8.2;38.0;8.8;11.0;6.2;7.4;10.0;13.0;8.6;36.0;21.0;26.0;14.0;17.0;18.5;28.0;7.4;65.0;7.6;900.0;7.4;65.0;7.6;1000.0;8.0;1000.0;7.6;95.0;7.4;42.0;8.4;1000.0
2026-02-27;11:00:00;Algerian Ligue 2;NRB Teleghma;IB Khemis El Khechna;2.96;3.45;1.42;1.5;1.42;1.5;2.96;3.45;1.1;1.13;8.0;12.5;1.36;1.42;9.0;16.0;4.5;6.4;1.07;1.1;3.35;3.9;1.22;1.27;10.0;1000.0;1.07;1.1;3.3;4.1;1.34;1.42;1.79;2.0;2.0;2.28;1.3;1.38;3.6;4.4;1.11;1.15;6.6;11.5;2.34;2.74;1.58;1.74;1.98;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.85;65.0;2.06;42.0;4.2;1000.0;4.2;1000.0;4.0;1000.0;5.0;1000.0;1.87;1000.0;4.2;1000.0;4.9;900.0;5.9;1000.0;1.89;1000.0;1.88;1000.0;2.52;29.0;4.6;1000.0;1.96;1000.0
2026-02-27;11:00:00;Algerian Ligue 2;NC Magra;JSD Jijel;2.16;2.4;1.72;1.85;1.23;1.27;4.7;5.7;1.04;1.06;15.0;26.0;2.02;2.28;4.4;5.4;2.8;3.3;1.23;1.29;1.78;1.97;1.44;1.56;5.8;7.0;1.16;1.21;2.08;2.32;1.75;1.91;1.36;1.44;3.25;3.9;1.11;1.15;7.8;9.8;1.03;1.06;9.2;110.0;2.56;2.94;1.51;1.64;5.6;7.0;8.8;11.0;12.5;36.0;8.6;1000.0;4.8;5.9;6.4;8.2;19.0;25.0;8.4;1000.0;9.2;11.5;10.5;13.5;8.0;38.0;8.6;1000.0;23.0;34.0;12.0;42.0;8.2;140.0;8.8;1000.0;7.4;46.0;8.8;1000.0;9.0;1000.0
2026-02-27;11:00:00;Algerian Ligue 2;Beni Oualbane;CR Beni Thour;2.44;2.74;1.58;1.69;1.28;1.34;3.85;4.8;1.05;1.08;1.1;21.0;1.68;1.87;5.1;8.8;3.15;3.75;1.14;1.2;2.14;2.5;1.36;1.45;3.85;10.5;1.11;1.17;2.44;2.82;1.55;1.68;1.46;1.61;2.62;3.2;1.16;1.22;5.1;7.2;1.05;1.08;1.1;21.0;2.4;2.8;1.56;1.72;4.4;1000.0;6.0;1000.0;6.8;1000.0;3.15;1000.0;3.85;13.0;5.1;14.0;7.2;1000.0;3.1;1000.0;4.5;40.0;5.5;970.0;7.4;1000.0;3.1;1000.0;6.8;1000.0;7.0;1000.0;2.44;1000.0;2.48;1000.0;4.0;1000.0;2.06;1000.0;4.6;1000.0
2026-02-27;11:00:00;Algerian Ligue 2;JS Bordj Menaiel;Chelghoum Laid;4.7;6.4;1.19;1.25;1.86;2.08;1.92;2.16;1.27;1.35;3.6;5.1;1.06;1.1;1.02;1000.0;8.6;85.0;1.01;1.02;8.0;18.0;1.05;1.08;1.1;110.0;1.01;1.14;1.1;9.6;1.12;1.16;2.8;3.75;1.4;1.51;1.81;2.14;1.89;2.24;1.35;1.47;2.98;3.9;3.15;4.3;1.3;1.46;1.56;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.9;1000.0;1.57;1000.0;4.2;1000.0;4.2;1000.0;3.7;1000.0;1.52;1000.0;1.34;1000.0;4.2;1000.0;3.8;1000.0;1.51;1000.0;1.34;1000.0;1.61;1000.0;2.22;5.2;7.8;1000.0;1.61;1000.0
2026-02-27;12:00:00;Romanian Liga I;Hermannstadt;Botosani;1.2;110.0;1.01;110.0;1.36;1.43;3.35;3.8;1.08;1.13;8.6;14.5;3.2;3.6;2.36;2.56;3.2;3.45;1.64;1.73;1.38;1.45;1.43;1.46;8.6;11.5;1.09;1.13;3.0;3.4;1.42;1.5;1.68;1.81;2.24;2.48;1.24;1.31;4.3;5.1;1.08;1.12;10.0;12.5;1.89;2.08;1.93;2.14;9.4;13.0;7.6;10.5;12.5;18.5;4.1;44.0;9.4;13.5;6.6;9.0;9.6;12.0;21.0;38.0;19.5;28.0;12.5;18.0;3.85;24.0;4.3;65.0;4.3;1000.0;4.2;60.0;4.3;1000.0;4.4;160.0;4.3;70.0;21.0;36.0;4.5;1000.0
2026-02-27;12:45:00;Bulgarian A League;Slavia Sofia;CSKA 1948 Sofia;3.05;3.25;1.45;1.49;1.42;1.47;3.15;3.4;1.1;1.12;9.2;10.5;3.9;4.4;2.06;2.16;3.45;3.65;1.86;1.95;1.3;1.34;1.37;1.41;11.0;13.5;1.08;1.1;3.55;3.85;1.35;1.39;1.84;1.93;2.08;2.18;1.32;1.36;3.75;4.2;1.11;1.14;8.0;10.5;1.86;1.99;2.02;2.16;11.0;13.5;7.6;9.0;10.5;13.5;21.0;44.0;12.0;15.0;6.6;7.8;9.6;12.0;20.0;42.0;18.0;32.0;14.5;17.5;16.5;34.0;8.0;980.0;25.0;500.0;8.2;1000.0;8.4;390.0;9.0;580.0;8.4;600.0;15.5;18.5;9.8;1000.0
2026-02-27;13:00:00;Czech 2 Liga;Vysocina Jihlava;SK Artis Brno;3.15;3.35;1.43;1.47;1.44;1.49;3.05;3.25;1.1;1.13;8.6;11.0;3.65;3.95;2.12;2.22;3.5;3.8;1.81;1.89;1.36;1.38;1.35;1.4;12.0;15.5;1.07;1.09;3.6;3.9;1.35;1.38;1.87;1.97;2.04;2.14;1.33;1.37;3.65;4.1;1.12;1.15;7.6;9.2;1.81;1.99;2.0;2.22;11.5;14.5;8.2;9.6;11.5;14.0;13.0;29.0;10.5;13.5;7.0;8.2;9.4;11.5;20.0;25.0;21.0;28.0;13.0;16.5;16.5;21.0;32.0;42.0;9.2;190.0;40.0;48.0;24.0;60.0;29.0;580.0;8.6;55.0;15.5;18.5;10.0;1000.0
2026-02-27;14:00:00;Polish 2 Liga;Podbeskidzie B-B;Chojniczanka Chojnice;1.05;1000.0;1.01;1000.0;1.36;1.68;2.46;3.8;1.01;1000.0;1.01;1000.0;2.1;2.74;2.8;4.1;3.05;6.0;1.32;1.56;1.58;1.9;1.2;1.48;1.1;110.0;1.01;990.0;1.77;100.0;1.01;2.3;1.78;2.3;1.76;2.3;1.25;1.63;2.58;4.9;1.06;1.64;2.58;18.0;1.06;2.68;1.6;1000.0;1.96;1000.0;7.0;1000.0;2.06;1000.0;2.08;1000.0;5.8;980.0;4.4;42.0;1.95;1000.0;2.06;1000.0;1.99;1000.0;6.4;980.0;1.96;65.0;2.1;1000.0;2.08;1000.0;2.04;1000.0;2.08;1000.0;2.08;1000.0;4.9;1000.0;2.06;1000.0;2.1;1000.0
2026-02-27;14:00:00;Turkish 1 Lig;Istanbulspor;76 Igdir Belediyespor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;4.2;1.96;2.5;3.6;980.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;3.2;1.45;1.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-27;14:00:00;Turkish Super League;Trabzonspor;Fatih Karagumruk Istanbul;3.45;3.8;1.36;1.41;1.54;1.61;2.64;2.86;1.14;1.17;6.0;8.2;1.39;1.42;9.6;11.0;5.0;5.2;1.09;1.12;3.35;3.6;1.23;1.25;15.0;18.0;1.06;1.07;3.7;18.0;1.24;1.32;2.2;2.48;1.67;1.83;1.4;1.57;2.78;3.45;1.16;1.22;5.7;7.2;2.0;21.0;1.73;2.0;17.0;1000.0;22.0;32.0;5.3;1000.0;5.3;1000.0;7.4;11.0;10.5;12.0;4.6;38.0;5.3;1000.0;7.2;8.2;9.2;10.5;4.5;29.0;5.3;1000.0;10.0;11.5;13.0;15.5;4.8;48.0;5.3;1000.0;5.7;6.4;5.3;1000.0;5.3;1000.0
2026-02-27;14:00:00;Polish I Liga;Pogon Siedlce;Gornik Leczna;2.94;3.4;1.42;1.52;1.41;1.51;2.96;3.45;1.09;1.16;7.2;12.5;2.34;2.58;3.15;3.55;3.3;3.75;1.39;1.47;1.63;1.75;1.36;1.44;11.0;15.5;1.07;1.1;3.45;3.95;1.34;1.41;1.84;1.98;2.02;2.2;1.31;1.38;3.65;4.3;1.11;1.15;7.6;10.5;1.76;1.93;2.08;2.32;11.5;14.0;10.0;13.0;16.5;28.0;4.7;900.0;8.8;12.0;6.6;9.4;10.0;15.0;4.5;980.0;11.5;19.0;9.8;14.0;15.0;22.0;4.6;1000.0;4.5;42.0;20.0;34.0;4.6;55.0;4.9;1000.0;16.5;28.0;4.6;48.0;5.1;1000.0
2026-02-27;14:00:00;Polish Ekstraklasa;Cracovia Krakow;Piast Gliwice;2.58;3.25;1.45;1.64;1.32;1.38;3.6;4.1;1.06;1.11;10.0;17.0;2.3;2.46;3.5;3.95;3.1;3.35;1.34;1.4;1.68;1.77;1.42;1.48;8.6;11.0;1.12;1.13;2.84;3.15;1.47;1.55;1.61;1.71;2.38;2.64;1.22;1.26;4.8;5.6;1.07;1.1;11.0;15.5;2.02;2.16;1.86;1.98;8.2;11.0;9.2;11.0;6.6;500.0;8.2;1000.0;6.8;9.4;6.2;7.4;13.5;16.0;7.8;1000.0;12.0;25.0;10.0;12.0;18.5;60.0;8.0;500.0;7.0;1000.0;7.0;500.0;7.6;1000.0;8.6;580.0;7.0;1000.0;8.0;1000.0;8.8;1000.0
2026-02-27;14:00:00;Austrian Erste Liga;FC Liefering;First Vienna Fc 1894;3.35;3.55;1.39;1.42;1.5;1.54;2.84;3.0;1.12;1.15;7.8;8.8;2.06;2.12;3.8;4.1;3.65;3.85;1.32;1.36;1.89;1.95;1.35;1.38;13.5;18.0;1.06;1.08;4.2;4.4;1.29;1.31;2.08;2.12;1.89;1.91;1.41;1.44;3.25;3.45;1.15;1.18;6.6;7.4;1.73;1.84;2.18;2.36;14.0;16.5;13.5;15.5;14.0;29.0;11.5;190.0;9.2;10.5;7.6;8.6;14.0;16.0;10.0;80.0;12.0;14.0;9.4;11.0;15.0;17.5;10.5;980.0;12.5;26.0;19.0;22.0;16.0;55.0;11.5;200.0;12.5;14.5;10.0;980.0;13.0;1000.0
2026-02-27;14:00:00;Croatian HNL;Slaven Belupo;NK Istra;3.25;3.3;1.43;1.44;1.45;1.48;3.1;3.2;1.11;1.13;8.6;10.5;2.1;2.2;3.85;4.1;3.45;3.65;1.32;1.36;1.84;1.9;1.37;1.41;11.5;13.5;1.08;1.09;3.6;3.95;1.34;1.38;1.94;1.96;2.04;2.06;1.33;1.37;3.7;4.1;1.12;1.14;8.0;10.5;1.84;1.95;2.06;2.2;11.5;13.5;12.0;14.5;13.0;48.0;10.5;900.0;8.0;9.2;6.8;8.0;14.0;17.0;24.0;95.0;11.5;13.5;9.4;11.0;15.5;25.0;29.0;170.0;13.5;46.0;20.0;60.0;34.0;160.0;10.5;580.0;15.5;29.0;9.8;220.0;11.5;1000.0
2026-02-27;14:00:00;Austrian Erste Liga;WSC Hertha Wels;Admira Wacker;2.9;3.05;1.49;1.53;1.38;1.42;3.4;3.6;1.09;1.11;10.0;11.5;5.1;5.4;1.84;1.88;3.65;3.75;2.12;2.2;1.23;1.25;1.36;1.38;10.0;11.5;1.09;1.11;3.25;3.35;1.42;1.45;1.74;1.78;2.28;2.36;1.27;1.3;4.4;4.8;1.1;1.11;10.0;11.5;2.0;2.2;1.83;1.99;9.8;12.0;6.2;7.4;8.8;10.5;9.8;22.0;13.5;17.0;7.2;8.4;9.4;11.5;19.0;24.0;17.5;95.0;19.0;24.0;15.0;25.0;20.0;200.0;8.6;1000.0;8.2;1000.0;8.4;1000.0;8.6;1000.0;8.6;1000.0;13.5;17.0;9.2;1000.0
2026-02-27;14:00:00;Austrian Erste Liga;Austria Wien (A);Rapid Vienna (Am);3.5;3.75;1.36;1.4;1.54;1.58;2.72;2.86;1.14;1.16;7.2;8.0;2.46;2.48;2.92;3.05;3.7;3.9;1.48;1.51;1.67;1.69;1.35;1.37;15.5;21.0;1.05;1.07;4.5;4.9;1.26;1.28;2.18;2.26;1.79;1.84;1.46;1.49;3.0;3.2;1.18;1.2;6.0;6.6;1.62;1.76;2.32;2.6;15.5;19.0;12.0;14.5;18.5;23.0;8.6;170.0;10.5;13.5;7.4;9.0;11.0;14.0;17.0;55.0;15.0;19.0;10.0;12.5;13.5;16.5;30.0;130.0;8.2;38.0;21.0;27.0;15.0;80.0;27.0;580.0;15.0;19.0;19.5;25.0;10.5;1000.0
2026-02-27;14:00:00;Danish 1st Division;Hobro;HB Koge;3.15;3.35;1.42;1.46;1.47;1.49;3.05;3.25;1.11;1.13;8.6;9.8;2.32;2.4;3.45;3.6;3.35;3.45;1.38;1.41;1.71;1.76;1.4;1.43;12.0;14.0;1.07;1.09;3.85;4.0;1.33;1.35;1.92;1.97;2.02;2.08;1.37;1.38;3.6;3.8;1.13;1.15;7.6;8.8;1.78;1.85;2.16;2.28;11.0;19.0;11.0;160.0;11.5;44.0;10.5;1000.0;8.8;46.0;7.0;8.0;8.6;27.0;20.0;95.0;7.2;500.0;10.0;50.0;11.5;25.0;23.0;290.0;14.5;500.0;13.0;140.0;20.0;200.0;11.5;1000.0;8.4;55.0;7.2;1000.0;12.5;1000.0
2026-02-27;14:00:00;Turkish Super League;Basaksehir;Konyaspor;3.5;3.95;1.34;1.4;1.55;1.64;2.56;2.8;1.15;1.18;5.7;7.8;1.73;1.82;4.7;5.3;4.1;4.5;1.23;1.27;2.24;2.38;1.29;1.32;14.5;21.0;1.05;1.08;4.4;5.0;1.25;1.29;2.18;2.46;1.69;1.84;1.47;1.58;2.74;3.15;1.19;1.23;5.5;6.4;1.74;1.83;2.18;2.36;6.8;20.0;17.5;20.0;8.2;980.0;10.0;1000.0;5.2;10.5;8.6;9.8;17.0;19.5;42.0;60.0;10.5;12.0;9.0;10.5;16.0;19.0;42.0;60.0;6.6;19.0;15.0;17.5;7.8;32.0;10.0;1000.0;8.2;9.4;8.8;60.0;10.0;1000.0
2026-02-27;14:00:00;Czech 1 Liga;Dukla Prague;Slavia Prague;3.6;3.8;1.36;1.39;1.55;1.6;2.68;2.8;1.14;1.17;7.0;7.8;19.5;23.0;1.23;1.24;7.0;7.4;5.2;5.4;1.05;1.06;1.15;1.17;17.5;21.0;1.05;1.06;4.5;4.8;1.26;1.29;2.22;2.28;1.78;1.82;1.46;1.48;3.1;3.25;1.17;1.19;6.2;6.8;2.58;2.86;1.53;1.63;17.5;25.0;6.4;7.2;5.8;6.8;7.6;8.4;9.0;55.0;14.0;17.0;10.5;12.5;14.5;18.5;10.5;260.0;9.4;95.0;25.0;55.0;9.6;65.0;10.5;1000.0;10.5;1000.0;10.5;450.0;10.5;470.0;10.5;1000.0;4.6;5.1;10.5;1000.0
2026-02-27;14:00:00;Austrian Erste Liga;Bregenz;Austria Klagenfurt;3.45;3.7;1.37;1.41;1.53;1.57;2.76;2.9;1.14;1.16;7.4;8.2;1.85;1.9;4.3;4.6;4.0;4.2;1.27;1.31;2.1;2.18;1.31;1.34;16.0;21.0;1.05;1.07;4.4;4.7;1.27;1.29;2.16;2.24;1.81;1.86;1.44;1.47;3.1;3.3;1.17;1.19;6.2;6.8;1.76;1.85;2.16;2.32;13.0;32.0;15.0;30.0;16.0;60.0;12.0;500.0;8.8;10.0;8.2;9.4;7.8;18.0;25.0;320.0;10.5;12.5;9.2;10.5;14.5;24.0;23.0;250.0;10.5;21.0;9.2;32.0;16.5;50.0;11.5;580.0;9.6;11.0;10.5;980.0;15.0;1000.0
2026-02-27;14:15:00;Czech 2 Liga;Usti Nad Labem;H Slavia Kromeriz;3.6;3.85;1.35;1.38;1.56;1.61;2.64;2.78;1.14;1.17;6.8;8.0;1.74;1.77;4.8;5.4;4.1;4.5;1.23;1.25;2.28;2.36;1.29;1.33;15.5;21.0;1.05;1.06;4.6;5.2;1.24;1.27;2.3;2.36;1.73;1.77;1.48;1.53;2.88;3.1;1.19;1.22;5.5;6.4;1.74;1.9;2.12;2.36;9.6;21.0;18.0;44.0;15.5;42.0;10.0;130.0;10.0;11.0;8.4;9.6;13.0;21.0;11.5;65.0;9.6;11.5;5.8;12.0;16.0;18.5;11.5;65.0;15.0;36.0;15.0;32.0;14.5;29.0;12.0;85.0;8.0;9.4;11.5;60.0;15.0;1000.0
2026-02-27;14:30:00;South African Premier Division;Magesi FC;Polokwane City;1.84;2.46;1.69;2.18;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.48;3.5;2.96;4.5;2.4;3.9;1.29;1.51;1.4;1.68;1.34;1.71;1.1;110.0;1.01;110.0;1.25;2.36;1.73;970.0;1.24;2.36;1.73;6.0;1.13;990.0;1.05;10.5;1.04;990.0;1.1;990.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-27;14:30:00;UAE Arabian Gulf League;Al-Khaleej Khor Fakkan;Al Ain;3.65;5.1;1.24;1.38;1.65;1.83;2.2;2.52;1.17;1.27;4.7;6.8;5.9;18.0;1.36;1.49;4.8;7.0;1.01;1000.0;1.01;1000.0;1.01;1.27;3.05;110.0;1.01;1.16;5.4;7.2;1.17;1.23;2.52;2.92;1.52;1.66;1.61;1.77;2.28;2.64;1.25;1.36;3.8;5.0;1.81;2.0;2.0;2.22;2.9;1000.0;2.54;1000.0;2.48;1000.0;2.58;1000.0;2.96;1000.0;2.62;1000.0;2.54;1000.0;3.15;1000.0;3.05;1000.0;3.15;1000.0;3.15;1000.0;2.92;1000.0;3.15;1000.0;3.1;1000.0;3.05;1000.0;3.1;1000.0;3.15;1000.0;3.95;5.6;3.15;1000.0
2026-02-27;14:30:00;German Bundesliga 2;Dynamo Dresden;SV Darmstadt;3.45;3.65;1.38;1.4;1.53;1.56;2.78;2.9;1.14;1.16;7.6;8.2;2.96;3.05;2.52;2.56;3.65;3.7;1.64;1.66;1.5;1.52;1.37;1.38;16.0;18.0;1.05;1.07;4.5;4.7;1.27;1.29;2.2;2.24;1.81;1.84;1.46;1.48;3.05;3.2;1.18;1.19;6.2;6.6;1.67;1.7;2.42;2.5;16.0;18.0;11.5;12.5;16.0;17.5;30.0;34.0;13.0;14.0;7.6;8.2;10.5;11.5;23.0;26.0;19.0;22.0;11.5;13.0;14.0;15.5;29.0;36.0;38.0;46.0;25.0;30.0;30.0;38.0;42.0;75.0;21.0;24.0;16.5;18.0;20.0;1000.0
2026-02-27;14:30:00;UAE Arabian Gulf League;Dibba Al Fujairah;Al Nasr (UAE);2.92;3.95;1.34;1.53;1.47;1.56;2.78;3.1;1.11;1.18;6.4;10.0;3.85;4.4;1.97;2.12;3.55;4.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;11.0;16.0;1.06;1.1;1.02;970.0;1.27;970.0;1.98;2.36;1.73;2.04;1.38;1.45;3.2;3.65;1.07;1.2;6.0;15.5;1.75;1.88;2.12;2.32;13.5;1000.0;8.6;1000.0;11.5;1000.0;21.0;1000.0;13.5;1000.0;7.4;1000.0;9.2;1000.0;18.5;1000.0;1.03;1000.0;14.5;1000.0;15.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;10.5;1000.0;1.01;1000.0
2026-02-27;14:30:00;South African Premier Division;Stellenbosch FC;Amazulu;2.14;3.0;1.5;1.87;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.24;2.66;3.65;4.8;2.82;3.3;1.29;1.38;1.63;1.81;1.43;1.55;2.06;990.0;1.01;1.93;1.1;990.0;1.01;990.0;1.39;1.68;2.46;3.6;1.13;1.27;4.7;8.8;1.03;1.27;4.7;110.0;1.05;1000.0;1.05;1000.0;6.8;8.4;8.6;12.5;3.4;1000.0;3.3;120.0;6.0;8.4;6.0;8.6;15.0;22.0;3.4;1000.0;11.0;16.5;10.5;15.0;21.0;1000.0;3.3;120.0;3.15;44.0;3.15;44.0;3.3;85.0;3.35;1000.0;3.2;48.0;3.4;1000.0;3.4;1000.0
2026-02-27;14:30:00;UAE Arabian Gulf League;Al Bataeh;Bani Yas;2.66;4.5;1.29;1.6;1.36;1.73;2.36;3.8;1.01;1000.0;1.01;1000.0;1.37;3.15;1.49;3.85;2.36;980.0;1.25;1.65;1.36;1.84;1.17;1.51;1.01;1000.0;1.01;1000.0;1.03;970.0;1.26;970.0;1.81;2.36;1.73;2.24;1.18;110.0;1.01;7.4;1.06;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
