Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;08:30:00;Indian Super League;Kerala Blasters FC;Inter Kashi;2.46;3.75;1.36;1.68;1.31;1.54;2.86;4.2;1.01;1000.0;1.01;1000.0;2.1;2.84;2.68;4.0;3.2;6.8;1.33;1.6;1.54;1.91;1.17;1.45;1.58;1000.0;1.01;2.74;1.58;4.0;1.35;2.74;1.58;1.99;2.0;2.74;1.21;1.4;3.5;5.8;1.06;1.4;3.5;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;08:45:00;Croatian Prva NL;NK Dugopolje;Opatija;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;1000.0;1.5;6.0;1.18;970.0;1.5;7.8;1.06;970.0;1.5;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;09:00:00;Swedish Cup;Oddevold;AIK;1.01;1000.0;1.01;1000.0;1.4;1.82;2.2;3.5;1.01;1000.0;1.01;1000.0;3.75;7.4;1.61;2.12;3.3;8.6;1.89;2.62;1.15;1.36;1.13;1.43;2.0;110.0;1.01;1.99;2.0;100.0;1.24;1.99;2.0;2.74;1.58;1.99;1.34;1.71;2.4;3.95;1.08;1.71;2.4;13.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;09:00:00;Bulgarian B League;Ludogorets Razgrad B;Rakovski Sevlievo;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;500.0;1.02;650.0;1.02;950.0;1.01;290.0;1.01;380.0;1.01;230.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;110.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;09:00:00;Swedish Cup;Osters;IK Brage;3.15;4.7;1.27;1.46;1.56;1.71;2.4;2.78;1.13;1.23;5.3;8.4;1.84;2.06;3.8;4.5;3.75;4.5;1.28;1.36;1.94;2.2;1.28;1.37;14.5;55.0;1.03;1.08;4.0;5.9;1.2;1.33;2.22;2.58;1.64;1.81;1.49;1.62;2.62;3.05;1.2;1.26;4.8;6.0;1.01;1000.0;1.01;1000.0;5.9;22.0;16.0;20.0;6.6;34.0;7.4;85.0;9.8;12.5;4.5;10.0;14.0;18.0;7.0;48.0;11.5;14.5;9.0;11.0;14.0;17.5;7.2;70.0;6.0;24.0;15.5;19.5;6.4;32.0;7.4;75.0;7.6;11.0;6.8;40.0;8.0;1000.0
2026-02-28;09:00:00;Serbian Super League;FK Novi Pazar;FK Backa Topola;2.88;3.9;1.34;1.53;1.45;1.57;2.76;3.2;1.1;1.17;1.01;10.5;2.02;2.26;3.25;4.6;2.94;4.0;1.28;1.4;1.79;1.99;1.33;1.42;1.01;21.0;1.06;1.11;3.4;4.5;1.29;1.38;1.83;2.28;1.78;2.2;1.36;1.5;3.0;4.1;1.14;1.2;1.01;9.0;1.72;1.91;2.08;2.38;3.95;970.0;3.9;970.0;4.4;34.0;4.8;85.0;3.5;970.0;3.3;9.6;4.0;970.0;4.6;55.0;3.85;970.0;3.6;970.0;4.1;21.0;4.7;60.0;4.4;32.0;4.2;26.0;4.5;42.0;4.8;110.0;3.95;970.0;4.6;55.0;5.0;1000.0
2026-02-28;09:00:00;Bulgarian B League;Chernomorets Bourgas;Lokomotiv GO;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;850.0;1.02;740.0;1.02;950.0;1.01;440.0;1.01;410.0;1.01;250.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.18;1000.0;1.01;7.8;1.06;110.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;09:00:00;Polish 2 Liga;Warta Poznan;LKS Lodz II;2.62;1000.0;1.01;1.61;1.35;1.68;2.46;3.9;1.01;1000.0;1.01;1000.0;1.56;1.99;3.4;8.0;3.3;950.0;1.15;1.31;2.02;2.76;1.14;1.43;1.01;110.0;1.01;970.0;1.77;970.0;1.01;2.3;1.77;2.24;1.8;2.3;1.08;2.24;1.8;18.0;1.02;2.24;1.8;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;09:00:00;Bulgarian B League;Pirin Blagoevgrad;Spartak Pleven;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;950.0;1.01;400.0;1.01;430.0;1.01;250.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;09:00:00;German Bundesliga 2;Kaiserslautern;Paderborn;1.01;110.0;1.3;110.0;1.01;1000.0;1.01;1000.0;1.14;110.0;1.01;110.0;3.1;3.25;2.34;2.42;3.8;3.95;1.7;1.75;1.44;1.48;1.34;1.36;15.0;21.0;1.05;1.06;5.0;5.6;1.22;1.25;2.36;2.5;1.67;1.73;1.55;1.61;2.64;2.8;1.22;1.25;5.0;5.6;1.58;1.64;2.54;2.72;18.5;22.0;12.0;15.0;15.0;19.0;24.0;34.0;14.5;17.5;8.0;9.2;10.0;12.5;19.0;24.0;20.0;26.0;12.0;15.0;13.0;15.0;23.0;32.0;7.4;65.0;25.0;34.0;6.8;38.0;7.4;60.0;15.5;23.0;11.5;16.0;8.2;510.0
2026-02-28;09:00:00;German Bundesliga 2;Holstein Kiel;Elversberg;1.01;110.0;1.35;110.0;1.01;1000.0;1.01;1000.0;1.12;110.0;1.01;110.0;3.25;3.45;2.32;2.36;3.6;3.75;1.73;1.76;1.42;1.44;1.36;1.39;13.5;21.0;1.05;1.07;4.4;4.9;1.26;1.29;2.16;2.32;1.76;1.86;1.46;1.53;2.88;3.15;1.18;1.21;5.8;6.8;1.65;1.73;2.36;2.54;5.0;18.0;10.0;15.0;13.5;17.0;22.0;32.0;13.0;18.5;7.6;8.6;10.0;13.5;19.0;24.0;21.0;30.0;12.0;15.5;13.5;16.5;5.7;34.0;6.2;60.0;5.8;38.0;6.0;50.0;6.2;75.0;21.0;30.0;12.5;17.5;6.8;1000.0
2026-02-28;09:00:00;Polish 2 Liga;Hutnik Krakow;KKS Kalisz;2.62;1000.0;1.01;1.61;1.35;1.7;2.44;3.8;1.01;1000.0;1.01;1000.0;1.9;2.6;3.0;4.8;2.98;7.0;1.26;1.5;1.63;2.1;1.17;1.51;1.01;110.0;1.01;970.0;1.77;970.0;1.01;2.3;1.77;2.24;1.8;2.3;1.08;2.24;1.8;18.0;1.05;2.24;1.8;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;09:00:00;Danish 1st Division;Esbjerg;AC Horsens;2.8;1000.0;1.01;1.55;1.38;1.68;2.46;3.6;1.01;1000.0;1.01;1000.0;3.2;4.6;1.91;2.44;3.2;6.2;1.69;2.1;1.28;1.45;1.2;1.45;1.01;110.0;1.01;970.0;1.89;100.0;1.28;2.1;1.89;2.34;1.75;2.12;1.31;1.57;2.74;4.3;1.11;1.25;5.0;9.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;09:00:00;German Bundesliga 2;Arminia Bielefeld;Hannover;3.35;3.95;1.34;1.43;1.55;1.63;2.6;2.82;1.14;1.19;5.7;8.2;3.05;3.15;2.46;2.54;3.6;3.75;1.65;1.69;1.46;1.49;1.36;1.39;15.5;17.5;1.06;1.07;4.3;4.9;1.25;1.29;2.24;2.3;1.77;1.81;1.47;1.53;2.9;3.2;1.18;1.21;5.7;6.6;1.65;1.7;2.44;2.54;14.5;21.0;11.0;13.5;14.5;21.0;5.6;36.0;13.0;18.0;7.2;8.6;10.0;13.0;21.0;30.0;19.0;24.0;11.5;16.5;13.0;16.0;5.6;36.0;5.9;55.0;5.7;38.0;5.7;42.0;6.0;70.0;18.0;26.0;14.0;17.5;6.6;1000.0
2026-02-28;09:15:00;Lithuanian A Lyga;FK Kauno Zalgiris;FK Banga Gargzdu;1.01;1000.0;1.01;1000.0;1.39;1.68;2.46;3.6;1.01;1000.0;1.01;1000.0;1.39;1.54;4.3;11.5;3.9;8.4;1.1;1.14;2.88;3.55;1.18;1.34;1.01;110.0;1.01;970.0;3.05;100.0;1.25;1.48;1.85;2.3;1.76;2.18;1.3;1.71;2.4;4.3;1.08;1.71;2.4;15.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;09:30:00;English Sky Bet League 2;Shrewsbury;Walsall;1.01;110.0;1.01;110.0;1.3;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.32;2.48;3.5;4.0;3.0;3.25;1.33;1.4;1.67;1.76;1.44;1.5;6.8;10.0;1.11;1.16;2.54;2.9;1.52;1.65;1.52;1.64;2.56;2.94;1.2;1.24;5.1;6.4;1.07;1.08;12.0;18.0;2.08;2.3;1.76;1.92;7.4;9.6;8.8;10.5;21.0;26.0;7.6;100.0;6.4;8.2;6.2;8.0;14.5;17.5;7.2;60.0;12.0;14.5;10.5;13.0;20.0;27.0;7.6;100.0;30.0;44.0;15.0;26.0;7.4;70.0;8.0;220.0;6.8;38.0;7.6;90.0;8.4;1000.0
2026-02-28;09:30:00;English Sky Bet League 2;Swindon;Bristol Rovers;3.0;110.0;1.01;1.49;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.06;2.16;3.85;4.2;3.45;3.75;1.31;1.35;1.86;1.95;1.36;1.4;1.01;21.0;1.05;1.41;1.98;21.0;1.27;1.41;1.98;2.14;1.87;2.04;1.32;1.56;2.78;4.2;1.13;1.2;2.78;8.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;09:30:00;English Sky Bet League 1;Leyton Orient;Barnsley;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.56;2.66;2.86;2.94;3.6;3.8;1.52;1.54;1.6;1.64;1.35;1.38;14.0;21.0;1.05;1.08;3.85;7.2;1.22;1.28;2.28;2.46;1.68;1.77;1.48;1.58;2.72;3.1;1.18;1.24;5.1;6.6;1.6;1.72;2.4;2.66;3.6;24.0;3.45;17.5;3.65;1000.0;3.95;1000.0;3.4;17.0;7.4;11.0;3.35;15.5;3.8;1000.0;3.6;24.0;9.6;15.0;3.5;19.0;3.9;1000.0;3.9;1000.0;3.75;1000.0;3.9;1000.0;4.0;1000.0;12.5;21.0;14.0;24.0;4.2;1000.0
2026-02-28;09:30:00;English Sky Bet League 1;Northampton;Peterborough;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.92;3.15;2.34;2.48;3.75;4.0;1.68;1.74;1.47;1.52;1.33;1.36;15.0;22.0;1.04;1.07;4.7;5.4;1.22;1.28;2.26;2.52;1.65;1.8;1.5;1.6;2.66;2.98;1.2;1.25;5.0;5.9;1.59;1.7;2.42;2.68;18.0;21.0;12.0;13.5;15.5;18.5;28.0;34.0;13.5;16.0;8.2;9.4;10.0;11.5;20.0;24.0;19.5;23.0;12.0;13.5;13.5;15.5;26.0;32.0;34.0;70.0;25.0;30.0;30.0;38.0;11.5;70.0;17.5;21.0;13.0;15.5;13.5;1000.0
2026-02-28;09:30:00;English Sky Bet League 2;Cambridge Utd;MK Dons;2.46;110.0;1.01;1.68;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.5;2.7;3.15;3.45;3.1;3.35;1.41;1.47;1.58;1.67;1.43;1.48;6.8;11.0;1.12;1.15;2.72;3.0;1.5;1.59;1.6;1.7;2.44;2.68;1.22;1.26;4.8;6.0;1.08;1.1;9.8;16.5;2.04;2.2;1.84;1.96;4.0;10.0;8.8;12.0;5.1;22.0;6.0;70.0;3.75;970.0;6.6;9.2;4.8;18.0;5.9;50.0;4.6;970.0;4.4;970.0;5.1;23.0;6.0;80.0;5.8;48.0;5.7;42.0;6.0;60.0;3.7;200.0;5.7;1000.0;3.5;1000.0;3.75;1000.0
2026-02-28;09:30:00;English Sky Bet Championship;Leicester;Norwich;3.0;110.0;1.36;1.49;1.01;1000.0;1.01;1000.0;1.1;110.0;1.01;110.0;2.54;2.58;2.88;2.96;3.65;3.8;1.51;1.54;1.63;1.65;1.35;1.38;14.5;17.5;1.06;1.08;4.1;4.5;1.29;1.32;2.08;2.16;1.87;1.92;1.42;1.46;3.2;3.4;1.16;1.18;6.6;7.2;1.71;1.74;2.34;2.42;14.5;16.0;11.5;13.0;18.0;20.0;40.0;46.0;10.5;12.0;7.6;8.2;11.5;12.5;27.0;30.0;16.0;18.0;10.5;11.0;15.0;16.0;36.0;40.0;32.0;38.0;24.0;26.0;32.0;36.0;55.0;80.0;18.0;19.5;22.0;24.0;60.0;1000.0
2026-02-28;09:30:00;English Sky Bet Championship;Derby;Blackburn;1.01;110.0;1.47;110.0;1.36;1000.0;1.01;1000.0;1.06;110.0;1.01;110.0;2.28;2.34;3.6;3.75;3.35;3.5;1.36;1.39;1.75;1.79;1.4;1.43;10.0;12.5;1.09;1.11;3.25;3.45;1.41;1.45;1.75;1.8;2.26;2.34;1.27;1.31;4.3;4.7;1.1;1.12;9.8;11.0;1.95;2.02;1.99;2.06;10.0;11.5;10.5;12.5;18.0;26.0;32.0;80.0;7.8;8.6;7.0;7.6;13.5;16.0;26.0;160.0;12.0;14.0;10.0;11.5;17.0;20.0;46.0;65.0;19.0;32.0;20.0;28.0;27.0;46.0;42.0;140.0;20.0;24.0;29.0;65.0;19.0;1000.0
2026-02-28;09:30:00;English Premier League;Bournemouth;Sunderland;3.4;3.65;1.38;1.42;1.51;1.56;2.8;2.94;1.13;1.15;7.6;8.6;1.83;1.84;4.8;4.9;3.95;4.1;1.25;1.27;2.18;2.22;1.32;1.34;15.0;17.0;1.06;1.07;4.3;4.5;1.29;1.31;2.1;2.16;1.87;1.9;1.43;1.46;3.2;3.35;1.17;1.18;6.6;7.0;1.81;1.83;2.2;2.24;15.5;16.0;17.0;18.0;34.0;36.0;90.0;110.0;9.2;9.6;8.4;8.6;17.5;18.5;46.0;60.0;10.5;11.0;9.4;9.6;17.5;18.5;55.0;60.0;18.0;19.0;17.0;17.5;30.0;32.0;70.0;90.0;10.0;11.0;55.0;60.0;60.0;800.0
2026-02-28;09:30:00;English Sky Bet Championship;Portsmouth;Hull;1.01;110.0;1.41;110.0;1.43;1000.0;1.01;1000.0;1.08;110.0;1.01;110.0;2.16;2.18;3.6;3.7;3.75;3.8;1.37;1.39;1.84;1.87;1.35;1.37;12.5;15.5;1.07;1.09;3.7;3.95;1.34;1.38;1.96;2.0;2.0;2.06;1.34;1.38;3.65;3.9;1.13;1.15;7.8;8.6;1.83;1.89;2.12;2.2;12.5;14.0;12.0;13.5;22.0;27.0;60.0;75.0;8.8;9.4;7.6;8.2;14.0;15.0;38.0;44.0;12.0;13.5;9.8;10.5;17.0;18.5;46.0;55.0;23.0;27.0;20.0;23.0;34.0;40.0;55.0;100.0;15.5;17.5;40.0;50.0;22.0;1000.0
2026-02-28;09:45:00;Uruguayan Primera Division;Albion FC;Racing Club (Uru);1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.0;3.5;2.5;2.82;2.96;3.4;1.54;1.67;1.4;1.5;1.41;1.52;1.56;1000.0;1.01;2.8;1.56;110.0;1.01;2.8;1.56;1.7;2.42;2.8;1.16;1.31;4.2;7.4;1.06;1.12;9.2;36.0;1.01;2.76;1.01;1000.0;2.0;13.0;1.97;11.5;2.14;23.0;2.36;1000.0;2.0;13.0;1.91;9.8;2.1;18.0;2.26;50.0;2.18;29.0;2.12;20.0;2.2;30.0;2.36;1000.0;2.36;1000.0;2.36;1000.0;2.36;1000.0;2.36;1000.0;2.36;1000.0;2.36;1000.0;2.36;1000.0
2026-02-28;10:00:00;Romanian Liga I;Universitatea Craiova;FC Metaloglobus Bucuresti;4.1;6.4;1.18;1.33;1.8;2.0;2.0;2.26;1.2;1.35;3.85;5.9;1.1;1.14;26.0;1000.0;10.0;18.0;1.01;1.03;7.6;12.5;1.07;1.1;5.7;110.0;1.01;1.18;5.7;9.4;1.13;1.18;2.96;3.45;1.41;1.52;1.79;2.14;1.87;2.28;1.36;1.43;3.35;3.95;2.84;3.3;1.43;1.54;4.3;48.0;4.6;130.0;4.7;1000.0;4.7;1000.0;3.5;970.0;4.2;36.0;4.6;190.0;4.7;1000.0;3.1;9.2;3.85;21.0;4.5;100.0;4.7;1000.0;3.05;8.6;3.85;21.0;4.5;95.0;4.7;1000.0;2.28;3.2;4.7;1000.0;4.7;1000.0
2026-02-28;10:00:00;Israeli Premier League;Beitar Jerusalem;Ironi Tiberias;1.01;1000.0;1.01;1000.0;1.57;1.88;2.12;2.74;1.01;1000.0;1.01;1000.0;1.27;1.49;6.8;1000.0;4.8;14.0;1.01;1.17;3.0;4.6;1.07;1.26;3.55;110.0;1.02;1.13;2.42;8.6;1.13;1.2;2.42;3.6;1.38;1.7;1.59;2.0;2.0;2.7;1.23;1.45;3.25;5.3;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:00:00;Greek Super League 2;Anagennisi Karditsas;Iraklis;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;750.0;1.04;630.0;1.01;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;10:00:00;Greek Super League 2;Kampaniakos;Makedonikos;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;800.0;1.04;910.0;1.01;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;10:00:00;Greek Super League 2;Asteras Tripolis II;Niki Volou;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;960.0;1.04;650.0;1.01;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;10:00:00;Serbian Super League;Cukaricki;Mladost Lucani;1.01;1000.0;1.34;1.64;1.33;1.64;2.58;4.0;1.01;1000.0;1.01;1000.0;1.57;1.97;4.3;8.2;3.25;7.6;1.14;1.3;2.02;2.76;1.15;1.44;1.71;1000.0;1.01;2.42;1.71;970.0;1.33;2.42;1.71;2.18;1.84;2.42;1.08;2.18;1.84;15.5;1.05;2.18;1.84;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:00:00;Turkish Super League;Kocaelispor;Besiktas;1.01;110.0;1.41;110.0;1.01;1000.0;1.01;1000.0;1.09;110.0;1.01;110.0;3.55;4.7;1.95;2.32;3.4;3.8;1.75;2.06;1.3;1.39;1.36;1.42;1.01;110.0;1.01;2.1;1.03;4.3;1.31;2.1;1.26;1.99;2.02;4.8;1.26;1.48;3.1;4.8;1.1;1.17;3.1;10.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
