Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;11:00:00;Malaysian Super League;Kelantan United;Terengganu;4.6;5.2;1.24;1.28;1.81;1.9;2.1;2.22;1.24;1.27;4.7;5.1;6.6;8.2;1.42;1.49;5.3;6.4;3.0;3.45;1.14;1.18;1.2;1.24;1.15;36.0;1.03;1.04;7.0;8.8;1.13;1.16;3.0;3.35;1.43;1.5;1.86;1.97;2.02;2.18;1.36;1.42;3.35;3.85;1.58;1.9;2.12;2.72;8.2;980.0;11.5;22.0;10.0;21.0;8.0;28.0;8.0;980.0;6.6;23.0;9.0;19.0;7.2;28.0;6.4;170.0;8.4;980.0;6.8;980.0;13.0;980.0;13.0;220.0;8.6;95.0;7.8;190.0;7.2;580.0;8.4;70.0;3.7;4.5;9.0;1000.0
2026-03-06;11:00:00;Polish 2 Liga;LKS Lodz II;Podbeskidzie B-B;3.25;4.4;1.3;1.45;1.51;1.62;2.62;2.98;1.13;1.17;6.0;9.6;3.75;4.6;1.88;2.1;3.55;4.8;1.9;2.14;1.28;1.35;1.3;1.38;12.0;1000.0;1.05;1.08;3.6;5.5;1.26;1.33;2.06;2.32;1.75;1.95;1.41;1.51;2.7;3.75;1.16;1.21;5.1;8.4;1.69;1.86;2.16;2.46;4.2;1000.0;3.85;1000.0;4.1;1000.0;4.5;1000.0;4.4;1000.0;4.9;42.0;3.9;1000.0;4.4;1000.0;2.64;1000.0;4.4;1000.0;9.0;1000.0;2.64;1000.0;3.35;1000.0;2.66;1000.0;2.66;1000.0;3.25;1000.0;2.64;1000.0;3.9;600.0;2.82;1000.0
2026-03-06;12:00:00;Romanian Liga II;FC Voluntari;ACS Fotbal Club Bacau;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;850.0;1.04;960.0;1.02;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.25;970.0;1.33;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-06;12:00:00;Ghanain Premier League;Unations FC;Bechem United;2.1;2.62;1.62;1.9;1.23;1.34;3.9;5.5;1.04;1.07;1.1;110.0;1.51;1.71;3.95;13.0;3.0;4.6;1.09;1.14;2.4;2.98;1.31;1.45;5.1;9.4;1.14;1.15;2.16;2.62;1.62;1.87;1.38;1.54;2.84;3.6;1.14;1.18;1.05;9.4;1.04;1.09;9.6;110.0;2.88;3.55;1.4;1.54;3.65;980.0;2.48;980.0;2.0;1000.0;2.04;1000.0;2.92;29.0;4.1;42.0;1.97;950.0;2.02;1000.0;3.55;980.0;3.25;980.0;1.97;950.0;2.02;1000.0;3.05;980.0;2.14;980.0;2.0;140.0;2.3;1000.0;2.1;980.0;2.04;1000.0;2.04;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Zlate Moravce;Tatran Lip Mikulas;3.55;5.0;1.25;1.39;1.64;1.78;2.28;2.54;1.16;1.26;4.9;7.2;1.76;2.1;3.4;5.0;3.45;4.6;1.25;1.39;1.92;2.3;1.27;1.41;1.01;55.0;1.02;1.06;5.3;7.0;1.17;1.23;2.48;2.78;1.56;1.68;1.6;1.81;2.24;2.68;1.24;1.31;4.3;5.2;1.57;1.69;2.44;2.74;21.0;29.0;18.0;25.0;4.5;40.0;4.8;85.0;11.5;15.5;8.8;12.0;14.5;19.5;4.6;48.0;12.5;17.0;9.4;12.5;13.5;18.5;4.6;48.0;19.0;26.0;15.5;21.0;4.4;32.0;4.8;75.0;6.8;10.0;4.4;36.0;5.0;1000.0
2026-03-06;13:00:00;Latvian Virsliga;Rigas Futbola Skola;Ogre United;5.6;6.4;1.19;1.22;2.06;2.16;1.86;1.94;1.31;1.35;3.85;4.2;1.16;1.17;18.0;22.0;9.6;11.0;1.04;1.06;6.2;7.4;1.1;1.12;21.0;110.0;1.01;1.03;9.6;12.5;1.09;1.11;3.9;4.4;1.3;1.34;2.18;2.3;1.77;1.85;1.52;1.57;2.74;2.92;2.0;2.14;1.87;2.0;6.4;70.0;6.4;950.0;6.8;250.0;7.0;1000.0;14.0;19.5;21.0;28.0;6.4;950.0;6.8;290.0;9.6;13.0;12.0;16.5;6.2;48.0;6.8;190.0;8.6;11.5;12.0;16.5;12.0;44.0;6.8;180.0;2.3;2.62;10.5;280.0;7.0;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Dukla Banska Bystrica;MSK Povazska Bystrica;2.9;3.8;1.36;1.53;1.49;1.6;2.66;3.05;1.11;1.19;6.2;10.5;1.41;1.61;6.6;11.0;4.3;5.1;1.1;1.18;2.64;3.45;1.24;1.31;12.0;21.0;1.06;1.08;3.9;4.6;1.28;1.35;2.0;2.22;1.82;2.0;1.38;1.56;2.8;3.65;1.14;1.22;5.6;8.2;1.98;2.24;1.8;2.02;15.5;21.0;18.5;32.0;4.1;90.0;4.2;1000.0;6.0;9.6;7.8;13.0;22.0;38.0;4.2;1000.0;6.4;10.5;7.4;12.5;18.5;32.0;4.2;1000.0;9.6;16.0;12.0;20.0;3.95;48.0;4.2;1000.0;5.9;9.4;4.2;1000.0;4.3;1000.0
2026-03-06;13:00:00;Bulgarian A League;Slavia Sofia;Spartak Varna;3.1;3.3;1.44;1.48;1.43;1.47;3.1;3.35;1.1;1.13;8.6;10.5;1.89;1.98;4.5;5.0;3.55;3.85;1.25;1.28;2.0;2.12;1.36;1.4;11.0;13.5;1.08;1.1;3.6;3.9;1.35;1.38;1.87;1.92;2.08;2.14;1.32;1.36;3.75;4.2;1.12;1.14;8.2;10.5;1.87;2.0;2.0;2.16;11.0;13.5;13.5;16.5;20.0;50.0;36.0;310.0;7.4;8.8;7.2;8.4;16.0;19.5;8.8;1000.0;10.0;12.5;8.8;11.0;16.5;34.0;9.0;330.0;19.5;130.0;18.0;38.0;20.0;110.0;9.4;580.0;13.5;16.0;15.5;600.0;9.8;1000.0
2026-03-06;13:00:00;Czech 2 Liga;Prostejov;Zizkov;3.05;3.25;1.44;1.49;1.42;1.47;3.15;3.35;1.1;1.12;9.2;11.0;3.15;3.45;2.36;2.52;3.35;3.6;1.66;1.74;1.41;1.46;1.38;1.42;11.0;13.5;1.08;1.09;3.55;3.9;1.35;1.39;1.86;1.94;2.06;2.16;1.32;1.36;3.75;4.2;1.12;1.14;8.0;10.0;1.8;1.92;2.08;2.24;7.0;26.0;5.8;980.0;7.6;980.0;10.0;900.0;6.6;980.0;6.0;14.0;6.4;24.0;9.2;980.0;9.8;980.0;7.6;980.0;10.5;40.0;7.6;980.0;3.2;220.0;7.6;980.0;4.3;500.0;12.5;1000.0;6.8;500.0;4.9;55.0;9.0;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Pohronie;Samorin;2.78;4.6;1.27;1.56;1.39;1.76;2.32;3.55;1.01;1000.0;1.01;1000.0;1.9;2.12;3.75;5.0;1.09;4.9;1.25;1.36;1.9;2.1;1.31;1.38;12.0;26.0;1.05;1.09;3.85;5.5;1.27;1.32;2.1;2.52;1.75;1.91;1.43;1.56;2.68;3.5;1.17;1.24;5.2;8.0;1.7;1.82;2.2;2.42;15.5;1000.0;3.6;1000.0;3.9;1000.0;4.2;1000.0;3.25;1000.0;3.1;1000.0;3.6;1000.0;4.1;1000.0;3.45;1000.0;3.25;1000.0;3.6;1000.0;4.1;1000.0;3.8;1000.0;3.7;1000.0;3.95;1000.0;4.2;1000.0;3.4;1000.0;4.0;1000.0;4.3;1000.0
2026-03-06;13:00:00;Georgian Umaglesi Liga;FC Iberia 1999;Dila Gori;2.84;3.05;1.49;1.55;1.37;1.41;3.4;3.75;1.08;1.11;10.0;13.5;2.3;2.46;3.4;3.8;3.2;3.5;1.36;1.41;1.69;1.77;1.4;1.45;9.2;13.0;1.09;1.12;3.15;3.45;1.42;1.46;1.7;1.77;2.28;2.44;1.25;1.29;4.3;4.9;1.09;1.11;9.2;12.5;1.79;2.18;1.84;2.28;9.2;12.0;9.6;12.5;19.5;26.0;7.2;190.0;7.4;9.4;6.2;8.0;12.5;16.0;7.6;55.0;12.0;16.0;9.6;12.5;16.0;21.0;7.8;140.0;15.5;38.0;13.5;32.0;20.0;55.0;7.4;580.0;22.0;32.0;7.0;60.0;8.2;1000.0
2026-03-06;13:30:00;Estonian Esiliiga;Viimsi JK;Flora Tallinn II;4.7;5.8;1.22;1.26;1.9;2.02;1.98;2.14;1.26;1.31;4.1;4.9;1.32;1.39;6.8;9.8;5.4;7.6;1.11;1.15;3.45;4.2;1.15;1.2;1.15;110.0;1.02;1.04;6.8;9.0;1.12;1.15;3.05;3.65;1.38;1.48;1.87;2.04;1.96;2.16;1.38;1.46;3.15;3.75;1.59;1.87;2.16;2.68;6.8;50.0;7.2;130.0;7.6;120.0;7.8;290.0;5.3;15.0;13.5;17.5;7.0;36.0;7.6;120.0;9.2;11.5;5.2;12.0;6.2;980.0;7.4;90.0;5.2;13.0;6.2;13.5;16.0;48.0;7.6;120.0;2.8;4.2;15.0;980.0;8.2;1000.0
2026-03-06;14:00:00;Polish III Liga;Bron Radom;GKS Wikielec;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.08;990.0;1.25;990.0;1.08;990.0;1.25;990.0;1.03;20.0;1.25;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-06;14:00:00;Austrian Erste Liga;SKU Amstetten;SV Austria Salzburg;3.3;3.5;1.4;1.44;1.48;1.53;2.9;3.1;1.12;1.14;8.0;9.0;1.86;1.9;4.6;4.9;3.75;4.0;1.25;1.28;2.1;2.18;1.33;1.36;13.5;17.5;1.06;1.08;4.0;4.3;1.31;1.33;2.02;2.08;1.93;1.98;1.39;1.42;3.4;3.6;1.15;1.17;7.2;7.8;1.81;1.93;2.08;2.22;13.5;28.0;14.5;17.0;27.0;1000.0;12.5;1000.0;7.8;9.0;7.8;8.8;16.0;42.0;11.5;700.0;9.4;12.0;8.8;10.5;16.5;60.0;11.5;700.0;8.6;22.0;17.0;65.0;14.0;980.0;12.5;580.0;11.0;12.5;11.5;700.0;14.0;1000.0
2026-03-06;14:00:00;Polish 2 Liga;Resovia Rzeszow;Sokol Kleczew;2.62;4.2;1.31;1.61;1.35;1.69;2.44;3.8;1.01;1000.0;1.01;1000.0;1.98;2.54;3.2;4.8;3.05;5.5;1.26;1.46;1.64;2.04;1.3;1.49;2.9;110.0;1.01;1.53;3.0;990.0;1.01;1.5;1.78;2.32;1.76;2.28;1.26;1.65;2.54;4.9;1.07;1.65;2.54;18.0;1.06;21.0;1.66;1000.0;1.34;1000.0;1.38;1000.0;1.39;1000.0;1.41;1000.0;1.37;1000.0;4.4;42.0;1.39;1000.0;1.41;1000.0;1.41;1000.0;1.37;1000.0;1.34;1000.0;1.41;1000.0;1.4;1000.0;1.4;1000.0;1.4;1000.0;1.41;1000.0;3.8;1000.0;1.55;1000.0;1.41;1000.0
2026-03-06;14:00:00;Turkish 1 Lig;Pendikspor;Van Buyuksehir Belediyespor;3.0;3.5;1.4;1.5;1.43;1.54;2.84;3.3;1.09;1.17;6.8;11.5;1.93;2.1;4.0;4.9;3.45;4.0;1.26;1.34;1.91;2.08;1.33;1.41;10.5;15.5;1.07;1.09;3.55;4.2;1.32;1.4;1.87;2.08;1.94;2.16;1.33;1.43;3.35;4.1;1.13;1.17;6.8;8.8;1.79;1.97;2.02;2.26;10.0;17.0;11.0;18.5;3.9;40.0;4.1;1000.0;7.8;11.0;6.2;10.0;12.5;21.0;4.0;1000.0;10.5;15.0;7.8;13.0;13.5;23.0;4.0;1000.0;17.0;29.0;18.5;27.0;3.95;46.0;4.1;1000.0;11.0;18.5;4.0;1000.0;4.3;1000.0
2026-03-06;14:00:00;Polish I Liga;Puszcza Niepolomice;Pogon Siedlce;1.05;1000.0;1.01;1000.0;1.31;1.56;2.78;4.2;1.01;1000.0;1.01;1000.0;1.97;2.1;4.0;4.6;3.55;4.0;1.28;1.33;1.9;2.04;1.33;1.4;3.2;110.0;1.01;1.46;3.2;100.0;1.37;1.45;1.8;1.94;2.06;2.26;1.26;1.44;3.25;4.9;1.07;1.44;3.25;15.5;1.86;2.02;1.99;2.16;11.5;14.5;10.5;15.0;10.5;85.0;7.4;1000.0;5.1;8.4;7.4;10.5;8.4;38.0;7.0;1000.0;10.5;12.5;8.8;10.5;10.5;46.0;7.2;1000.0;6.0;130.0;13.0;65.0;6.6;1000.0;7.6;1000.0;13.5;21.0;8.4;1000.0;8.0;1000.0
2026-03-06;14:00:00;Czech 2 Liga;FK Pribram;Vysocina Jihlava;2.9;3.1;1.48;1.53;1.38;1.43;3.35;3.6;1.09;1.11;10.0;12.0;2.58;2.74;2.98;3.25;3.2;3.4;1.45;1.49;1.58;1.63;1.41;1.46;9.6;12.5;1.1;1.11;3.3;3.6;1.39;1.43;1.75;1.83;2.2;2.34;1.28;1.32;4.1;4.6;1.1;1.12;9.2;11.0;1.83;2.02;1.98;2.22;9.6;12.0;9.2;11.5;17.0;21.0;23.0;55.0;8.4;10.5;6.4;7.6;11.0;13.5;20.0;40.0;14.5;18.0;10.5;13.5;15.5;19.5;23.0;55.0;19.5;42.0;27.0;36.0;23.0;55.0;8.8;1000.0;7.4;34.0;9.8;42.0;9.2;1000.0
2026-03-06;14:00:00;Croatian HNL;NK Istra;Osijek;2.8;2.9;1.52;1.53;1.35;1.38;3.6;3.9;1.08;1.1;11.0;13.5;2.72;2.88;3.0;3.2;3.0;3.25;1.45;1.5;1.54;1.58;1.45;1.5;8.8;10.5;1.11;1.13;3.05;3.2;1.46;1.49;1.65;1.69;2.46;2.52;1.23;1.26;4.8;5.4;1.08;1.1;11.0;13.5;1.96;2.1;1.91;2.04;8.6;10.0;8.4;9.8;16.5;20.0;20.0;150.0;7.8;9.2;6.2;7.2;11.5;14.0;18.5;70.0;15.0;18.0;11.0;13.5;17.0;21.0;11.0;190.0;20.0;75.0;17.5;40.0;10.0;160.0;11.0;500.0;9.6;50.0;9.6;70.0;12.0;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;FC Liefering;Bregenz;3.8;4.1;1.33;1.36;1.61;1.65;2.54;2.66;1.16;1.18;6.4;7.0;1.98;2.04;3.75;3.9;4.0;4.3;1.34;1.37;1.96;2.04;1.3;1.34;18.5;25.0;1.04;1.06;5.0;5.4;1.22;1.25;2.38;2.46;1.68;1.72;1.53;1.57;2.76;2.88;1.21;1.24;5.2;5.7;1.64;1.72;2.38;2.58;16.0;42.0;15.5;19.5;14.5;150.0;9.8;1000.0;9.8;22.0;8.6;17.5;14.5;27.0;8.8;1000.0;11.5;14.5;9.2;1000.0;14.5;24.0;9.0;1000.0;10.5;25.0;9.2;34.0;14.5;1000.0;15.0;1000.0;5.5;11.0;8.6;40.0;10.5;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;Floridsdorfer AC;SK Sturm Graz II;3.4;3.6;1.38;1.41;1.52;1.55;2.84;2.98;1.13;1.15;7.6;8.6;1.76;1.79;5.0;5.2;4.1;4.3;1.23;1.25;2.24;2.32;1.3;1.33;14.5;18.0;1.06;1.07;4.2;4.5;1.29;1.31;2.1;2.14;1.88;1.9;1.42;1.44;3.3;3.45;1.15;1.18;6.8;7.4;1.82;1.93;2.06;2.22;14.5;16.5;16.5;19.0;9.8;42.0;11.5;1000.0;8.0;9.2;8.2;9.4;17.5;21.0;11.0;1000.0;9.8;11.5;9.0;10.5;16.5;19.5;10.5;700.0;16.0;18.5;16.0;18.5;10.0;80.0;17.5;580.0;9.2;10.5;13.5;90.0;12.5;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;St Polten;Rapid Vienna (Am);3.6;3.85;1.35;1.38;1.58;1.61;2.66;2.78;1.14;1.17;7.0;7.8;1.72;1.76;5.2;5.6;4.1;4.4;1.22;1.24;2.3;2.4;1.3;1.32;17.0;19.5;1.05;1.06;4.7;5.0;1.25;1.27;2.26;2.32;1.75;1.79;1.49;1.51;2.96;3.05;1.19;1.21;5.7;6.4;1.75;1.88;2.14;2.32;16.5;19.5;18.0;23.0;8.8;420.0;10.0;1000.0;8.6;10.0;8.6;10.0;17.5;21.0;9.4;700.0;9.8;12.0;9.0;10.5;12.0;19.5;9.4;700.0;15.5;18.5;14.5;18.0;16.5;34.0;24.0;700.0;7.6;9.0;9.4;1000.0;10.5;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;SC Austria Lustenau;First Vienna Fc 1894;2.8;2.94;1.51;1.56;1.36;1.4;3.55;3.75;1.08;1.1;11.0;13.0;2.02;2.08;4.3;4.5;3.45;3.6;1.28;1.31;1.92;1.99;1.38;1.41;10.0;11.0;1.1;1.11;3.05;3.2;1.45;1.49;1.67;1.72;2.4;2.48;1.25;1.27;4.7;5.0;1.09;1.1;11.0;12.5;1.98;2.14;1.87;2.02;9.6;11.0;11.0;13.5;25.0;85.0;10.5;1000.0;6.6;7.6;7.0;8.0;16.0;19.0;48.0;1000.0;10.0;12.0;9.2;11.0;18.5;22.0;10.0;1000.0;21.0;26.0;21.0;27.0;9.6;1000.0;10.5;1000.0;18.0;22.0;10.5;1000.0;11.5;1000.0
2026-03-06;14:00:00;Bosnian Premier League;Fk Velez Mostar;Nk Posusje;2.48;2.62;1.62;1.68;1.3;1.33;4.1;4.4;1.06;1.08;13.5;21.0;1.69;1.76;6.8;7.8;3.4;3.8;1.15;1.18;2.3;2.46;1.36;1.4;8.0;9.6;1.11;1.14;2.58;2.76;1.57;1.63;1.52;1.56;2.78;2.94;1.18;1.21;5.7;6.6;1.06;1.08;13.5;18.0;2.46;2.76;1.56;1.69;7.4;9.0;14.0;19.5;8.6;70.0;9.0;1000.0;4.8;5.8;7.4;9.0;11.5;34.0;9.0;1000.0;7.2;8.6;9.4;11.5;7.4;36.0;9.0;1000.0;14.5;18.0;20.0;25.0;10.5;160.0;9.0;1000.0;13.0;22.0;9.2;1000.0;9.4;1000.0
2026-03-06;14:00:00;Cypriot 1st Division;AEK Larnaca;Akritas Chlorakas;3.75;4.0;1.33;1.37;1.59;1.64;2.56;2.68;1.16;1.18;6.4;7.2;1.28;1.31;12.5;16.5;5.9;6.8;1.07;1.08;4.2;4.6;1.17;1.2;17.5;26.0;1.04;1.06;4.8;5.4;1.23;1.26;2.32;2.4;1.71;1.76;1.5;1.54;2.84;3.0;1.2;1.22;5.5;6.0;2.2;2.44;1.69;1.79;15.5;1000.0;9.8;1000.0;4.2;1000.0;4.2;1000.0;7.2;14.5;8.6;42.0;10.0;1000.0;4.2;1000.0;6.6;12.0;9.2;21.0;9.4;1000.0;4.2;1000.0;5.6;18.0;8.4;1000.0;9.8;1000.0;2.96;1000.0;4.5;5.1;12.0;1000.0;9.0;1000.0
2026-03-06;14:30:00;Romanian Liga I;Csikszereda;Farul Constanta;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.98;3.3;2.38;2.58;3.55;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.98;2.3;1.76;2.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-06;14:30:00;German Bundesliga 2;Schalke 04;Arminia Bielefeld;3.25;3.45;1.41;1.44;1.49;1.51;2.96;3.1;1.12;1.14;8.4;9.0;2.0;2.02;4.2;4.3;3.75;3.8;1.3;1.31;1.99;2.0;1.36;1.37;14.0;15.5;1.07;1.08;4.0;4.3;1.31;1.33;2.04;2.08;1.93;1.96;1.4;1.42;3.4;3.5;1.15;1.17;7.2;7.6;1.8;1.85;2.18;2.26;14.0;15.5;14.5;15.5;28.0;32.0;85.0;90.0;9.0;9.4;7.8;8.4;15.5;16.5;38.0;50.0;11.5;12.5;9.4;10.0;16.0;17.5;48.0;55.0;21.0;23.0;19.0;20.0;30.0;36.0;70.0;95.0;12.5;13.5;46.0;55.0;23.0;1000.0
2026-03-06;14:30:00;Danish 1st Division;HB Koge;Esbjerg;3.75;4.0;1.33;1.36;1.61;1.65;2.56;2.66;1.17;1.18;6.6;7.0;3.15;3.3;2.24;2.32;3.85;4.0;1.76;1.81;1.43;1.47;1.33;1.35;17.5;20.0;1.05;1.06;4.9;5.2;1.24;1.25;2.36;2.44;1.7;1.72;1.54;1.57;2.74;2.84;1.21;1.23;5.3;5.8;1.64;1.75;2.32;2.56;15.5;20.0;11.0;30.0;13.5;34.0;14.5;1000.0;14.0;32.0;8.4;9.6;10.0;12.0;10.5;46.0;13.0;85.0;13.0;24.0;14.0;25.0;14.5;32.0;10.5;980.0;16.0;1000.0;10.0;120.0;15.0;1000.0;9.4;29.0;11.5;13.0;15.0;1000.0
2026-03-06;14:30:00;German Bundesliga 2;Elversberg;FC Magdeburg;4.2;4.5;1.29;1.31;1.72;1.76;2.32;2.38;1.2;1.22;5.6;6.0;1.97;1.99;3.85;3.9;4.2;4.3;1.34;1.36;2.0;2.04;1.3;1.32;24.0;27.0;1.04;1.05;6.2;6.4;1.18;1.19;2.76;2.8;1.56;1.57;1.69;1.73;2.38;2.44;1.28;1.31;4.3;4.5;1.55;1.58;2.72;2.82;24.0;27.0;20.0;22.0;29.0;32.0;55.0;75.0;13.5;14.5;9.4;9.8;15.0;16.0;32.0;36.0;14.0;15.5;10.0;10.5;14.0;15.0;32.0;38.0;22.0;24.0;16.0;17.5;21.0;25.0;38.0;55.0;8.0;8.6;23.0;25.0;22.0;350.0
2026-03-06;15:00:00;Danish 2nd Division;Skive;FC Helsingor;2.94;3.15;1.47;1.52;1.39;1.44;3.3;3.55;1.09;1.12;9.6;12.0;2.38;2.5;3.4;3.65;3.15;3.4;1.38;1.41;1.66;1.72;1.41;1.47;9.6;12.5;1.09;1.11;3.35;3.6;1.38;1.42;1.83;1.85;2.18;2.22;1.29;1.33;4.0;4.5;1.1;1.13;8.8;11.5;1.83;2.04;1.98;2.2;9.8;12.0;10.0;13.0;21.0;26.0;8.8;190.0;7.4;9.2;6.4;7.8;13.5;16.5;8.8;55.0;12.0;15.5;9.4;11.5;15.5;19.5;25.0;150.0;13.5;36.0;22.0;30.0;15.5;46.0;9.8;500.0;20.0;28.0;12.0;55.0;9.0;1000.0
2026-03-06;15:00:00;Danish 2nd Division;Fremad Amager;Naestved;2.78;2.96;1.51;1.56;1.35;1.4;3.55;3.9;1.08;1.1;11.0;13.5;2.66;2.84;2.82;3.0;3.2;3.55;1.5;1.55;1.54;1.61;1.4;1.45;9.0;11.0;1.1;1.12;3.05;3.3;1.44;1.46;1.69;1.74;2.34;2.46;1.24;1.28;4.5;5.1;1.08;1.11;10.0;13.5;1.88;2.08;1.93;2.14;9.0;11.0;8.0;10.0;14.5;20.0;8.8;500.0;7.8;9.6;6.2;7.6;10.5;17.0;16.5;980.0;14.5;18.0;11.0;13.5;17.0;21.0;7.2;500.0;7.2;500.0;8.2;980.0;7.2;500.0;7.6;580.0;6.8;980.0;6.8;600.0;8.0;1000.0
2026-03-06;15:00:00;Danish 1st Division;Kolding IF;Hobro;3.1;3.25;1.44;1.47;1.44;1.47;3.1;3.25;1.11;1.13;9.0;10.0;2.02;2.04;4.1;4.2;3.65;3.75;1.31;1.33;1.96;1.99;1.36;1.38;12.0;14.0;1.07;1.09;3.65;3.85;1.35;1.38;1.9;1.92;2.08;2.1;1.34;1.36;3.8;3.95;1.13;1.14;8.2;8.8;1.84;1.93;2.06;2.18;12.0;13.0;13.0;14.5;26.0;30.0;15.5;95.0;8.0;8.8;7.2;8.4;15.5;17.0;40.0;100.0;11.0;12.0;9.4;10.5;17.0;19.5;28.0;65.0;21.0;24.0;19.5;22.0;32.0;38.0;17.0;580.0;14.0;16.0;50.0;60.0;18.0;1000.0
