Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;14:00:00;Polish I Liga;Puszcza Niepolomice;Pogon Siedlce;2.52;3.85;1.35;1.65;1.29;1.56;2.78;4.4;1.01;1000.0;1.01;1000.0;2.08;2.76;2.92;4.5;2.88;5.6;1.29;1.52;1.57;1.91;1.22;1.53;1.01;110.0;1.01;970.0;1.63;970.0;1.36;2.58;1.63;2.06;1.94;2.58;1.18;1.44;3.25;7.4;1.06;1.44;3.25;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Cypriot 1st Division;AEK Larnaca;Akritas Chlorakas;1.01;1000.0;1.01;1000.0;1.44;1.82;2.2;3.25;1.01;1000.0;1.01;1000.0;1.18;1.38;11.0;1000.0;5.5;16.5;1.01;1.1;3.65;6.6;1.06;1.22;1.01;55.0;1.02;1.16;2.06;6.2;1.19;1.93;2.06;2.76;1.57;1.94;1.18;2.76;1.58;7.4;1.14;1.32;4.1;7.8;2.24;1000.0;1.59;1.81;15.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Czech 2 Liga;FK Pribram;Vysocina Jihlava;2.38;3.6;1.38;1.72;1.28;1.56;2.78;4.5;1.01;1000.0;1.01;1000.0;2.2;3.15;2.52;3.7;2.9;6.6;1.37;1.65;1.46;1.82;1.18;1.53;1.01;110.0;1.01;970.0;1.56;970.0;1.41;2.78;1.56;1.99;2.0;2.78;1.24;1.99;2.0;6.0;1.11;1.99;2.0;12.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;FC Liefering;Bregenz;1.01;1000.0;1.01;1000.0;1.46;1.83;2.2;3.2;1.01;1000.0;1.01;1000.0;1.9;2.0;3.8;4.6;3.55;4.5;1.27;1.36;2.0;2.12;1.28;1.4;1.01;55.0;1.02;1.17;2.06;50.0;1.2;1.93;2.06;2.9;1.53;1.94;1.24;2.9;1.53;6.0;1.16;1.34;3.95;7.2;1.01;1.79;2.24;1000.0;10.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Croatian HNL;NK Istra;Osijek;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.74;3.1;2.8;3.2;2.92;3.25;1.47;1.56;1.48;1.57;1.44;1.53;8.0;10.5;1.11;1.14;2.72;3.15;1.47;1.58;1.58;1.71;2.4;2.72;1.21;1.27;4.7;5.7;1.07;1.1;11.0;14.5;1.97;2.18;1.85;2.04;8.0;10.5;8.0;10.5;16.0;22.0;4.9;65.0;7.8;10.5;6.2;8.2;11.5;16.0;4.8;48.0;15.0;21.0;11.0;15.5;17.5;24.0;5.0;75.0;4.9;60.0;4.8;46.0;5.0;70.0;5.2;180.0;4.9;55.0;4.9;55.0;5.3;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;Floridsdorfer AC;SK Sturm Graz II;2.88;4.5;1.28;1.53;1.37;1.7;2.42;3.65;1.01;1000.0;1.01;1000.0;1.62;2.02;3.85;6.2;3.6;8.0;1.19;1.35;1.98;2.6;1.14;1.38;3.05;110.0;1.04;1.16;1.03;970.0;1.27;1.98;1.26;110.0;1.27;5.2;1.25;970.0;1.02;6.0;1.15;1.26;4.8;8.8;1.74;2.06;1.94;1000.0;10.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;St Polten;Rapid Vienna (Am);1.01;1000.0;1.01;1000.0;1.48;1.86;2.16;3.05;1.01;1000.0;1.01;1000.0;1.35;1.63;5.7;19.0;4.3;12.0;1.05;1.21;2.58;3.9;1.09;1.3;1.01;55.0;1.02;1.17;2.14;6.8;1.17;1.87;2.14;2.98;1.51;1.87;1.34;2.28;1.79;4.0;1.17;1.35;3.85;6.6;1.73;2.06;1.94;1000.0;10.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;SC Austria Lustenau;First Vienna Fc 1894;2.58;3.95;1.33;1.63;1.31;1.58;2.72;4.2;1.01;1000.0;1.01;1000.0;1.89;2.44;3.25;5.2;3.1;6.2;1.23;1.44;1.69;2.12;1.2;1.47;1.01;110.0;1.01;970.0;1.65;970.0;1.35;2.52;1.65;2.14;1.87;2.52;1.25;1.46;3.15;4.9;1.15;1.46;3.15;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Bosnian Premier League;Fk Velez Mostar;Nk Posusje;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.02;970.0;1.24;1.56;2.74;6.0;1.18;1.56;2.74;7.4;1.06;1.56;2.74;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:30:00;German Bundesliga 2;Schalke 04;Arminia Bielefeld;1.01;110.0;1.41;110.0;1.01;1.51;2.96;1000.0;1.08;110.0;1.01;110.0;1.98;2.04;4.1;4.3;3.75;3.85;1.3;1.33;1.96;2.02;1.35;1.37;12.0;15.5;1.07;1.09;3.7;4.1;1.33;1.37;1.91;1.98;2.02;2.1;1.34;1.38;3.55;3.95;1.13;1.15;7.6;8.8;1.88;1.92;2.08;2.14;13.0;14.5;13.0;15.0;24.0;30.0;12.0;110.0;8.2;9.2;7.2;8.0;14.5;16.5;11.0;55.0;10.5;12.5;9.0;10.5;17.0;19.5;11.0;60.0;21.0;24.0;19.0;22.0;32.0;980.0;12.5;140.0;14.0;17.0;42.0;65.0;13.5;1000.0
2026-03-06;14:30:00;Romanian Liga I;Csikszereda;Farul Constanta;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.98;3.3;2.38;2.6;3.55;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.36;1.74;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-06;14:30:00;Danish 1st Division;HB Koge;Esbjerg;1.01;1000.0;1.01;1000.0;1.47;1.84;2.18;3.1;1.01;1000.0;1.01;1000.0;2.84;4.3;1.98;2.62;3.25;7.0;1.61;2.02;1.31;1.54;1.19;1.45;1.01;36.0;1.03;1.73;1.03;34.0;1.19;1.73;1.25;34.0;1.19;5.2;1.25;2.94;1.52;6.0;1.18;1.35;3.85;6.6;1.01;1000.0;1.01;1000.0;15.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:30:00;German Bundesliga 2;Elversberg;FC Magdeburg;1.01;110.0;1.26;110.0;1.68;1.78;2.28;2.46;1.18;110.0;1.01;110.0;1.96;2.02;3.8;4.1;4.0;4.3;1.33;1.36;1.98;2.06;1.3;1.33;21.0;26.0;1.04;1.05;5.7;6.4;1.18;1.21;2.6;2.78;1.56;1.62;1.66;1.72;2.4;2.52;1.28;1.3;4.3;4.8;1.56;1.61;2.62;2.76;22.0;29.0;19.0;22.0;9.4;34.0;10.5;70.0;12.5;14.0;9.0;9.8;14.5;17.0;9.8;40.0;13.5;18.0;9.8;11.0;13.0;15.0;9.8;980.0;20.0;980.0;16.0;18.5;19.0;27.0;10.5;60.0;7.8;8.8;8.6;27.0;12.5;440.0
2026-03-06;15:00:00;Danish 1st Division;Kolding IF;Hobro;2.94;3.45;1.41;1.52;1.43;1.52;2.92;3.35;1.09;1.15;7.6;11.5;1.89;1.94;4.5;5.0;3.5;3.8;1.26;1.29;2.06;2.14;1.35;1.39;10.0;15.5;1.07;1.11;3.5;4.0;1.33;1.4;1.85;2.02;1.98;2.18;1.33;1.38;3.65;4.1;1.12;1.15;7.6;9.4;1.83;2.02;1.99;2.2;11.5;15.5;11.5;17.5;5.6;38.0;6.0;130.0;7.4;9.8;7.2;9.4;15.5;21.0;5.9;75.0;9.0;12.5;9.0;12.0;16.5;20.0;5.9;75.0;18.5;23.0;18.0;25.0;5.8;46.0;6.0;130.0;12.5;15.5;5.9;80.0;6.2;1000.0
2026-03-06;15:00:00;Danish 1st Division;AaB;Aarhus Fremad;2.88;4.5;1.28;1.53;1.37;1.7;2.42;3.65;1.01;1000.0;1.01;1000.0;1.97;2.6;2.88;4.3;3.4;7.0;1.3;1.53;1.63;2.04;1.2;1.42;1.01;55.0;1.02;970.0;1.94;5.1;1.24;2.06;1.94;2.4;1.72;2.06;1.32;1.6;2.66;4.1;1.12;1.26;4.8;9.4;1.01;1000.0;1.01;1000.0;1.23;980.0;1.31;980.0;1.25;980.0;1.21;70.0;1.31;980.0;1.31;980.0;1.23;1000.0;1.23;1000.0;1.31;980.0;1.31;980.0;1.23;980.0;1.23;1000.0;1.18;980.0;1.24;980.0;1.19;980.0;1.23;1000.0;1.23;980.0;1.19;980.0;1.23;1000.0
2026-03-06;15:00:00;German 3 Liga;Viktoria Koln;1860 Munich;2.88;4.6;1.27;1.53;1.38;1.72;2.4;3.6;1.01;1000.0;1.01;1000.0;2.3;3.25;2.46;3.45;3.05;6.2;1.41;1.68;1.45;1.76;1.2;1.48;1.01;55.0;1.02;970.0;1.9;50.0;1.25;2.12;1.89;2.48;1.67;2.14;1.33;1.61;2.62;4.0;1.15;1.27;4.7;8.2;1.52;1.91;2.08;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:00:00;Portuguese Segunda Liga;Chaves;Academico de Viseu;2.36;3.65;1.37;1.73;1.26;1.51;2.96;4.9;1.01;1000.0;1.01;1000.0;2.66;3.95;2.34;3.25;2.76;5.1;1.44;1.74;1.34;1.6;1.24;1.57;1.57;110.0;1.01;1.49;1.57;970.0;1.41;1.49;1.57;1.94;2.06;2.74;1.17;1.38;3.6;6.6;1.06;1.38;3.6;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;15:30:00;French National;Bourg-en-Bresse;Rouen;2.4;1000.0;1.01;1.71;1.26;1.5;3.0;4.8;1.01;1000.0;1.01;1000.0;4.4;5.7;1.82;2.02;3.25;3.8;1.88;2.36;1.19;1.3;1.32;1.5;8.0;12.5;1.09;1.14;2.9;3.4;1.42;1.53;1.65;1.81;2.24;2.54;1.24;1.31;4.2;5.2;1.08;1.13;8.6;12.5;2.0;2.26;1.8;2.0;9.2;12.5;6.2;8.2;9.0;12.5;18.5;26.0;12.0;17.0;6.8;9.2;9.0;12.5;19.5;27.0;4.6;46.0;17.5;24.0;19.0;27.0;4.7;60.0;5.0;170.0;4.9;100.0;4.9;110.0;5.0;190.0;4.9;150.0;14.0;21.0;5.1;1000.0
2026-03-06;15:30:00;French National;Concarneau;Dijon;2.4;3.6;1.38;1.72;1.27;1.51;2.96;4.8;1.01;1000.0;1.01;1000.0;3.25;5.2;1.94;2.58;2.86;5.6;1.63;2.06;1.23;1.44;1.22;1.54;1.01;110.0;1.01;970.0;1.58;95.0;1.4;2.72;1.58;1.94;2.06;2.72;1.19;1.38;3.6;6.4;1.06;1.38;3.6;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;15:30:00;Qatari Stars League;Al Ahli (QAT);Al Arabi (QAT);1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;1.19;1.25;1000.0;1.13;1.19;1.24;1000.0;1.13;6.0;1.18;970.0;1.13;7.4;1.06;970.0;1.13;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:30:00;French National;Aubagne FC;Fleury Merogis;2.7;3.2;1.46;1.59;1.36;1.46;3.2;3.8;1.07;1.14;1.01;14.0;2.86;3.6;2.42;2.82;3.05;3.55;1.55;1.7;1.4;1.52;1.39;1.49;8.0;12.5;1.09;1.14;3.0;3.5;1.4;1.5;1.68;1.84;2.18;2.48;1.25;1.33;4.0;5.0;1.09;1.14;8.0;12.5;1.86;2.08;1.93;2.16;9.4;13.5;6.8;11.5;12.0;20.0;3.9;48.0;8.0;13.0;5.6;9.0;9.0;15.0;3.85;40.0;15.5;26.0;11.5;17.0;16.0;23.0;4.0;60.0;4.0;70.0;3.95;55.0;4.0;70.0;4.1;150.0;3.95;55.0;3.85;38.0;4.2;1000.0
2026-03-06;15:30:00;French National;Caen;Chateauroux;2.48;1000.0;1.01;1.67;1.28;1.54;2.84;4.5;1.01;1000.0;1.01;1000.0;1.92;2.16;4.0;5.5;3.15;4.3;1.22;1.33;1.87;2.08;1.3;1.46;8.2;110.0;1.01;1.14;3.15;3.55;1.39;1.46;1.73;1.87;2.14;2.36;1.27;1.39;3.55;4.8;1.1;1.15;7.8;11.0;1.97;2.12;1.89;2.04;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:30:00;Swiss Challenge League;Rapperswil-Jona;FC Vaduz;1.01;1000.0;1.01;1000.0;1.43;1.76;2.3;3.3;1.01;1000.0;1.01;1000.0;3.7;4.3;1.98;2.1;3.7;3.95;1.91;2.04;1.31;1.37;1.33;1.37;3.05;36.0;1.03;1.16;1.03;34.0;1.21;1.84;1.47;34.0;1.21;5.0;1.46;1.58;2.74;3.2;1.16;1.29;4.4;13.5;1.01;1.8;2.24;1000.0;15.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:30:00;French National;Paris 13 Atletico;Le Puy;2.62;3.4;1.42;1.62;1.33;1.42;3.35;3.95;1.07;1.12;9.2;15.5;3.6;4.4;2.12;2.44;3.05;3.5;1.7;1.89;1.3;1.37;1.45;1.49;8.6;11.0;1.1;1.13;2.84;3.35;1.43;1.55;1.62;1.79;2.28;2.62;1.23;1.29;4.4;5.4;1.08;1.13;9.2;13.5;1.94;2.16;1.86;2.06;8.8;12.5;5.9;9.6;9.8;16.0;20.0;1000.0;8.8;14.5;6.4;8.8;9.2;14.0;20.0;1000.0;19.5;1000.0;12.0;21.0;3.65;25.0;4.0;1000.0;4.1;1000.0;4.0;1000.0;4.1;1000.0;4.2;1000.0;4.1;1000.0;19.0;1000.0;4.3;1000.0
2026-03-06;15:30:00;Swiss Challenge League;Stade Nyonnais;Neuchatel Xamax;3.4;3.9;1.35;1.42;1.52;1.63;2.58;2.9;1.12;1.21;5.7;9.4;2.76;3.1;2.48;2.7;3.5;3.85;1.58;1.68;1.48;1.57;1.35;1.4;12.5;21.0;1.05;1.07;4.2;4.9;1.26;1.31;2.1;2.54;1.64;1.91;1.44;1.52;2.92;3.3;1.17;1.25;5.0;7.0;1.64;1.76;2.3;2.54;10.5;22.0;9.4;15.5;13.0;22.0;25.0;980.0;10.0;16.5;7.4;10.5;9.0;15.0;19.0;980.0;15.0;26.0;9.4;15.5;11.5;19.5;25.0;44.0;3.95;55.0;4.1;980.0;3.9;46.0;4.0;90.0;17.0;29.0;13.0;22.0;4.2;1000.0
2026-03-06;15:30:00;French National;Quevilly Rouen;Versailles 78 FC;2.52;3.15;1.47;1.66;1.31;1.39;3.55;4.2;1.06;1.11;10.0;16.0;3.35;4.3;2.18;2.46;2.98;3.45;1.61;1.95;1.27;1.43;1.36;1.57;7.6;10.5;1.11;1.15;2.68;3.15;1.47;1.6;1.56;1.7;2.42;2.76;1.2;1.26;4.8;6.0;1.07;1.1;11.0;15.5;2.0;2.24;1.8;1.99;8.0;11.0;6.6;8.6;11.0;15.5;5.0;38.0;9.6;13.0;6.2;7.6;10.0;13.5;5.0;36.0;4.9;32.0;14.0;19.5;18.5;25.0;5.3;60.0;5.5;110.0;5.4;75.0;5.4;1000.0;5.6;1000.0;5.5;1000.0;4.9;32.0;5.8;1000.0
2026-03-06;15:30:00;French National;Villefranche Beaujolais;Valenciennes;2.42;3.75;1.36;1.7;1.27;1.54;2.86;4.7;1.01;1000.0;1.01;1000.0;3.25;3.6;2.34;2.56;3.15;3.5;1.56;1.85;1.33;1.5;1.35;1.54;8.6;12.5;1.09;1.13;3.05;3.45;1.41;1.48;1.71;1.84;2.18;2.4;1.26;1.32;4.1;4.8;1.09;1.13;8.6;12.5;1.87;2.04;1.96;2.14;3.75;13.0;3.5;10.5;4.0;17.5;4.6;1000.0;3.75;13.0;6.6;8.6;3.75;13.5;4.6;1000.0;4.4;1000.0;4.0;17.0;4.2;22.0;4.8;1000.0;4.9;1000.0;4.8;1000.0;4.9;1000.0;5.0;1000.0;4.8;1000.0;21.0;1000.0;5.2;1000.0
2026-03-06;15:30:00;French National;Stade Briochin;Orleans;2.84;3.2;1.46;1.55;1.39;1.46;3.15;3.55;1.08;1.14;8.0;13.0;3.1;3.8;2.4;2.72;3.15;3.55;1.6;1.74;1.4;1.48;1.39;1.46;9.0;12.5;1.09;1.13;3.15;3.6;1.38;1.45;1.75;1.9;2.12;2.34;1.28;1.38;3.6;4.6;1.1;1.15;7.6;11.0;1.84;1.99;2.0;2.18;10.0;14.0;8.2;11.0;12.0;18.5;4.5;44.0;10.0;13.0;6.6;8.6;10.0;14.0;21.0;36.0;16.5;26.0;10.5;16.5;16.0;22.0;4.6;55.0;4.7;1000.0;4.5;48.0;4.7;1000.0;4.8;1000.0;4.6;55.0;20.0;32.0;5.0;1000.0
2026-03-06;16:00:00;French Ligue 2;Nancy;Montpellier;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.88;3.3;2.56;2.84;3.3;3.35;1.54;1.64;1.45;1.53;1.42;1.44;8.2;12.5;1.1;1.13;2.96;3.35;1.42;1.49;1.66;1.8;2.24;2.5;1.24;1.31;4.2;5.2;1.09;1.11;10.0;12.5;1.92;2.1;1.9;2.1;9.2;12.5;8.0;10.5;12.0;980.0;7.0;980.0;8.8;980.0;6.4;7.6;10.5;980.0;6.8;980.0;6.0;980.0;10.5;980.0;5.9;980.0;7.2;60.0;7.2;60.0;6.8;980.0;7.2;65.0;7.8;150.0;7.0;980.0;6.6;980.0;8.2;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Hilal;Al Najma Club;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.09;1.12;23.0;32.0;16.5;20.0;1.03;1.05;9.6;12.0;1.05;1.07;11.5;1000.0;1.01;1.01;11.5;14.0;1.07;1.1;4.5;5.4;1.22;1.28;2.38;2.72;1.58;1.73;1.65;1.81;2.24;2.6;2.12;2.38;1.74;1.89;19.5;1000.0;9.6;120.0;10.0;340.0;10.5;1000.0;15.5;19.0;8.6;1000.0;9.6;110.0;10.0;440.0;9.6;12.0;13.5;17.0;9.2;1000.0;10.0;260.0;8.0;9.6;12.0;15.5;34.0;1000.0;10.0;250.0;1.99;2.26;10.0;1000.0;10.5;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Taawoun Buraidah;Al-Fateh (KSA);1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.08;2.32;3.15;3.8;3.7;4.3;1.36;1.46;1.75;1.94;1.33;1.38;15.0;26.0;1.04;1.07;4.6;5.6;1.22;1.28;2.24;2.56;1.64;1.81;1.5;1.62;2.6;3.0;1.2;1.26;4.9;6.0;1.59;1.73;2.36;2.7;17.5;26.0;14.0;21.0;22.0;34.0;4.0;75.0;10.5;15.5;8.0;11.5;12.5;18.0;3.9;44.0;13.5;18.5;9.6;13.5;13.0;19.0;3.9;42.0;22.0;34.0;17.5;26.0;23.0;36.0;4.1;85.0;9.2;15.0;19.5;34.0;4.2;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Khaleej Saihat;Al-Hazm (KSA);1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.84;2.0;4.0;4.8;3.8;4.4;1.26;1.32;2.0;2.2;1.3;1.36;14.0;21.0;1.05;1.08;4.0;5.5;1.22;1.33;2.16;2.62;1.62;1.85;1.45;1.64;2.56;3.2;1.18;1.26;4.8;6.6;1.66;1.82;2.2;2.52;3.05;21.0;15.0;25.0;3.25;46.0;3.55;1000.0;3.0;15.0;2.88;12.5;3.2;24.0;4.5;980.0;9.8;17.0;8.6;13.5;14.0;23.0;4.0;980.0;3.3;29.0;3.25;25.0;22.0;42.0;3.6;100.0;7.0;13.5;3.9;980.0;3.4;1000.0
