Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;14:00:00;Polish I Liga;Puszcza Niepolomice;Pogon Siedlce;2.52;3.85;1.35;1.65;1.29;1.57;2.78;4.4;1.01;1000.0;1.01;1000.0;2.08;2.86;2.88;4.4;2.88;5.7;1.29;1.53;1.54;1.91;1.21;1.53;1.01;110.0;1.01;970.0;1.63;970.0;1.36;2.6;1.62;2.06;1.94;2.62;1.23;1.44;3.25;5.4;1.06;1.44;3.25;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Cypriot 1st Division;AEK Larnaca;Akritas Chlorakas;1.01;1000.0;1.01;1000.0;1.44;1.82;2.2;3.25;1.01;1000.0;1.01;1000.0;1.17;1.38;11.0;1000.0;5.5;16.5;1.01;1.1;3.65;6.6;1.06;1.22;1.01;55.0;1.02;1.16;2.06;6.2;1.19;1.93;2.06;2.82;1.55;1.94;1.18;2.82;1.55;7.4;1.14;1.31;4.2;7.8;2.24;1000.0;1.59;1.81;15.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Czech 2 Liga;FK Pribram;Vysocina Jihlava;2.38;3.6;1.38;1.72;1.28;1.56;2.78;4.5;1.01;1000.0;1.01;1000.0;2.2;3.15;2.52;3.75;2.92;6.6;1.36;1.65;1.46;1.82;1.18;1.52;1.01;110.0;1.01;970.0;1.56;970.0;1.41;2.8;1.56;1.87;2.14;2.8;1.24;1.87;2.14;6.0;1.11;1.14;8.0;12.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;FC Liefering;Bregenz;1.01;1000.0;1.01;1000.0;1.01;1.83;2.2;1000.0;1.01;1000.0;1.01;1000.0;1.9;2.04;3.8;4.6;3.55;4.5;1.27;1.36;1.96;2.12;1.28;1.39;1.01;55.0;1.02;1.17;2.06;50.0;1.2;1.93;2.06;2.9;1.53;1.94;1.52;1.64;2.58;2.94;1.16;1.34;3.9;7.4;1.01;1.79;2.24;1000.0;10.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Croatian HNL;NK Istra;Osijek;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.74;3.1;2.8;3.2;2.94;3.25;1.48;1.56;1.48;1.56;1.44;1.52;8.0;10.0;1.11;1.14;2.72;3.15;1.47;1.58;1.58;1.72;2.38;2.72;1.21;1.27;4.7;5.7;1.07;1.1;10.0;14.5;1.96;2.18;1.85;2.04;8.2;11.0;8.0;10.5;16.0;21.0;6.4;65.0;7.8;9.4;6.2;7.4;11.5;14.5;6.2;44.0;15.0;19.0;11.0;14.0;17.5;22.0;6.6;75.0;6.4;55.0;6.2;46.0;6.4;65.0;7.0;170.0;6.4;55.0;6.4;55.0;7.2;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;Floridsdorfer AC;SK Sturm Graz II;2.88;4.5;1.28;1.53;1.37;1.7;2.42;3.65;1.01;1000.0;1.01;1000.0;1.62;2.06;3.85;6.2;3.6;8.0;1.19;1.35;1.95;2.6;1.14;1.38;3.05;26.0;1.04;1.16;1.03;25.0;1.27;1.98;1.26;110.0;1.27;5.2;1.25;970.0;1.02;6.0;1.15;1.26;4.8;8.8;1.74;2.06;1.94;1000.0;10.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;St Polten;Rapid Vienna (Am);1.01;1000.0;1.01;1000.0;1.48;1.86;2.16;3.05;1.01;1000.0;1.01;1000.0;1.42;1.52;7.2;10.0;4.3;5.7;1.11;1.17;2.92;3.4;1.21;1.3;1.01;55.0;1.02;1.17;2.14;6.8;1.17;1.87;2.14;3.05;1.49;1.87;1.55;1.69;2.46;2.82;1.17;1.36;3.75;6.6;1.73;2.06;1.94;1000.0;10.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;SC Austria Lustenau;First Vienna Fc 1894;2.58;3.95;1.33;1.63;1.31;1.58;2.72;4.2;1.01;1000.0;1.01;1000.0;2.04;2.26;3.75;4.5;3.25;3.8;1.28;1.37;1.79;1.97;1.35;1.45;1.01;110.0;1.01;970.0;1.67;970.0;1.35;2.5;1.66;2.14;1.87;2.52;1.25;1.46;3.15;4.9;1.15;1.46;3.15;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Bosnian Premier League;Fk Velez Mostar;Nk Posusje;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.02;970.0;1.24;1.56;2.74;6.0;1.18;1.56;2.74;7.4;1.06;1.56;2.74;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:30:00;German Bundesliga 2;Schalke 04;Arminia Bielefeld;1.01;110.0;1.41;110.0;1.01;1.51;2.96;1000.0;1.08;110.0;1.01;110.0;2.0;2.06;4.0;4.3;3.75;3.85;1.3;1.33;1.94;2.0;1.35;1.37;12.0;15.5;1.07;1.09;3.7;4.1;1.33;1.37;1.91;1.98;2.02;2.1;1.35;1.38;3.6;3.95;1.13;1.15;7.6;8.8;1.88;1.92;2.08;2.14;13.0;14.5;13.0;18.0;24.0;30.0;11.0;110.0;8.2;9.4;7.2;8.0;14.5;16.5;10.0;55.0;10.5;12.5;9.0;10.5;17.0;19.0;10.0;60.0;21.0;24.0;19.5;22.0;9.4;980.0;11.0;140.0;14.0;17.0;10.0;60.0;12.0;1000.0
2026-03-06;14:30:00;Romanian Liga I;Csikszereda;Farul Constanta;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.98;3.3;2.38;2.6;3.55;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.98;2.14;1.88;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-06;14:30:00;Danish 1st Division;HB Koge;Esbjerg;1.01;1000.0;1.01;1000.0;1.47;1.84;2.18;3.1;1.01;1000.0;1.01;1000.0;3.15;3.5;2.14;2.32;3.8;4.3;1.76;1.88;1.4;1.47;1.3;1.36;16.0;26.0;1.04;1.07;5.0;5.8;1.21;1.25;2.36;2.6;1.62;1.74;1.54;1.65;2.56;2.86;1.22;1.31;4.2;5.6;1.58;1.67;2.48;2.7;15.5;27.0;10.0;16.5;12.0;21.0;3.8;34.0;15.0;21.0;8.4;11.5;8.8;14.0;16.0;26.0;19.0;32.0;11.0;17.5;12.0;19.0;21.0;36.0;4.0;1000.0;23.0;40.0;26.0;46.0;4.0;1000.0;17.0;29.0;8.8;14.5;4.2;1000.0
2026-03-06;14:30:00;German Bundesliga 2;Elversberg;FC Magdeburg;4.0;4.6;1.28;1.34;1.68;1.78;2.28;2.46;1.19;1.23;5.4;6.4;1.95;2.0;3.8;4.1;4.0;4.3;1.32;1.36;2.0;2.06;1.3;1.34;21.0;26.0;1.04;1.05;5.7;6.4;1.18;1.21;2.6;2.76;1.57;1.62;1.65;1.71;2.4;2.54;1.28;1.3;4.3;4.8;1.57;1.62;2.6;2.76;22.0;29.0;18.5;22.0;9.2;34.0;10.5;70.0;12.5;14.5;9.0;10.0;14.5;16.5;9.6;980.0;13.5;16.0;9.8;11.5;13.0;15.5;9.6;40.0;20.0;24.0;16.0;18.5;19.0;27.0;10.5;60.0;7.8;8.8;20.0;27.0;12.5;440.0
2026-03-06;15:00:00;Danish 1st Division;Kolding IF;Hobro;2.76;3.7;1.37;1.57;1.41;1.52;2.92;3.4;1.09;1.15;7.6;11.5;1.89;1.95;4.3;5.2;3.35;3.95;1.23;1.31;2.04;2.14;1.33;1.42;10.0;15.5;1.07;1.11;3.5;3.95;1.33;1.39;1.86;1.98;2.02;2.16;1.32;1.38;3.65;4.2;1.12;1.15;7.6;9.4;1.83;2.0;2.0;2.2;11.5;15.5;13.0;17.5;6.6;36.0;7.6;120.0;7.4;9.0;7.2;8.6;15.5;19.0;7.2;65.0;10.0;13.0;9.0;11.0;16.5;20.0;7.2;70.0;18.5;24.0;18.0;23.0;6.8;980.0;7.6;130.0;12.5;16.0;7.4;75.0;8.0;1000.0
2026-03-06;15:00:00;Danish 1st Division;AaB;Aarhus Fremad;2.88;4.5;1.28;1.53;1.37;1.7;2.42;3.65;1.01;1000.0;1.01;1000.0;1.98;2.6;2.88;4.2;3.3;5.0;1.31;1.53;1.62;2.02;1.25;1.44;1.01;55.0;1.02;970.0;1.94;5.1;1.24;2.06;1.94;2.44;1.7;2.06;1.34;1.58;2.72;3.9;1.14;1.25;5.0;8.2;1.01;1000.0;1.01;1000.0;2.68;22.0;2.68;19.5;18.5;34.0;3.05;80.0;9.2;14.5;7.0;11.0;2.68;19.5;4.0;50.0;11.0;20.0;9.2;15.0;2.72;22.0;4.6;980.0;2.82;38.0;17.0;30.0;6.2;46.0;2.96;100.0;10.5;980.0;6.2;46.0;2.98;1000.0
2026-03-06;15:00:00;German 3 Liga;Viktoria Koln;1860 Munich;2.88;4.6;1.28;1.53;1.38;1.71;2.4;3.6;1.01;1000.0;1.01;1000.0;2.3;3.25;2.46;3.45;3.05;6.2;1.41;1.68;1.45;1.76;1.2;1.48;1.01;36.0;1.03;970.0;1.9;34.0;1.25;2.12;1.89;2.48;1.67;2.14;1.35;1.61;2.62;3.85;1.15;1.27;4.7;8.2;1.52;1.91;2.08;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:00:00;Portuguese Segunda Liga;Chaves;Academico de Viseu;2.36;3.65;1.37;1.73;1.25;1.51;2.96;4.9;1.01;1000.0;1.01;1000.0;2.66;3.9;2.32;3.25;2.78;5.2;1.44;1.76;1.34;1.6;1.24;1.56;1.57;110.0;1.01;1.48;1.57;110.0;1.41;1.49;1.56;1.94;2.06;2.8;1.17;1.38;3.6;6.6;1.06;1.38;3.6;26.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;15:30:00;French National;Bourg-en-Bresse;Rouen;2.5;3.35;1.43;1.67;1.34;1.44;3.25;3.9;1.07;1.12;9.2;14.0;4.7;5.7;1.83;2.02;3.25;3.8;1.88;2.36;1.19;1.3;1.32;1.5;8.0;12.5;1.09;1.14;2.9;3.4;1.42;1.53;1.65;1.81;2.22;2.54;1.24;1.3;4.3;5.6;1.08;1.13;8.6;14.0;2.0;2.26;1.79;1.99;9.2;12.5;6.0;8.2;9.0;12.5;18.5;26.0;12.0;17.0;6.8;9.2;9.0;12.5;19.5;27.0;4.7;44.0;17.5;24.0;19.0;26.0;4.8;55.0;5.1;160.0;5.0;95.0;5.0;110.0;5.1;180.0;5.1;140.0;14.0;21.0;5.3;1000.0
2026-03-06;15:30:00;French National;Concarneau;Dijon;2.4;3.6;1.38;1.71;1.01;1.51;2.96;1000.0;1.01;1000.0;1.01;1000.0;3.25;5.2;1.94;2.6;2.88;5.6;1.63;2.06;1.23;1.44;1.22;1.53;1.01;110.0;1.01;970.0;1.59;970.0;1.4;2.7;1.59;1.94;2.06;2.7;1.18;1.38;3.6;7.8;1.06;1.38;3.6;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;15:30:00;Qatari Stars League;Al Ahli (QAT);Al Arabi (QAT);1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;1.19;1.25;1000.0;1.13;1.19;1.24;1000.0;1.13;6.0;1.18;970.0;1.13;7.4;1.06;970.0;1.13;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:30:00;French National;Aubagne FC;Fleury Merogis;2.7;3.5;1.4;1.59;1.35;1.46;3.15;3.8;1.07;1.14;1.01;14.0;2.92;3.6;2.46;2.82;2.78;3.55;1.55;1.68;1.39;1.53;1.39;1.56;8.0;13.5;1.08;1.14;3.0;3.5;1.4;1.5;1.68;1.86;2.16;2.46;1.25;1.33;4.0;5.0;1.09;1.14;8.0;13.5;1.84;2.06;1.94;2.18;8.2;13.5;6.8;11.5;12.0;20.0;3.9;48.0;8.0;13.0;5.6;9.0;10.0;15.0;3.85;40.0;15.5;26.0;10.0;17.0;16.0;23.0;4.0;60.0;4.0;70.0;3.95;55.0;4.0;70.0;4.1;150.0;3.95;55.0;3.85;38.0;4.2;1000.0
2026-03-06;15:30:00;French National;Caen;Chateauroux;1.01;1000.0;1.01;1000.0;1.28;1.55;2.82;4.5;1.01;1000.0;1.01;1000.0;1.94;2.14;4.1;4.9;3.2;3.8;1.25;1.33;1.88;2.08;1.35;1.46;3.75;110.0;1.01;1.33;3.0;5.7;1.39;1.47;1.73;1.87;2.16;2.36;1.27;1.34;3.9;4.8;1.1;1.15;7.8;11.0;1.97;2.12;1.89;2.04;8.6;14.5;10.0;17.0;3.95;40.0;4.2;130.0;6.0;9.6;5.9;9.4;13.0;22.0;4.1;80.0;8.8;14.5;7.8;13.0;17.5;25.0;4.1;90.0;21.0;30.0;17.5;29.0;4.0;55.0;4.2;1000.0;13.5;23.0;4.2;100.0;4.3;1000.0
2026-03-06;15:30:00;Swiss Challenge League;Rapperswil-Jona;FC Vaduz;1.01;1000.0;1.01;1000.0;1.43;1.76;2.3;3.3;1.01;1000.0;1.01;1000.0;3.7;4.9;1.98;2.1;3.7;3.95;1.91;2.04;1.31;1.37;1.33;1.37;7.2;36.0;1.03;1.09;3.75;7.0;1.21;1.37;2.1;3.15;1.47;1.91;1.46;1.58;2.74;3.2;1.16;1.3;4.4;7.2;1.01;1.8;2.24;1000.0;15.5;29.0;2.02;17.0;2.06;20.0;2.14;34.0;2.1;26.0;1.95;13.0;2.0;15.5;2.12;29.0;2.18;46.0;2.08;24.0;2.1;25.0;2.18;46.0;2.24;100.0;2.22;65.0;2.22;70.0;2.24;100.0;2.28;1000.0;2.28;1000.0;2.28;1000.0
2026-03-06;15:30:00;French National;Paris 13 Atletico;Le Puy;2.38;3.35;1.42;1.72;1.33;1.42;3.0;3.95;1.07;1.12;1.01;15.5;3.6;4.9;2.0;2.68;2.84;4.6;1.65;2.0;1.26;1.37;1.45;1.55;2.84;15.5;1.07;1.55;2.84;3.35;1.43;1.55;1.62;1.79;2.28;2.62;1.23;1.33;4.0;5.4;1.08;1.13;9.2;13.5;1.94;2.16;1.86;2.06;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:30:00;Swiss Challenge League;Stade Nyonnais;Neuchatel Xamax;3.4;4.4;1.29;1.42;1.52;1.63;2.58;2.9;1.12;1.21;5.7;9.4;2.76;3.05;2.48;2.72;3.5;3.85;1.58;1.68;1.49;1.57;1.35;1.4;13.0;21.0;1.05;1.07;4.2;4.9;1.26;1.32;2.1;2.5;1.66;1.91;1.44;1.53;2.88;3.3;1.17;1.25;5.0;7.0;1.64;1.75;2.32;2.56;10.5;22.0;9.6;16.0;13.5;23.0;3.85;980.0;10.0;16.5;3.0;10.5;9.2;15.0;19.0;980.0;3.65;26.0;3.3;15.5;11.5;19.0;25.0;44.0;3.95;55.0;3.8;980.0;3.85;980.0;4.0;90.0;16.5;28.0;13.5;23.0;4.2;1000.0
2026-03-06;15:30:00;French National;Quevilly Rouen;Versailles 78 FC;2.52;3.15;1.47;1.66;1.31;1.4;3.5;4.2;1.06;1.11;10.0;16.0;3.65;4.3;2.18;2.46;2.98;3.45;1.61;1.95;1.27;1.42;1.36;1.57;7.2;10.5;1.11;1.16;2.66;3.1;1.48;1.61;1.56;1.71;2.42;2.78;1.2;1.26;4.8;6.0;1.07;1.1;11.0;15.5;2.02;2.26;1.79;1.98;8.0;11.0;6.4;7.8;11.0;15.5;5.2;38.0;9.4;13.0;6.2;8.4;10.0;12.5;5.1;32.0;5.0;28.0;14.5;19.5;18.5;26.0;5.5;65.0;5.7;110.0;5.6;75.0;5.7;85.0;5.9;1000.0;5.7;1000.0;5.2;36.0;6.0;1000.0
2026-03-06;15:30:00;French National;Villefranche Beaujolais;Valenciennes;2.76;3.1;1.48;1.57;1.28;1.53;2.88;4.5;1.01;1000.0;1.01;1000.0;3.25;3.6;2.34;2.66;3.15;3.5;1.56;1000.0;1.01;1.51;1.01;1000.0;8.6;12.5;1.09;1.13;3.05;3.45;1.41;1.48;1.71;1.83;2.2;2.4;1.26;1.31;4.2;4.9;1.09;1.13;8.6;12.5;1.89;2.04;1.96;2.12;3.75;13.0;3.5;10.5;4.0;17.5;4.6;1000.0;3.75;13.0;3.25;8.6;3.75;13.5;4.6;1000.0;4.4;1000.0;4.0;17.0;4.2;22.0;4.8;1000.0;4.9;1000.0;4.8;1000.0;4.9;1000.0;5.0;1000.0;4.8;1000.0;21.0;1000.0;5.2;1000.0
2026-03-06;15:30:00;French National;Stade Briochin;Orleans;2.6;3.5;1.4;1.63;1.38;1.46;2.9;3.6;1.08;1.14;1.01;13.0;2.84;3.8;2.26;2.88;3.15;3.55;1.6;1.72;1.4;1.48;1.39;1.47;9.0;14.0;1.09;1.13;3.15;3.6;1.38;1.45;1.74;1.88;2.12;2.36;1.28;1.38;3.6;4.6;1.1;1.15;7.6;11.0;1.84;1.99;2.0;2.18;9.2;14.0;7.4;11.0;12.0;18.5;4.5;44.0;8.8;13.0;5.9;8.6;9.2;14.0;21.0;36.0;16.5;26.0;10.5;16.5;16.0;22.0;4.6;55.0;4.7;1000.0;4.5;48.0;4.7;1000.0;4.8;1000.0;4.6;55.0;20.0;32.0;5.0;1000.0
2026-03-06;16:00:00;French Ligue 2;Nancy;Montpellier;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.88;3.3;2.56;2.84;3.3;3.35;1.54;1.64;1.45;1.53;1.42;1.44;8.2;12.5;1.1;1.13;2.96;3.35;1.42;1.49;1.67;1.8;2.24;2.5;1.24;1.31;4.2;5.1;1.08;1.12;9.0;13.5;1.92;2.1;1.9;2.1;9.2;12.5;8.0;10.5;12.0;980.0;7.0;980.0;8.8;980.0;6.4;7.6;10.5;980.0;7.0;980.0;6.2;980.0;10.5;980.0;6.0;980.0;7.4;60.0;7.4;60.0;7.0;980.0;7.4;65.0;8.0;150.0;7.2;980.0;6.8;980.0;8.4;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Hilal;Al Najma Club;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.32;1.5;3.0;4.1;1.09;1.12;21.0;30.0;15.5;20.0;1.03;1.05;9.4;11.5;1.05;1.07;11.0;1000.0;1.01;1.01;11.0;14.0;1.07;1.1;4.5;5.4;1.23;1.28;2.38;2.68;1.59;1.73;1.62;1.77;2.3;2.6;2.02;2.36;1.74;1.99;19.5;1000.0;10.5;120.0;11.0;340.0;11.5;1000.0;15.5;19.0;9.2;1000.0;10.5;110.0;11.0;430.0;9.8;12.0;13.5;17.0;10.0;1000.0;11.0;260.0;8.0;9.6;12.0;15.5;9.2;1000.0;11.0;280.0;1.9;2.22;11.0;1000.0;11.5;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Taawoun Buraidah;Al-Fateh (KSA);1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.08;2.32;3.15;3.9;3.7;4.3;1.34;1.46;1.75;1.93;1.33;1.38;15.0;26.0;1.04;1.07;4.6;5.6;1.22;1.28;2.24;2.56;1.64;1.81;1.5;1.62;2.6;3.0;1.2;1.26;4.9;6.0;1.58;1.73;2.36;2.7;17.5;26.0;14.0;21.0;20.0;34.0;4.1;70.0;10.5;15.5;8.0;11.5;12.5;18.0;3.95;38.0;13.5;19.0;9.6;13.5;13.0;19.0;4.0;42.0;22.0;34.0;17.5;26.0;23.0;36.0;4.1;1000.0;9.2;15.0;19.0;32.0;4.4;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Khaleej Saihat;Al-Hazm (KSA);1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.95;2.08;3.85;4.5;3.7;4.3;1.3;1.35;1.93;2.06;1.34;1.36;14.5;21.0;1.05;1.08;4.3;5.2;1.23;1.31;2.16;2.44;1.69;1.86;1.46;1.58;2.74;3.2;1.18;1.24;5.3;6.6;1.64;1.81;2.22;2.54;16.5;23.0;15.0;21.0;24.0;38.0;4.9;90.0;9.6;13.0;7.8;11.0;14.0;19.5;5.1;55.0;11.5;16.0;9.0;12.5;14.0;19.5;5.2;980.0;19.0;27.0;16.5;23.0;22.0;36.0;4.9;90.0;9.4;13.0;5.0;42.0;4.9;1000.0
