Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;14:30:00;South African Premier Division;Chippa Utd;Marumo Gallants FC;1.96;2.66;1.6;2.04;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.56;2.9;3.35;4.1;2.48;3.25;1.33;1.43;1.52;1.65;1.48;1.61;5.5;6.8;1.17;1.22;2.14;2.38;1.72;1.88;1.36;1.45;3.2;3.8;1.13;1.16;6.8;9.4;1.03;1.12;9.2;110.0;2.36;2.72;1.58;1.73;5.7;7.4;7.2;9.8;19.5;27.0;5.0;100.0;5.8;7.8;6.0;8.0;15.0;21.0;4.9;85.0;13.0;17.5;12.0;17.0;4.6;36.0;5.1;140.0;4.8;60.0;4.8;60.0;5.0;120.0;5.2;370.0;4.9;80.0;5.1;150.0;5.2;1000.0
2026-03-04;14:30:00;South African Premier Division;Amazulu;Magesi FC;1.96;2.74;1.58;2.04;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.12;2.46;4.3;5.1;2.56;3.4;1.24;1.31;1.69;1.9;1.41;1.65;5.7;7.0;1.16;1.22;2.12;2.42;1.71;1.88;1.36;1.46;3.15;3.75;1.13;1.18;6.8;9.4;1.04;1.12;9.2;990.0;2.3;3.0;1.5;1.77;5.7;7.6;8.8;12.0;4.6;38.0;5.1;1000.0;5.1;6.8;6.2;8.4;18.5;26.0;5.1;1000.0;10.0;14.0;11.0;15.0;4.6;38.0;5.1;1000.0;4.6;38.0;4.7;46.0;5.0;110.0;5.2;1000.0;4.8;55.0;5.2;1000.0;5.3;1000.0
2026-03-04;14:30:00;Turkish Cup;Gaziantep FK;Fenerbahce;3.0;4.1;1.32;1.41;1.54;1.65;2.56;2.86;1.12;1.21;5.7;9.4;4.4;6.8;1.66;1.78;3.75;5.3;2.24;2.54;1.2;1.25;1.27;1.34;13.5;26.0;1.05;1.08;3.8;5.9;1.24;1.3;1.98;2.58;1.63;2.02;1.46;1.66;2.52;3.6;1.18;1.23;4.8;7.4;1.62;2.06;1.94;2.6;3.6;23.0;3.15;970.0;3.25;970.0;3.55;970.0;3.65;26.0;3.15;970.0;3.15;970.0;3.55;970.0;3.95;55.0;3.65;25.0;3.6;970.0;3.85;38.0;4.1;1000.0;4.0;80.0;4.0;80.0;4.1;1000.0;4.0;85.0;3.05;970.0;4.2;1000.0
2026-03-04;15:00:00;German 3 Liga;Saarbrucken;Wehen Wiesbaden;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.88;2.48;2.82;970.0;1.48;110.0;1.4;1.48;1.7;2.12;1.28;1.43;1.95;36.0;1.03;2.06;1.95;6.2;1.22;2.06;1.95;2.62;1.61;2.06;1.37;1.67;2.48;3.7;1.15;1.29;4.4;7.6;1.62;1.85;2.18;2.62;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;15:00:00;German 3 Liga;TSV Havelse;Hansa Rostock;1.01;1000.0;1.01;1000.0;1.64;1.8;2.26;2.56;1.15;1.27;4.7;7.4;4.5;6.2;1.67;1.86;4.2;5.6;2.16;2.5;1.19;1.29;1.21;1.32;1.25;110.0;1.01;1.17;2.22;8.0;1.15;1.81;2.22;7.8;1.15;1.81;1.5;1.87;2.14;3.0;1.19;8.0;1.15;6.2;1.01;1.87;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;15:00:00;German 3 Liga;Ingolstadt;Duisburg;1.05;1000.0;1.01;1000.0;1.44;1.79;2.26;3.25;1.01;1000.0;1.01;1000.0;2.28;3.15;2.42;3.45;3.2;6.4;1.41;1.71;1.46;1.79;1.23;1.46;2.36;990.0;1.03;1.73;2.38;990.0;1.21;1.73;1.91;3.45;1.41;2.1;1.47;990.0;1.05;3.15;1.15;55.0;1.2;7.8;1.57;1.79;2.26;2.86;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;15:00:00;Greek Super League;Kifisia;PAOK;3.1;4.1;1.37;1.47;1.47;1.55;2.8;3.2;1.1;1.18;6.4;11.0;7.0;9.4;1.52;1.61;4.1;4.7;2.62;2.94;1.13;1.17;1.27;1.33;3.65;21.0;1.05;1.38;3.65;4.2;1.31;1.38;1.91;2.1;1.9;2.1;1.35;1.43;3.3;3.85;1.13;1.17;7.0;8.8;1.86;2.44;1.69;2.18;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.01;26.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0
2026-03-04;15:00:00;Italian Serie B;Carrarese;Catanzaro;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.62;2.96;2.94;3.65;2.86;3.15;1.41;1.47;1.58;1.62;1.45;1.51;3.35;970.0;1.1;1.15;3.25;3.65;1.38;1.43;1.8;1.97;2.04;2.26;1.28;1.39;3.55;6.6;1.1;1.13;3.7;12.0;1.73;1.95;2.06;2.38;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.01;8.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0
2026-03-04;15:00:00;German 3 Liga;Rot-Weiss Essen;Waldhof Mannheim;1.01;1000.0;1.01;1000.0;1.5;1.89;2.12;3.0;1.01;1000.0;1.01;1000.0;1.6;2.22;3.2;5.7;3.5;7.6;1.21;1.46;1.82;2.66;1.17;1.4;2.42;55.0;1.02;1.3;2.42;50.0;1.18;1.3;2.18;3.05;1.48;1.84;1.48;1.84;2.18;3.05;1.15;1.38;3.6;8.2;1.01;1.68;2.46;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;15:00:00;German 3 Liga;Alemannia Aachen;Schweinfurt;1.01;1000.0;1.01;1000.0;1.54;1.69;2.44;2.82;1.01;1000.0;1.01;1000.0;1.46;1.78;4.0;9.4;3.0;14.0;1.13;1.2;2.56;2.98;1.21;1.36;14.5;25.0;1.04;1.07;1.26;6.6;1.2;1.26;2.18;2.74;1.57;1.85;1.25;6.6;1.2;5.6;1.19;1.28;4.6;6.2;1.01;2.06;1.94;970.0;17.5;25.0;20.0;30.0;4.0;70.0;4.1;220.0;8.6;12.0;9.0;13.0;21.0;30.0;4.1;110.0;8.6;12.5;8.8;12.5;17.5;26.0;4.0;95.0;12.5;18.0;13.5;19.5;3.85;40.0;4.1;130.0;5.5;8.8;4.1;120.0;4.2;1000.0
2026-03-04;15:00:00;Spanish La Liga;Rayo Vallecano;Oviedo;2.94;3.1;1.48;1.52;1.39;1.43;3.3;3.55;1.09;1.11;10.0;11.5;1.76;1.78;5.7;5.9;3.8;3.85;1.2;1.22;2.28;2.32;1.35;1.36;10.5;12.0;1.09;1.1;3.3;3.4;1.42;1.44;1.77;1.81;2.24;2.3;1.28;1.3;4.3;4.6;1.1;1.12;9.8;11.0;2.12;2.18;1.84;1.9;10.5;11.5;15.0;16.0;38.0;44.0;44.0;170.0;6.6;7.0;7.8;8.4;20.0;23.0;36.0;95.0;8.8;9.2;9.6;10.5;22.0;24.0;40.0;110.0;15.0;17.5;19.0;21.0;27.0;46.0;46.0;170.0;12.5;14.5;50.0;130.0;70.0;1000.0
2026-03-04;15:30:00;Romanian Cup;Universitatea Craiova;CFR Cluj;2.52;4.0;1.33;1.65;1.32;1.65;2.52;4.1;1.01;1000.0;1.01;1000.0;1.99;2.22;4.0;5.1;3.35;4.1;1.24;1.34;1.82;2.02;1.41;1.43;9.2;13.5;1.08;1.12;3.3;3.8;1.37;1.44;1.79;1.95;2.04;2.28;1.3;1.43;3.3;4.4;1.11;1.17;7.2;10.5;1.71;2.22;1.82;2.42;11.0;15.5;12.0;17.0;3.85;38.0;4.1;120.0;7.6;10.5;7.0;9.6;15.0;21.0;4.0;70.0;10.5;15.0;9.4;13.0;16.5;24.0;4.0;80.0;21.0;32.0;3.75;29.0;3.95;50.0;4.1;140.0;12.5;22.0;4.1;85.0;4.2;1000.0
2026-03-04;16:00:00;Croatian Cup;Rijeka;Hajduk Split;1.2;1000.0;1.01;1.68;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.41;600.0;1.42;870.0;1.01;3.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.01;1000.0;1.1;970.0;1.01;970.0;1.24;970.0;1.01;6.4;1.18;970.0;1.01;7.4;1.06;1000.0;1.1;36.0;1.05;970.0;1.05;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;16:00:00;Italian Serie B;SSD Bari;Empoli;2.86;3.3;1.44;1.54;1.39;1.48;3.1;3.6;1.08;1.14;8.0;12.5;3.15;3.4;2.52;2.62;3.2;3.3;1.61;1.66;1.42;1.46;1.44;1.46;9.0;15.5;1.09;1.13;3.3;3.9;1.37;1.41;1.79;1.87;2.14;2.32;1.3;1.36;3.75;4.6;1.1;1.14;1.02;12.0;1.85;1.99;2.02;2.18;1.72;12.5;1.72;12.5;14.0;21.0;1.99;1000.0;9.8;14.5;1.57;7.6;10.0;15.0;1.99;1000.0;18.0;1000.0;12.0;1000.0;1.99;1000.0;1.92;55.0;1.99;1000.0;1.99;1000.0;1.99;1000.0;1.99;1000.0;1.99;1000.0;21.0;1000.0;1.98;1000.0
2026-03-04;16:00:00;Italian Serie B;Frosinone;Pescara;1.2;110.0;1.01;110.0;1.04;2.0;2.0;110.0;1.01;1000.0;1.01;1000.0;1.59;1.68;4.9;5.9;4.6;5.2;1.2;1.24;2.46;2.7;1.25;1.28;5.3;55.0;1.02;1.18;5.0;8.8;1.13;1.18;2.7;3.3;1.44;1.59;1.7;1.85;2.18;2.44;1.31;1.38;3.65;4.3;1.54;1.76;2.28;2.88;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.16;12.5;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.09;970.0;1.28;1000.0;1.28;1000.0
2026-03-04;16:00:00;Dutch Cup;Az Alkmaar;SC Telstar;1.01;1000.0;1.01;1000.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.43;1.67;1.04;970.0;1.01;110.0;1.01;1.64;1.16;3.35;1.01;1.64;1.01;36.0;1.03;1.9;1.48;6.4;1.19;1.91;1.25;6.4;1.19;5.2;1.25;6.4;1.19;5.8;1.15;6.4;1.19;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;16:00:00;Italian Serie B;Palermo;Mantova;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.58;1.64;6.6;7.0;4.2;4.5;1.16;1.18;2.56;2.72;1.29;1.32;1.15;990.0;1.05;1.12;3.15;4.9;1.27;1.32;2.08;2.32;1.81;1.91;1.36;1.53;2.88;4.2;1.15;1.21;1.1;8.2;1.89;2.0;2.0;2.14;1.1;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.1;1000.0;1.01;11.0;1.11;1000.0;1.11;1000.0;1.1;1000.0;1.1;1000.0;1.11;1000.0;1.11;1000.0;1.1;1000.0;1.1;1000.0;1.11;1000.0;1.11;1000.0;1.1;1000.0;1.11;1000.0;1.1;1000.0
2026-03-04;16:00:00;Italian Serie B;Juve Stabia;Sampdoria;2.52;3.0;1.5;1.65;1.31;1.36;3.8;4.3;1.06;1.1;1.01;17.0;2.52;2.7;3.4;3.65;3.0;3.1;1.37;1.45;1.54;1.66;1.48;1.5;2.74;12.5;1.09;1.2;2.72;2.94;1.52;1.59;1.49;1.7;2.44;3.05;1.18;1.26;4.7;6.6;1.06;1.09;12.0;17.5;2.0;2.34;1.76;2.0;1.74;9.2;8.6;1000.0;19.0;1000.0;2.1;85.0;6.8;8.2;6.4;7.4;13.0;18.0;2.1;75.0;12.5;1000.0;10.5;1000.0;19.5;1000.0;2.12;100.0;2.08;55.0;2.04;38.0;2.1;90.0;2.14;200.0;2.16;1000.0;2.1;85.0;2.16;1000.0
2026-03-04;16:30:00;Austrian Cup;SV Ried;LASK Linz;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;970.0;1.04;970.0;1.02;1000.0;1.01;36.0;1.01;1.67;1.01;490.0;1.01;970.0;1.08;1.42;1.03;15.5;1.34;1.42;1.25;1000.0;1.35;5.2;1.24;1.94;2.06;6.4;1.13;1.92;2.08;10.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;16:30:00;Italian Serie C;Arezzo;Ternana;2.58;3.45;1.41;1.63;1.33;1.52;2.94;4.0;1.08;1.13;1.1;13.0;1.85;2.24;1.49;5.5;3.0;4.1;1.22;1.34;1.8;2.18;1.32;1.5;1.26;55.0;1.08;1.44;1.26;13.5;1.37;4.9;1.26;13.5;1.37;5.0;1.24;3.65;1.05;6.0;1.09;1.14;1.1;12.5;1.82;2.26;1.79;2.22;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;16:30:00;Polish Cup;Lech Poznan;Gornik Zabrze;3.3;4.4;1.3;1.44;1.5;1.63;2.58;3.0;1.11;1.2;6.0;9.6;1.64;2.12;3.7;6.0;3.35;8.2;1.2;1.35;1.89;2.52;1.21;1.43;12.5;18.5;1.05;1.09;4.0;4.9;1.26;1.34;2.06;2.34;1.75;1.95;1.41;1.52;2.92;3.4;1.16;1.21;5.7;7.2;1.73;1.89;2.12;2.38;2.34;1000.0;2.16;28.0;2.26;55.0;2.34;1000.0;2.02;14.5;1.99;13.0;2.16;28.0;2.28;85.0;2.06;17.5;2.02;15.0;2.16;26.0;2.28;90.0;2.18;30.0;2.16;28.0;2.24;48.0;2.34;1000.0;6.6;15.5;2.34;1000.0;2.34;1000.0
2026-03-04;16:30:00;Italian Serie C;Ravenna;US Pianese;2.8;3.75;1.37;1.56;1.44;1.66;2.52;3.3;1.1;1.18;1.01;11.0;1.48;1.72;1.04;9.8;3.6;5.5;1.11;1.18;2.38;3.1;1.22;1.38;1.01;26.0;1.04;1.25;1.02;970.0;1.3;1.72;1.35;2.32;1.76;3.9;1.18;1.62;2.6;7.4;1.13;1.2;1.01;9.6;1.97;2.26;1.8;2.04;2.04;23.0;2.1;34.0;2.18;1000.0;2.22;1000.0;1.86;11.0;1.93;14.5;2.12;44.0;2.22;1000.0;1.91;13.0;1.94;15.0;2.1;38.0;2.22;1000.0;2.0;20.0;2.04;25.0;2.14;1000.0;2.22;1000.0;2.22;1000.0;2.2;1000.0;2.22;1000.0
2026-03-04;16:30:00;Italian Serie C;ASD Pineto Calcio;Forli;2.82;3.75;1.37;1.55;1.41;1.61;2.64;3.45;1.1;1.16;1.01;11.0;2.04;2.54;3.1;4.3;2.68;4.3;1.3;1.46;1.64;1.97;1.3;1.48;1.01;21.0;1.05;1.42;1.25;4.6;1.3;1.42;1.24;4.4;1.3;6.4;1.18;4.3;1.3;7.8;1.12;1.19;1.3;9.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;16:30:00;French Cup;Lorient;Nice;3.0;1000.0;1.01;1.49;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.18;2.32;3.45;3.8;3.45;3.75;1.37;1.41;1.73;1.84;1.37;1.4;9.2;970.0;1.06;1.12;3.75;4.8;1.27;1.36;1.94;2.32;1.76;2.06;1.36;1.52;2.92;3.8;1.14;1.2;5.4;8.4;1.62;1.87;2.16;2.6;2.18;17.5;11.0;18.5;19.0;34.0;2.5;1000.0;7.6;12.5;7.2;9.4;11.0;20.0;28.0;1000.0;11.5;18.0;7.6;970.0;2.5;1000.0;32.0;1000.0;2.5;1000.0;2.5;1000.0;2.38;48.0;2.5;1000.0;13.0;22.0;2.5;1000.0;2.5;1000.0
2026-03-04;16:30:00;English Premier League;Brighton;Arsenal;3.15;3.35;1.43;1.47;1.46;1.49;3.05;3.25;1.11;1.13;8.8;10.0;5.7;5.9;1.69;1.7;4.2;4.3;2.42;2.46;1.2;1.22;1.3;1.32;13.5;15.5;1.07;1.08;3.85;4.1;1.33;1.35;1.98;2.0;2.0;2.02;1.36;1.39;3.6;3.75;1.14;1.15;7.6;8.2;1.98;2.02;1.99;2.02;14.0;14.5;7.8;8.0;8.8;9.2;15.5;16.5;17.5;18.5;8.6;9.0;9.6;9.8;16.5;17.0;38.0;44.0;20.0;22.0;20.0;23.0;34.0;36.0;80.0;160.0;70.0;80.0;55.0;90.0;75.0;130.0;90.0;120.0;10.0;11.0;90.0;600.0
2026-03-04;16:30:00;English Premier League;Aston Villa;Chelsea;3.65;3.9;1.34;1.38;1.57;1.62;2.62;2.74;1.15;1.17;6.8;7.6;2.82;2.84;2.62;2.64;3.7;3.75;1.6;1.62;1.54;1.55;1.36;1.37;17.5;20.0;1.05;1.06;4.9;5.1;1.24;1.26;2.28;2.32;1.76;1.79;1.5;1.52;2.92;2.98;1.2;1.22;5.6;6.0;1.62;1.66;2.5;2.6;17.5;19.0;13.0;14.0;17.0;18.5;34.0;38.0;13.5;14.5;7.8;8.2;11.0;11.5;23.0;25.0;19.0;20.0;11.5;12.5;14.0;14.5;30.0;32.0;38.0;42.0;25.0;27.0;32.0;34.0;50.0;65.0;19.0;19.5;17.0;18.0;55.0;500.0
2026-03-04;16:30:00;English Premier League;Man City;Nottm Forest;3.95;4.3;1.31;1.34;1.64;1.7;2.44;2.56;1.17;1.2;6.0;6.8;1.42;1.43;8.8;9.0;5.4;5.5;1.12;1.13;3.3;3.4;1.22;1.23;22.0;25.0;1.04;1.05;5.3;5.6;1.21;1.24;2.46;2.56;1.64;1.68;1.58;1.59;2.68;2.74;1.24;1.25;5.0;5.2;1.9;1.97;2.04;2.12;22.0;24.0;29.0;34.0;50.0;80.0;110.0;990.0;9.2;9.6;11.0;12.0;29.0;30.0;48.0;120.0;8.6;9.0;9.4;9.8;22.0;24.0;42.0;100.0;11.5;12.0;13.0;13.5;28.0;34.0;42.0;120.0;5.3;5.7;46.0;120.0;60.0;1000.0
2026-03-04;16:30:00;English Premier League;Fulham;West Ham;3.55;3.75;1.36;1.39;1.56;1.59;2.7;2.84;1.14;1.16;7.2;8.2;2.1;2.12;3.85;3.9;3.75;3.8;1.34;1.36;1.89;1.91;1.35;1.37;15.5;18.0;1.06;1.07;4.7;5.0;1.25;1.27;2.24;2.28;1.78;1.8;1.5;1.51;2.96;3.05;1.18;1.2;6.0;6.4;1.68;1.71;2.4;2.46;16.0;17.0;16.0;17.5;26.0;28.0;50.0;1000.0;11.0;11.5;8.0;8.2;14.5;15.5;30.0;40.0;13.0;14.0;10.0;10.5;15.0;16.0;40.0;44.0;23.0;24.0;18.5;19.5;28.0;29.0;55.0;75.0;12.0;12.5;30.0;34.0;55.0;1000.0
2026-03-04;16:30:00;German Bundesliga;Hamburger SV;Leverkusen;3.6;3.85;1.35;1.39;1.57;1.6;2.66;2.8;1.14;1.17;7.0;8.0;3.5;3.6;2.22;2.24;3.7;3.8;1.8;1.82;1.38;1.4;1.35;1.38;16.0;19.5;1.05;1.07;4.6;5.0;1.25;1.28;2.24;2.28;1.78;1.81;1.48;1.5;3.0;3.1;1.18;1.2;6.0;6.4;1.67;1.72;2.4;2.48;16.0;17.0;11.0;11.5;13.5;15.0;24.0;28.0;15.0;17.0;8.0;8.2;10.0;10.5;19.0;21.0;24.0;26.0;13.0;14.5;14.5;16.0;26.0;32.0;30.0;65.0;32.0;36.0;25.0;42.0;32.0;75.0;22.0;60.0;12.0;13.5;65.0;1000.0
2026-03-04;16:30:00;Swiss Super League;Lugano;Sion;2.84;110.0;1.01;1.54;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.12;2.26;3.55;3.95;3.5;3.8;1.34;1.4;1.79;1.9;1.35;1.4;12.0;18.0;1.06;1.09;4.1;4.6;1.28;1.33;2.0;2.04;1.96;2.0;1.33;1.52;2.92;4.0;1.15;1.18;6.8;7.6;1.71;1.8;2.24;2.42;2.32;1000.0;11.0;22.0;2.18;36.0;2.26;1000.0;9.2;15.5;6.8;11.0;2.08;21.0;2.22;1000.0;2.02;1000.0;9.2;15.0;2.12;24.0;2.24;1000.0;2.18;38.0;2.16;32.0;2.22;1000.0;2.32;1000.0;2.32;1000.0;2.32;1000.0;2.32;1000.0
2026-03-04;16:30:00;Swiss Super League;FC Zurich;Lausanne;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.92;3.15;2.34;2.48;3.8;3.95;1.69;1.75;1.46;1.5;1.34;1.36;1.15;26.0;1.04;1.87;2.16;6.0;1.2;1.87;2.16;2.88;1.53;1.87;1.41;1.68;2.46;3.4;1.21;1.68;2.46;13.5;1.53;1.71;2.4;2.9;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;16:30:00;Swiss Super League;Luzern;Young Boys;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.3;2.42;2.9;3.05;4.0;4.3;1.5;1.53;1.7;1.75;1.31;1.34;7.2;55.0;1.02;1.05;7.0;8.2;1.14;1.17;3.0;3.35;1.42;1.5;1.84;1.96;2.04;2.2;1.36;1.41;3.45;3.8;1.43;1.5;3.0;3.35;4.0;38.0;18.5;29.0;3.95;32.0;4.1;55.0;16.5;28.0;9.6;14.0;12.0;16.0;19.5;30.0;18.0;26.0;9.8;14.0;12.0;16.0;20.0;32.0;4.0;42.0;16.5;24.0;18.5;30.0;4.1;46.0;7.2;12.0;9.4;17.0;4.5;1000.0
