Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;13:00:00;Croatian Cup;Varazdin;HNK Gorica;2.64;3.1;1.48;1.61;1.34;1.44;3.3;3.95;1.07;1.13;8.6;15.0;2.18;2.24;3.85;4.1;3.25;3.5;1.32;1.35;1.81;1.85;1.4;1.44;9.2;12.5;1.09;1.13;2.92;3.35;1.43;1.53;1.66;1.8;2.26;2.52;1.24;1.31;4.2;5.2;1.08;1.13;8.8;12.5;1.9;2.14;1.88;2.12;9.2;11.5;9.8;12.5;21.0;65.0;8.4;900.0;7.0;8.6;6.4;8.0;13.0;16.5;20.0;150.0;11.5;14.5;9.4;12.0;17.0;22.0;9.0;1000.0;13.0;85.0;14.5;65.0;7.8;380.0;8.4;1000.0;7.8;28.0;8.2;220.0;8.8;1000.0
2026-03-04;13:00:00;Greek Super League;Panathinaikos;OFI;3.15;3.65;1.38;1.46;1.48;1.55;2.82;3.1;1.11;1.17;6.8;10.0;1.44;1.46;9.8;11.0;4.8;5.0;1.1;1.12;3.2;3.3;1.25;1.27;13.5;18.0;1.06;1.07;3.85;4.3;1.3;1.35;2.0;2.1;1.9;2.0;1.36;1.46;3.2;3.8;1.14;1.17;6.8;8.2;2.16;2.36;1.73;1.85;13.5;15.5;24.0;28.0;46.0;90.0;17.5;430.0;6.6;7.6;9.6;11.0;32.0;38.0;19.0;190.0;7.0;7.6;9.4;10.5;26.0;30.0;19.0;520.0;10.5;11.5;14.5;16.5;20.0;44.0;28.0;210.0;6.8;7.6;16.5;270.0;17.5;1000.0
2026-03-04;13:15:00;Hungarian Cup;Zalaegerszeg;Soroksar;1.05;1000.0;1.01;110.0;1.48;1.93;2.08;3.05;1.01;1000.0;1.01;1000.0;1.24;1.52;7.8;1000.0;4.7;15.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;55.0;1.02;970.0;1.1;970.0;1.2;55.0;2.04;980.0;1.01;1.95;1.4;1.81;2.24;3.45;1.09;970.0;1.1;13.5;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.63;29.0;1.55;1000.0;1.05;1000.0
2026-03-04;13:30:00;Polish Cup;Zawisza Bydgoszcz;Chojniczanka Chojnice;3.35;4.5;1.29;1.43;1.52;1.65;2.54;2.9;1.12;1.21;5.8;9.2;2.52;2.78;2.62;2.98;3.6;4.1;1.5;1.61;1.56;1.66;1.32;1.39;12.5;21.0;1.05;1.08;4.2;5.0;1.25;1.31;2.14;2.34;1.75;1.87;1.44;1.54;2.84;3.3;1.17;1.25;5.0;6.8;1.66;1.77;2.3;2.5;15.5;20.0;11.5;14.5;17.0;21.0;7.2;200.0;11.0;13.5;7.6;9.2;11.0;13.5;14.5;200.0;16.0;23.0;10.0;14.5;13.5;16.5;7.0;120.0;7.2;46.0;22.0;95.0;18.0;42.0;7.0;580.0;14.0;21.0;15.0;22.0;8.0;1000.0
2026-03-04;13:30:00;Bulgarian A League;CSKA Sofia;Botev Vratsa;1.2;3.75;1.36;110.0;1.04;110.0;1.05;110.0;1.01;1000.0;1.01;1000.0;1.28;1.33;15.5;18.5;5.3;6.2;1.05;1.07;4.0;4.6;1.19;1.23;12.0;18.0;1.06;1.09;3.6;3.85;1.35;1.39;1.88;2.06;1.94;2.14;1.34;1.42;3.4;3.95;1.13;1.16;7.2;8.8;2.38;2.94;1.52;1.72;7.0;980.0;4.2;980.0;4.2;1000.0;4.2;1000.0;4.2;980.0;6.4;980.0;4.2;950.0;4.2;1000.0;3.85;980.0;6.4;980.0;1.79;980.0;4.2;1000.0;5.1;980.0;9.0;980.0;1.79;260.0;1.82;1000.0;2.18;29.0;4.2;1000.0;1.82;1000.0
2026-03-04;14:00:00;Italian Serie C;Gubbio;Carpi;2.54;2.8;1.55;1.65;1.31;1.38;3.7;4.3;1.06;1.1;1.1;16.5;2.34;2.54;3.5;3.9;3.05;3.25;1.34;1.4;1.65;1.74;1.44;1.49;7.2;9.0;1.12;1.16;2.64;2.9;1.53;1.61;1.55;1.64;2.58;2.82;1.2;1.23;5.3;6.0;1.07;1.09;11.5;17.5;2.16;2.24;1.81;1.85;7.8;9.0;9.2;10.5;21.0;110.0;10.5;1000.0;6.6;7.8;6.2;7.2;14.0;34.0;10.0;1000.0;12.0;14.5;10.5;12.5;11.5;46.0;10.5;1000.0;14.5;38.0;14.5;85.0;10.0;1000.0;11.5;1000.0;9.4;42.0;10.5;1000.0;12.0;1000.0
2026-03-04;14:00:00;Italian Serie C;Pontedera;Juventus B;2.78;3.25;1.45;1.56;1.3;1.58;2.72;4.4;1.01;1000.0;1.01;1000.0;3.0;3.45;2.4;2.7;3.15;3.6;1.59;1.72;1.4;1.49;1.39;1.47;9.2;12.5;1.08;1.12;3.1;3.75;1.37;1.48;1.72;1.91;2.1;2.38;1.27;1.39;3.6;4.8;1.1;1.13;8.0;11.0;1.83;2.04;1.98;2.22;10.0;12.5;8.2;10.0;13.5;17.0;7.2;40.0;9.6;12.0;6.4;7.8;10.0;12.5;7.8;32.0;18.0;23.0;12.0;15.0;15.5;19.5;7.2;120.0;7.6;65.0;7.2;44.0;7.4;60.0;8.0;1000.0;7.2;50.0;7.4;32.0;8.4;1000.0
2026-03-04;14:00:00;Italian Serie C;Pesaro;AC Bra;2.88;3.4;1.42;1.54;1.4;1.51;2.98;3.5;1.08;1.16;7.2;12.5;1.97;2.14;4.1;4.8;3.3;3.75;1.27;1.32;1.87;2.04;1.36;1.44;11.0;15.5;1.07;1.1;3.6;4.3;1.36;1.38;1.87;2.06;1.94;2.16;1.33;1.41;3.45;4.0;1.12;1.15;7.6;9.4;1.83;1.93;2.08;2.2;11.5;14.0;13.5;16.5;8.4;80.0;9.0;1000.0;8.0;9.8;6.8;8.2;14.5;17.5;23.0;150.0;10.5;13.5;8.8;10.5;15.0;18.5;9.6;1000.0;20.0;25.0;18.5;23.0;8.4;200.0;9.2;1000.0;13.5;16.5;8.6;1000.0;9.8;1000.0
2026-03-04;14:00:00;Slovakian Cup;FC Kosice;Dunajska Streda;3.35;4.7;1.27;1.43;1.5;1.91;2.08;3.0;1.14;1.23;5.3;8.2;3.55;4.5;1.91;2.14;3.55;4.3;1.87;2.1;1.29;1.38;1.3;1.39;15.0;36.0;1.04;1.07;4.4;6.2;1.21;1.27;2.24;2.76;1.63;1.79;1.52;1.66;2.5;3.05;1.2;1.29;4.4;6.4;1.58;1.74;2.36;2.7;6.0;980.0;6.4;1000.0;7.6;1000.0;6.2;900.0;9.0;1000.0;5.1;18.0;6.2;40.0;5.9;70.0;6.0;1000.0;9.0;1000.0;9.0;36.0;6.0;1000.0;2.82;1000.0;2.78;1000.0;2.78;1000.0;2.8;1000.0;5.6;1000.0;3.2;55.0;7.4;1000.0
2026-03-04;14:00:00;Austrian Cup;Red Bull Salzburg;SCR Altach;3.35;4.2;1.31;1.43;1.51;1.61;2.66;2.98;1.12;1.19;6.2;9.2;1.51;1.57;7.4;8.4;4.1;4.6;1.13;1.16;2.7;2.96;1.27;1.29;13.5;18.0;1.06;1.08;3.95;4.5;1.28;1.34;1.98;2.18;1.86;2.02;1.39;1.47;3.1;3.6;1.15;1.19;6.4;7.8;1.98;2.14;1.89;2.04;13.5;16.5;15.5;180.0;9.8;1000.0;11.0;1000.0;7.4;8.6;8.4;10.0;8.2;1000.0;10.5;1000.0;8.0;18.5;9.4;11.0;7.8;1000.0;10.0;1000.0;12.0;80.0;6.8;65.0;8.8;1000.0;10.5;1000.0;7.0;8.2;10.5;1000.0;11.0;1000.0
2026-03-04;14:00:00;Ugandan Premier League;Express;Maroons FC;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.51;1000.0;2.2;1000.0;2.4;1000.0;1.01;1.84;1.01;2.98;1.16;1.72;1.15;1000.0;1.01;110.0;1.24;990.0;1.01;110.0;1.24;990.0;1.01;6.0;1.18;990.0;1.05;7.4;1.06;110.0;1.53;36.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.55;1000.0;1.55;1000.0;1.06;1000.0
2026-03-04;14:00:00;Serbian Cup;FK Graficar;Macva Sabac;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.93;990.0;2.02;990.0;2.8;3.7;1.27;1.97;1.31;2.08;1.37;1.56;1.15;1000.0;1.01;110.0;1.1;990.0;1.02;110.0;1.08;990.0;1.42;21.0;1.08;990.0;1.41;990.0;1.03;22.0;1.42;990.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.55;1000.0;1.55;1000.0;1.08;1000.0
2026-03-04;14:30:00;Turkish Cup;Beyoglu Yeni Carsi;Kocaelispor;1.2;110.0;1.01;110.0;1.04;110.0;1.05;110.0;1.01;1000.0;1.01;1000.0;17.0;36.0;1.15;1.21;7.6;12.5;5.8;7.8;1.04;1.06;1.1;1.14;26.0;110.0;1.02;1.04;6.0;8.2;1.15;1.18;2.86;3.6;1.38;1.5;1.81;2.06;1.94;2.24;1.35;1.4;3.5;3.9;2.38;2.82;1.55;1.72;6.8;980.0;5.1;980.0;7.6;1000.0;5.6;980.0;4.2;950.0;8.4;980.0;6.4;1000.0;5.6;1000.0;4.2;1000.0;4.2;1000.0;7.2;980.0;4.1;980.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.45;1000.0;8.2;1000.0;2.52;3.05;4.3;1000.0
2026-03-04;14:30:00;Turkish Cup;Besiktas;Rizespor;3.95;5.1;1.24;1.34;1.04;110.0;1.05;110.0;1.01;1000.0;1.01;1000.0;1.51;1.62;5.5;6.8;4.7;5.5;1.17;1.22;2.6;2.98;1.22;1.28;1.15;36.0;1.03;1.13;5.4;7.0;1.18;1.23;2.54;2.9;1.52;1.65;1.61;1.76;2.32;2.64;1.26;1.33;4.1;4.9;1.67;1.82;2.22;2.5;6.8;90.0;7.0;1000.0;8.0;1000.0;8.8;160.0;9.6;26.0;5.7;23.0;6.8;1000.0;8.2;210.0;5.5;30.0;5.8;21.0;6.4;1000.0;8.2;1000.0;5.9;50.0;6.2;38.0;7.0;1000.0;8.4;430.0;5.2;15.0;4.2;1000.0;9.0;1000.0
2026-03-04;14:30:00;Turkish Cup;Gaziantep FK;Fenerbahce;3.0;4.5;1.28;1.41;1.54;1.65;2.56;2.86;1.12;1.21;5.7;9.2;6.2;8.2;1.63;1.71;3.85;4.2;2.36;2.62;1.14;1.2;1.31;1.36;12.0;19.5;1.06;1.08;3.85;5.6;1.25;1.3;2.12;2.58;1.74;1.9;1.46;1.58;2.54;3.2;1.18;1.22;4.9;7.0;1.72;1.91;2.1;2.54;8.2;18.0;5.6;980.0;5.8;20.0;11.5;16.5;16.5;26.0;8.2;9.2;8.6;10.5;14.0;65.0;4.2;150.0;10.5;25.0;8.4;60.0;16.0;80.0;4.7;230.0;4.6;200.0;4.6;200.0;4.6;95.0;4.3;110.0;5.9;29.0;4.8;1000.0
2026-03-04;14:30:00;South African Premier Division;Amazulu;Magesi FC;2.06;2.82;1.55;1.94;1.04;1000.0;1.07;1000.0;1.01;1.08;1.1;1000.0;2.1;2.36;3.95;5.2;2.56;3.55;1.24;1.32;1.74;1.91;1.4;1.64;6.4;7.8;1.15;1.19;2.3;2.62;1.62;1.77;1.42;1.53;2.9;3.35;1.14;1.19;6.2;7.8;1.04;1.07;6.2;24.0;2.3;2.58;1.63;1.77;6.4;7.8;9.2;11.5;13.0;34.0;8.2;1000.0;5.5;6.6;6.2;7.6;16.0;22.0;8.0;1000.0;9.0;12.5;10.0;13.0;16.0;30.0;8.2;1000.0;11.5;36.0;16.0;40.0;7.8;210.0;8.4;1000.0;7.4;42.0;8.2;1000.0;8.6;1000.0
2026-03-04;14:30:00;South African Premier Division;Mamelodi Sundowns;Golden Arrows;1.05;1000.0;1.01;110.0;1.4;1.75;2.34;3.45;1.01;1000.0;1.01;1000.0;1.19;1.21;20.0;26.0;7.0;8.2;1.04;1.06;5.3;6.4;1.14;1.16;6.4;24.0;1.04;1.07;4.4;4.6;1.27;1.3;2.14;2.38;1.72;1.88;1.45;1.52;2.78;3.25;1.17;1.23;5.3;7.0;2.8;3.45;1.42;1.55;8.4;1000.0;9.0;1000.0;10.0;1000.0;4.2;1000.0;6.8;8.2;9.6;1000.0;9.6;1000.0;4.2;1000.0;5.4;6.4;6.4;24.0;9.2;1000.0;8.4;1000.0;6.6;8.0;6.6;1000.0;9.6;1000.0;10.0;1000.0;4.0;4.7;10.5;1000.0;10.5;1000.0
2026-03-04;14:30:00;South African Premier Division;Durban City;Sekhukhune United;2.24;2.76;1.56;1.81;1.24;1.29;4.5;5.2;1.04;1.08;1.1;24.0;2.4;2.62;3.65;4.1;2.8;3.05;1.33;1.38;1.61;1.71;1.48;1.56;6.0;7.4;1.16;1.2;2.24;2.46;1.69;1.81;1.41;1.48;3.1;3.45;1.14;1.17;6.8;8.2;1.04;1.06;15.5;29.0;2.36;2.54;1.65;1.74;6.2;7.0;8.2;9.4;10.5;26.0;11.5;260.0;6.0;6.8;6.2;7.2;16.0;18.5;11.0;210.0;12.0;14.0;11.5;13.5;14.5;29.0;11.5;350.0;14.5;42.0;10.0;44.0;11.0;460.0;12.5;340.0;10.5;55.0;12.0;160.0;13.0;1000.0
2026-03-04;14:30:00;South African Premier Division;Polokwane City;Orlando Pirates (SA);2.02;2.8;1.56;1.98;1.04;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;6.0;9.6;1.64;1.84;2.86;4.2;2.12;2.56;1.11;1.2;1.37;1.45;6.4;8.2;1.14;1.19;1.94;2.6;1.62;2.08;1.31;1.57;2.74;4.2;1.14;1.19;6.4;8.2;1.03;1.19;6.2;100.0;1.05;2.94;1.51;1.71;6.4;8.6;4.6;5.8;3.45;9.6;4.4;22.0;7.6;18.0;7.4;10.0;7.6;14.0;4.7;65.0;5.0;1000.0;4.8;95.0;4.9;240.0;5.2;1000.0;5.4;1000.0;5.3;1000.0;5.3;1000.0;5.4;1000.0;5.4;1000.0;16.5;26.0;5.5;1000.0
2026-03-04;14:30:00;South African Premier Division;Chippa Utd;Marumo Gallants FC;1.96;2.64;1.6;2.06;1.04;1000.0;1.06;1000.0;1.01;1000.0;1.01;1000.0;2.44;2.72;3.55;4.1;2.74;2.98;1.32;1.4;1.6;1.68;1.5;1.58;5.6;7.2;1.16;1.22;2.1;2.34;1.75;1.91;1.37;1.44;3.25;3.75;1.13;1.16;7.2;9.4;1.03;1.12;9.2;110.0;2.48;2.82;1.54;1.66;5.6;6.6;7.6;9.0;20.0;25.0;9.8;260.0;5.8;6.8;6.0;7.4;15.5;19.5;9.6;190.0;12.5;15.0;12.0;15.0;8.2;32.0;10.0;500.0;8.8;46.0;8.8;48.0;9.8;260.0;10.5;500.0;9.2;230.0;10.0;500.0;10.5;1000.0
2026-03-04;15:00:00;German 3 Liga;Saarbrucken;Wehen Wiesbaden;3.3;3.85;1.35;1.44;1.4;1.71;2.4;3.5;1.01;1000.0;1.01;1000.0;2.06;2.24;3.45;3.9;3.7;4.1;1.34;1.41;1.81;1.95;1.32;1.37;13.5;21.0;1.05;1.07;4.1;4.9;1.26;1.33;2.06;2.3;1.77;1.94;1.44;1.52;2.92;3.5;1.17;1.22;5.5;7.0;1.66;1.79;2.28;2.52;15.0;18.5;13.0;16.5;7.0;65.0;8.2;900.0;9.4;11.5;7.4;9.2;13.0;80.0;7.6;110.0;12.0;15.0;9.2;11.5;14.0;25.0;7.8;980.0;7.0;65.0;7.2;42.0;7.4;200.0;8.4;580.0;10.5;14.5;7.6;980.0;9.2;1000.0
2026-03-04;15:00:00;Brazilian Paulista Serie A2;Monte Azul SP;Sertaozinho;2.28;3.45;1.4;1.78;1.04;110.0;1.05;110.0;1.01;1000.0;1.01;1000.0;2.38;2.8;3.05;3.7;2.98;3.5;1.37;1.49;1.56;1.73;1.4;1.51;1.15;11.5;1.1;1.15;2.64;3.35;1.43;1.58;1.59;1.85;2.18;2.7;1.22;1.32;1.05;5.6;1.07;1.12;1.1;15.5;1.91;2.2;1.84;2.1;4.6;19.5;4.6;190.0;6.0;1000.0;5.9;1000.0;4.2;120.0;3.95;14.0;5.3;1000.0;7.0;1000.0;5.3;1000.0;4.9;120.0;5.8;1000.0;7.2;1000.0;6.6;900.0;6.4;160.0;7.0;1000.0;6.2;1000.0;5.2;1000.0;5.9;1000.0;6.4;1000.0
2026-03-04;15:00:00;German 3 Liga;Alemannia Aachen;Schweinfurt;3.15;4.1;1.33;1.47;1.44;1.78;2.28;3.25;1.01;1000.0;1.01;1000.0;1.54;1.61;6.0;7.4;4.4;4.9;1.16;1.2;2.62;2.86;1.26;1.29;15.0;25.0;1.04;1.07;4.6;5.4;1.23;1.26;2.02;2.72;1.58;1.97;1.47;1.59;2.72;3.15;1.17;1.59;2.72;6.8;1.67;1.95;2.06;2.5;18.0;22.0;20.0;26.0;5.1;60.0;5.0;220.0;8.6;10.5;9.0;13.0;21.0;30.0;4.9;110.0;8.6;11.0;8.6;12.5;17.5;26.0;5.0;95.0;12.5;18.0;13.0;19.5;5.1;34.0;5.0;390.0;6.2;8.8;5.1;120.0;5.1;1000.0
2026-03-04;15:00:00;German 3 Liga;TSV Havelse;Hansa Rostock;1.05;1000.0;1.01;1000.0;1.51;1.91;2.1;2.96;1.01;1000.0;1.01;1000.0;4.6;5.3;1.69;1.8;4.2;4.9;2.24;2.46;1.23;1.28;1.27;1.32;5.4;55.0;1.03;1.17;5.4;6.6;1.18;1.23;2.5;2.82;1.55;1.67;1.6;1.73;2.38;2.68;1.24;1.31;4.2;5.1;1.65;980.0;1.05;2.52;21.0;27.0;10.5;13.0;11.0;13.5;16.0;19.5;20.0;25.0;9.0;11.5;9.0;11.0;13.5;17.0;7.8;110.0;16.5;21.0;14.5;18.0;22.0;28.0;8.6;700.0;8.0;320.0;8.0;130.0;8.0;580.0;7.6;300.0;6.2;7.6;9.0;960.0
2026-03-04;15:00:00;German 3 Liga;Rot-Weiss Essen;Waldhof Mannheim;3.55;4.9;1.25;1.4;1.64;1.77;2.3;2.58;1.16;1.25;5.0;7.2;1.9;2.04;3.7;4.2;3.9;4.4;1.32;1.34;2.0;2.12;1.29;1.34;1.15;36.0;1.03;1.06;5.3;6.4;1.19;1.24;2.48;2.74;1.58;1.68;1.59;1.7;2.44;2.7;1.24;1.3;4.4;5.2;1.59;1.68;2.46;2.7;20.0;25.0;17.5;21.0;16.0;34.0;10.0;290.0;11.5;14.0;8.6;10.0;14.5;17.0;9.6;42.0;12.5;15.0;9.6;11.5;13.5;16.0;10.5;42.0;18.5;23.0;15.5;18.5;14.5;28.0;10.0;200.0;7.6;9.0;8.8;32.0;11.5;960.0
2026-03-04;15:00:00;Spanish La Liga;Rayo Vallecano;Oviedo;2.92;3.1;1.48;1.52;1.4;1.43;3.35;3.55;1.09;1.11;10.0;11.5;1.78;1.79;5.6;5.7;3.75;3.8;1.21;1.22;2.26;2.28;1.35;1.36;10.5;12.0;1.09;1.11;3.3;3.4;1.41;1.44;1.77;1.8;2.24;2.3;1.29;1.3;4.3;4.5;1.1;1.12;9.8;10.5;2.1;2.18;1.86;1.91;10.5;11.5;15.0;16.0;38.0;44.0;44.0;170.0;6.8;7.2;7.8;8.2;20.0;22.0;75.0;90.0;8.8;9.2;9.4;10.0;22.0;24.0;38.0;95.0;16.5;18.0;19.0;21.0;40.0;46.0;85.0;160.0;13.0;14.5;42.0;130.0;160.0;1000.0
2026-03-04;15:00:00;Italian Serie B;Carrarese;Catanzaro;1.2;3.3;1.43;110.0;1.04;1.48;3.05;110.0;1.01;1000.0;1.01;1000.0;2.62;2.68;3.2;3.3;3.1;3.2;1.43;1.45;1.59;1.62;1.45;1.48;10.0;12.0;1.09;1.11;3.35;3.6;1.38;1.42;1.79;1.85;2.18;2.28;1.3;1.33;4.0;4.4;1.11;1.13;9.2;10.5;1.85;1.88;2.12;2.18;10.0;11.5;10.0;11.5;18.5;21.0;20.0;55.0;9.0;10.0;6.6;7.2;12.5;14.0;34.0;190.0;14.0;16.5;11.0;12.0;16.0;18.5;23.0;55.0;34.0;38.0;24.0;32.0;20.0;48.0;28.0;120.0;11.0;60.0;13.0;40.0;17.0;1000.0
2026-03-04;15:00:00;Greek Super League;Kifisia;PAOK;3.2;3.65;1.38;1.46;1.49;1.57;2.78;3.1;1.12;1.18;6.4;9.4;8.2;9.2;1.46;1.48;5.0;5.1;3.1;3.2;1.13;1.14;1.24;1.25;12.0;18.0;1.06;1.08;3.75;4.1;1.32;1.37;1.96;2.14;1.87;2.06;1.37;1.44;3.25;3.75;1.14;1.17;6.8;8.2;2.1;2.28;1.78;1.91;14.0;16.0;6.6;7.6;7.4;8.2;11.0;12.5;21.0;29.0;9.8;11.0;9.0;10.5;14.5;17.0;25.0;80.0;28.0;34.0;24.0;30.0;30.0;42.0;15.5;330.0;15.0;160.0;15.0;180.0;15.5;230.0;15.5;250.0;7.2;8.2;15.0;1000.0
2026-03-04;15:00:00;German 3 Liga;Ingolstadt;Duisburg;1.05;1000.0;1.01;1000.0;1.43;1.71;2.4;3.35;1.01;1000.0;1.01;1000.0;2.64;2.84;2.64;2.94;3.5;3.85;1.52;1.61;1.54;1.61;1.35;1.4;13.0;21.0;1.05;1.07;4.3;4.9;1.26;1.3;2.08;2.32;1.75;1.92;1.43;1.51;2.96;3.35;1.17;1.23;5.4;7.6;1.6;1.8;2.24;2.76;7.4;75.0;7.6;970.0;7.6;980.0;5.0;900.0;7.6;980.0;5.1;12.5;7.0;26.0;8.6;980.0;7.6;980.0;7.0;980.0;8.4;34.0;4.9;980.0;9.4;240.0;8.6;980.0;9.4;980.0;3.15;580.0;4.4;55.0;4.5;55.0;9.0;1000.0
2026-03-04;15:30:00;Romanian Cup;Universitatea Craiova;CFR Cluj;2.58;4.2;1.32;1.63;1.34;1.66;2.5;3.95;1.01;1000.0;1.01;1000.0;1.83;1.91;4.9;5.6;3.45;3.7;1.22;1.26;2.08;2.22;1.37;1.4;10.5;13.5;1.08;1.11;3.4;3.8;1.36;1.42;1.82;1.95;2.04;2.22;1.31;1.39;3.6;4.3;1.11;1.15;8.0;9.6;1.9;2.04;1.96;2.12;11.0;13.5;14.0;17.0;32.0;38.0;11.5;140.0;7.0;8.4;7.6;8.4;17.5;21.0;12.5;80.0;9.6;10.5;9.2;10.5;17.5;21.0;13.0;100.0;16.0;21.0;18.0;21.0;23.0;42.0;13.0;160.0;12.0;14.5;18.5;110.0;13.0;1000.0
2026-03-04;15:30:00;Albanian Cup;Egnatia Rrogozhine;KS Teuta Durres;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.42;110.0;2.92;1000.0;2.88;500.0;1.13;1.53;1.58;3.4;1.21;1.49;1.15;1000.0;1.01;55.0;1.25;990.0;1.01;55.0;1.24;990.0;1.02;6.0;1.18;990.0;1.53;7.4;1.06;20.0;1.53;26.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.55;1000.0;1.04;1000.0
2026-03-04;15:30:00;Albanian Cup;Dinamo Tirana;KF Tirana;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.57;1000.0;2.18;1000.0;2.76;1000.0;1.01;1.34;1.01;2.76;1.12;1.57;1.15;1000.0;1.01;55.0;1.1;990.0;1.02;110.0;1.24;990.0;1.47;6.0;1.18;990.0;1.47;7.4;1.06;20.0;1.46;26.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.55;1000.0;1.04;1000.0
