Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;10:30:00;Indonesian Super League;Persik Kediri;PSBS Biak Numfor;3.8;4.1;1.32;1.36;1.61;1.67;2.5;2.64;1.16;1.19;6.4;7.4;1.58;1.63;5.6;6.6;4.4;5.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;26.0;1.04;1.06;5.0;5.6;1.22;1.25;2.4;2.52;1.66;1.72;1.54;1.59;2.7;2.86;1.21;1.24;5.1;5.8;1.59;1.83;2.2;2.68;10.5;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;5.8;1000.0;5.6;42.0;4.2;1000.0;4.2;1000.0;5.1;1000.0;6.4;1000.0;9.2;1000.0;4.2;1000.0;7.0;180.0;7.4;65.0;2.84;1000.0;2.28;1000.0;2.14;29.0;4.2;1000.0;8.2;1000.0
2026-03-05;10:00:00;Tanzanian Premier League;Singida Black Stars SC;Young Africans;1.01;110.0;1.01;110.0;1.02;1000.0;1.01;1000.0;1.07;1.11;1.01;110.0;4.1;9.6;1.45;1.92;2.66;5.2;2.08;3.2;1.12;1.24;1.23;1.6;1.02;1000.0;1.01;110.0;1.03;110.0;1.01;110.0;1.24;980.0;1.01;5.4;1.23;1.31;1.42;5.4;1.06;1.12;4.2;17.0;1.01;1000.0;1.01;1000.0;1.17;1000.0;1.17;1000.0;1.06;11.0;1.17;1000.0;1.17;1000.0;1.17;1000.0;1.17;1000.0;1.17;1000.0;1.16;75.0;1.17;1000.0;1.14;36.0;1.16;75.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0
2026-03-05;10:00:00;Zambian Super Division;Power Dynamos;Green Buffaloes;1.01;110.0;1.01;110.0;1.24;1.34;1.01;110.0;1.04;1.07;1.01;110.0;1.42;1.88;5.3;16.5;2.58;4.7;1.09;1.18;2.12;3.4;1.27;1.63;2.02;110.0;1.11;1.22;1.02;110.0;1.12;110.0;1.14;980.0;1.01;8.2;1.14;1.18;6.4;36.0;1.02;1.06;17.5;110.0;1.01;1000.0;1.01;1000.0;2.02;980.0;2.34;980.0;2.58;1000.0;2.58;1000.0;1.81;980.0;2.12;12.0;2.58;1000.0;2.58;1000.0;2.02;980.0;2.22;980.0;2.58;1000.0;2.58;1000.0;2.32;980.0;2.58;1000.0;2.58;1000.0;2.58;1000.0;2.58;1000.0;2.58;1000.0;2.58;1000.0
2026-03-05;10:00:00;Republic of North Macedonian Soccer;Vardar Skopje;Shkendija;2.36;3.95;1.34;1.73;1.02;1.62;2.6;1000.0;1.06;1000.0;1.01;1000.0;1.72;2.16;3.7;6.6;3.15;4.7;1.18;1.38;1.86;2.4;1.28;1.46;7.6;18.0;1.06;1.13;1.03;18.0;1.3;55.0;1.25;2.14;1.89;5.6;1.24;2.14;1.89;7.4;1.07;1.18;1.01;21.0;1.01;1000.0;1.01;1000.0;5.5;1000.0;1.72;1000.0;1.81;1000.0;1.82;1000.0;4.9;500.0;4.9;42.0;1.75;1000.0;1.82;1000.0;5.6;1000.0;5.0;1000.0;8.8;1000.0;1.84;1000.0;5.0;1000.0;11.5;1000.0;1.82;1000.0;1.85;1000.0;1.77;85.0;1.83;1000.0;8.2;1000.0
2026-03-05;10:00:00;Tanzanian Premier League;Tanzania Prisons;Azam FC;1.01;110.0;1.01;110.0;1.39;1.81;2.22;3.65;1.08;1.11;1.01;110.0;4.0;980.0;1.4;1.68;2.96;6.4;2.46;3.6;1.07;1.16;1.19;1.34;1.02;1000.0;1.01;110.0;1.03;110.0;1.01;110.0;1.25;980.0;1.01;5.2;1.24;1.81;1.01;5.2;1.06;1.12;1.01;21.0;1.01;1000.0;1.01;1000.0;1.83;980.0;1.64;980.0;1.7;980.0;1.83;980.0;2.04;1000.0;1.81;980.0;1.81;980.0;1.91;980.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0
2026-03-05;10:00:00;Kenyan Premier League;Posta Rangers;Gor Mahia FC;2.82;3.05;1.49;1.55;1.36;1.41;3.4;3.8;1.08;1.1;8.6;1000.0;4.7;42.0;1.5;1.57;3.85;5.1;2.72;3.1;1.13;1.16;1.27;1.34;6.0;1000.0;1.09;1.12;3.05;3.4;1.43;1.48;1.69;1.77;2.28;2.46;1.24;1.28;4.5;5.4;1.08;1.11;10.0;21.0;2.04;3.0;1.5;1.96;1.44;1000.0;2.9;1000.0;3.5;55.0;6.0;900.0;4.2;1000.0;1.49;1000.0;5.0;1000.0;9.6;1000.0;4.2;1000.0;4.2;1000.0;1.53;1000.0;1.53;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.55;1000.0;4.2;1000.0;3.6;29.0;1.55;1000.0
2026-03-05;10:30:00;Indonesian Super League;Persik Kediri;PSBS Biak Numfor;3.8;4.1;1.32;1.36;1.61;1.67;2.5;2.64;1.16;1.19;6.4;7.4;1.58;1.63;5.6;6.6;4.4;5.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;26.0;1.04;1.06;5.0;5.6;1.22;1.25;2.4;2.52;1.66;1.72;1.54;1.59;2.7;2.86;1.21;1.24;5.1;5.8;1.59;1.83;2.2;2.68;10.5;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;5.8;1000.0;5.6;42.0;4.2;1000.0;4.2;1000.0;5.1;1000.0;6.4;1000.0;9.2;1000.0;4.2;1000.0;7.0;180.0;7.4;65.0;2.84;1000.0;2.28;1000.0;2.14;29.0;4.2;1000.0;8.2;1000.0
2026-03-05;10:30:00;Indonesian Super League;Persijap Jepara;Persis Solo;3.05;3.25;1.45;1.49;1.42;1.46;3.15;3.4;1.1;1.12;9.2;11.5;2.08;2.12;4.0;4.3;3.45;3.65;1.01;1000.0;1.01;1000.0;1.01;1000.0;11.0;13.5;1.08;1.1;3.6;3.8;1.35;1.39;1.86;1.91;2.1;2.18;1.32;1.35;3.85;4.1;1.12;1.14;8.2;9.4;1.01;2.22;1.01;2.38;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;10:45:00;Bulgarian A League;Lokomotiv Plovdiv;CSKA 1948 Sofia;2.78;2.96;1.51;1.57;1.35;1.39;3.55;3.85;1.08;1.1;11.0;13.5;3.6;3.95;2.32;2.44;3.1;3.3;1.69;1.76;1.34;1.38;1.43;1.48;8.0;11.0;1.11;1.13;3.05;3.35;1.43;1.48;1.68;1.75;2.32;2.46;1.25;1.28;4.5;5.1;1.08;1.11;9.2;18.0;1.06;2.0;2.0;1000.0;7.0;980.0;4.9;1000.0;7.0;1000.0;13.0;1000.0;6.2;1000.0;4.8;42.0;6.4;1000.0;12.5;1000.0;11.5;1000.0;8.4;1000.0;11.5;1000.0;2.64;1000.0;2.34;1000.0;2.58;1000.0;2.66;1000.0;28.0;1000.0;4.1;1000.0;5.0;1000.0;4.2;1000.0
2026-03-05;10:45:00;Serbian Cup;FK Novi Pazar;Crvena Zvezda;4.1;4.6;1.28;1.32;1.69;1.77;2.3;2.44;1.19;1.22;5.5;6.4;6.8;12.5;1.45;1.47;4.7;5.7;3.0;3.35;1.12;1.14;1.24;1.25;5.5;36.0;1.03;1.05;5.3;7.0;1.18;1.22;2.54;2.78;1.57;1.64;1.62;1.71;2.4;2.62;1.25;1.3;4.3;5.2;1.89;2.12;1.89;2.12;2.52;1000.0;6.4;14.5;5.8;40.0;7.4;18.5;20.0;50.0;5.8;17.5;6.2;13.0;10.5;20.0;4.2;1000.0;23.0;48.0;9.8;1000.0;12.5;38.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.7;1000.0;5.7;1000.0;2.34;29.0;3.95;1000.0
2026-03-05;11:00:00;Azerbaijan Cup;FK Qabala;FC Sabah;3.45;3.75;1.37;1.41;1.54;1.6;2.66;2.84;1.14;1.17;6.8;8.2;5.5;10.5;1.52;1.6;4.3;6.2;2.62;2.98;1.16;1.21;1.23;1.28;4.4;1000.0;1.04;1.07;4.4;5.2;1.25;1.29;2.16;2.3;1.78;1.87;1.45;1.5;2.96;3.25;1.17;1.21;5.5;7.0;1.01;1000.0;1.01;1000.0;3.65;1000.0;3.4;29.0;3.85;40.0;6.0;900.0;4.2;1000.0;4.5;980.0;4.7;1000.0;3.5;1000.0;4.2;1000.0;4.2;1000.0;3.7;1000.0;3.3;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.55;1000.0;4.2;1000.0;2.5;29.0;3.65;1000.0
2026-03-05;11:00:00;Italian Serie D;Enna Calcio;Club Atletico Palermo;3.0;3.3;1.44;1.5;1.41;1.47;3.1;3.45;1.1;1.12;8.6;12.0;3.75;4.3;2.02;2.16;3.5;4.0;1.86;1.97;1.31;1.36;1.34;1.4;11.0;110.0;1.07;1.09;3.6;4.0;1.33;1.38;1.87;1.98;2.02;2.14;1.32;1.37;3.7;4.2;1.12;1.14;7.6;10.5;1.01;1000.0;1.01;1000.0;1.12;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.05;42.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.12;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.55;1000.0;1.14;1000.0;1.14;1000.0
2026-03-05;11:30:00;Women's Friendlies;SD Eibar (W);Osasuna (W);3.05;3.35;1.43;1.48;1.43;1.48;3.05;3.35;1.1;1.12;8.6;11.0;2.14;2.3;3.35;3.9;3.35;4.0;1.36;1.39;1.76;1.87;1.35;1.41;3.45;1000.0;1.07;1.1;3.4;3.9;1.36;1.41;1.8;1.93;2.08;2.26;1.31;1.35;3.8;4.5;1.1;1.14;3.9;18.0;1.81;1000.0;1.01;1000.0;5.7;1000.0;5.7;1000.0;1.43;1000.0;1.45;1000.0;4.2;1000.0;3.6;42.0;1.39;1000.0;1.45;1000.0;1.44;1000.0;5.2;1000.0;1.38;500.0;1.45;1000.0;1.46;1000.0;1.43;1000.0;1.44;1000.0;1.46;1000.0;1.55;1000.0;1.55;1000.0;1.46;1000.0
2026-03-05;12:00:00;Republic of North Macedonian Soccer;Pelister Bitola;FK Sileks;2.8;3.05;1.5;1.56;1.33;1.43;3.3;4.0;1.07;1.11;1.01;14.5;3.5;4.2;2.18;2.5;3.05;3.55;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;12.0;1.1;1.15;1.03;3.75;1.37;1.53;1.58;1000.0;1.01;2.7;1.24;1.34;1.01;5.2;1.08;1.14;1.01;13.5;1.89;2.14;1.89;2.12;7.0;12.0;5.1;9.0;6.0;14.0;9.0;34.0;5.4;12.5;5.1;7.8;7.0;11.5;10.5;48.0;6.4;65.0;5.7;17.0;6.0;21.0;8.0;120.0;7.6;1000.0;7.4;1000.0;7.6;1000.0;8.0;1000.0;7.6;1000.0;6.4;28.0;8.4;1000.0
2026-03-05;13:00:00;Czech Cup;MFK Karvina;Plzen;3.45;3.65;1.38;1.41;1.53;1.57;2.78;2.9;1.14;1.16;7.2;8.2;5.0;5.5;1.75;1.79;4.0;4.3;2.26;2.36;1.22;1.25;1.31;1.34;15.0;21.0;1.05;1.07;4.3;4.8;1.27;1.3;2.16;2.24;1.81;1.87;1.44;1.48;3.05;3.3;1.17;1.19;6.2;7.0;1.74;1.94;2.06;2.34;8.0;34.0;5.6;17.5;6.2;22.0;10.5;110.0;9.0;42.0;5.2;14.0;5.8;21.0;10.5;65.0;9.0;1000.0;10.5;500.0;9.0;36.0;8.6;1000.0;32.0;1000.0;23.0;1000.0;7.0;1000.0;10.0;1000.0;4.0;1000.0;5.3;29.0;9.0;1000.0
2026-03-05;13:30:00;Slovenian Premier League;NK Aluminij;NK Celje;4.7;5.2;1.24;1.27;1.84;1.91;2.1;2.2;1.25;1.27;4.7;5.2;4.9;5.7;1.6;1.67;4.7;5.3;2.48;2.7;1.22;1.25;1.23;1.27;6.8;55.0;1.02;1.03;7.2;8.6;1.13;1.16;3.15;3.4;1.42;1.46;1.85;1.94;2.06;2.18;1.37;1.4;3.45;3.8;1.52;1.62;2.62;2.9;16.5;100.0;13.5;23.0;12.0;25.0;15.0;38.0;14.0;80.0;11.0;13.0;9.6;11.0;13.0;15.5;23.0;500.0;10.0;48.0;14.5;36.0;12.5;65.0;11.5;1000.0;10.5;160.0;10.0;1000.0;10.5;500.0;12.0;80.0;4.9;5.6;12.5;1000.0
2026-03-05;13:30:00;Bulgarian A League;Ludogorets;PFC Levski Sofia;3.0;3.2;1.46;1.5;1.41;1.45;3.2;3.45;1.1;1.12;9.2;11.0;2.12;2.24;3.9;4.4;3.2;3.4;1.3;1.34;1.8;1.88;1.41;1.44;10.0;12.5;1.09;1.11;3.55;3.75;1.37;1.4;1.84;1.88;2.12;2.18;1.31;1.34;3.9;4.2;1.11;1.13;8.4;10.5;1.83;1.97;2.02;2.2;10.5;12.0;12.0;14.5;24.0;29.0;30.0;85.0;7.8;9.2;7.2;8.0;14.5;16.5;19.5;55.0;11.0;13.0;9.6;11.0;17.0;19.5;50.0;65.0;23.0;27.0;21.0;25.0;27.0;44.0;29.0;120.0;16.5;55.0;11.0;60.0;12.5;1000.0
2026-03-05;14:00:00;Maltese Challenge League Cup;Marsa FC;Birzebbuga St Peters;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.05;1000.0;1.09;1.19;1.01;1000.0;5.0;55.0;1.36;1.96;3.2;12.5;2.02;3.9;1.02;1.24;1.09;1.44;1.02;36.0;1.03;110.0;1.25;36.0;1.03;6.0;1.24;34.0;1.03;6.0;1.18;32.0;1.03;7.4;1.06;36.0;1.04;36.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.03;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.55;1000.0;1.06;1000.0;1.06;1000.0
2026-03-05;14:00:00;Italian Serie C;S.S.D. Casarano Calcio;Siracusa;3.1;3.35;1.43;1.47;1.44;1.49;3.05;3.3;1.11;1.13;8.6;10.0;2.22;2.4;3.4;3.85;3.25;3.6;1.35;1.41;1.71;1.82;1.38;1.44;11.0;13.5;1.08;1.1;3.55;3.9;1.34;1.38;1.87;1.97;2.04;2.16;1.33;1.38;3.6;4.1;1.12;1.15;7.6;9.4;1.8;1.91;2.08;2.26;11.5;14.0;11.0;14.0;21.0;27.0;23.0;85.0;8.4;10.0;6.8;8.2;13.0;15.5;19.5;90.0;12.5;15.5;9.4;12.0;15.0;18.5;25.0;60.0;15.0;34.0;21.0;27.0;32.0;120.0;8.6;500.0;17.0;22.0;36.0;600.0;9.2;1000.0
2026-03-05;14:00:00;Italian Serie C;AZ Picerno ASD;Atalanta B;3.0;3.25;1.44;1.49;1.42;1.47;3.15;3.4;1.1;1.13;8.8;11.0;2.76;3.05;2.64;2.94;3.2;3.55;1.52;1.61;1.5;1.56;1.4;1.45;10.5;13.5;1.08;1.1;3.45;3.6;1.38;1.4;1.82;1.91;2.08;2.22;1.31;1.36;3.75;4.4;1.11;1.14;8.2;10.5;1.78;1.96;2.04;2.28;10.5;13.0;9.0;11.0;15.5;19.0;16.0;120.0;9.4;11.5;6.4;7.8;10.5;13.0;15.0;36.0;16.0;20.0;11.0;13.5;14.5;18.0;20.0;50.0;34.0;130.0;16.5;38.0;36.0;150.0;55.0;580.0;7.8;34.0;8.0;32.0;9.8;1000.0
2026-03-05;14:00:00;Estonian Esiliiga;JK Welco Elekter;Tallinna Kalev;4.6;5.9;1.22;1.28;1.84;1.99;2.02;2.18;1.25;1.29;4.3;5.2;2.22;2.5;2.7;3.2;4.0;4.4;1.46;1.59;1.66;1.82;1.29;1.33;1.02;110.0;1.01;1.04;7.2;11.0;1.11;1.15;3.1;3.95;1.36;1.47;1.87;2.1;1.91;2.16;1.39;1.47;3.05;3.75;1.38;1.5;3.0;3.65;6.0;1000.0;2.44;1000.0;5.8;1000.0;2.0;1000.0;5.4;1000.0;5.1;1000.0;4.9;1000.0;5.7;1000.0;5.5;1000.0;5.2;980.0;5.5;1000.0;5.7;1000.0;5.9;1000.0;5.3;1000.0;5.4;1000.0;6.0;1000.0;3.95;500.0;4.6;500.0;8.2;1000.0
2026-03-05;14:00:00;Italian Serie C;FC Giugliano;Monopoli;2.58;2.74;1.58;1.64;1.31;1.35;3.85;4.3;1.07;1.09;12.0;15.5;2.82;3.0;2.94;3.0;3.0;3.25;1.5;1.52;1.5;1.55;1.45;1.5;7.4;10.5;1.13;1.15;2.64;2.82;1.55;1.61;1.53;1.6;2.66;2.9;1.18;1.22;5.7;6.6;1.06;1.07;15.0;21.0;2.06;2.34;1.74;1.94;4.8;16.0;5.2;15.0;9.0;42.0;20.0;500.0;5.0;13.0;5.9;7.4;8.4;28.0;18.0;280.0;7.8;48.0;7.6;27.0;11.5;60.0;8.8;1000.0;18.0;200.0;19.5;140.0;27.0;460.0;9.4;1000.0;8.4;1000.0;8.6;600.0;10.0;1000.0
2026-03-05;14:00:00;Italian Serie C;US Latina Calcio;Sorrento;2.54;2.7;1.59;1.65;1.3;1.34;3.95;4.4;1.06;1.09;12.0;18.0;2.34;2.46;3.55;3.9;3.15;3.35;1.35;1.4;1.68;1.74;1.44;1.47;7.4;9.4;1.12;1.15;2.6;2.8;1.56;1.62;1.52;1.59;2.7;2.96;1.18;1.21;5.6;6.8;1.06;1.08;13.5;18.0;2.16;2.42;1.7;1.86;7.4;9.0;8.4;10.5;11.0;44.0;8.8;900.0;6.0;7.2;6.6;8.0;14.0;34.0;46.0;1000.0;11.0;14.0;10.0;12.5;13.0;60.0;10.0;1000.0;15.0;100.0;14.5;80.0;46.0;500.0;10.0;1000.0;12.0;1000.0;9.2;600.0;9.6;1000.0
2026-03-05;14:30:00;Turkish Cup;Antalyaspor;Samsunspor;3.85;4.3;1.31;1.35;1.63;1.69;2.44;2.58;1.16;1.2;6.0;7.0;13.0;16.0;1.32;1.33;5.5;5.8;3.95;4.2;1.07;1.08;1.21;1.22;18.0;26.0;1.04;1.06;5.1;5.6;1.23;1.24;2.36;2.48;1.68;1.74;1.55;1.58;2.72;2.8;1.22;1.24;5.1;5.6;2.08;2.26;1.8;1.93;18.0;36.0;8.2;9.6;7.0;8.4;9.0;11.0;34.0;42.0;11.5;13.5;9.8;11.5;13.0;44.0;30.0;120.0;22.0;46.0;26.0;34.0;29.0;230.0;11.5;570.0;15.0;260.0;14.0;180.0;65.0;1000.0;15.0;280.0;4.3;5.1;15.0;1000.0
2026-03-05;14:30:00;Turkish Cup;Eyupspor;Konyaspor;3.25;3.5;1.4;1.44;1.48;1.53;2.88;3.1;1.12;1.14;8.0;9.4;4.3;4.8;1.87;1.97;3.7;4.1;2.02;2.16;1.26;1.3;1.33;1.38;4.0;18.0;1.06;1.08;3.9;4.4;1.3;1.34;1.98;2.08;1.92;2.02;1.37;1.42;3.35;3.75;1.14;1.17;6.8;8.8;1.01;1000.0;1.01;1000.0;13.0;15.5;8.0;9.4;10.5;12.5;19.0;22.0;14.0;16.5;7.4;8.8;9.0;10.5;17.5;21.0;15.5;100.0;15.5;18.0;16.0;19.0;16.5;36.0;11.0;900.0;26.0;170.0;27.0;65.0;11.0;580.0;10.5;65.0;11.5;13.5;12.5;1000.0
2026-03-05;14:30:00;Turkish Cup;Aliaga Futbol AS;Genclerbirligi;3.7;4.0;1.33;1.37;1.58;1.64;2.56;2.72;1.15;1.18;6.4;7.8;6.2;7.4;1.5;1.55;4.9;5.4;2.88;3.05;1.16;1.19;1.22;1.25;18.0;36.0;1.04;1.06;4.6;5.4;1.23;1.27;2.3;2.46;1.69;1.76;1.51;1.55;2.8;2.98;1.19;1.23;5.3;6.4;1.85;1.99;2.02;2.18;17.5;21.0;7.8;980.0;8.8;500.0;12.5;14.5;16.5;29.0;9.8;42.0;9.0;11.0;11.5;15.0;27.0;65.0;19.0;27.0;6.0;23.0;15.5;32.0;5.9;210.0;5.0;95.0;5.7;90.0;5.8;120.0;15.0;100.0;6.2;7.2;6.0;1000.0
2026-03-05;14:30:00;Turkish Cup;Bodrum Belediyesi Bodrums;76 Igdir Belediyespor;3.3;3.55;1.39;1.43;1.49;1.54;2.86;3.05;1.12;1.15;7.6;9.2;3.9;4.4;2.02;2.12;3.55;3.65;1.89;1.97;1.29;1.34;1.37;1.4;12.5;16.5;1.06;1.08;4.1;4.6;1.28;1.31;2.06;2.18;1.86;1.95;1.42;1.46;3.15;3.45;1.15;1.18;6.4;7.8;1.72;1.82;2.2;2.4;13.0;22.0;8.8;10.5;10.5;13.5;12.5;500.0;14.5;980.0;7.4;14.0;6.4;11.0;10.0;80.0;13.5;500.0;13.0;30.0;13.5;34.0;10.5;980.0;12.5;500.0;11.5;980.0;11.5;500.0;8.0;580.0;6.4;980.0;7.2;55.0;9.0;1000.0
2026-03-05;15:00:00;Romanian Cup;Dinamo Bucharest;Metalul Buzau;3.9;4.2;1.31;1.34;1.64;1.69;2.44;2.56;1.17;1.19;6.2;7.0;1.26;1.28;13.0;17.5;6.4;7.4;1.06;1.08;4.4;5.0;1.16;1.18;17.5;36.0;1.04;1.05;5.0;5.4;1.23;1.25;2.38;2.46;1.68;1.72;1.55;1.57;2.74;2.82;1.21;1.23;5.2;5.8;2.16;2.48;1.67;1.87;18.5;1000.0;26.0;50.0;9.0;170.0;9.4;990.0;7.4;16.0;13.5;15.5;27.0;60.0;8.6;1000.0;6.6;7.4;10.0;11.0;32.0;42.0;9.2;280.0;6.4;9.6;13.0;14.5;29.0;130.0;9.2;1000.0;4.3;4.9;10.5;490.0;38.0;1000.0
2026-03-05;15:00:00;Norwegian Cup;Molde;Bodo Glimt;4.6;4.9;1.25;1.28;1.81;1.87;2.14;2.22;1.24;1.26;4.9;5.2;4.4;4.6;1.82;1.86;4.1;4.4;2.12;2.2;1.28;1.31;1.3;1.33;26.0;55.0;1.03;1.04;7.6;8.2;1.14;1.15;3.15;3.3;1.44;1.47;1.89;1.92;2.08;2.12;1.36;1.39;3.55;3.8;1.5;1.53;2.9;2.98;29.0;32.0;15.0;17.0;9.2;16.5;20.0;22.0;25.0;30.0;10.5;11.5;10.0;11.0;14.5;16.0;36.0;42.0;16.5;18.0;12.5;14.5;20.0;22.0;55.0;90.0;34.0;40.0;34.0;38.0;38.0;48.0;20.0;24.0;6.0;6.6;38.0;960.0
2026-03-05;16:00:00;Hungarian Cup;Honved;Diosgyori;3.45;3.7;1.37;1.41;1.55;1.58;2.72;2.82;1.15;1.16;7.2;7.6;2.18;2.34;3.3;3.7;3.55;3.95;1.32;1.5;1.69;2.04;1.27;1.42;15.0;21.0;1.05;1.07;4.4;4.9;1.26;1.3;2.18;2.26;1.8;1.84;1.46;1.51;2.94;3.15;1.19;1.2;5.8;6.4;1.6;1.79;2.26;2.66;16.5;21.0;13.5;17.5;22.0;29.0;24.0;65.0;10.5;13.0;7.6;9.8;12.5;16.0;21.0;38.0;13.0;16.5;9.4;12.0;13.0;17.0;23.0;42.0;22.0;29.0;17.5;22.0;19.5;32.0;38.0;200.0;10.5;14.0;12.5;30.0;8.8;1000.0
2026-03-05;16:00:00;Brazilian Cup;Trem AP;Fluminense-PI;2.96;3.3;1.44;1.51;1.41;1.47;3.1;3.45;1.1;1.13;8.6;11.0;2.64;2.96;2.8;3.15;3.05;3.55;1.46;1.56;1.51;1.61;1.4;1.49;10.0;13.5;1.08;1.11;3.25;3.8;1.36;1.43;1.76;1.93;2.06;2.32;1.3;1.36;3.75;4.4;1.11;1.14;8.0;10.5;1.79;1.96;2.04;2.28;10.0;12.5;9.4;11.5;17.0;21.0;20.0;55.0;9.0;11.0;6.4;7.6;11.0;14.0;26.0;150.0;15.0;18.5;10.5;13.0;14.5;17.5;40.0;55.0;18.0;230.0;24.0;95.0;23.0;50.0;9.2;580.0;13.5;36.0;12.0;600.0;9.8;1000.0
2026-03-05;16:00:00;Saudi Professional League;Dhamk;Al Riyadh SC;2.72;2.86;1.54;1.58;1.35;1.38;3.65;3.8;1.08;1.1;11.0;13.0;2.34;2.42;3.55;3.75;3.2;3.4;1.37;1.4;1.7;1.75;1.42;1.46;8.8;9.8;1.11;1.13;2.92;3.05;1.49;1.52;1.64;1.69;2.46;2.54;1.23;1.26;4.9;5.3;1.08;1.1;11.5;13.5;2.02;2.16;1.86;1.97;5.1;10.0;9.0;11.0;20.0;1000.0;27.0;1000.0;6.8;7.8;6.6;7.4;14.5;16.5;20.0;55.0;12.0;14.0;10.5;12.0;19.0;22.0;28.0;1000.0;16.5;36.0;15.0;32.0;22.0;55.0;7.8;1000.0;7.6;1000.0;44.0;1000.0;8.0;1000.0
