Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;11:30:00;Women's Friendlies;SD Eibar (W);Osasuna (W);3.05;3.35;1.43;1.48;1.43;1.48;3.05;3.35;1.1;1.13;8.6;11.0;2.14;2.32;3.35;3.9;3.35;3.95;1.36;1.39;1.76;1.87;1.35;1.41;3.45;1000.0;1.07;1.1;3.4;3.9;1.36;1.41;1.8;1.93;2.08;2.26;1.3;1.35;3.75;4.5;1.1;1.14;3.9;18.0;1.01;1000.0;1.01;1000.0;5.7;1000.0;5.7;1000.0;1.43;1000.0;1.45;1000.0;4.2;1000.0;3.6;42.0;1.39;1000.0;1.45;1000.0;1.44;1000.0;5.2;1000.0;1.38;500.0;1.45;1000.0;1.46;1000.0;1.43;1000.0;1.44;1000.0;1.46;1000.0;1.55;1000.0;1.55;1000.0;1.46;1000.0
2026-03-05;12:00:00;Republic of North Macedonian Soccer;Pelister Bitola;FK Sileks;2.42;4.1;1.32;1.7;1.3;1.66;2.5;4.3;1.07;1000.0;1.01;1000.0;3.05;5.5;1.88;2.48;3.25;5.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;21.0;1.05;1.13;1.02;1000.0;1.27;110.0;1.61;2.2;1.83;2.62;1.18;1000.0;1.01;7.4;1.07;1.19;1.01;26.0;1.01;1000.0;1.01;1000.0;1.27;1000.0;5.1;1000.0;5.8;1000.0;1.28;1000.0;1.23;1000.0;5.1;42.0;1.25;1000.0;1.26;1000.0;1.27;1000.0;1.27;1000.0;1.26;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.28;1000.0;1.55;1000.0;1.55;1000.0;1.28;1000.0
2026-03-05;13:00:00;Czech Cup;MFK Karvina;Plzen;3.45;3.65;1.38;1.41;1.52;1.57;2.78;2.92;1.13;1.16;7.2;8.8;4.8;5.5;1.75;1.8;3.9;4.3;2.24;2.36;1.23;1.26;1.31;1.34;4.4;21.0;1.05;1.07;4.3;4.8;1.27;1.3;2.16;2.24;1.81;1.87;1.44;1.48;3.05;3.3;1.17;1.19;6.2;7.0;1.01;1000.0;1.01;1000.0;7.6;1000.0;5.6;980.0;6.2;1000.0;1.98;900.0;8.8;1000.0;4.9;42.0;5.8;1000.0;9.0;65.0;2.2;1000.0;9.2;1000.0;9.0;60.0;2.2;1000.0;2.24;1000.0;2.22;1000.0;2.22;1000.0;2.22;1000.0;2.18;1000.0;3.15;29.0;8.4;1000.0
2026-03-05;13:30:00;Slovenian Premier League;NK Aluminij;NK Celje;4.7;5.2;1.24;1.27;1.84;1.92;2.08;2.18;1.25;1.27;4.7;5.2;4.9;5.8;1.6;1.66;4.7;5.8;2.48;2.7;1.22;1.25;1.22;1.27;6.8;55.0;1.02;1.03;7.2;8.8;1.13;1.16;3.15;3.4;1.42;1.46;1.86;1.95;2.06;2.18;1.38;1.41;3.4;3.75;1.01;1.64;2.56;1000.0;10.5;1000.0;2.64;23.0;6.8;21.0;2.66;25.0;4.2;48.0;6.0;18.5;5.1;16.0;10.5;22.0;4.2;130.0;10.0;30.0;2.64;25.0;2.72;34.0;4.2;1000.0;4.2;160.0;4.2;150.0;2.86;580.0;20.0;50.0;3.6;7.4;8.2;1000.0
2026-03-05;13:30:00;Bulgarian A League;Ludogorets;PFC Levski Sofia;2.96;3.15;1.46;1.51;1.4;1.45;3.25;3.5;1.09;1.12;9.2;12.5;2.28;2.4;3.6;4.0;3.05;3.35;1.34;1.38;1.71;1.77;1.42;1.48;9.2;12.5;1.09;1.11;3.5;3.75;1.37;1.4;1.83;1.9;2.1;2.2;1.31;1.34;3.9;4.3;1.11;1.13;8.0;11.0;1.01;2.1;1.9;1000.0;6.6;26.0;6.4;1000.0;10.5;1000.0;2.44;1000.0;5.1;1000.0;4.8;42.0;8.4;1000.0;3.55;1000.0;7.6;1000.0;6.4;1000.0;10.5;60.0;2.66;1000.0;14.5;1000.0;12.5;1000.0;3.05;1000.0;28.0;1000.0;5.0;500.0;8.4;1000.0;2.7;1000.0
2026-03-05;14:00:00;Italian Serie C;US Latina Calcio;Sorrento;2.54;2.7;1.59;1.65;1.3;1.34;3.9;4.4;1.06;1.09;12.0;18.0;2.36;2.56;3.45;3.95;3.05;3.15;1.35;1.4;1.65;1.74;1.46;1.48;7.2;1000.0;1.12;1.15;2.6;2.82;1.56;1.62;1.52;1.58;2.72;2.94;1.18;1.21;5.5;6.8;1.06;1.08;5.7;26.0;1.05;1000.0;1.01;1000.0;4.9;23.0;5.6;1000.0;10.5;1000.0;2.14;1000.0;4.2;1000.0;4.4;17.0;7.6;1000.0;2.14;1000.0;6.4;1000.0;7.0;1000.0;12.5;85.0;2.14;1000.0;2.8;500.0;3.9;1000.0;2.14;1000.0;2.16;1000.0;6.0;1000.0;2.14;1000.0;2.34;1000.0
2026-03-05;14:00:00;Italian Serie C;FC Giugliano;Monopoli;2.58;2.74;1.58;1.63;1.31;1.35;3.85;4.3;1.06;1.09;12.0;18.0;2.76;3.0;2.88;3.0;3.0;3.35;1.5;1.53;1.5;1.57;1.43;1.49;7.2;1000.0;1.12;1.15;2.68;2.9;1.53;1.59;1.53;1.6;2.66;2.9;1.19;1.22;5.3;6.6;1.06;1.08;13.5;26.0;1.05;1000.0;1.01;1000.0;4.6;19.0;5.1;24.0;8.8;1000.0;3.6;900.0;4.9;17.5;4.2;13.5;10.0;1000.0;3.7;1000.0;7.8;500.0;7.6;980.0;10.0;75.0;3.75;1000.0;3.5;500.0;3.75;500.0;3.65;1000.0;3.7;1000.0;6.2;1000.0;6.0;1000.0;3.7;1000.0
2026-03-05;14:00:00;Estonian Esiliiga;JK Welco Elekter;Tallinna Kalev;4.4;1000.0;1.21;1.28;1.86;2.08;1.92;2.16;1.25;1.33;3.85;110.0;2.14;2.62;2.54;3.55;4.0;4.4;1.39;1.63;1.61;1.88;1.3;1.34;1.02;110.0;1.01;1.05;2.0;12.0;1.09;1.15;1.97;11.0;1.3;1.47;1.9;970.0;1.3;3.6;1.39;1.57;1.36;7.8;1.47;1000.0;1.01;1000.0;1.34;1000.0;1.32;1000.0;1.33;1000.0;1.34;1000.0;1.32;1000.0;5.1;1000.0;1.33;1000.0;1.32;1000.0;1.33;1000.0;5.2;1000.0;5.5;1000.0;1.33;1000.0;1.34;1000.0;1.32;1000.0;1.33;1000.0;1.35;1000.0;1.55;980.0;1.55;980.0;8.2;1000.0
2026-03-05;14:00:00;Italian Serie C;AZ Picerno ASD;Atalanta B;3.0;3.25;1.44;1.49;1.42;1.47;3.15;3.4;1.1;1.13;8.8;11.0;2.72;3.05;2.66;2.94;3.2;3.55;1.52;1.59;1.5;1.57;1.4;1.45;9.2;15.5;1.07;1.1;3.5;3.9;1.35;1.4;1.82;1.93;2.08;2.22;1.31;1.36;3.75;4.3;1.11;1.14;3.8;13.5;1.06;2.08;1.92;1000.0;6.4;980.0;5.8;15.0;13.0;25.0;19.5;120.0;6.2;15.0;4.2;10.0;7.0;17.5;21.0;48.0;8.8;26.0;7.4;18.0;7.8;24.0;20.0;130.0;18.0;130.0;16.5;50.0;22.0;150.0;3.2;580.0;14.0;46.0;19.0;44.0;3.2;1000.0
2026-03-05;14:00:00;Italian Serie C;S.S.D. Casarano Calcio;Siracusa;3.1;3.35;1.43;1.48;1.43;1.49;3.05;3.3;1.1;1.13;8.6;11.0;2.28;2.42;3.3;3.85;3.2;3.6;1.36;1.42;1.71;1.79;1.38;1.44;3.65;18.0;1.07;1.1;3.55;4.1;1.33;1.38;1.86;1.96;2.04;2.18;1.33;1.38;3.55;4.1;1.12;1.15;7.2;12.5;1.06;1000.0;1.01;1000.0;6.2;15.0;7.0;19.0;17.0;38.0;5.9;440.0;5.6;13.5;4.4;8.4;6.8;980.0;16.0;90.0;10.0;21.0;6.4;16.0;8.2;24.0;7.0;250.0;5.2;46.0;11.5;38.0;4.1;120.0;3.65;580.0;12.0;30.0;6.8;600.0;3.8;1000.0
2026-03-05;14:00:00;Maltese Challenge League Cup;Marsa FC;Birzebbuga St Peters;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;5.0;55.0;1.36;1.99;3.2;13.0;2.02;3.9;1.02;1.24;1.09;1.44;1.25;36.0;1.03;5.8;1.25;36.0;1.03;6.0;1.24;36.0;1.03;6.0;1.18;36.0;1.03;7.4;1.06;36.0;1.04;36.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.03;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.55;1000.0;1.06;1000.0;1.06;1000.0
2026-03-05;14:30:00;Turkish Cup;Antalyaspor;Samsunspor;3.7;4.3;1.31;1.37;1.59;1.68;2.46;2.7;1.15;1.19;6.0;8.2;9.8;12.0;1.37;1.38;5.4;5.7;3.55;3.75;1.1;1.11;1.21;1.23;17.0;26.0;1.04;1.06;4.6;5.1;1.25;1.28;2.24;2.38;1.73;1.8;1.48;1.54;2.86;3.1;1.2;1.22;5.4;6.4;2.08;2.3;1.78;1.93;17.5;1000.0;4.9;18.0;6.8;8.4;9.4;22.0;22.0;36.0;10.5;12.5;9.4;10.5;13.0;16.5;28.0;1000.0;22.0;60.0;24.0;30.0;19.5;42.0;8.2;430.0;8.2;180.0;8.0;170.0;50.0;1000.0;15.0;240.0;5.3;6.0;11.0;1000.0
2026-03-05;14:30:00;Turkish Cup;Eyupspor;Konyaspor;3.25;3.5;1.4;1.44;1.48;1.53;2.88;3.1;1.11;1.14;8.0;10.0;4.3;4.9;1.89;1.99;3.7;3.95;2.0;2.14;1.27;1.31;1.33;1.38;3.95;18.0;1.06;1.08;3.9;4.4;1.3;1.34;1.98;2.08;1.92;2.02;1.37;1.42;3.35;3.75;1.14;1.17;6.8;8.8;1.66;1000.0;1.01;2.52;3.9;980.0;4.5;13.0;5.7;17.5;3.4;32.0;4.6;23.0;4.0;12.5;4.9;15.0;3.35;30.0;2.78;50.0;4.0;26.0;3.55;25.0;2.72;50.0;2.8;1000.0;3.4;1000.0;2.74;1000.0;2.8;1000.0;2.88;600.0;8.2;19.0;3.55;1000.0
2026-03-05;14:30:00;Turkish Cup;Aliaga Futbol AS;Genclerbirligi;3.65;3.95;1.34;1.38;1.58;1.63;2.6;2.74;1.15;1.18;6.6;7.8;6.2;8.8;1.47;1.54;4.9;5.8;2.84;3.2;1.13;1.18;1.22;1.26;4.7;26.0;1.04;1.07;4.6;5.4;1.24;1.27;2.24;2.38;1.73;1.81;1.49;1.54;2.84;3.1;1.19;1.22;5.4;6.4;1.75;2.3;1.76;2.34;4.0;90.0;5.6;17.5;7.2;12.5;10.0;23.0;4.2;85.0;5.5;25.0;4.9;20.0;6.8;38.0;4.6;190.0;4.2;80.0;4.2;95.0;4.3;500.0;4.2;1000.0;4.2;1000.0;4.2;290.0;3.95;1000.0;4.9;1000.0;4.9;9.0;3.9;1000.0
2026-03-05;14:30:00;Turkish Cup;Bodrum Belediyesi Bodrums;76 Igdir Belediyespor;3.15;3.4;1.42;1.46;1.45;1.5;3.0;3.2;1.11;1.14;8.2;10.5;3.85;4.5;2.04;2.14;3.35;3.75;1.87;1.97;1.29;1.34;1.37;1.4;3.85;1000.0;1.06;1.09;3.85;4.3;1.31;1.35;1.96;2.06;1.94;2.04;1.37;1.41;3.4;3.75;1.13;1.16;7.0;9.4;1.62;2.04;1.96;2.62;7.4;16.0;4.6;13.0;9.8;17.0;3.3;95.0;10.5;980.0;3.95;10.5;5.0;14.5;3.3;65.0;20.0;500.0;7.8;30.0;4.7;22.0;3.0;500.0;25.0;900.0;17.5;980.0;3.1;500.0;3.2;580.0;34.0;980.0;10.0;85.0;3.85;1000.0
2026-03-05;15:00:00;Norwegian Cup;Molde;Bodo Glimt;4.6;5.0;1.25;1.27;1.82;1.88;2.14;2.22;1.23;1.26;4.9;5.3;4.3;4.4;1.87;1.91;4.1;4.3;2.08;2.16;1.29;1.31;1.3;1.33;25.0;48.0;1.02;1.04;7.6;8.6;1.13;1.15;3.15;3.3;1.43;1.47;1.89;1.94;2.06;2.12;1.37;1.4;3.5;3.7;1.5;1.64;2.58;3.05;15.0;38.0;9.0;19.5;7.6;18.5;13.5;23.0;16.5;34.0;10.0;12.5;6.2;11.5;14.5;16.0;17.5;40.0;10.5;18.5;7.0;15.0;14.0;24.0;8.4;1000.0;18.0;40.0;18.0;38.0;20.0;55.0;19.0;24.0;5.7;29.0;9.2;1000.0
2026-03-05;15:00:00;Romanian Cup;Dinamo Bucharest;Metalul Buzau;3.85;4.2;1.31;1.35;1.63;1.69;2.46;2.58;1.16;1.19;6.2;7.2;1.26;1.28;11.5;28.0;6.2;7.8;1.05;1.08;4.4;5.0;1.15;1.18;17.5;1000.0;1.04;1.06;4.8;5.2;1.24;1.26;2.32;2.4;1.72;1.76;1.52;1.56;2.78;2.94;1.2;1.22;5.4;6.0;1.02;1000.0;1.64;1000.0;18.5;1000.0;5.4;50.0;5.8;1000.0;6.0;960.0;7.2;8.4;13.0;1000.0;20.0;65.0;5.9;390.0;5.2;7.2;9.4;11.5;32.0;130.0;5.9;310.0;5.1;15.5;13.0;27.0;6.2;48.0;5.9;320.0;2.8;5.2;10.5;570.0;9.0;1000.0
2026-03-05;16:00:00;Saudi Professional League;Dhamk;Al Riyadh SC;2.78;2.92;1.52;1.57;1.35;1.39;3.55;3.85;1.08;1.1;11.0;13.5;2.48;2.58;3.2;3.35;3.2;3.4;1.42;1.46;1.63;1.67;1.41;1.46;9.2;11.0;1.1;1.12;3.1;3.25;1.44;1.48;1.67;1.72;2.38;2.48;1.25;1.27;4.7;5.0;1.08;1.1;11.0;13.5;1.76;1000.0;1.01;2.3;5.1;1000.0;8.8;14.5;9.2;30.0;5.5;500.0;4.9;11.5;6.2;9.6;6.2;19.5;18.5;1000.0;11.0;20.0;10.0;16.0;9.8;26.0;4.9;380.0;5.8;50.0;14.5;44.0;3.25;150.0;3.4;1000.0;20.0;42.0;9.0;160.0;3.45;1000.0
2026-03-05;16:00:00;Saudi Professional League;Al-Kholood Club;Al-Quadisiya (KSA);4.1;4.4;1.3;1.33;1.67;1.73;2.38;2.48;1.18;1.21;5.8;6.4;7.0;8.0;1.44;1.48;5.2;5.8;3.05;3.3;1.14;1.17;1.21;1.24;7.6;36.0;1.03;1.05;6.0;6.6;1.18;1.2;2.66;2.8;1.56;1.6;1.65;1.69;2.44;2.54;1.27;1.29;4.4;4.8;1.76;1000.0;1.01;2.32;11.0;30.0;6.2;12.5;9.0;12.0;11.5;15.5;12.5;36.0;9.6;14.5;8.4;12.0;11.0;1000.0;23.0;1000.0;16.5;30.0;10.0;25.0;4.9;34.0;4.4;1000.0;6.8;1000.0;6.6;400.0;4.6;1000.0;15.0;1000.0;2.56;6.0;7.2;1000.0
2026-03-05;16:00:00;Bosnian Cup;Gosk Gabela;Zrinjski;1.01;1000.0;1.01;1000.0;1.42;1000.0;1.05;1000.0;1.09;1.13;1.01;1000.0;5.1;32.0;1.35;1.57;4.4;15.0;1.9;3.9;1.05;1.17;1.13;1.3;11.0;1000.0;1.02;1.1;1.03;970.0;1.33;110.0;1.3;1000.0;1.33;5.2;1.3;970.0;1.01;7.4;1.08;1.16;1.01;18.0;1.01;3.25;1.44;1000.0;1.17;1000.0;1.14;1000.0;1.19;1000.0;1.18;1000.0;4.2;1000.0;1.16;1000.0;1.15;1000.0;1.17;1000.0;4.2;1000.0;4.2;1000.0;1.19;1000.0;1.19;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.19;1000.0;4.2;1000.0;2.4;29.0;1.19;1000.0
2026-03-05;16:00:00;Brazilian Cup;Trem AP;Fluminense-PI;2.96;3.3;1.44;1.51;1.41;1.47;3.1;3.45;1.09;1.13;1.01;110.0;2.58;3.1;2.0;3.3;2.8;5.5;1.46;1.57;1.5;1.63;1.35;1.52;1.02;970.0;1.07;1.11;3.25;3.95;1.35;1.43;1.76;1.93;2.06;2.32;1.3;1.37;3.5;4.8;1.09;1.14;3.75;12.5;1.06;1000.0;1.01;1000.0;5.8;980.0;5.6;980.0;3.85;980.0;3.25;980.0;5.1;980.0;4.2;42.0;7.0;980.0;3.1;980.0;3.8;980.0;7.0;980.0;3.8;65.0;3.25;380.0;3.15;900.0;3.25;980.0;3.1;380.0;3.35;580.0;6.6;980.0;6.8;980.0;3.2;1000.0
2026-03-05;16:00:00;Hungarian Cup;Honved;Diosgyori;3.35;3.6;1.38;1.43;1.49;1.54;2.86;3.05;1.12;1.15;7.6;9.4;2.2;2.38;3.35;3.85;3.3;3.85;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.06;1.08;3.85;4.4;1.33;1.34;2.02;2.12;1.89;1.99;1.4;1.44;3.25;3.55;1.15;1.17;6.4;8.8;1.05;1000.0;1.01;1000.0;5.7;980.0;5.0;980.0;10.0;980.0;3.05;900.0;6.2;980.0;4.9;15.0;5.5;980.0;4.7;980.0;6.2;980.0;6.4;980.0;8.4;60.0;3.65;980.0;4.7;980.0;10.5;980.0;3.05;980.0;3.05;580.0;3.85;980.0;4.7;980.0;8.8;1000.0
2026-03-05;16:15:00;Icelandic League Cup B;Augnablik;Fjolnir;1.01;1000.0;1.07;1.5;1.02;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;4.5;980.0;1.07;1.22;3.2;980.0;1.9;970.0;1.01;1.12;1.01;1.09;34.0;1000.0;1.01;1.03;1.03;110.0;1.01;1.04;1.25;1000.0;1.07;1.67;1.25;970.0;1.02;4.9;1.15;1000.0;1.01;8.2;1.01;1000.0;1.01;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;4.2;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;4.2;1000.0;4.2;1000.0;1.09;1000.0;1.09;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.09;1000.0;10.5;1000.0;1.01;15.0;1.09;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Dayrout;Tersana SC;2.1;2.24;1.8;1.91;1.19;1.23;5.2;6.4;1.03;1.06;1.01;1000.0;3.1;3.75;2.52;3.3;2.52;3.05;1.45;1.57;1.38;1.45;1.5;1.66;4.8;6.4;1.2;1.25;2.02;2.2;1.84;1.99;1.3;1.38;3.6;4.5;1.1;1.13;7.2;12.5;1.03;1.05;1.01;110.0;1.06;1000.0;1.01;1000.0;2.8;90.0;1.37;1000.0;1.34;1000.0;1.39;1000.0;1.37;1000.0;1.35;500.0;1.37;1000.0;1.39;1000.0;1.35;1000.0;1.38;1000.0;1.38;1000.0;1.4;1000.0;1.39;1000.0;1.39;1000.0;1.4;1000.0;1.4;1000.0;1.55;1000.0;1.55;1000.0;1.4;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Maleyeit Kafr El Zayiat;Asyut Petroleum;2.02;2.16;1.86;1.98;1.2;1.23;5.3;6.6;1.03;1.05;15.0;110.0;3.4;4.3;2.66;3.15;2.46;4.2;1.47;1.59;1.33;1.4;1.37;1.69;4.7;6.0;1.21;1.26;2.06;2.26;1.79;1.95;1.32;1.38;3.6;4.2;1.12;1.14;3.7;11.0;1.03;1.05;8.0;110.0;1.01;1000.0;1.01;1000.0;3.0;90.0;3.25;1000.0;5.8;1000.0;1.81;1000.0;4.9;1000.0;4.9;42.0;1.74;1000.0;1.82;1000.0;1.78;1000.0;1.76;1000.0;1.8;1000.0;1.82;1000.0;1.82;1000.0;1.82;1000.0;1.83;1000.0;1.83;1000.0;1.83;1000.0;1.82;1000.0;1.84;1000.0
2026-03-05;16:30:00;Egyptian Premier;Petrojet;El Geish;2.38;2.5;1.67;1.72;1.27;1.29;4.4;4.9;1.05;1.07;15.0;26.0;2.92;3.05;3.0;3.15;2.88;3.0;1.46;1.5;1.48;1.52;1.5;1.54;6.6;7.4;1.16;1.17;2.46;2.6;1.63;1.68;1.46;1.5;3.0;3.2;1.16;1.18;6.4;7.4;1.04;1.06;13.5;26.0;1.05;1000.0;1.68;1000.0;4.4;19.5;4.9;1000.0;1.81;1000.0;1.87;1000.0;4.2;1000.0;4.2;42.0;1.77;1000.0;1.86;1000.0;7.0;1000.0;7.6;1000.0;1.81;1000.0;1.87;1000.0;1.85;1000.0;1.85;1000.0;1.87;1000.0;1.88;1000.0;1.86;1000.0;1.88;1000.0;1.89;1000.0
2026-03-05;16:30:00;Egyptian Premier;Al Mokawloon;Al Ahly Cairo;2.78;2.92;1.52;1.57;1.35;1.39;3.6;3.85;1.08;1.1;11.0;13.5;8.4;11.0;1.51;1.54;3.95;4.4;2.8;2.98;1.1;1.13;1.3;1.34;9.2;11.0;1.1;1.12;3.0;3.15;1.47;1.5;1.66;1.71;2.4;2.52;1.24;1.26;4.8;5.1;1.08;1.1;11.0;15.5;2.28;1000.0;1.61;1.79;5.6;1000.0;4.6;7.4;4.2;9.2;6.4;16.0;17.0;30.0;8.6;13.0;6.4;13.5;10.0;24.0;48.0;1000.0;4.2;95.0;3.9;46.0;3.5;150.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.65;1000.0;4.2;1000.0;6.6;13.0;3.65;1000.0
2026-03-05;16:30:00;Italian Serie C;Casertana;Salernitana;2.72;2.92;1.52;1.59;1.33;1.39;3.55;4.0;1.07;1.1;11.0;18.0;3.55;4.2;2.26;2.44;3.0;3.45;1.69;1.8;1.33;1.38;1.42;1.49;2.96;12.5;1.1;1.13;2.94;3.25;1.45;1.52;1.65;1.71;2.4;2.54;1.23;1.27;4.5;5.6;1.07;1.1;4.7;18.0;1.01;1000.0;1.01;1000.0;2.54;980.0;3.0;500.0;2.78;1000.0;2.84;1000.0;2.6;500.0;2.26;13.5;2.98;500.0;2.92;1000.0;2.78;1000.0;2.66;1000.0;2.74;60.0;2.9;1000.0;3.0;1000.0;2.98;1000.0;2.98;1000.0;3.0;1000.0;5.6;1000.0;5.6;1000.0;3.3;1000.0
2026-03-05;16:30:00;Italian Serie C;Crotone;Cavese 1919;2.64;2.82;1.55;1.61;1.33;1.36;3.75;4.1;1.07;1.09;12.0;18.0;1.76;1.84;5.3;7.2;3.35;3.8;1.17;1.22;2.16;2.34;1.36;1.41;7.6;11.0;1.11;1.14;2.78;3.05;1.5;1.56;1.59;1.66;2.5;2.7;1.21;1.25;4.9;6.0;1.07;1.09;10.0;21.0;2.08;1000.0;1.01;1.92;5.6;1000.0;8.4;1000.0;3.35;1000.0;3.4;1000.0;4.2;15.0;4.9;24.0;3.85;1000.0;3.35;1000.0;5.1;40.0;6.2;40.0;11.5;1000.0;3.35;1000.0;9.0;900.0;10.0;65.0;3.35;290.0;3.5;1000.0;3.8;55.0;3.35;1000.0;3.9;1000.0
2026-03-05;16:30:00;Italian Serie C;Potenza;Cosenza;2.96;3.2;1.46;1.51;1.4;1.45;3.2;3.5;1.09;1.12;9.2;12.5;3.2;3.45;2.6;2.7;3.1;3.35;1.6;1.63;1.41;1.45;1.44;1.48;3.4;13.5;1.08;1.11;3.35;3.75;1.37;1.42;1.76;1.86;2.16;2.3;1.29;1.33;3.9;4.5;1.1;1.13;4.0;15.5;1.06;1000.0;1.01;1000.0;5.5;1000.0;4.2;12.0;11.0;20.0;2.98;95.0;9.2;15.5;3.4;9.0;9.4;1000.0;3.15;1000.0;16.5;30.0;10.5;18.5;3.05;21.0;17.5;1000.0;3.25;220.0;6.2;120.0;3.55;1000.0;3.3;1000.0;6.2;1000.0;21.0;38.0;3.3;1000.0
2026-03-05;16:30:00;Italian Serie C;Team Altamura;Foggia;2.32;2.46;1.68;1.75;1.27;1.29;4.5;5.0;1.04;1.07;14.5;36.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;6.2;8.8;1.15;1.18;2.38;2.58;1.64;1.72;1.42;1.48;3.05;3.4;1.16;1.18;6.2;7.8;1.06;1.07;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;16:30:00;Swiss Super League;Thun;St Gallen;4.0;4.3;1.3;1.33;1.67;1.72;2.4;2.5;1.18;1.2;6.0;6.6;2.22;2.3;3.3;3.5;3.75;3.8;1.4;1.44;1.76;1.82;1.35;1.37;21.0;26.0;1.04;1.05;6.0;6.2;1.19;1.2;2.56;2.64;1.61;1.64;1.65;1.66;2.5;2.54;1.25;1.28;4.6;4.9;1.53;1.58;2.74;2.9;21.0;24.0;17.0;21.0;21.0;28.0;23.0;60.0;12.5;15.5;6.8;9.6;13.0;14.5;14.5;36.0;15.0;38.0;10.5;14.0;13.0;25.0;16.5;40.0;14.5;32.0;17.0;20.0;22.0;28.0;23.0;60.0;10.0;11.5;7.4;23.0;15.0;1000.0
