Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;11:30:00;Women's Friendlies;SD Eibar (W);Osasuna (W);3.05;3.35;1.43;1.48;1.43;1.48;3.05;3.35;1.1;1.12;8.6;11.0;2.14;2.3;3.35;3.9;3.35;4.0;1.36;1.39;1.76;1.87;1.35;1.41;3.45;1000.0;1.07;1.1;3.4;3.9;1.36;1.41;1.8;1.93;2.08;2.26;1.31;1.35;3.8;4.5;1.1;1.14;3.9;18.0;1.81;1000.0;1.01;1000.0;5.7;1000.0;5.7;1000.0;1.43;1000.0;1.45;1000.0;4.2;1000.0;3.6;42.0;1.39;1000.0;1.45;1000.0;1.44;1000.0;5.2;1000.0;1.38;500.0;1.45;1000.0;1.46;1000.0;1.43;1000.0;1.44;1000.0;1.46;1000.0;1.55;1000.0;1.55;1000.0;1.46;1000.0
2026-03-05;12:00:00;Republic of North Macedonian Soccer;Pelister Bitola;FK Sileks;2.8;3.05;1.5;1.56;1.33;1.43;3.3;4.0;1.07;1.11;1.01;14.5;3.5;4.2;2.18;2.5;3.05;3.55;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;12.0;1.1;1.15;1.03;3.75;1.37;1.53;1.58;1000.0;1.01;2.7;1.24;1.34;1.01;5.2;1.08;1.14;1.01;13.5;1.89;2.14;1.89;2.12;7.0;12.0;5.1;9.0;6.0;14.0;9.0;34.0;5.4;12.5;5.1;7.8;7.0;11.5;10.5;48.0;6.4;65.0;5.7;17.0;6.0;21.0;8.0;120.0;7.6;1000.0;7.4;1000.0;7.6;1000.0;8.0;1000.0;7.6;1000.0;6.4;28.0;8.4;1000.0
2026-03-05;13:00:00;Czech Cup;MFK Karvina;Plzen;3.45;3.65;1.38;1.41;1.53;1.57;2.76;2.88;1.14;1.16;7.2;8.2;4.7;5.1;1.76;1.8;4.0;4.4;2.22;2.32;1.24;1.27;1.29;1.33;15.0;21.0;1.05;1.07;4.3;4.7;1.27;1.3;2.16;2.24;1.82;1.87;1.44;1.48;3.05;3.3;1.17;1.19;6.2;7.0;1.74;1.89;2.12;2.34;12.0;34.0;5.6;17.5;6.2;22.0;16.0;110.0;9.0;34.0;7.6;14.0;9.0;21.0;11.5;65.0;10.0;1000.0;10.5;34.0;9.0;25.0;14.0;95.0;23.0;1000.0;23.0;420.0;40.0;700.0;12.0;580.0;5.1;1000.0;5.9;29.0;9.0;1000.0
2026-03-05;13:30:00;Slovenian Premier League;NK Aluminij;NK Celje;4.7;5.2;1.24;1.27;1.84;1.91;2.1;2.2;1.26;1.27;4.7;5.1;5.0;5.6;1.61;1.67;4.7;5.3;2.46;2.68;1.22;1.25;1.23;1.27;12.5;55.0;1.02;1.03;7.6;8.8;1.13;1.15;3.2;3.45;1.41;1.46;1.87;1.95;2.04;2.14;1.38;1.41;3.4;3.7;1.43;1.59;2.72;3.3;17.0;90.0;14.0;24.0;12.5;1000.0;15.0;38.0;16.5;80.0;11.0;13.0;9.4;11.0;10.5;15.5;22.0;500.0;13.5;48.0;14.5;25.0;12.0;65.0;8.8;1000.0;8.0;700.0;7.8;700.0;8.0;580.0;21.0;1000.0;4.9;5.6;60.0;1000.0
2026-03-05;13:30:00;Bulgarian A League;Ludogorets;PFC Levski Sofia;3.05;3.25;1.44;1.49;1.43;1.47;3.1;3.35;1.1;1.13;8.6;10.5;2.16;2.26;3.85;4.2;3.3;3.45;1.31;1.35;1.79;1.87;1.4;1.44;11.5;13.0;1.08;1.1;3.65;3.85;1.36;1.38;1.87;1.95;2.06;2.16;1.34;1.37;3.7;3.95;1.12;1.13;8.0;9.4;1.78;1.92;2.08;2.28;11.0;13.0;12.5;14.5;24.0;28.0;38.0;140.0;8.2;9.6;7.2;7.8;14.0;16.5;30.0;55.0;11.5;13.0;9.6;11.0;15.0;18.0;32.0;65.0;24.0;29.0;20.0;24.0;27.0;40.0;48.0;110.0;15.5;19.0;11.5;55.0;14.5;1000.0
2026-03-05;14:00:00;Maltese Challenge League Cup;Marsa FC;Birzebbuga St Peters;1.01;1000.0;1.33;1000.0;1.02;1000.0;1.05;1000.0;1.09;1.19;1.01;1000.0;5.0;55.0;1.36;1.95;3.2;13.0;2.04;3.9;1.02;1.24;1.09;1.44;1.02;36.0;1.03;2.18;1.24;34.0;1.03;110.0;1.26;1000.0;1.05;5.2;1.18;1000.0;1.05;7.4;1.06;1000.0;1.03;36.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.03;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.55;1000.0;1.06;1000.0;1.06;1000.0
2026-03-05;14:00:00;Italian Serie C;S.S.D. Casarano Calcio;Siracusa;3.1;3.35;1.43;1.48;1.43;1.49;3.05;3.3;1.11;1.13;8.6;10.0;2.2;2.4;3.4;3.8;3.3;3.6;1.35;1.41;1.72;1.82;1.38;1.44;11.0;13.5;1.08;1.1;3.6;3.95;1.34;1.38;1.89;1.97;2.04;2.12;1.33;1.37;3.65;4.1;1.12;1.15;7.6;9.4;1.76;1.91;2.1;2.32;11.5;14.0;11.0;14.0;11.0;27.0;30.0;120.0;8.4;9.8;6.8;8.2;12.5;15.5;36.0;90.0;12.0;15.0;9.8;12.0;15.0;18.5;44.0;60.0;15.0;34.0;21.0;27.0;20.0;42.0;8.4;580.0;17.5;22.0;8.0;980.0;9.6;1000.0
2026-03-05;14:00:00;Italian Serie C;AZ Picerno ASD;Atalanta B;3.05;3.25;1.44;1.49;1.42;1.47;3.15;3.4;1.1;1.13;8.8;11.0;2.76;3.1;2.62;2.96;3.15;3.55;1.51;1.61;1.48;1.55;1.4;1.46;10.5;13.5;1.08;1.11;3.45;3.6;1.38;1.4;1.83;1.91;2.08;2.22;1.31;1.35;3.8;4.4;1.11;1.14;8.2;10.5;1.79;1.97;2.02;2.26;10.5;13.0;8.8;10.5;11.5;18.5;27.0;70.0;9.4;11.5;6.4;7.8;10.5;13.0;21.0;36.0;16.0;20.0;11.0;13.5;15.0;18.5;38.0;50.0;38.0;85.0;16.5;36.0;40.0;85.0;55.0;580.0;15.0;34.0;8.6;32.0;10.5;1000.0
2026-03-05;14:00:00;Estonian Esiliiga;JK Welco Elekter;Tallinna Kalev;4.7;5.6;1.23;1.27;1.84;1.95;2.04;2.2;1.24;1.28;4.5;5.2;2.16;2.3;2.98;3.3;4.0;4.4;1.44;1.5;1.76;1.87;1.29;1.32;8.6;55.0;1.02;1.04;7.2;9.4;1.12;1.15;3.15;3.6;1.39;1.45;1.89;2.02;1.98;2.12;1.38;1.44;3.25;3.7;1.44;1.54;2.88;3.25;3.6;1000.0;5.9;1000.0;6.0;1000.0;6.6;1000.0;5.6;1000.0;5.1;42.0;7.0;1000.0;6.0;1000.0;5.7;1000.0;9.4;1000.0;5.5;1000.0;6.0;1000.0;4.5;1000.0;5.5;1000.0;5.7;1000.0;6.4;580.0;3.65;55.0;3.35;1000.0;8.2;1000.0
2026-03-05;14:00:00;Italian Serie C;FC Giugliano;Monopoli;2.58;2.74;1.58;1.64;1.31;1.35;3.85;4.3;1.07;1.09;12.0;18.0;2.78;2.9;2.88;3.05;3.05;3.3;1.48;1.53;1.52;1.56;1.44;1.49;7.6;9.8;1.12;1.15;2.66;2.82;1.55;1.59;1.53;1.61;2.62;2.88;1.19;1.22;5.6;6.6;1.06;1.07;15.0;21.0;2.1;2.28;1.79;1.91;7.0;16.0;5.5;16.0;9.0;60.0;20.0;500.0;5.3;17.5;6.0;13.5;8.6;28.0;18.0;1000.0;7.8;48.0;11.0;27.0;11.5;60.0;15.0;1000.0;8.4;400.0;16.0;140.0;28.0;1000.0;60.0;1000.0;8.6;980.0;8.8;1000.0;15.0;1000.0
2026-03-05;14:00:00;Italian Serie C;US Latina Calcio;Sorrento;2.54;2.7;1.59;1.65;1.3;1.34;3.95;4.4;1.06;1.09;12.0;16.5;2.22;2.34;3.8;4.3;3.15;3.35;1.31;1.36;1.74;1.82;1.44;1.47;7.4;9.4;1.12;1.15;2.6;2.8;1.56;1.62;1.52;1.59;2.68;2.96;1.18;1.21;5.6;6.8;1.06;1.08;13.5;18.0;2.18;2.42;1.7;1.85;7.4;9.0;9.0;10.5;11.5;44.0;9.8;1000.0;5.8;7.0;6.8;8.0;15.0;30.0;38.0;500.0;10.5;20.0;10.0;19.0;13.0;60.0;9.8;500.0;15.0;170.0;14.5;80.0;26.0;500.0;10.5;1000.0;8.2;1000.0;10.0;1000.0;11.0;1000.0
2026-03-05;14:30:00;Turkish Cup;Antalyaspor;Samsunspor;3.85;4.2;1.32;1.35;1.61;1.67;2.48;2.62;1.16;1.19;6.2;7.4;13.5;17.5;1.29;1.3;6.0;6.4;4.2;4.5;1.06;1.08;1.18;1.2;18.5;25.0;1.04;1.05;5.1;5.6;1.22;1.24;2.36;2.44;1.7;1.73;1.55;1.58;2.72;2.8;1.22;1.25;5.0;5.5;2.26;2.36;1.74;1.8;19.5;34.0;8.2;13.0;6.6;7.6;8.6;10.0;20.0;46.0;12.5;42.0;10.0;11.0;13.5;44.0;30.0;140.0;44.0;1000.0;29.0;36.0;25.0;42.0;14.0;710.0;16.0;260.0;21.0;210.0;28.0;1000.0;15.0;330.0;4.2;4.9;15.0;1000.0
2026-03-05;14:30:00;Turkish Cup;Eyupspor;Konyaspor;3.3;3.5;1.4;1.44;1.48;1.53;2.88;3.1;1.12;1.14;8.0;9.0;3.2;3.5;2.26;2.38;3.55;3.75;1.72;1.8;1.4;1.43;1.36;1.38;13.0;18.0;1.06;1.08;4.0;4.3;1.3;1.33;2.06;2.1;1.91;1.95;1.39;1.43;3.3;3.6;1.15;1.17;6.8;7.8;1.72;1.83;2.2;2.38;13.5;16.5;9.4;11.0;12.5;15.5;24.0;32.0;11.5;14.0;7.2;8.4;9.6;11.5;20.0;25.0;20.0;24.0;12.0;14.5;14.5;17.0;16.5;85.0;8.2;310.0;7.8;38.0;38.0;190.0;8.6;580.0;9.2;1000.0;12.5;18.5;9.4;1000.0
2026-03-05;14:30:00;Turkish Cup;Aliaga Futbol AS;Genclerbirligi;3.75;4.0;1.33;1.37;1.59;1.65;2.54;2.7;1.15;1.18;6.4;7.4;6.6;7.8;1.49;1.52;4.9;5.4;2.92;3.05;1.15;1.18;1.23;1.25;16.0;26.0;1.04;1.06;4.8;5.5;1.23;1.26;2.32;2.48;1.68;1.75;1.52;1.56;2.78;2.94;1.21;1.23;5.2;5.8;1.86;1.95;2.04;2.18;18.5;22.0;8.8;11.0;9.0;9.6;10.0;14.5;19.0;26.0;10.0;15.0;8.8;10.5;13.0;27.0;30.0;65.0;19.5;28.0;15.5;23.0;21.0;32.0;12.5;230.0;36.0;290.0;36.0;290.0;12.0;120.0;15.0;110.0;6.0;7.0;13.5;1000.0
2026-03-05;14:30:00;Turkish Cup;Bodrum Belediyesi Bodrums;76 Igdir Belediyespor;3.35;3.55;1.39;1.43;1.49;1.54;2.86;3.05;1.13;1.15;7.6;8.8;3.95;4.3;2.04;2.1;3.6;3.85;1.9;1.97;1.31;1.34;1.35;1.38;13.5;17.5;1.07;1.08;4.2;4.6;1.28;1.31;2.06;2.14;1.88;1.94;1.41;1.46;3.2;3.45;1.15;1.18;6.4;7.4;1.72;1.83;2.2;2.4;13.5;15.0;9.0;10.5;11.5;13.0;16.5;25.0;15.0;17.0;7.8;8.4;9.4;10.5;18.0;21.0;26.0;32.0;14.5;16.5;15.0;18.0;30.0;34.0;38.0;85.0;17.5;65.0;34.0;55.0;28.0;95.0;36.0;240.0;12.0;14.0;15.5;1000.0
2026-03-05;15:00:00;Romanian Cup;Dinamo Bucharest;Metalul Buzau;3.95;4.2;1.31;1.34;1.65;1.7;2.42;2.54;1.17;1.2;6.0;6.8;1.25;1.27;15.0;18.5;6.6;7.6;1.06;1.07;4.7;5.2;1.15;1.18;19.5;26.0;1.04;1.05;5.1;5.6;1.22;1.24;2.4;2.5;1.67;1.71;1.55;1.58;2.72;2.82;1.21;1.24;5.1;5.6;2.3;2.54;1.65;1.76;19.0;1000.0;29.0;50.0;22.0;170.0;13.0;1000.0;7.8;8.6;14.0;15.5;34.0;60.0;12.5;1000.0;6.6;7.2;10.0;11.5;28.0;55.0;12.5;300.0;8.0;9.0;13.0;14.5;16.0;46.0;28.0;1000.0;4.0;5.0;11.5;450.0;25.0;1000.0
2026-03-05;15:00:00;Norwegian Cup;Molde;Bodo Glimt;4.6;5.0;1.25;1.28;1.83;1.88;2.14;2.22;1.24;1.26;4.9;5.2;4.3;4.6;1.8;1.84;4.3;4.6;2.16;2.26;1.27;1.31;1.27;1.31;26.0;55.0;1.03;1.04;7.6;8.2;1.14;1.15;3.15;3.3;1.44;1.47;1.87;1.91;2.08;2.14;1.37;1.39;3.55;3.7;1.52;1.55;2.84;2.9;29.0;32.0;15.0;16.5;14.5;16.0;19.0;22.0;26.0;36.0;10.5;11.5;10.0;11.0;14.5;16.5;38.0;42.0;17.0;19.0;13.0;15.0;20.0;22.0;50.0;150.0;36.0;42.0;34.0;38.0;30.0;48.0;22.0;26.0;5.9;6.6;16.5;960.0
2026-03-05;16:00:00;Hungarian Cup;Honved;Diosgyori;3.45;3.7;1.37;1.41;1.55;1.58;2.72;2.84;1.15;1.16;7.2;7.6;2.24;2.36;3.2;3.5;3.6;4.0;1.34;1.5;1.68;2.0;1.28;1.43;15.0;21.0;1.05;1.07;4.4;5.0;1.26;1.29;2.16;2.3;1.78;1.86;1.46;1.51;2.94;3.15;1.18;1.21;5.7;6.4;1.64;1.76;2.32;2.58;16.0;20.0;13.5;16.5;22.0;27.0;34.0;170.0;10.0;12.5;7.6;9.4;12.5;15.5;21.0;38.0;13.0;16.0;9.4;12.0;13.5;17.0;34.0;42.0;22.0;29.0;18.0;23.0;19.0;34.0;38.0;75.0;11.0;14.0;13.5;29.0;9.6;1000.0
2026-03-05;16:00:00;Brazilian Cup;Trem AP;Fluminense-PI;2.96;3.2;1.45;1.51;1.41;1.47;3.1;3.45;1.1;1.12;8.0;11.0;2.68;2.94;2.82;3.15;3.1;3.45;1.47;1.55;1.51;1.6;1.4;1.48;10.0;12.5;1.09;1.11;3.3;3.65;1.37;1.42;1.76;1.88;2.12;2.32;1.3;1.35;3.85;4.4;1.1;1.13;8.6;10.5;1.82;1.95;2.04;2.22;10.0;12.0;9.4;11.0;14.0;44.0;17.5;480.0;9.0;10.5;6.4;7.4;11.5;13.5;26.0;150.0;13.5;27.0;11.0;13.0;15.0;17.5;23.0;980.0;19.5;75.0;24.0;150.0;20.0;90.0;12.0;580.0;9.4;34.0;10.0;110.0;13.0;1000.0
2026-03-05;16:00:00;Saudi Professional League;Dhamk;Al Riyadh SC;2.72;2.86;1.54;1.58;1.35;1.38;3.65;3.9;1.08;1.1;11.5;13.0;2.34;2.4;3.65;3.85;3.2;3.3;1.35;1.38;1.72;1.75;1.43;1.46;8.8;9.8;1.11;1.13;2.92;3.0;1.5;1.52;1.66;1.68;2.48;2.52;1.23;1.26;4.9;5.2;1.08;1.1;11.5;13.5;2.04;2.14;1.88;1.95;8.6;9.6;10.0;11.0;21.0;25.0;23.0;75.0;7.0;7.8;6.8;7.4;14.5;16.5;44.0;55.0;12.0;13.5;10.5;11.5;19.5;22.0;28.0;75.0;29.0;32.0;26.0;32.0;38.0;55.0;18.0;150.0;17.5;29.0;48.0;70.0;18.5;1000.0
2026-03-05;16:00:00;Saudi Professional League;Al-Kholood Club;Al-Quadisiya (KSA);4.1;4.4;1.29;1.32;1.69;1.73;2.36;2.46;1.19;1.21;5.8;6.2;7.2;7.8;1.46;1.48;5.1;5.5;3.0;3.2;1.14;1.17;1.22;1.25;21.0;36.0;1.03;1.05;6.0;6.4;1.19;1.2;2.66;2.76;1.57;1.61;1.65;1.69;2.46;2.54;1.26;1.29;4.5;4.8;1.77;1.85;2.16;2.3;22.0;25.0;10.0;11.5;9.4;10.5;12.0;13.5;28.0;32.0;11.0;12.0;9.4;10.5;12.5;14.0;40.0;65.0;24.0;28.0;19.0;21.0;24.0;28.0;19.5;200.0;60.0;90.0;30.0;75.0;55.0;95.0;60.0;90.0;5.1;5.5;21.0;1000.0
2026-03-05;16:00:00;Bosnian Cup;Gosk Gabela;Zrinjski;1.01;1000.0;1.01;1000.0;1.41;1000.0;1.05;1000.0;1.09;1.13;1.01;1000.0;5.1;22.0;1.35;1.53;4.9;11.5;2.88;3.9;1.06;1.17;1.13;1.25;11.0;26.0;1.04;1.1;1.03;25.0;1.35;55.0;1.29;1000.0;1.35;5.0;1.29;3.9;1.35;7.4;1.08;1.15;1.01;15.5;1.01;2.92;1.52;1000.0;1.19;1000.0;1.15;1000.0;1.2;1000.0;1.2;1000.0;4.2;1000.0;1.17;100.0;1.17;1000.0;1.18;1000.0;4.2;1000.0;4.2;1000.0;1.2;1000.0;1.2;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.2;1000.0;15.0;1000.0;2.4;29.0;1.2;1000.0
2026-03-05;16:15:00;Icelandic League Cup B;Augnablik;Fjolnir;1.01;12.0;1.09;1.14;2.64;3.35;1.43;1.61;1.55;1.8;2.26;2.82;5.3;29.0;1.11;1.15;10.5;17.0;5.6;11.0;1.03;1.06;1.06;1.09;38.0;1000.0;1.01;1.02;1.03;110.0;1.02;1.05;1.25;10.5;1.11;1.18;3.25;4.4;1.3;1.41;2.16;2.58;1.63;1.85;1.6;1.86;2.16;2.66;1.64;1000.0;1.6;46.0;6.0;25.0;5.4;17.0;4.2;1000.0;1.6;1000.0;5.9;24.0;5.5;19.0;4.2;1000.0;4.2;1000.0;1.6;1000.0;1.58;38.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.63;1000.0;10.5;1000.0;1.56;1.84;7.8;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Dayrout;Tersana SC;2.12;2.24;1.8;1.9;1.2;1.23;5.2;6.0;1.03;1.05;17.5;36.0;4.0;4.5;2.42;2.6;2.64;2.92;1.62;1.71;1.29;1.34;1.53;1.61;5.0;6.0;1.21;1.25;2.04;2.2;1.84;1.95;1.32;1.37;3.65;4.2;1.1;1.13;8.6;11.0;1.03;1.04;10.5;110.0;2.68;3.05;1.48;1.59;5.1;11.5;3.95;9.8;8.2;13.5;5.1;1000.0;7.8;17.5;4.4;13.5;7.6;1000.0;3.95;1000.0;7.8;1000.0;8.4;1000.0;14.5;1000.0;5.5;1000.0;3.2;1000.0;9.6;1000.0;9.8;1000.0;5.6;1000.0;5.6;1000.0;3.1;1000.0;10.0;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Maleyeit Kafr El Zayiat;Asyut Petroleum;2.06;2.18;1.86;1.93;1.22;1.23;5.2;6.0;1.04;1.05;17.5;26.0;3.7;4.2;2.6;2.7;2.54;2.78;1.58;1.62;1.31;1.36;1.56;1.64;5.0;5.9;1.21;1.25;2.08;2.26;1.8;1.91;1.32;1.37;3.6;4.1;1.12;1.13;8.0;10.0;1.03;1.05;10.0;110.0;2.44;2.78;1.57;1.69;5.0;6.2;5.7;7.0;13.0;16.5;14.5;55.0;7.2;9.0;5.8;7.0;13.0;16.0;20.0;60.0;20.0;26.0;16.5;21.0;24.0;32.0;8.8;290.0;8.8;1000.0;8.6;260.0;9.0;1000.0;9.4;1000.0;9.0;1000.0;10.0;80.0;9.6;1000.0
2026-03-05;16:30:00;Egyptian Premier;Petrojet;El Geish;2.42;2.52;1.66;1.71;1.28;1.3;4.3;4.6;1.06;1.07;15.0;17.0;2.74;2.86;3.2;3.35;2.9;3.05;1.42;1.46;1.54;1.57;1.5;1.53;7.2;7.8;1.15;1.16;2.6;2.7;1.59;1.63;1.51;1.55;2.84;2.96;1.18;1.2;6.0;6.6;1.06;1.07;15.5;17.5;2.18;2.3;1.77;1.84;7.0;8.0;8.0;9.4;18.0;22.0;23.0;70.0;7.4;8.6;6.2;7.2;14.0;16.5;44.0;60.0;14.0;17.0;12.0;15.0;20.0;25.0;28.0;90.0;32.0;46.0;16.0;44.0;28.0;190.0;10.5;1000.0;25.0;50.0;55.0;80.0;9.6;1000.0
2026-03-05;16:30:00;Egyptian Premier;Al Mokawloon;Al Ahly Cairo;2.74;2.86;1.53;1.58;1.35;1.37;3.7;3.95;1.08;1.1;12.0;13.5;8.6;9.4;1.56;1.58;3.95;4.1;2.72;2.82;1.12;1.13;1.32;1.34;8.8;10.0;1.11;1.13;2.9;3.05;1.49;1.53;1.62;1.67;2.5;2.6;1.23;1.25;5.1;5.4;1.07;1.09;12.0;14.0;2.46;2.68;1.59;1.68;8.8;10.0;5.2;5.8;6.8;7.6;12.5;14.5;18.5;21.0;8.6;9.8;9.8;11.0;19.0;22.0;25.0;80.0;32.0;38.0;32.0;38.0;42.0;65.0;90.0;430.0;13.5;210.0;13.5;250.0;17.0;580.0;15.0;420.0;12.0;13.5;15.0;1000.0
2026-03-05;16:30:00;Italian Serie C;Casertana;Salernitana;2.72;2.92;1.52;1.59;1.33;1.39;3.55;4.0;1.07;1.1;11.0;15.5;3.7;4.1;2.26;2.44;3.0;3.35;1.69;1.79;1.33;1.38;1.44;1.49;8.2;10.5;1.11;1.13;2.94;3.2;1.45;1.51;1.65;1.71;2.4;2.54;1.23;1.27;4.6;5.6;1.07;1.1;11.0;15.5;1.96;2.2;1.83;2.04;5.9;10.5;4.9;12.5;8.0;26.0;14.5;900.0;6.8;20.0;6.2;13.0;7.0;21.0;7.0;1000.0;12.0;500.0;7.6;32.0;9.2;60.0;7.8;1000.0;8.0;1000.0;7.6;1000.0;8.0;380.0;8.4;1000.0;7.2;1000.0;6.8;1000.0;9.0;1000.0
2026-03-05;16:30:00;Italian Serie C;Crotone;Cavese 1919;2.64;2.8;1.56;1.61;1.33;1.36;3.75;4.1;1.07;1.09;12.0;15.5;1.76;1.85;5.6;6.4;3.4;3.8;1.18;1.22;2.16;2.32;1.37;1.41;8.0;10.5;1.11;1.14;2.78;3.0;1.5;1.56;1.59;1.66;2.5;2.7;1.21;1.24;5.0;5.8;1.07;1.09;12.0;18.0;2.26;2.48;1.68;1.79;6.6;15.5;8.4;1000.0;29.0;980.0;12.0;1000.0;5.6;10.5;5.5;8.6;11.5;1000.0;14.0;1000.0;5.5;24.0;6.2;23.0;13.0;60.0;12.0;1000.0;9.0;60.0;10.5;65.0;10.5;290.0;3.8;1000.0;4.4;55.0;3.8;1000.0;13.0;1000.0
2026-03-05;16:30:00;Italian Serie C;Potenza;Cosenza;2.96;3.15;1.46;1.51;1.42;1.45;3.2;3.5;1.09;1.12;9.2;11.5;3.35;3.75;2.42;2.6;3.05;3.35;1.63;1.71;1.37;1.42;1.42;1.48;9.6;12.5;1.09;1.11;3.35;3.65;1.38;1.42;1.75;1.85;2.18;2.34;1.3;1.33;3.95;4.5;1.1;1.13;9.0;11.0;1.84;1.95;2.04;2.2;9.8;12.0;8.2;9.6;12.5;15.5;22.0;55.0;10.5;13.0;6.2;7.4;10.0;12.5;19.5;48.0;20.0;25.0;13.0;16.0;14.5;18.0;17.5;120.0;34.0;220.0;38.0;120.0;8.6;150.0;9.0;1000.0;8.2;55.0;21.0;27.0;9.8;1000.0
2026-03-05;16:30:00;Swiss Super League;Thun;St Gallen;4.2;4.4;1.29;1.31;1.7;1.75;2.34;2.44;1.19;1.22;5.7;6.2;2.2;2.24;3.4;3.5;3.9;3.95;1.4;1.42;1.81;1.84;1.33;1.35;22.0;26.0;1.04;1.05;6.2;6.8;1.17;1.19;2.7;2.76;1.57;1.59;1.7;1.73;2.38;2.42;1.28;1.31;4.3;4.5;1.51;1.55;2.82;2.98;22.0;27.0;18.5;21.0;25.0;28.0;46.0;60.0;14.5;15.5;8.8;9.0;13.5;14.5;27.0;32.0;16.5;17.5;10.5;11.5;12.5;13.5;30.0;34.0;26.0;29.0;17.5;19.0;23.0;27.0;27.0;55.0;9.4;10.5;18.0;19.5;23.0;960.0
2026-03-05;16:30:00;Italian Serie C;Team Altamura;Foggia;2.36;2.5;1.67;1.73;1.27;1.3;4.4;4.9;1.05;1.07;14.5;26.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;6.6;9.4;1.14;1.17;2.5;2.7;1.59;1.66;1.48;1.54;2.84;3.1;1.17;1.2;5.7;7.4;1.05;1.08;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
