Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-03;13:00:00;Czech Cup;FK Jablonec;Slavia Prague;3.2;3.45;1.41;1.45;1.46;1.51;2.96;3.2;1.11;1.14;8.0;10.5;5.0;5.8;1.7;1.77;4.0;4.5;2.28;2.44;1.2;1.23;1.29;1.34;1.15;21.0;1.07;1.09;3.75;4.1;1.33;1.36;1.95;2.02;1.98;2.06;1.37;1.39;3.5;3.9;1.13;1.16;7.0;10.5;1.94;1000.0;1.05;2.06;6.6;1000.0;5.1;1000.0;5.6;1000.0;8.2;1000.0;8.4;1000.0;5.8;42.0;5.8;1000.0;8.8;1000.0;1.85;1000.0;9.0;1000.0;1.8;1000.0;1.84;1000.0;1.87;1000.0;1.86;1000.0;1.86;1000.0;1.86;1000.0;1.87;1000.0;2.5;29.0;1.87;1000.0
2026-03-03;13:00:00;Ukrainian Cup;Dynamo Kiev;Inhulets Petrove;6.8;10.5;1.11;1.16;2.34;2.9;1.53;1.75;1.47;1.63;2.58;3.25;1.03;1.04;70.0;500.0;30.0;350.0;1.01;1000.0;27.0;48.0;1.02;1.03;26.0;1000.0;1.01;1.02;15.0;26.0;1.04;1.07;5.6;7.4;1.16;1.21;3.0;3.35;1.44;1.5;1.89;2.04;1.97;2.14;2.96;3.9;1.35;1.51;18.0;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;6.6;1000.0;8.2;1000.0;4.2;1000.0;4.2;1000.0;5.5;1000.0;7.2;1000.0;1.57;1000.0;4.2;1000.0;7.0;1000.0;6.8;1000.0;2.42;1000.0;8.8;1000.0;1.48;1.71;9.0;1000.0;9.0;1000.0
2026-03-03;13:00:00;FIFA Ladies World Cup Qualifiers;Kosovo (W);Gibraltar (W);1.2;1000.0;1.09;1.15;1.04;1000.0;1.32;55.0;1.53;1000.0;1.1;1000.0;1.01;1.02;80.0;1000.0;40.0;200.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.01;1.03;1.1;36.0;1.03;1.06;1.24;11.0;1.11;1.2;2.96;1000.0;1.37;1.51;1.98;2.62;1.62;2.02;1.05;1000.0;1.05;1000.0;1.08;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.08;1000.0;1.08;1000.0;1.09;1000.0;1.09;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.09;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.01;29.0;10.5;1000.0;1.09;1000.0
2026-03-03;13:00:00;FIFA Ladies World Cup Qualifiers;Romania (W);Moldova (W);1.2;1000.0;1.19;1.23;1.04;2.2;1.84;26.0;1.3;1.36;1.1;1000.0;1.07;1.09;48.0;1000.0;10.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1.08;1.15;110.0;1.01;1.03;1.1;21.0;1.09;1.12;3.75;4.0;1.33;1.36;2.12;2.18;1.84;1.9;1.48;1.53;2.88;3.1;1.05;3.5;1.4;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.01;29.0;10.5;1000.0;1.08;1000.0
2026-03-03;13:30:00;Bulgarian A League;Botev Plovdiv;Septemvri;3.3;3.55;1.39;1.43;1.5;1.54;2.86;3.0;1.12;1.15;7.8;9.4;1.48;1.52;7.2;9.8;4.5;5.1;1.11;1.15;2.92;3.15;1.25;1.28;14.5;990.0;1.06;1.08;3.95;4.4;1.3;1.33;2.02;2.12;1.89;1.99;1.38;1.43;3.3;3.65;1.14;1.17;6.8;8.2;1.05;1000.0;1.05;1000.0;10.5;980.0;12.5;980.0;4.2;1000.0;4.2;1000.0;4.4;980.0;8.0;42.0;14.0;980.0;4.2;1000.0;4.4;980.0;5.8;980.0;14.0;980.0;4.2;520.0;6.4;980.0;8.4;980.0;2.76;980.0;2.16;1000.0;2.4;29.0;4.2;1000.0;2.52;1000.0
2026-03-03;13:30:00;FIFA Ladies World Cup Qualifiers;Greece (W);Georgia (W);4.7;5.2;1.24;1.27;1.82;1.9;2.1;2.22;1.23;1.27;4.7;5.4;1.12;1.15;6.6;70.0;8.4;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;55.0;1.02;1.04;6.4;8.2;1.14;1.17;2.92;3.25;1.46;1.51;1.78;1.87;2.16;2.3;1.33;1.37;3.65;4.1;1.05;3.0;1.5;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.09;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.01;29.0;10.5;1000.0;1.09;1000.0
2026-03-03;13:45:00;FIFA Ladies World Cup Qualifiers;Germany (W);Slovenia (W);5.8;6.6;1.18;1.21;2.14;2.26;1.8;1.87;1.34;1.38;3.65;3.95;1.03;1.05;48.0;180.0;19.5;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;110.0;1.01;1.03;10.0;15.5;1.08;1.1;4.3;4.5;1.28;1.3;2.3;2.46;1.69;1.76;1.58;1.65;2.54;2.74;1.05;3.6;1.38;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.01;29.0;10.5;1000.0;1.08;1000.0
2026-03-03;14:00:00;Italian Serie C;Lumezzane;Arzignanochiampo;2.82;3.0;1.5;1.55;1.39;1.41;3.45;3.75;1.09;1.11;10.0;13.5;2.2;2.34;3.65;4.2;3.1;3.5;1.32;1.37;1.74;1.84;1.41;1.47;3.25;13.5;1.1;1.12;3.2;3.5;1.4;1.45;1.74;1.82;2.2;2.36;1.27;1.3;4.2;4.8;1.09;1.12;4.3;13.5;1.05;2.04;1.98;110.0;5.1;980.0;5.6;23.0;9.0;980.0;2.48;900.0;5.1;980.0;4.2;42.0;6.6;500.0;2.78;980.0;6.8;980.0;5.5;24.0;5.2;60.0;2.48;500.0;3.2;500.0;3.15;120.0;2.4;980.0;2.9;1000.0;6.6;600.0;2.76;600.0;2.5;1000.0
2026-03-03;14:00:00;Italian Serie C;AC Ospitaletto;Aurora Pro Patria 1919;2.86;3.05;1.49;1.54;1.4;1.42;3.4;3.6;1.09;1.11;10.0;13.0;1.84;1.95;5.0;5.6;3.4;3.8;1.21;1.25;2.04;2.22;1.35;1.41;9.6;12.5;1.09;1.11;3.15;3.45;1.41;1.46;1.72;1.8;2.24;2.4;1.29;1.3;4.3;4.8;1.1;1.11;9.8;12.0;1.88;2.32;1.76;2.14;9.6;12.0;12.5;32.0;8.4;500.0;8.6;1000.0;6.4;7.6;6.8;8.4;11.5;500.0;8.4;1000.0;9.0;11.0;8.8;11.0;13.0;60.0;8.4;1000.0;9.6;60.0;10.5;65.0;7.8;500.0;9.4;1000.0;14.5;36.0;8.6;1000.0;9.2;1000.0
2026-03-03;14:00:00;Italian Serie C;ASD Alcione;Giana Erminio;2.32;2.44;1.69;1.76;1.26;1.28;4.6;5.0;1.05;1.07;15.0;21.0;2.68;3.0;3.15;3.6;2.8;3.0;1.4;1.46;1.51;1.59;1.5;1.56;6.0;7.8;1.16;1.19;2.34;2.48;1.68;1.74;1.42;1.48;3.05;3.35;1.15;1.18;6.4;8.2;1.05;1.07;13.5;26.0;2.18;2.48;1.67;1.84;6.2;16.0;5.0;17.5;9.0;500.0;6.8;900.0;6.4;17.5;5.9;12.0;8.4;500.0;6.8;980.0;7.6;48.0;7.6;34.0;5.8;980.0;7.2;500.0;6.4;500.0;6.4;980.0;7.2;1000.0;7.2;1000.0;6.8;980.0;9.8;980.0;7.4;1000.0
2026-03-03;14:00:00;Italian Serie C;Pergolettese;Pro Vercelli;2.64;2.82;1.55;1.61;1.34;1.36;3.75;4.1;1.07;1.09;12.0;15.5;2.82;3.05;2.82;3.05;2.94;3.25;1.48;1.55;1.48;1.54;1.44;1.51;7.6;11.0;1.12;1.14;2.84;3.0;1.5;1.54;1.64;1.65;2.52;2.7;1.22;1.24;5.0;5.8;1.07;1.09;10.0;18.0;1.99;2.24;1.81;2.02;8.0;9.8;5.1;9.2;14.5;34.0;7.2;320.0;7.6;9.4;6.2;7.6;11.5;26.0;16.0;120.0;8.6;34.0;11.5;14.5;11.5;38.0;7.4;500.0;7.4;500.0;19.5;120.0;7.4;500.0;8.2;1000.0;8.0;980.0;8.6;500.0;8.4;1000.0
2026-03-03;14:00:00;Romanian Cup;Universitatea Cluj;Hermannstadt;3.1;3.3;1.43;1.48;1.43;1.48;3.1;3.3;1.1;1.12;8.6;11.0;1.64;1.67;6.4;7.4;3.8;4.3;1.16;1.19;2.46;2.6;1.31;1.35;11.0;15.0;1.08;1.09;3.55;3.95;1.37;1.38;1.86;1.95;2.04;2.16;1.32;1.36;3.7;4.2;1.11;1.14;7.8;9.8;1.96;2.2;1.84;2.04;9.4;13.5;20.0;26.0;9.0;980.0;8.6;1000.0;6.2;7.6;7.6;9.2;20.0;26.0;28.0;1000.0;7.8;9.6;6.2;10.5;20.0;40.0;8.6;1000.0;7.8;17.5;9.0;20.0;18.5;250.0;8.6;1000.0;9.8;12.5;9.0;1000.0;9.2;1000.0
2026-03-03;14:00:00;FIFA Ladies World Cup Qualifiers;Austria (W);Norway (W);3.05;3.3;1.44;1.49;1.42;1.47;3.1;3.4;1.1;1.13;8.6;11.0;3.6;4.2;2.06;2.18;3.4;3.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.07;1.1;3.45;3.6;1.38;1.4;1.83;1.91;2.08;2.22;1.31;1.35;3.8;4.3;1.11;1.14;7.6;18.0;1.05;1000.0;1.05;1000.0;1.69;1000.0;4.0;1000.0;1.68;1000.0;1.74;1000.0;1.7;1000.0;3.6;42.0;1.67;1000.0;1.74;1000.0;1.77;1000.0;1.72;1000.0;1.73;1000.0;1.78;1000.0;1.8;1000.0;1.79;1000.0;1.79;1000.0;1.81;1000.0;1.8;1000.0;1.75;85.0;1.81;1000.0
2026-03-03;14:00:00;FIFA Ladies World Cup Qualifiers;Ukraine (W);England (W);6.2;7.2;1.16;1.19;2.28;2.38;1.72;1.78;1.38;1.42;3.35;3.65;50.0;130.0;1.03;1.05;20.0;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.01;1.02;1.1;18.0;1.06;1.09;4.8;5.6;1.22;1.26;2.56;2.74;1.58;1.64;1.69;1.77;2.28;2.46;1.05;4.0;1.33;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.09;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;10.5;1000.0;1.01;29.0;1.09;1000.0
2026-03-03;14:00:00;FIFA Ladies World Cup Qualifiers;Poland (W);Netherlands (W);3.8;4.1;1.32;1.36;1.61;1.67;2.5;2.64;1.16;1.19;6.2;7.4;7.0;18.0;1.4;1.45;4.8;6.2;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;36.0;1.04;1.06;5.0;5.8;1.21;1.25;2.36;2.52;1.66;1.74;1.53;1.59;2.7;2.9;1.21;1.24;5.1;5.9;1.05;1000.0;1.05;1000.0;3.05;1000.0;4.2;12.0;3.95;11.0;2.66;13.5;4.2;50.0;2.8;18.0;2.66;13.5;2.82;19.0;4.2;1000.0;4.2;110.0;12.0;42.0;3.1;50.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.3;1000.0;10.5;1000.0;3.45;6.4;3.3;1000.0
2026-03-03;14:00:00;FIFA Ladies World Cup Qualifiers;Denmark (W);Serbia (W);3.9;4.3;1.3;1.34;1.64;1.71;2.42;2.56;1.17;1.2;6.0;6.8;1.26;1.3;6.0;24.0;5.5;8.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;36.0;1.03;1.06;5.3;6.2;1.2;1.23;2.44;2.62;1.62;1.69;1.57;1.63;2.58;2.76;1.23;1.26;4.7;5.6;1.05;2.2;1.83;1000.0;1.52;1000.0;1.54;1000.0;1.56;1000.0;1.56;1000.0;4.2;1000.0;1.48;1000.0;1.54;1000.0;1.56;1000.0;3.6;1000.0;1.47;1000.0;1.53;1000.0;1.56;1000.0;3.95;1000.0;1.5;1000.0;1.54;1000.0;1.56;1000.0;1.41;29.0;10.5;1000.0;1.56;1000.0
2026-03-03;14:00:00;Slovakian Cup;Podbrezova;Spartak Trnava;3.9;4.3;1.3;1.34;1.64;1.7;2.42;2.56;1.17;1.2;6.0;6.8;2.64;2.88;2.5;2.74;3.75;4.2;1.58;1.66;1.53;1.61;1.32;1.37;5.3;36.0;1.04;1.06;5.2;6.0;1.2;1.23;2.44;2.6;1.63;1.7;1.57;1.64;2.56;2.76;1.23;1.26;4.7;5.6;1.6;1.65;2.54;2.66;19.5;44.0;13.0;16.0;15.5;21.0;16.0;900.0;13.5;16.5;8.2;9.8;10.5;13.0;18.5;26.0;17.0;80.0;11.0;13.5;12.5;15.5;16.0;95.0;8.2;230.0;19.0;980.0;16.0;95.0;9.4;580.0;14.0;17.0;13.0;15.5;10.0;1000.0
2026-03-03;14:15:00;FIFA Ladies World Cup Qualifiers;Italy (W);Sweden (W);3.05;3.3;1.44;1.49;1.42;1.47;3.1;3.35;1.1;1.13;8.6;11.0;3.4;3.95;2.16;2.34;3.3;3.75;1.01;1000.0;1.01;1000.0;1.01;1000.0;10.0;1000.0;1.07;1.1;3.55;3.95;1.34;1.39;1.84;1.95;2.06;2.18;1.32;1.36;3.7;4.2;1.11;1.14;7.6;11.0;1.05;1000.0;1.05;1000.0;1.62;1000.0;4.1;1000.0;1.62;1000.0;1.69;1000.0;1.62;1000.0;3.6;42.0;5.0;1000.0;1.67;1000.0;1.68;1000.0;1.63;1000.0;1.68;1000.0;1.7;1000.0;1.71;1000.0;1.7;1000.0;1.71;1000.0;1.72;1000.0;1.72;1000.0;1.68;85.0;1.73;1000.0
2026-03-03;14:30:00;South African Premier Division;Richards Bay FC;Kaizer Chiefs;2.32;2.44;1.69;1.76;1.25;1.28;4.5;5.0;1.04;1.07;15.0;36.0;4.8;5.4;2.06;2.14;3.05;3.25;1.87;1.95;1.23;1.26;1.45;1.49;6.2;7.6;1.16;1.19;2.32;2.46;1.69;1.75;1.41;1.46;3.15;3.4;1.14;1.16;6.8;8.2;1.04;1.06;15.5;55.0;2.16;2.7;1.59;1.87;3.85;90.0;3.5;980.0;5.1;980.0;3.8;980.0;5.8;980.0;4.4;42.0;5.7;980.0;2.02;980.0;14.5;170.0;10.5;980.0;2.0;980.0;1.93;460.0;1.95;1000.0;1.95;1000.0;1.95;1000.0;1.95;1000.0;1.94;600.0;2.02;980.0;1.95;1000.0
2026-03-03;14:30:00;South African Premier Division;Siwelele FC;Stellenbosch FC;2.16;2.26;1.8;1.87;1.21;1.24;5.1;5.7;1.04;1.06;17.5;26.0;3.05;3.2;3.1;3.35;2.64;2.82;1.42;1.46;1.46;1.5;1.55;1.61;5.3;6.0;1.2;1.23;2.12;2.22;1.82;1.88;1.34;1.38;3.6;3.95;1.12;1.13;8.2;10.5;1.03;1.05;10.5;110.0;2.32;3.05;1.49;1.76;5.4;6.2;6.4;7.8;8.0;38.0;8.0;1000.0;6.2;7.6;6.2;7.4;7.4;27.0;8.2;1000.0;9.2;42.0;13.5;28.0;14.0;500.0;8.4;1000.0;8.2;900.0;8.0;1000.0;8.4;1000.0;9.0;1000.0;8.4;1000.0;8.4;1000.0;9.2;1000.0
2026-03-03;14:30:00;South African Premier Division;TS Galaxy FC;Orbit College FC;2.42;2.56;1.64;1.7;1.27;1.31;4.2;4.7;1.06;1.08;13.5;18.0;1.85;1.93;5.5;6.4;3.2;3.45;1.19;1.23;2.06;2.18;1.41;1.45;6.8;8.2;1.14;1.17;2.46;2.64;1.61;1.68;1.46;1.52;2.92;3.15;1.16;1.18;6.2;7.4;1.05;1.07;15.0;21.0;2.4;2.68;1.6;1.67;4.7;14.0;7.0;34.0;8.8;980.0;10.0;1000.0;5.1;5.9;4.9;14.0;9.0;980.0;10.0;1000.0;5.2;11.0;7.0;30.0;8.0;980.0;10.0;1000.0;9.0;900.0;13.0;980.0;6.8;460.0;12.0;1000.0;7.8;29.0;10.5;1000.0;4.3;1000.0
2026-03-03;14:30:00;Turkish Cup;Alanyaspor;Galatasaray;3.5;3.75;1.36;1.4;1.54;1.59;2.7;2.84;1.14;1.16;7.2;8.0;2.82;2.84;2.74;2.78;3.45;3.55;1.56;1.58;1.54;1.55;1.39;1.4;15.5;17.5;1.06;1.07;4.5;4.9;1.26;1.28;2.18;2.3;1.78;1.85;1.46;1.51;2.96;3.2;1.18;1.21;5.8;6.8;1.64;1.74;2.36;2.58;15.0;17.5;12.5;14.0;17.0;20.0;16.0;42.0;12.0;13.5;7.4;8.2;11.5;13.0;24.0;28.0;17.0;19.0;11.0;13.0;13.5;15.5;30.0;38.0;34.0;42.0;24.0;27.0;30.0;36.0;14.0;430.0;17.0;21.0;18.5;21.0;18.5;1000.0
2026-03-03;14:30:00;Turkish Cup;Basaksehir;Trabzonspor;3.95;4.3;1.31;1.34;1.64;1.7;2.42;2.56;1.18;1.2;6.0;6.6;2.24;2.34;3.05;3.15;3.9;4.2;1.46;1.49;1.74;1.8;1.31;1.35;17.0;36.0;1.04;1.05;5.5;6.2;1.19;1.22;2.54;2.68;1.6;1.65;1.61;1.66;2.5;2.64;1.25;1.28;4.5;5.0;1.54;1.72;2.38;2.86;21.0;25.0;16.0;19.5;22.0;28.0;8.4;55.0;13.0;15.5;8.4;10.5;12.0;15.0;16.0;34.0;15.0;18.5;9.8;12.0;13.0;15.5;21.0;36.0;15.5;30.0;17.5;22.0;16.5;29.0;8.4;60.0;10.0;12.0;17.5;22.0;15.0;1000.0
2026-03-03;14:30:00;FIFA Ladies World Cup Qualifiers;Czechia (W);Wales (W);3.55;3.9;1.35;1.39;1.54;1.6;2.66;2.86;1.14;1.17;6.8;8.2;2.5;2.74;2.78;3.05;3.4;3.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;26.0;1.05;1.07;4.5;5.2;1.24;1.28;2.18;2.32;1.76;1.85;1.47;1.53;2.88;3.15;1.18;1.21;5.6;7.0;1.05;1000.0;1.05;1000.0;1.51;980.0;1.52;980.0;1.52;980.0;1.57;980.0;1.49;980.0;3.7;980.0;1.51;980.0;1.55;980.0;1.55;980.0;1.48;980.0;1.48;980.0;1.57;980.0;1.57;980.0;1.54;980.0;1.57;980.0;1.56;580.0;1.55;980.0;1.57;980.0;1.57;1000.0
2026-03-03;15:00:00;FIFA Ladies World Cup Qualifiers;Switzerland (W);Northern Ireland (W);4.8;6.0;1.21;1.26;1.89;2.02;1.98;2.14;1.25;1.3;4.2;5.1;1.14;1.19;7.6;980.0;6.6;19.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;55.0;1.02;1.04;1.1;11.0;1.1;1.16;3.2;3.8;1.35;1.45;1.9;2.06;1.94;2.12;1.39;1.48;3.0;3.6;1.87;1000.0;1.05;2.14;1.34;1000.0;1.34;1000.0;1.34;1000.0;1.34;1000.0;1.29;1000.0;1.34;1000.0;1.34;1000.0;1.34;1000.0;1.27;1000.0;1.28;1000.0;1.34;1000.0;1.34;1000.0;1.28;1000.0;1.29;1000.0;1.32;1000.0;1.34;1000.0;1.23;29.0;10.5;1000.0;1.34;1000.0
2026-03-03;15:00:00;FIFA Ladies World Cup Qualifiers;Spain (W);Iceland (W);5.9;7.0;1.17;1.2;2.22;2.34;1.75;1.82;1.36;1.4;3.5;3.75;1.07;1.09;48.0;100.0;15.5;34.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;110.0;1.01;1.03;9.2;21.0;1.08;1.11;4.3;4.8;1.27;1.3;2.36;2.5;1.67;1.73;1.6;1.67;2.48;2.66;1.05;1000.0;1.05;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.01;29.0;10.5;1000.0;1.09;1000.0
2026-03-03;15:00:00;FIFA Ladies World Cup Qualifiers;Andorra (W);Hungary (W);5.5;7.4;1.17;1.21;2.06;2.24;1.81;1.93;1.32;1.37;3.65;4.3;14.0;760.0;1.04;1.06;6.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;110.0;1.01;1.04;1.1;970.0;1.09;1.13;3.7;4.6;1.28;1.37;2.12;2.38;1.73;1.88;1.51;1.64;2.56;2.98;1.05;3.8;1.35;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;10.5;1000.0;1.01;29.0;1.08;1000.0
2026-03-03;15:00:00;FIFA Ladies World Cup Qualifiers;Liechtenstein (W);Lithuania (W);5.5;7.8;1.16;1.21;2.12;2.3;1.78;1.9;1.33;1.39;3.5;4.1;1.52;1000.0;1.04;1.09;3.05;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;110.0;1.01;1.04;1.1;15.5;1.07;1.12;3.7;7.8;1.28;1.37;2.12;2.38;1.73;1.88;1.51;1.63;2.58;2.98;1.05;4.0;1.33;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;10.5;1000.0;1.01;29.0;1.08;1000.0
2026-03-03;15:00:00;Italian Serie B;Padova;Spezia;2.8;2.92;1.52;1.56;1.36;1.39;3.55;3.75;1.09;1.1;11.0;12.5;3.0;3.05;2.9;2.96;3.05;3.1;1.51;1.53;1.49;1.5;1.47;1.49;8.8;10.0;1.11;1.13;3.1;3.2;1.45;1.47;1.67;1.7;2.42;2.48;1.25;1.26;4.7;5.0;1.08;1.1;11.0;13.0;1.92;2.08;1.93;2.1;8.6;10.0;5.9;9.6;16.0;44.0;23.0;46.0;7.8;10.5;6.2;7.0;12.0;13.0;32.0;38.0;16.5;18.0;7.6;13.5;13.5;21.0;27.0;60.0;23.0;50.0;18.0;38.0;12.5;60.0;130.0;140.0;11.5;42.0;11.0;600.0;15.0;1000.0
2026-03-03;15:00:00;German 3 Liga;VfL Osnabruck;Viktoria Koln;3.15;3.35;1.43;1.47;1.44;1.48;3.05;3.25;1.12;1.13;8.6;9.4;1.85;1.92;4.7;5.2;3.75;3.9;1.25;1.28;2.08;2.18;1.35;1.37;12.0;15.5;1.07;1.08;3.7;3.95;1.34;1.37;1.89;1.96;2.04;2.12;1.34;1.37;3.7;3.95;1.14;1.15;7.4;8.8;1.84;2.06;1.94;2.18;6.6;980.0;7.6;980.0;2.56;980.0;2.26;1000.0;5.1;980.0;4.9;42.0;9.2;980.0;2.22;1000.0;5.8;980.0;5.8;980.0;9.0;980.0;2.24;1000.0;9.0;980.0;9.0;980.0;2.8;980.0;2.24;1000.0;3.0;85.0;2.24;1000.0;3.0;1000.0
2026-03-03;15:00:00;German 3 Liga;SSV Ulm;Hoffenheim II;3.9;4.3;1.31;1.34;1.65;1.7;2.42;2.54;1.17;1.2;6.0;7.0;2.38;2.46;2.88;3.05;3.8;4.2;1.48;1.53;1.68;1.73;1.32;1.36;15.0;36.0;1.04;1.05;5.5;6.0;1.2;1.22;2.52;2.64;1.61;1.65;1.61;1.65;2.52;2.64;1.24;1.27;4.7;5.2;1.05;980.0;1.05;980.0;10.5;980.0;7.6;980.0;10.5;980.0;2.46;980.0;7.0;980.0;5.1;980.0;6.2;980.0;3.15;980.0;9.0;980.0;9.2;16.0;6.8;27.0;3.15;980.0;2.78;980.0;11.0;980.0;3.15;980.0;2.48;580.0;3.0;600.0;3.55;980.0;2.36;960.0
2026-03-03;15:00:00;German 3 Liga;Verl;Jahn Regensburg;4.1;4.4;1.3;1.33;1.68;1.73;2.38;2.48;1.18;1.21;5.8;6.4;1.73;1.78;4.7;5.2;4.3;4.6;1.24;1.27;2.28;2.38;1.29;1.31;21.0;36.0;1.04;1.05;5.6;6.4;1.19;1.21;2.58;2.7;1.59;1.63;1.63;1.67;2.48;2.6;1.26;1.28;4.5;4.9;1.63;980.0;1.06;2.58;10.5;25.0;11.5;26.0;2.72;980.0;2.56;900.0;10.5;980.0;5.1;10.5;9.0;980.0;2.56;980.0;11.0;980.0;9.0;15.0;7.6;17.0;2.5;250.0;8.8;980.0;14.0;980.0;17.5;980.0;2.48;330.0;6.6;29.0;3.5;980.0;2.56;1000.0
