Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;06:00:00;Romanian Liga II;CS Afumati;CSA Steaua Bucuresti;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;500.0;1.04;500.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.38;970.0;1.24;1000.0;1.38;6.0;1.15;970.0;1.38;8.8;1.05;970.0;1.38;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-07;06:00:00;FIFA Ladies World Cup Qualifiers;Kazakhstan (W);Belarus (W);3.3;4.5;1.29;1.38;1.59;1.74;2.36;2.7;1.16;1.2;5.0;8.0;2.68;1000.0;1.29;1.35;3.45;7.4;1.01;4.8;1.07;1.23;1.15;1.33;1.02;1000.0;1.01;1000.0;1.03;4.9;1.25;1.28;2.1;2.9;1.61;1.9;1.52;1.63;2.54;2.94;1.21;1.28;1.01;6.6;2.12;2.46;1.68;1.88;4.0;980.0;3.4;980.0;3.3;980.0;3.65;980.0;4.2;980.0;3.9;980.0;3.65;980.0;3.95;980.0;4.5;1000.0;4.2;980.0;4.1;980.0;4.2;980.0;4.6;1000.0;4.6;1000.0;4.5;1000.0;4.5;1000.0;4.6;1000.0;2.72;5.8;4.6;1000.0
2026-03-07;06:15:00;Czech 2 Liga;MFK Chrudim;SFC Opava;2.98;3.45;1.41;1.51;1.45;1.53;2.9;3.4;1.11;1.14;7.2;10.5;3.3;3.8;2.16;2.42;3.3;3.85;1.71;1.85;1.36;1.44;1.35;1.43;11.5;15.5;1.07;1.09;3.45;3.85;1.35;1.41;1.85;2.06;1.95;2.18;1.34;1.41;3.45;4.1;1.12;1.16;7.4;9.0;1.89;1.95;2.06;2.12;11.5;16.0;8.4;10.0;12.0;15.0;7.6;32.0;11.0;13.5;6.8;8.2;9.6;11.5;19.0;26.0;21.0;26.0;12.5;15.5;15.5;18.5;32.0;40.0;50.0;70.0;34.0;1000.0;8.4;55.0;9.2;120.0;34.0;1000.0;16.5;20.0;10.0;1000.0
2026-03-07;07:30:00;Turkish 1 Lig;Erzurum BB;Manisa FK;2.96;4.4;1.3;1.51;1.51;1.61;2.64;2.98;1.11;1.2;1.01;9.6;1.41;1.51;7.2;12.0;4.0;6.6;1.09;1.14;2.86;3.45;1.23;1.34;12.5;26.0;1.05;1.09;4.0;5.4;1.27;1.34;2.06;2.46;1.68;1.95;1.41;1.58;2.72;3.9;1.16;1.23;5.3;8.4;1.87;2.46;1.69;2.16;3.6;22.0;3.8;34.0;4.1;100.0;4.2;1000.0;2.98;9.8;3.25;970.0;3.9;42.0;4.2;1000.0;3.05;10.5;3.2;970.0;3.8;34.0;4.2;160.0;3.35;970.0;3.5;970.0;3.95;48.0;4.2;1000.0;5.4;8.6;4.2;1000.0;4.2;1000.0
2026-03-07;07:30:00;Turkish 1 Lig;Sivasspor;Keciorengucu;3.2;4.8;1.26;1.45;1.58;1.73;2.38;2.72;1.14;1.24;5.2;8.2;1.92;2.1;3.6;4.7;3.75;4.5;1.29;1.39;1.9;2.1;1.28;1.37;15.0;26.0;1.04;1.07;4.8;6.6;1.2;1.27;2.28;2.82;1.54;1.79;1.51;1.64;2.58;2.98;1.2;1.3;4.3;6.0;1.51;1.88;2.14;2.94;3.7;26.0;3.65;23.0;3.9;38.0;4.1;90.0;9.2;15.0;7.2;11.5;12.0;20.0;4.0;50.0;10.5;17.5;3.25;13.0;3.55;20.0;4.0;55.0;3.75;28.0;3.65;23.0;20.0;36.0;4.1;85.0;7.6;12.5;3.9;40.0;4.3;1000.0
2026-03-07;07:30:00;Estonian Premier League;Tallinna FC Flora;Nomme Utd;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.11;1.56;1.04;970.0;4.3;950.0;1.01;1.16;1.02;26.0;1.01;1.3;1.02;55.0;1.02;1.11;1.34;55.0;1.09;1.15;1.34;12.5;1.09;5.2;1.2;110.0;1.14;6.4;1.08;110.0;1.14;15.5;1.84;1000.0;1.01;2.18;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;07:30:00;Hong Kong Cup;Wofoo Tai Po;Kitchee SC;1.01;1000.0;1.01;1000.0;1.39;1.8;2.24;3.55;1.01;1000.0;1.01;1000.0;3.25;6.2;1.72;2.34;3.0;15.5;1.74;2.4;1.19;1.44;1.13;1.49;1.02;110.0;1.01;110.0;1.85;100.0;1.24;2.18;1.85;2.66;1.6;2.18;1.33;1.7;2.42;4.1;1.08;1.7;2.42;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.18;1000.0;1.36;1000.0;9.0;1000.0
2026-03-07;08:00:00;Portuguese Segunda Liga;Oliveirense;Torreense;1.01;4.0;1.01;1.61;1.01;1000.0;2.66;4.1;1.01;1000.0;1.01;1000.0;3.1;4.7;1.98;2.56;3.05;5.8;1.64;2.04;1.27;1.47;1.21;1.48;1.69;110.0;1.01;2.44;1.69;95.0;1.34;2.44;1.69;2.14;1.87;2.44;1.16;1.48;3.05;8.2;1.04;1.48;3.05;110.0;1.01;2.14;1.01;2.54;10.0;1000.0;7.6;1000.0;9.6;1000.0;20.0;1000.0;9.8;1000.0;6.6;1000.0;9.0;1000.0;19.0;1000.0;18.5;1000.0;11.5;1000.0;15.0;1000.0;29.0;1000.0;46.0;1000.0;32.0;1000.0;40.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;08:00:00;Thai League 1;Sukhothai;Rayong FC;1.01;1000.0;1.01;1000.0;1.41;1.75;2.32;3.45;1.01;1000.0;1.01;1000.0;2.72;3.55;2.38;2.96;3.1;4.1;1.51;1.74;1.39;1.57;1.32;1.48;2.1;55.0;1.02;1.91;2.1;48.0;1.24;1.91;2.1;2.54;1.65;1.91;1.35;1.66;2.5;3.9;1.13;1.3;4.3;8.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;08:00:00;AFC Ladies Asian Cup;India (W);Japan (W);1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;220.0;1000.0;1.01;1.02;50.0;1000.0;50.0;300.0;1.01;1.02;1.01;1.02;1.02;1000.0;1.01;1.02;1.25;1000.0;1.01;6.0;1.24;980.0;1.01;6.0;1.18;4.6;1.27;7.4;1.06;4.6;1.27;36.0;1.81;8.2;1.14;1.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;10.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;08:00:00;Lithuanian A Lyga;FC Dziugas;FK Kauno Zalgiris;2.6;4.2;1.32;1.62;1.34;1.68;2.48;3.9;1.01;1000.0;1.01;1000.0;1.04;970.0;1.41;1.71;3.7;530.0;2.42;3.4;1.02;26.0;1.01;1.37;1.02;1000.0;1.01;110.0;1.25;1000.0;1.3;55.0;1.24;2.12;1.89;6.0;1.18;2.12;1.89;7.4;1.06;2.12;1.89;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;08:00:00;Azerbaijan Premier League;Karvan Evlakh;FK Sumqayit;2.36;3.6;1.38;1.74;1.27;1.56;2.8;4.6;1.01;1000.0;1.01;1000.0;3.5;5.7;1.73;2.24;3.25;7.4;1.8;2.36;1.21;1.4;1.16;1.44;1.02;110.0;1.01;970.0;1.56;970.0;1.02;2.78;1.56;1.99;2.02;2.78;1.18;1.99;2.02;7.4;1.06;1.99;2.02;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;08:00:00;Armenian Premier League;FC Van Yerevan;FC Ararat Yerevan;2.74;4.3;1.3;1.58;1.38;1.71;2.4;3.65;1.01;1000.0;1.01;1000.0;1.53;1.83;4.7;18.0;3.4;7.6;1.06;1.27;2.2;2.88;1.16;1.41;3.2;110.0;1.01;1.15;1.84;100.0;1.26;2.18;1.84;2.46;1.69;2.18;1.09;2.46;1.69;13.5;1.03;2.46;1.69;55.0;1.83;1000.0;1.01;2.2;14.0;1000.0;15.5;1000.0;29.0;1000.0;50.0;1000.0;7.4;1000.0;7.6;1000.0;17.5;1000.0;46.0;1000.0;8.0;1000.0;8.6;1000.0;17.5;1000.0;46.0;1000.0;12.5;1000.0;13.5;1000.0;25.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;08:30:00;Indian Super League;Mohammedan SC;Bengaluru FC;2.92;4.6;1.01;1000.0;1.4;1.71;2.4;3.5;1.01;1000.0;1.01;1000.0;6.8;130.0;1.3;1.53;4.5;11.5;2.9;4.3;1.01;1.17;1.09;1.28;3.85;110.0;1.01;1.35;3.85;100.0;1.25;1.35;1.85;2.38;1.72;2.18;1.34;1.6;2.66;3.95;1.13;1.27;4.7;8.8;1.01;2.3;1.76;1000.0;15.0;1000.0;6.2;1000.0;5.8;1000.0;8.8;1000.0;22.0;1000.0;9.4;1000.0;9.0;1000.0;11.5;1000.0;50.0;1000.0;30.0;1000.0;25.0;1000.0;36.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;4.0;1000.0;1.16;1000.0;9.0;1000.0
2026-03-07;08:35:00;Chinese Super League;Shanghai Port FC;Henan Songshan Longmen;3.8;110.0;1.23;1.36;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.78;1.84;4.5;4.8;4.2;4.5;1.27;1.29;2.2;2.3;1.28;1.32;16.5;36.0;1.03;1.07;6.2;7.4;1.16;1.19;2.76;3.05;1.5;1.55;1.74;1.77;2.28;2.36;1.32;1.35;3.75;4.3;1.54;1.61;2.64;2.82;19.0;1000.0;17.0;980.0;24.0;50.0;36.0;110.0;13.0;15.0;9.6;11.0;16.0;1000.0;26.0;55.0;13.5;15.5;9.6;11.5;13.5;19.5;30.0;1000.0;17.5;28.0;14.5;17.0;20.0;1000.0;28.0;70.0;6.0;6.6;26.0;32.0;11.5;1000.0
2026-03-07;08:35:00;Chinese Super League;Yunnan Yukun;Qingdao Hainiu;3.45;110.0;1.29;1.41;1.02;110.0;1.01;110.0;1.14;1000.0;1.01;1000.0;1.69;1.72;5.2;5.6;4.2;4.6;1.22;1.24;2.38;2.46;1.28;1.31;17.5;36.0;1.04;1.07;5.0;5.6;1.22;1.25;2.38;2.5;1.67;1.73;1.55;1.61;2.64;2.86;1.22;1.26;4.9;5.6;1.7;1.8;2.26;2.42;19.5;23.0;20.0;24.0;25.0;1000.0;12.0;150.0;10.0;11.5;9.2;10.0;18.5;22.0;30.0;75.0;10.0;12.0;9.2;10.5;16.0;18.5;40.0;1000.0;14.5;17.0;14.0;16.5;22.0;29.0;36.0;95.0;6.8;7.6;30.0;70.0;12.0;1000.0
2026-03-07;08:45:00;Croatian Prva NL;BSK Bijelo Brdo;Rudes;2.1;3.0;1.5;1.91;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.4;3.3;2.92;4.2;2.5;4.2;1.31;1.53;1.43;1.71;1.32;1.67;1.15;110.0;1.01;990.0;1.1;990.0;1.01;110.0;1.4;1.73;2.38;3.55;1.18;1.54;2.84;7.4;1.06;1.55;2.84;36.0;1.05;1000.0;1.05;1000.0;3.3;9.4;3.45;10.5;4.2;1000.0;4.8;1000.0;3.3;9.4;3.05;7.8;3.95;1000.0;4.7;1000.0;4.0;1000.0;3.85;1000.0;4.3;1000.0;4.8;1000.0;4.7;1000.0;4.6;1000.0;4.8;1000.0;5.0;1000.0;4.7;1000.0;4.8;1000.0;5.1;1000.0
2026-03-07;08:45:00;Croatian Prva NL;NK Sesvete;NK Dugopolje;2.0;2.84;1.54;1.99;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.4;3.5;2.54;3.85;2.58;5.3;1.35;1.65;1.4;1.71;1.24;1.64;4.4;1000.0;1.01;1.29;2.16;2.44;1.69;1.87;1.41;1.5;2.7;3.8;1.1;1.5;2.7;13.5;1.03;1.5;2.7;990.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;09:00:00;FIFA Ladies World Cup Qualifiers;Bosnia (W);Liechtenstein (W);1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1.02;120.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.02;1000.0;1.01;110.0;1.08;1000.0;1.01;18.0;1.83;110.0;1.01;2.22;1.05;1000.0;1.01;110.0;1.01;4.2;1.31;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;1.01;1000.0;5.0;1000.0;9.0;1000.0
2026-03-07;09:00:00;FIFA Ladies World Cup Qualifiers;Cyprus (W);Romania (W);1.01;1000.0;1.01;1000.0;1.62;2.14;1.87;2.62;1.01;1000.0;1.01;1000.0;1.09;1000.0;1.15;12.0;1.09;1000.0;3.75;1000.0;1.01;1.11;1.01;1.2;1.02;1000.0;1.01;1000.0;1.02;970.0;1.13;1.2;2.48;4.1;1.33;1.67;1.64;2.16;1.86;2.58;1.06;1000.0;1.01;55.0;1.01;2.3;1.76;1000.0;25.0;1000.0;9.2;1000.0;7.0;1000.0;8.2;1000.0;38.0;1000.0;11.0;1000.0;9.2;1000.0;9.8;1000.0;50.0;1000.0;34.0;1000.0;22.0;1000.0;25.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;1.05;1000.0;1.08;1000.0;9.0;1000.0
2026-03-07;09:00:00;Swedish Cup;Hammarby;Osters;1.01;1000.0;1.01;1000.0;1.59;2.08;1.92;2.68;1.01;1000.0;1.01;1000.0;1.35;1.48;1.09;1000.0;4.9;1000.0;1.09;1.14;3.0;5.1;1.17;1.26;1.01;110.0;1.01;1.19;1.03;100.0;1.12;1.19;1.61;3.65;1.45;1.65;1.61;2.08;1.92;2.64;1.15;2.08;1.92;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:00:00;Swedish Cup;Kalmar FF;Orgryte;1.01;1000.0;1.01;1000.0;1.43;1.8;2.24;3.35;1.01;1000.0;1.01;1000.0;1.49;1.87;4.4;19.0;3.6;9.8;1.08;1.29;2.14;3.05;1.11;1.38;1.01;1000.0;1.01;970.0;1.95;990.0;1.22;2.06;1.95;2.7;1.58;2.06;1.37;1.7;2.42;3.7;1.15;1.7;2.42;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:00:00;Swedish Cup;IK Brage;Orebro;1.01;1000.0;1.01;1000.0;1.47;1.87;2.16;3.1;1.01;1000.0;1.01;1000.0;2.36;3.5;2.1;3.25;2.98;11.0;1.44;1.9;1.4;1.73;1.15;1.51;1.01;1000.0;1.01;970.0;2.0;990.0;1.21;1.99;2.0;2.8;1.56;1.99;1.42;1.8;2.26;3.35;1.15;1.8;2.26;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:00:00;Indonesian Super League;Malut United;PSM Makassar;2.7;4.0;1.33;1.59;1.33;1.61;2.66;3.95;1.01;1000.0;1.01;1000.0;1.6;1.92;2.12;1000.0;2.08;950.0;1.01;1000.0;1.01;1000.0;1.01;1.41;1.15;26.0;1.04;1.16;3.05;4.7;1.27;1.49;1.25;980.0;1.01;5.6;1.28;1.47;3.1;4.6;1.1;1.2;6.0;11.0;1.05;1000.0;1.05;1000.0;10.5;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;09:00:00;Swedish Cup;Mjallby;Varnamo;1.01;1000.0;1.01;1000.0;1.55;2.04;1.97;2.8;1.01;1000.0;1.01;1000.0;1.18;1.42;8.6;1000.0;5.5;130.0;1.01;1.13;3.35;6.4;1.04;1.22;1.01;1000.0;1.01;1.2;2.32;990.0;1.13;1.2;2.32;3.6;1.39;1.75;1.55;1.99;2.0;2.82;1.15;1.99;2.0;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:00:00;German Bundesliga 2;Nurnberg;Fortuna Dusseldorf;3.0;110.0;1.35;1.5;1.02;110.0;1.01;110.0;1.11;110.0;1.01;110.0;2.36;2.4;3.2;3.3;3.65;3.75;1.43;1.46;1.71;1.74;1.36;1.38;15.0;18.0;1.06;1.07;4.3;4.7;1.27;1.31;2.12;2.22;1.83;1.89;1.44;1.49;3.0;3.25;1.18;1.2;6.0;6.8;1.69;1.75;2.34;2.46;15.5;17.5;13.0;14.5;20.0;24.0;44.0;55.0;10.5;12.0;7.6;8.6;12.0;14.0;29.0;34.0;14.5;17.0;10.0;12.0;14.5;16.0;34.0;42.0;28.0;32.0;20.0;24.0;29.0;34.0;60.0;80.0;13.5;16.5;24.0;28.0;13.5;1000.0
2026-03-07;09:00:00;German Bundesliga 2;Paderborn;Braunschweig;1.01;110.0;1.32;110.0;1.02;110.0;1.01;110.0;1.13;110.0;1.01;110.0;1.51;1.53;7.2;7.8;4.8;5.0;1.14;1.16;2.88;3.0;1.25;1.27;18.0;21.0;1.05;1.06;4.8;5.2;1.24;1.27;2.36;2.42;1.71;1.74;1.52;1.57;2.76;2.94;1.2;1.23;5.4;5.8;1.88;1.95;2.04;2.14;18.0;20.0;24.0;27.0;55.0;65.0;18.0;220.0;8.8;9.4;9.8;11.0;24.0;27.0;18.0;100.0;8.6;9.4;9.2;10.0;20.0;22.0;50.0;100.0;12.5;13.5;13.5;15.0;29.0;32.0;16.5;110.0;6.2;6.8;17.0;120.0;19.0;1000.0
2026-03-07;09:00:00;Thai League 1;Prachuap;Muangthong Utd;1.01;1000.0;1.01;1000.0;1.44;1.81;2.24;3.25;1.01;1000.0;1.01;1000.0;1.74;1.92;4.3;5.9;3.8;4.5;1.2;1.31;2.08;2.36;1.28;1.36;1.01;1000.0;1.01;970.0;2.04;990.0;1.2;1.96;2.04;2.8;1.55;1.96;1.4;1.73;2.36;3.5;1.15;1.32;4.1;7.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:00:00;Serbian Super League;FK Backa Topola;Zeleznicar Pancevo;2.42;3.85;1.01;1000.0;1.29;1.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.86;2.42;3.25;5.6;2.96;6.4;1.22;1.44;1.7;2.18;1.18;1.51;1.01;1000.0;1.01;970.0;1.59;970.0;1.37;2.68;1.59;2.08;1.92;2.68;1.2;2.08;1.92;5.9;1.05;2.08;1.92;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:00:00;Latvian Virsliga;BFC Daugavpils;SC Grobina;1.01;1000.0;1.01;1000.0;1.48;1.8;2.26;3.05;1.01;1000.0;1.01;1000.0;2.14;2.78;2.6;3.8;3.25;6.8;1.36;1.63;1.56;1.88;1.17;1.44;2.06;1000.0;1.01;1.94;2.06;110.0;1.18;1.94;2.06;2.68;1.6;1.94;1.37;1.7;2.42;3.65;1.08;1.7;2.42;18.0;1.66;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:00:00;German Bundesliga 2;SV Darmstadt;Holstein Kiel;1.01;110.0;1.33;110.0;1.02;110.0;1.01;110.0;1.12;110.0;1.1;110.0;1.98;2.04;3.9;4.2;3.95;4.0;1.32;1.35;1.97;2.04;1.33;1.34;17.5;21.0;1.05;1.06;4.8;5.2;1.24;1.26;2.32;2.42;1.71;1.76;1.52;1.57;2.78;2.94;1.19;1.23;5.3;6.2;1.66;1.71;2.42;2.52;17.5;19.5;16.0;18.5;27.0;30.0;65.0;80.0;10.5;12.0;8.0;9.2;14.0;16.0;36.0;42.0;12.5;14.0;9.6;10.5;14.5;19.0;40.0;46.0;20.0;24.0;17.5;19.0;26.0;32.0;60.0;75.0;9.8;11.5;30.0;38.0;13.0;1000.0
