Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;04:30:00;Chinese Super League;Zhejiang Greentown;Qingdao Youth Island;3.95;4.5;1.29;1.34;1.65;1.76;2.32;2.54;1.16;1.27;4.8;7.6;1.82;1.87;4.3;4.6;4.1;4.5;1.27;1.3;2.16;2.22;1.29;1.32;17.5;26.0;1.04;1.07;5.5;6.0;1.2;1.22;2.5;2.68;1.61;1.65;1.61;1.67;2.5;2.64;1.26;1.28;4.5;4.9;1.61;1.68;2.46;2.64;20.0;25.0;19.0;23.0;29.0;55.0;42.0;90.0;11.0;13.0;9.2;10.0;15.5;19.0;36.0;1000.0;11.5;14.0;9.4;11.0;14.5;17.5;34.0;70.0;18.0;22.0;15.0;18.0;22.0;36.0;50.0;1000.0;7.4;8.2;27.0;55.0;95.0;1000.0
2026-03-08;04:30:00;Hong Kong 1st Division League;Tung Sing;Central & West DR & SA;1.2;1000.0;1.21;1000.0;1.04;1000.0;1.04;110.0;1.24;1000.0;1.1;1000.0;1.09;990.0;1.02;990.0;1.09;980.0;1.01;990.0;1.01;1.7;1.01;2.7;1.15;55.0;1.02;1.16;1.1;11.0;1.1;1.16;1.92;11.0;1.1;2.1;1.36;990.0;1.05;6.6;1.36;2.04;1.41;11.0;1.69;1000.0;1.06;2.48;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0
2026-03-08;04:30:00;South Korean K1 League;FC Anyang;Jeju Utd;3.05;3.4;1.42;1.49;1.45;1.52;2.96;3.25;1.11;1.14;7.2;10.0;2.32;2.42;3.35;3.6;3.35;3.6;1.39;1.43;1.7;1.75;1.38;1.43;12.0;13.5;1.08;1.09;3.65;3.95;1.34;1.38;1.91;1.99;2.02;2.1;1.35;1.39;3.6;3.85;1.13;1.15;7.8;8.4;1.8;1.87;2.16;2.26;12.0;13.5;11.5;13.0;21.0;24.0;32.0;1000.0;9.0;10.0;7.0;7.8;13.5;15.0;30.0;46.0;13.5;15.5;10.0;11.5;15.0;17.0;28.0;1000.0;22.0;55.0;18.0;28.0;26.0;40.0;36.0;110.0;18.0;21.0;28.0;55.0;17.0;1000.0
2026-03-08;04:30:00;South Korean K2 League;Hwaseong FC;Gimhae City;2.64;2.94;1.52;1.61;1.34;1.4;3.5;3.95;1.08;1.1;9.2;13.5;2.08;2.22;4.0;4.5;3.15;3.5;1.29;1.33;1.81;1.93;1.4;1.47;8.8;11.0;1.1;1.13;2.86;3.0;1.5;1.54;1.63;1.74;2.34;2.6;1.23;1.28;4.6;5.3;1.08;1.1;11.0;13.5;2.02;2.18;1.85;1.98;8.8;10.5;10.5;13.5;5.3;36.0;5.9;1000.0;6.6;8.6;6.6;8.6;15.5;20.0;5.7;70.0;10.5;14.5;9.8;13.0;19.0;24.0;5.7;95.0;5.3;32.0;21.0;29.0;5.6;55.0;6.0;1000.0;18.5;27.0;5.9;110.0;6.2;1000.0
2026-03-08;04:30:00;South Korean K2 League;Cheonan City;Gimpo Citizen;2.74;3.1;1.48;1.58;1.36;1.44;3.3;3.8;1.08;1.12;9.2;13.5;4.0;4.6;2.04;2.2;3.25;3.6;1.83;1.97;1.28;1.34;1.38;1.44;9.4;12.5;1.09;1.12;3.0;3.45;1.41;1.5;1.66;1.8;2.24;2.52;1.25;1.31;4.3;5.0;1.09;1.12;9.8;13.5;1.92;2.16;1.86;2.08;4.1;13.0;6.6;9.0;9.8;14.5;4.8;1000.0;9.8;15.0;6.6;8.8;9.4;11.5;4.8;1000.0;4.7;1000.0;4.7;21.0;16.5;25.0;5.0;1000.0;5.1;1000.0;5.6;1000.0;5.1;1000.0;5.2;1000.0;5.1;1000.0;16.5;980.0;5.3;1000.0
2026-03-08;05:00:00;Philippines PFL;Tuloy FC;Davao Aguilas FC;1.2;1000.0;1.05;1.5;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.1;1000.0;1.1;500.0;1.04;1.5;1.12;980.0;1.58;990.0;1.01;1.48;1.01;1.48;30.0;170.0;1.01;1.03;1.1;150.0;1.01;1.04;1.25;990.0;1.01;5.4;1.18;990.0;1.05;7.4;1.06;990.0;1.1;25.0;1.72;110.0;1.05;2.4;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;06:00:00;AFC Ladies Asian Cup;Australia (W);South Korea (W);2.54;3.6;1.38;1.65;1.37;1.54;2.84;4.2;1.08;1.14;8.0;13.5;1.71;1.88;6.0;8.2;3.0;3.85;1.15;1.2;2.12;2.46;1.35;1.49;9.2;13.0;1.09;1.12;3.0;4.0;1.34;1.46;1.71;1.88;2.04;2.46;1.29;1.39;3.6;4.9;1.1;1.14;8.2;12.5;1.92;2.16;1.86;2.08;4.3;1000.0;3.5;1000.0;3.85;1000.0;3.65;1000.0;3.8;15.0;5.4;8.2;3.65;1000.0;3.6;1000.0;4.3;40.0;4.5;40.0;3.5;1000.0;3.6;1000.0;5.1;1000.0;4.3;1000.0;3.75;1000.0;3.7;1000.0;4.7;85.0;3.65;1000.0;4.0;1000.0
2026-03-08;06:00:00;AFC Ladies Asian Cup;Iran (W);Philippines (W);3.4;4.5;1.28;1.42;1.51;1.65;2.52;2.94;1.12;1.21;5.8;9.4;10.0;14.5;1.32;1.38;5.4;6.2;3.6;4.2;1.08;1.11;1.19;1.23;15.0;22.0;1.05;1.07;4.3;5.7;1.24;1.31;2.1;2.34;1.74;1.91;1.43;1.52;2.92;3.35;1.17;1.24;5.1;7.2;2.26;2.74;1.57;1.8;4.9;1000.0;6.2;9.0;5.6;8.2;7.4;11.5;5.5;1000.0;4.4;42.0;9.0;1000.0;11.0;1000.0;6.2;1000.0;5.7;1000.0;5.7;1000.0;5.9;1000.0;4.9;1000.0;4.9;1000.0;5.7;1000.0;5.8;1000.0;10.5;1000.0;4.5;6.8;6.6;1000.0
2026-03-08;06:00:00;Kazakhstan Premier League;FK Kyzyl-Zhar;FK Kaspyi Aktau;2.92;3.4;1.42;1.53;1.43;1.51;2.96;3.45;1.1;1.14;1.01;11.0;1.93;2.14;4.0;4.7;3.35;3.9;1.27;1.34;1.87;2.08;1.36;1.43;1.02;16.0;1.08;1.12;3.0;3.95;1.34;1.43;1.77;2.06;1.94;2.32;1.33;1.39;3.2;4.3;1.11;1.17;1.02;10.5;1.83;2.02;1.98;2.2;5.7;13.5;6.0;15.0;7.6;34.0;8.8;900.0;4.7;9.0;4.6;8.4;6.4;18.0;8.4;250.0;5.6;13.0;5.2;11.0;6.6;20.0;8.6;340.0;7.0;46.0;7.0;24.0;8.0;42.0;9.0;580.0;6.2;17.5;8.6;85.0;9.8;1000.0
2026-03-08;06:00:00;Romanian Liga II;Metalul Buzau;CS Gloria 2018 Bistrita-Nasaud;3.15;3.9;1.35;1.47;1.48;1.61;2.6;3.1;1.12;1.16;6.8;9.4;1.76;1.96;4.3;5.4;3.6;4.5;1.23;1.31;2.04;2.32;1.3;1.39;11.5;21.0;1.07;1.09;3.85;4.9;1.27;1.35;1.99;2.3;1.77;2.02;1.39;1.52;2.96;3.65;1.15;1.21;5.9;8.2;1.75;1.95;2.04;2.32;7.6;28.0;8.4;980.0;8.0;980.0;7.2;900.0;5.1;15.0;7.6;12.5;10.5;980.0;6.8;320.0;8.6;24.0;8.4;20.0;10.5;36.0;7.0;330.0;10.5;900.0;6.6;65.0;7.6;980.0;7.2;580.0;5.3;55.0;36.0;600.0;7.6;1000.0
2026-03-08;06:30:00;Austrian Erste Liga;Admira Wacker;Austria Klagenfurt;3.3;3.75;1.37;1.44;1.48;1.56;2.78;3.1;1.13;1.15;6.4;8.8;1.29;1.33;12.5;15.5;5.8;6.4;1.07;1.09;3.95;4.5;1.19;1.21;15.5;21.0;1.06;1.07;4.2;4.5;1.29;1.31;2.06;2.16;1.86;1.95;1.39;1.45;3.2;3.6;1.15;1.18;6.6;7.8;2.34;2.62;1.61;1.74;10.5;21.0;9.2;85.0;4.2;160.0;4.2;1000.0;4.9;7.2;7.0;21.0;10.0;980.0;12.0;400.0;6.4;8.0;6.4;21.0;9.4;980.0;11.5;290.0;5.7;25.0;9.0;16.0;9.8;500.0;4.2;380.0;5.7;6.4;13.5;1000.0;9.0;1000.0
2026-03-08;06:30:00;Slovakian 2 Liga;FC Petrzalka;Lokomotiva Zvolen;3.15;4.1;1.32;1.47;1.47;1.57;2.78;3.15;1.12;1.15;6.4;10.5;1.79;1.96;3.95;5.4;3.4;4.6;1.24;1.31;2.04;2.26;1.28;1.41;11.0;18.0;1.07;1.09;3.8;4.5;1.29;1.36;1.97;2.26;1.79;2.04;1.38;1.49;3.0;3.65;1.14;1.19;6.2;9.2;1.69;2.18;1.85;2.46;10.5;21.0;12.0;36.0;4.4;1000.0;4.6;1000.0;5.1;10.5;4.9;10.5;4.3;46.0;4.5;1000.0;5.8;14.0;7.0;40.0;11.5;46.0;4.5;1000.0;4.4;50.0;14.5;60.0;4.4;1000.0;4.6;1000.0;9.6;30.0;4.5;1000.0;4.8;1000.0
2026-03-08;07:00:00;Kazakhstan Premier League;FK Atyrau;FK Ulytau Zhezkazgan;2.6;3.25;1.45;1.63;1.38;1.47;2.92;3.65;1.08;1.14;1.01;13.0;2.0;2.1;4.0;4.6;3.3;3.75;1.28;1.34;1.9;2.0;1.37;1.43;1.02;14.0;1.07;1.12;2.88;3.95;1.38;1.49;1.69;2.0;2.0;2.48;1.27;1.38;3.45;5.1;1.1;1.14;1.01;12.0;1.89;2.06;1.94;2.12;5.3;12.5;5.6;14.5;7.0;32.0;8.6;900.0;4.4;8.4;4.3;8.2;6.2;18.5;8.0;170.0;5.4;13.0;5.0;11.0;6.4;21.0;8.2;75.0;6.8;48.0;7.0;28.0;7.6;980.0;8.6;580.0;6.2;20.0;8.2;600.0;9.2;1000.0
2026-03-08;07:00:00;Romanian Liga II;CSM Scolar Resita;FC Hunedoara;2.76;3.2;1.46;1.57;1.37;1.46;3.2;3.75;1.09;1.12;8.0;12.5;4.4;5.3;1.88;2.08;3.25;3.75;1.92;2.14;1.23;1.29;1.37;1.45;9.0;11.5;1.09;1.13;3.05;3.5;1.4;1.49;1.69;1.85;2.16;2.46;1.26;1.33;4.1;4.9;1.09;1.12;9.4;12.5;1.93;2.12;1.89;2.08;9.4;11.5;6.6;8.0;9.8;12.0;19.5;25.0;10.5;15.0;6.8;8.0;9.0;11.0;19.5;65.0;15.0;65.0;16.0;21.0;17.5;22.0;20.0;200.0;9.6;1000.0;10.5;75.0;10.0;1000.0;9.2;1000.0;11.0;1000.0;15.5;19.0;9.8;1000.0
2026-03-08;07:00:00;Slovakian 2 Liga;Slavia TU Kosice;MFK Stara Lubovna;3.25;4.6;1.29;1.44;1.56;1.71;2.4;2.78;1.15;1.2;5.5;8.2;2.04;2.34;3.15;3.8;3.65;4.8;1.35;1.46;1.75;1.96;1.29;1.38;15.0;26.0;1.04;1.07;4.2;6.0;1.22;1.28;2.22;2.72;1.64;1.82;1.49;1.68;2.46;3.2;1.2;1.26;4.6;6.6;1.58;1.75;2.34;2.7;10.5;1000.0;9.0;1000.0;4.9;1000.0;4.8;1000.0;6.4;1000.0;5.1;14.0;9.0;1000.0;4.6;1000.0;7.6;1000.0;7.0;1000.0;9.0;60.0;5.0;1000.0;5.5;900.0;5.5;65.0;4.5;1000.0;3.95;1000.0;4.0;55.0;5.3;1000.0;5.1;1000.0
2026-03-08;07:30:00;Estonian Premier League;FCI Tallinn;Kuressaare;5.0;6.4;1.21;1.25;1.85;2.08;1.92;2.18;1.26;1.34;4.0;4.9;1.16;1.17;20.0;27.0;8.6;11.5;1.04;1.06;6.4;7.4;1.1;1.12;30.0;55.0;1.02;1.03;7.4;8.8;1.13;1.16;3.15;3.7;1.38;1.47;1.86;2.04;1.97;2.18;1.38;1.47;3.15;3.6;2.14;2.32;1.76;1.88;8.4;1000.0;9.0;1000.0;4.2;1000.0;4.2;1000.0;7.0;1000.0;16.0;1000.0;9.2;1000.0;4.2;1000.0;5.1;18.5;7.6;1000.0;8.4;1000.0;4.2;1000.0;7.6;9.4;7.6;1000.0;8.4;1000.0;9.8;1000.0;2.66;3.05;10.5;1000.0;9.0;1000.0
2026-03-08;07:30:00;Hong Kong Cup;Hong Kong FC;North District;3.0;6.6;1.18;1.24;1.96;2.24;1.81;2.06;1.3;1.4;3.3;4.4;14.0;21.0;1.17;1.2;8.4;10.5;6.0;7.0;1.05;1.07;1.11;1.14;1.02;55.0;1.02;1.12;1.03;12.0;1.1;1.12;3.3;4.4;1.29;1.39;2.06;2.38;1.73;1.95;1.47;1.61;2.52;3.25;1.9;2.16;1.86;2.12;7.4;1000.0;5.7;17.0;5.0;12.0;4.8;11.0;7.8;1000.0;6.2;24.0;5.4;14.5;5.5;15.0;8.2;1000.0;7.6;1000.0;7.2;42.0;7.0;1000.0;8.4;1000.0;8.2;1000.0;8.2;1000.0;8.2;1000.0;10.5;1000.0;2.4;2.82;8.6;1000.0
2026-03-08;07:30:00;Hong Kong 1st Division League;Lucky Mile;Yuen Long;1.01;1000.0;1.14;1000.0;1.02;1000.0;1.01;1000.0;1.37;1000.0;1.01;1000.0;1.02;950.0;1.02;1.2;1.09;950.0;1.01;110.0;1.01;1.07;1.01;1.13;1.02;110.0;1.01;1.1;1.02;26.0;1.04;1.1;1.25;25.0;1.04;5.2;1.18;110.0;1.2;7.4;1.12;2.74;1.59;10.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.55;1000.0;1.03;1000.0;1.03;1000.0
2026-03-08;07:45:00;Bulgarian A League;Dobrudzha;Beroe Stara Za;2.66;3.25;1.44;1.6;1.35;1.42;3.4;3.95;1.08;1.11;9.2;13.5;1.9;2.04;4.6;5.3;3.25;3.65;1.23;1.28;1.96;2.12;1.37;1.44;8.8;11.0;1.1;1.13;2.84;3.0;1.5;1.55;1.62;1.75;2.32;2.6;1.23;1.29;4.5;5.4;1.08;1.11;10.5;13.5;2.04;2.26;1.8;1.97;9.0;10.5;12.0;14.5;14.5;38.0;9.0;700.0;6.2;7.4;7.0;8.2;17.5;21.0;28.0;85.0;9.2;11.5;9.2;11.5;20.0;24.0;10.5;500.0;19.5;25.0;20.0;26.0;9.6;55.0;9.0;580.0;17.0;21.0;30.0;1000.0;9.4;1000.0
2026-03-08;08:00:00;Georgian Umaglesi Liga;FC Meshakhte Tkibuli;Samgurali Tskaltubo;2.92;3.45;1.41;1.53;1.47;1.53;2.9;3.4;1.1;1.14;1.01;11.0;2.94;3.45;2.32;2.68;3.2;3.85;1.59;1.76;1.41;1.52;1.35;1.46;1.02;16.0;1.07;1.1;1.44;4.4;1.32;1.41;1.83;2.06;1.94;2.22;1.36;1.44;1.02;4.0;1.12;1.18;1.01;9.4;1.78;1.94;2.06;2.28;5.4;14.5;4.8;11.0;5.7;17.0;7.0;36.0;5.2;13.0;4.2;8.4;5.1;12.5;6.6;29.0;6.2;23.0;5.4;14.5;5.8;18.0;7.2;44.0;7.4;130.0;7.0;38.0;7.4;130.0;8.0;200.0;7.0;38.0;6.6;27.0;8.6;960.0
2026-03-08;08:00:00;Portuguese Segunda Liga;Felgueiras;Vizela;2.68;3.0;1.5;1.6;1.36;1.42;3.4;3.85;1.08;1.1;10.5;13.5;2.48;2.7;3.1;3.45;3.05;3.5;1.41;1.47;1.59;1.66;1.41;1.49;9.0;11.0;1.1;1.13;2.94;3.3;1.44;1.5;1.65;1.76;2.3;2.54;1.25;1.29;4.4;5.0;1.09;1.11;10.5;12.5;1.93;2.08;1.92;2.08;9.4;10.5;9.0;10.5;18.5;70.0;50.0;340.0;7.8;9.0;6.4;7.4;12.5;14.5;18.5;50.0;13.5;30.0;10.5;12.5;17.0;38.0;50.0;290.0;16.0;900.0;28.0;110.0;24.0;130.0;11.5;1000.0;24.0;600.0;38.0;90.0;12.5;1000.0
2026-03-08;08:00:00;Polish 2 Liga;KKS Kalisz;Chojniczanka Chojnice;2.96;3.9;1.34;1.52;1.42;1.54;2.86;3.4;1.1;1.14;6.8;11.5;3.75;4.5;1.97;2.08;3.4;3.95;1.92;2.04;1.29;1.36;1.34;1.41;10.0;17.0;1.07;1.1;3.45;4.2;1.32;1.41;1.84;2.22;1.81;2.2;1.32;1.42;3.4;4.2;1.12;1.17;6.2;10.5;1.76;1.99;2.02;2.3;7.0;22.0;5.1;21.0;9.6;29.0;6.0;90.0;10.5;1000.0;6.8;12.0;6.2;23.0;16.5;1000.0;13.0;1000.0;9.0;1000.0;13.5;60.0;6.2;1000.0;6.8;1000.0;6.4;1000.0;6.6;1000.0;6.8;1000.0;7.8;1000.0;5.2;55.0;7.4;1000.0
2026-03-08;08:00:00;Chinese Super League;Wuhan Three Towns;Beijing Guoan;4.4;5.0;1.25;1.3;1.78;1.9;2.12;2.28;1.21;1.28;4.5;5.8;4.5;4.8;1.73;1.76;4.5;4.8;2.3;2.38;1.26;1.29;1.26;1.29;17.5;36.0;1.03;1.04;6.8;7.8;1.15;1.17;2.96;3.15;1.47;1.51;1.8;1.87;2.16;2.26;1.34;1.37;3.7;3.95;1.54;1.58;2.74;2.88;21.0;60.0;13.0;15.5;12.5;16.5;17.0;19.5;24.0;65.0;10.5;13.0;9.6;11.0;14.0;18.0;24.0;50.0;17.0;23.0;14.5;18.0;18.5;44.0;38.0;110.0;25.0;55.0;30.0;100.0;29.0;65.0;25.0;32.0;5.8;6.2;95.0;960.0
2026-03-08;08:00:00;Philippines PFL;Kaya;Stallion Penson FC;3.15;4.4;1.29;1.42;1.54;1.69;2.46;2.86;1.15;1.2;5.7;8.2;2.04;2.32;3.35;4.2;3.25;3.95;1.31;1.37;1.92;1.97;1.33;1.4;1.02;36.0;1.05;1.08;4.0;5.8;1.22;1.28;2.16;2.62;1.62;1.85;1.48;1.66;2.52;3.1;1.19;1.26;1.02;6.6;1.6;1.72;2.38;2.66;5.8;65.0;6.0;1000.0;5.4;1000.0;5.0;1000.0;5.3;29.0;4.4;42.0;5.6;1000.0;6.6;1000.0;5.8;1000.0;4.8;1000.0;5.4;60.0;4.1;1000.0;6.4;1000.0;6.0;65.0;6.6;1000.0;7.4;1000.0;5.1;55.0;4.9;1000.0;8.2;1000.0
2026-03-08;08:00:00;Polish I Liga;Znicz Pruszkow;Odra Opole;2.72;2.98;1.51;1.59;1.36;1.43;3.35;3.8;1.08;1.11;8.6;13.5;2.38;2.62;3.3;3.75;3.15;3.45;1.36;1.44;1.62;1.73;1.41;1.47;8.6;11.0;1.1;1.13;2.92;3.25;1.45;1.52;1.68;1.8;2.24;2.48;1.24;1.29;4.4;5.1;1.08;1.11;10.5;12.5;1.94;2.04;1.96;2.08;9.0;11.0;5.8;12.0;19.5;70.0;7.6;900.0;7.6;9.8;6.6;8.0;12.5;28.0;7.2;250.0;13.5;18.0;9.8;12.5;10.5;50.0;7.4;380.0;14.5;900.0;14.5;980.0;7.2;290.0;7.2;580.0;23.0;600.0;8.6;600.0;7.6;1000.0
2026-03-08;08:00:00;Kazakhstan Premier League;FK Kaisar;Zhenys;2.7;3.1;1.48;1.59;1.36;1.44;3.25;3.8;1.08;1.12;1.01;13.5;2.88;3.3;2.56;2.9;3.05;3.5;1.52;1.65;1.43;1.54;1.4;1.49;1.02;12.5;1.08;1.14;2.76;3.5;1.41;1.51;1.67;1.92;2.08;2.5;1.25;1.32;3.85;5.2;1.09;1.13;1.02;13.5;1.87;2.08;1.94;2.14;5.0;11.5;4.6;9.8;6.0;18.0;7.4;170.0;4.9;11.0;4.1;7.6;5.3;13.0;7.2;170.0;6.2;21.0;5.5;14.5;6.2;20.0;7.6;220.0;7.8;230.0;7.4;180.0;7.8;250.0;8.4;580.0;7.4;50.0;7.2;40.0;8.8;1000.0
2026-03-08;08:15:00;Dutch Eredivisie;Sparta Rotterdam;PEC Zwolle;4.1;4.6;1.27;1.32;1.71;1.8;2.24;2.42;1.19;1.25;5.1;6.2;1.8;1.83;4.4;4.7;4.3;4.5;1.27;1.3;2.2;2.26;1.29;1.31;17.5;26.0;1.04;1.05;6.0;7.0;1.17;1.2;2.78;2.94;1.52;1.56;1.73;1.79;2.28;2.38;1.27;1.34;4.0;4.7;1.57;1.62;2.62;2.74;24.0;25.0;22.0;26.0;36.0;40.0;14.5;90.0;12.0;14.0;9.6;11.0;16.5;18.0;38.0;46.0;12.5;14.5;9.6;10.5;14.0;16.0;38.0;44.0;18.0;20.0;14.5;16.0;22.0;24.0;28.0;60.0;6.6;7.4;24.0;34.0;16.5;600.0
2026-03-08;08:15:00;Croatian Prva NL;Cibalia Vinkovci;Karlovac;2.76;3.2;1.46;1.57;1.38;1.46;3.2;3.75;1.09;1.12;1.01;13.5;1.8;1.98;4.4;6.4;3.25;4.1;1.2;1.25;2.02;2.26;1.35;1.44;1.02;12.5;1.09;1.14;2.8;3.7;1.41;1.5;1.68;1.85;2.16;2.48;1.26;1.34;3.85;5.3;1.09;1.13;1.02;13.0;1.96;2.2;1.83;2.04;2.7;90.0;3.25;1000.0;2.72;1000.0;2.46;1000.0;4.2;1000.0;4.4;40.0;2.44;1000.0;2.66;1000.0;5.1;1000.0;5.0;1000.0;2.46;1000.0;2.68;1000.0;3.05;1000.0;3.05;1000.0;2.12;1000.0;2.7;1000.0;2.38;85.0;2.1;1000.0;2.76;1000.0
2026-03-08;08:15:00;Dutch Eerste Divisie;De Graafschap;Vitesse Arnhem;4.6;6.0;1.2;1.28;1.86;1.99;2.02;2.18;1.25;1.3;4.4;5.0;1.75;1.83;4.1;4.5;4.5;4.9;1.28;1.32;2.2;2.36;1.25;1.29;7.4;55.0;1.03;1.09;7.4;8.8;1.13;1.16;3.05;3.55;1.39;1.48;1.89;2.0;2.0;2.14;1.38;1.44;3.3;3.65;1.48;1.56;2.78;3.1;30.0;38.0;26.0;30.0;30.0;42.0;44.0;80.0;15.5;18.5;10.0;13.0;16.0;20.0;32.0;42.0;14.5;17.5;10.0;12.0;12.5;15.5;30.0;40.0;19.0;22.0;14.5;17.0;19.0;23.0;38.0;48.0;5.4;6.2;18.0;24.0;11.5;1000.0
2026-03-08;08:15:00;Polish Ekstraklasa;LKP Motor Lublin;Gornik Zabrze;3.2;3.8;1.36;1.46;1.53;1.61;2.66;3.0;1.13;1.17;6.2;8.8;2.8;2.98;2.72;2.82;3.35;3.6;1.54;1.58;1.5;1.55;1.39;1.43;13.0;18.0;1.06;1.08;4.1;4.8;1.27;1.32;2.04;2.24;1.81;1.96;1.43;1.5;3.0;3.4;1.16;1.2;6.0;7.2;1.67;1.74;2.32;2.5;14.0;17.0;10.5;13.5;9.2;38.0;32.0;130.0;11.0;14.0;7.2;8.4;10.0;13.0;20.0;65.0;17.5;21.0;10.5;13.5;12.5;15.0;30.0;130.0;8.8;240.0;25.0;75.0;18.5;130.0;9.4;580.0;20.0;24.0;17.5;21.0;10.5;1000.0
2026-03-08;08:30:00;Italian Serie A;Lecce;US Cremonese;2.56;2.64;1.61;1.64;1.31;1.33;4.0;4.2;1.07;1.08;13.5;15.0;2.28;2.32;4.2;4.3;3.0;3.05;1.3;1.32;1.76;1.79;1.48;1.5;7.8;8.4;1.13;1.15;2.78;2.82;1.55;1.56;1.58;1.59;2.68;2.74;1.2;1.23;5.5;5.9;1.06;1.08;14.0;15.5;2.16;2.22;1.82;1.87;8.0;8.4;10.5;11.5;25.0;27.0;85.0;100.0;6.8;7.2;6.6;6.8;16.5;17.5;60.0;70.0;11.5;12.5;11.0;11.5;20.0;23.0;80.0;95.0;27.0;30.0;27.0;30.0;50.0;60.0;70.0;190.0;27.0;30.0;100.0;120.0;34.0;1000.0
2026-03-08;08:30:00;Italian Serie C;Juventus B;Pesaro;2.7;3.0;1.5;1.59;1.37;1.42;3.35;3.8;1.08;1.11;8.6;13.5;2.24;2.44;3.5;3.95;3.1;3.5;1.33;1.38;1.69;1.81;1.4;1.48;8.6;11.0;1.1;1.13;2.96;3.3;1.43;1.52;1.66;1.76;2.28;2.5;1.25;1.3;4.4;5.0;1.09;1.11;10.0;12.5;1.94;2.1;1.9;2.06;9.2;11.0;10.0;12.0;6.8;140.0;25.0;900.0;7.2;8.4;6.6;8.6;13.5;29.0;8.4;130.0;12.0;14.5;10.0;12.0;12.5;21.0;9.6;430.0;7.4;34.0;11.0;180.0;7.8;1000.0;8.8;1000.0;7.2;34.0;23.0;80.0;9.2;1000.0
