Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-26;15:00:00;UAE Division 1;Dibba Al-Hisn;Al-Fujairah FC;3.3;3.55;1.39;1.44;1.48;1.53;2.88;3.1;1.12;1.15;7.8;9.4;1.97;2.14;3.8;4.7;3.3;4.0;1.28;1.34;1.87;2.04;1.35;1.42;4.1;21.0;1.06;1.09;4.0;4.8;1.27;1.32;2.02;2.16;1.87;1.99;1.41;1.45;3.15;3.45;1.15;1.18;6.4;9.4;1.69;1000.0;1.05;2.44;6.8;1000.0;6.8;17.5;13.0;1000.0;2.04;1000.0;5.6;1000.0;5.1;42.0;10.0;1000.0;2.04;1000.0;6.4;1000.0;7.0;1000.0;8.2;60.0;2.04;1000.0;10.5;1000.0;10.5;1000.0;2.02;1000.0;2.04;1000.0;3.2;85.0;2.02;1000.0;8.4;1000.0
2026-02-26;15:00:00;UAE Division 1;Emirates Club;Al Jazira Al Hamra;3.7;4.1;1.33;1.37;1.58;1.65;2.54;2.74;1.15;1.19;6.4;7.8;1.8;1.87;4.3;5.3;3.85;4.6;1.25;1.3;2.14;2.28;1.29;1.35;13.5;36.0;1.04;1.07;4.8;5.6;1.23;1.26;2.28;2.5;1.67;1.77;1.51;1.58;2.72;2.98;1.2;1.24;5.0;6.4;1.64;1.81;2.22;2.54;6.2;1000.0;6.2;980.0;7.2;1000.0;2.06;1000.0;5.5;1000.0;5.2;19.0;6.6;980.0;2.9;1000.0;6.8;1000.0;5.0;1000.0;6.8;980.0;2.82;1000.0;6.2;1000.0;6.0;1000.0;6.8;1000.0;8.0;1000.0;2.78;55.0;1.79;1000.0;8.8;1000.0
2026-02-26;15:00:00;UAE Division 1;Al Oruba;Al-Ittifaq Maqaba;4.1;4.5;1.28;1.33;1.68;1.76;2.32;2.48;1.18;1.22;5.5;6.4;1.43;1.48;6.6;8.4;4.9;5.8;1.13;1.16;3.0;3.4;1.21;1.26;5.6;55.0;1.03;1.05;5.4;6.8;1.18;1.22;2.56;2.8;1.56;1.64;1.61;1.69;2.42;2.64;1.25;1.3;4.3;5.2;1.05;1000.0;1.05;1000.0;1.69;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;9.6;1000.0;10.5;42.0;4.2;1000.0;4.2;1000.0;9.0;1000.0;4.9;1000.0;1.67;1000.0;4.2;1000.0;11.0;1000.0;12.0;1000.0;1.7;1000.0;1.74;1000.0;4.8;29.0;10.5;1000.0;1.74;1000.0
2026-02-26;15:00:00;UAE Division 1;United FC;Majd FC;4.4;4.9;1.26;1.29;1.76;1.84;2.18;2.32;1.21;1.25;5.0;5.8;1.24;1.27;6.4;110.0;6.0;18.0;1.05;1.08;4.5;5.6;1.13;1.17;6.2;55.0;1.02;1.05;5.7;7.0;1.17;1.19;2.74;2.8;1.55;1.57;1.74;1.8;2.24;2.36;1.29;1.34;3.9;4.5;2.08;2.42;1.7;1.91;6.8;1000.0;7.2;1000.0;4.2;1000.0;4.2;1000.0;5.1;1000.0;5.8;1000.0;7.4;1000.0;4.2;1000.0;4.2;16.5;5.3;1000.0;7.0;1000.0;4.2;1000.0;4.7;20.0;6.0;1000.0;7.0;1000.0;8.2;1000.0;2.76;4.1;10.5;1000.0;8.4;1000.0
2026-02-26;15:30:00;Qatari Stars League;Al-Duhail SC;Al-Sadd;4.3;4.6;1.27;1.31;1.72;1.79;2.28;2.38;1.2;1.23;5.3;5.9;3.35;3.65;2.08;2.14;4.0;4.3;1.89;1.93;1.38;1.43;1.3;1.34;21.0;55.0;1.03;1.05;6.4;7.4;1.16;1.18;2.78;2.96;1.51;1.56;1.72;1.78;2.28;2.4;1.29;1.33;4.0;4.5;1.56;1.6;2.66;2.88;13.0;75.0;8.6;80.0;13.5;29.0;15.0;26.0;19.5;42.0;9.2;14.0;9.6;16.5;11.5;34.0;20.0;100.0;10.5;27.0;8.8;24.0;16.5;48.0;7.8;1000.0;16.0;95.0;16.5;130.0;8.0;500.0;18.0;220.0;8.2;9.8;15.0;1000.0
2026-02-26;15:30:00;Qatari Stars League;Al Gharafa;Al Rayyan;4.5;4.9;1.25;1.29;1.78;1.85;2.16;2.28;1.22;1.25;5.0;5.5;3.8;4.2;1.86;1.91;4.3;4.8;2.08;2.18;1.32;1.36;1.27;1.3;22.0;55.0;1.02;1.04;7.0;8.0;1.14;1.16;2.96;3.0;1.5;1.51;1.79;1.85;2.18;2.28;1.33;1.37;3.7;4.1;1.55;1.59;2.7;2.8;26.0;500.0;14.0;27.0;14.0;980.0;10.5;44.0;18.5;26.0;9.8;11.0;9.6;10.5;15.0;17.0;25.0;95.0;8.4;980.0;11.5;15.0;21.0;23.0;14.0;85.0;17.5;38.0;11.5;500.0;13.0;200.0;14.0;24.0;7.0;7.6;38.0;1000.0
2026-02-26;15:45:00;Jordanian Premier League;Al Wehdat;Al Salt;3.15;3.4;1.42;1.46;1.45;1.5;3.0;3.25;1.11;1.14;8.2;10.5;1.51;1.56;7.4;9.6;4.2;4.8;1.13;1.15;2.78;3.0;1.27;1.31;11.5;18.0;1.06;1.09;3.75;4.2;1.32;1.36;1.91;2.0;2.0;2.1;1.34;1.39;3.55;3.95;1.12;1.15;7.4;10.0;1.96;2.38;1.72;2.06;12.0;1000.0;19.5;1000.0;4.2;1000.0;4.2;1000.0;6.4;1000.0;4.7;11.0;24.0;1000.0;4.2;1000.0;6.8;8.6;4.9;1000.0;21.0;29.0;4.2;1000.0;10.5;14.0;14.0;18.0;2.62;1000.0;2.64;1000.0;7.4;29.0;15.0;1000.0;2.68;1000.0
2026-02-26;15:45:00;Jordanian Premier League;Al Hussein;Al Buqaa;3.85;4.3;1.31;1.35;1.62;1.69;2.44;2.62;1.16;1.2;6.2;7.4;1.28;1.32;10.5;24.0;5.6;7.8;1.06;1.1;4.0;4.6;1.16;1.22;17.5;26.0;1.04;1.06;4.9;5.7;1.22;1.25;2.32;2.5;1.68;1.75;1.51;1.59;2.68;2.98;1.2;1.24;5.1;6.4;1.05;2.32;1.76;1000.0;18.0;1000.0;14.5;55.0;8.2;160.0;4.2;870.0;7.8;16.5;7.0;14.5;21.0;55.0;4.2;330.0;4.5;17.5;6.4;500.0;30.0;40.0;8.0;280.0;8.6;22.0;10.5;15.0;25.0;46.0;4.1;270.0;3.25;9.4;15.0;510.0;8.4;1000.0
2026-02-26;16:00:00;Saudi Professional League;Al-Fateh (KSA);Dhamk;3.55;3.75;1.36;1.39;1.54;1.59;2.7;2.82;1.15;1.17;7.2;7.8;1.87;1.9;4.4;4.6;3.95;4.2;1.28;1.3;2.1;2.16;1.32;1.34;16.5;21.0;1.05;1.07;4.6;4.9;1.25;1.27;2.22;2.26;1.79;1.81;1.49;1.51;2.96;3.1;1.19;1.21;5.8;6.4;1.71;1.76;2.28;2.4;16.5;19.0;17.5;19.5;30.0;34.0;65.0;310.0;9.4;10.5;8.4;9.0;16.5;18.5;36.0;50.0;11.0;12.5;9.2;10.0;16.0;18.0;42.0;55.0;19.5;22.0;15.5;18.0;27.0;30.0;50.0;85.0;9.8;10.5;40.0;500.0;18.0;1000.0
2026-02-26;16:00:00;Saudi Professional League;Al Riyadh SC;Al Ahli;3.75;4.0;1.33;1.36;1.62;1.63;2.56;2.68;1.15;1.18;6.6;7.6;9.0;10.0;1.39;1.41;5.3;5.7;3.35;3.6;1.11;1.13;1.21;1.24;21.0;26.0;1.04;1.05;5.0;5.4;1.23;1.25;2.38;2.4;1.71;1.73;1.53;1.56;2.78;2.9;1.22;1.23;5.3;5.6;1.97;2.2;1.83;2.04;21.0;22.0;8.4;9.0;7.8;8.4;8.0;11.5;14.0;34.0;11.0;12.0;9.2;16.0;13.5;19.0;8.6;90.0;15.5;34.0;24.0;48.0;20.0;34.0;9.4;360.0;9.0;150.0;8.8;140.0;9.0;140.0;15.0;170.0;4.7;7.0;9.6;1000.0
2026-02-26;16:00:00;Icelandic League Cup;IA Akranes;Valur;4.9;5.4;1.23;1.26;1.88;1.96;2.04;2.14;1.25;1.29;4.5;5.0;2.34;2.44;2.72;2.88;4.3;4.7;1.53;1.59;1.69;1.75;1.27;1.31;7.8;55.0;1.02;1.03;7.6;9.4;1.12;1.15;3.35;3.6;1.39;1.43;1.95;2.02;1.98;2.06;1.4;1.44;3.25;3.5;1.43;1000.0;1.05;3.3;1.63;1000.0;10.0;1000.0;10.5;1000.0;1.63;1000.0;9.8;1000.0;6.2;1000.0;6.4;1000.0;10.5;1000.0;11.5;1000.0;8.0;1000.0;8.2;60.0;11.5;1000.0;1.63;500.0;10.0;1000.0;11.5;1000.0;1.64;1000.0;3.65;500.0;2.1;1000.0;1.65;1000.0
2026-02-26;16:30:00;Egyptian 2nd Division;El Mansurah;Maleyeit Kafr El Zayiat;2.02;2.26;1.8;1.98;1.18;1.24;5.0;6.6;1.03;1.05;1.1;34.0;2.34;2.7;3.75;4.7;2.52;2.78;1.27;1.35;1.58;1.74;1.56;1.66;1.1;5.9;1.2;1.27;1.94;2.0;2.0;2.08;1.28;1.36;3.75;4.6;1.11;1.12;1.05;12.5;1.02;1.12;1.11;980.0;2.72;3.1;1.47;1.59;3.7;5.6;4.9;9.0;8.0;85.0;9.8;500.0;3.85;6.0;4.9;7.6;7.4;24.0;9.6;500.0;6.0;14.5;8.6;16.0;8.6;95.0;10.0;500.0;8.6;150.0;8.8;160.0;9.8;500.0;10.0;620.0;9.2;600.0;10.0;600.0;10.5;1000.0
2026-02-26;16:30:00;Egyptian 2nd Division;Abo Qair Semads;FC Masar;2.28;2.46;1.69;1.77;1.25;1.28;4.5;5.2;1.05;1.07;15.0;21.0;2.44;2.72;3.5;4.1;2.7;3.05;1.33;1.4;1.58;1.7;1.48;1.58;6.0;7.6;1.16;1.2;2.28;2.52;1.66;1.77;1.4;1.47;3.1;3.5;1.14;1.17;6.6;8.2;1.04;1.06;16.0;26.0;2.26;2.58;1.63;1.8;6.0;7.4;7.8;9.6;20.0;25.0;8.8;500.0;5.8;7.2;6.0;7.4;15.0;18.5;8.8;210.0;12.0;15.0;11.0;14.0;23.0;29.0;9.0;310.0;13.5;44.0;14.0;44.0;8.8;100.0;9.4;500.0;8.4;55.0;9.0;600.0;9.6;1000.0
2026-02-26;16:30:00;Egyptian 2nd Division;Tersana SC;Proxy Work Club;2.16;2.32;1.76;1.87;1.22;1.25;4.9;5.6;1.04;1.06;17.5;26.0;2.74;2.96;3.45;3.8;2.62;2.74;1.35;1.4;1.51;1.57;1.58;1.62;5.4;6.0;1.21;1.23;2.1;2.3;1.78;1.9;1.35;1.39;3.5;3.85;1.12;1.14;7.8;9.4;1.04;1.05;9.6;110.0;2.42;2.62;1.61;1.71;5.5;6.6;7.2;8.4;18.5;23.0;8.8;500.0;6.0;7.2;6.0;7.2;15.5;19.0;8.8;190.0;13.5;16.5;13.0;16.0;19.5;32.0;9.2;340.0;23.0;70.0;8.6;70.0;9.2;260.0;9.8;500.0;8.8;600.0;9.2;600.0;10.0;1000.0
2026-02-26;16:30:00;Egyptian 2nd Division;El Entag El Harby;El Seka Elhadeed;2.28;2.42;1.71;1.78;1.23;1.27;4.7;5.4;1.04;1.07;15.0;24.0;3.45;4.0;2.5;2.74;2.72;3.1;1.58;1.66;1.34;1.4;1.48;1.57;5.7;7.0;1.17;1.21;2.28;2.46;1.69;1.78;1.39;1.45;3.2;3.6;1.13;1.16;7.0;9.4;1.04;1.06;15.5;29.0;2.3;2.66;1.6;1.76;5.7;7.0;6.4;7.2;12.5;16.0;20.0;48.0;7.4;9.2;6.0;7.4;11.5;15.0;23.0;50.0;19.5;25.0;15.0;19.0;18.5;32.0;8.4;230.0;8.4;250.0;23.0;110.0;8.6;330.0;34.0;500.0;8.6;600.0;8.2;65.0;9.2;1000.0
2026-02-26;16:30:00;Egyptian 2nd Division;Tanta;Olympic El Qanal;2.2;2.38;1.72;1.82;1.23;1.26;4.8;5.5;1.04;1.06;15.0;26.0;3.6;4.2;2.48;2.72;2.64;3.0;1.59;1.67;1.32;1.38;1.51;1.61;5.6;7.0;1.18;1.22;2.18;2.26;1.79;1.85;1.37;1.43;3.3;3.7;1.12;1.13;7.6;9.8;1.04;1.06;9.6;55.0;2.36;2.7;1.6;1.72;5.5;6.8;5.8;7.0;8.2;36.0;10.5;980.0;7.6;15.0;6.0;7.2;8.6;24.0;16.5;150.0;7.4;500.0;9.2;44.0;7.4;980.0;8.6;500.0;8.4;500.0;8.2;500.0;8.4;500.0;8.8;500.0;8.4;600.0;8.0;980.0;9.0;1000.0
2026-02-26;17:00:00;Brazilian Carioca Matches;Nova Iguacu;Portuguesa RJ;2.44;2.6;1.63;1.69;1.27;1.31;4.2;4.7;1.06;1.08;13.5;18.0;2.82;3.1;2.86;3.2;2.86;3.15;1.46;1.54;1.47;1.54;1.46;1.54;6.8;8.8;1.14;1.17;2.44;2.62;1.63;1.69;1.48;1.54;2.84;3.1;1.17;1.2;5.7;6.8;1.05;1.07;15.0;18.5;2.1;2.36;1.74;1.91;7.0;8.4;7.2;9.0;16.0;20.0;48.0;65.0;7.0;8.6;5.9;7.4;12.0;15.5;40.0;55.0;14.5;18.5;11.5;15.0;19.5;46.0;8.6;460.0;36.0;60.0;22.0;1000.0;48.0;290.0;8.8;500.0;48.0;95.0;9.0;600.0;9.2;1000.0
2026-02-26;17:00:00;Brazilian Carioca Matches;Sampaio Correa FE RJ;Marica;2.82;3.05;1.49;1.55;1.37;1.42;3.4;3.75;1.08;1.11;10.0;13.5;2.22;2.4;3.55;4.0;3.15;3.55;1.34;1.38;1.72;1.81;1.4;1.46;9.2;12.5;1.09;1.12;3.1;3.4;1.42;1.46;1.7;1.79;2.28;2.44;1.26;1.3;4.3;5.0;1.1;1.12;9.2;12.5;1.89;2.08;1.92;2.12;9.4;16.5;6.8;24.0;11.5;90.0;28.0;1000.0;7.2;15.5;6.4;14.0;13.0;80.0;8.8;370.0;9.6;30.0;9.8;23.0;11.5;500.0;9.0;500.0;13.0;200.0;13.0;200.0;8.6;290.0;9.6;580.0;7.4;600.0;25.0;1000.0;10.0;1000.0
2026-02-26;17:00:00;UEFA Europa League;Genk;Dinamo Zagreb;3.15;3.3;1.44;1.46;1.46;1.49;3.05;3.15;1.11;1.13;8.8;9.8;2.48;2.5;3.1;3.15;3.6;3.65;1.46;1.48;1.66;1.68;1.38;1.39;13.0;14.0;1.07;1.09;3.8;3.9;1.34;1.36;1.94;1.95;2.04;2.06;1.37;1.38;3.6;3.7;1.14;1.15;7.8;8.2;1.79;1.87;2.16;2.26;13.0;13.5;11.5;12.5;18.5;20.0;48.0;55.0;9.8;10.5;7.4;7.8;12.5;13.0;32.0;36.0;14.5;15.5;10.5;11.5;16.5;17.5;40.0;46.0;32.0;34.0;23.0;26.0;34.0;40.0;85.0;95.0;19.0;21.0;30.0;34.0;130.0;1000.0
2026-02-26;17:00:00;UEFA Europa League;Nottm Forest;Fenerbahce;3.65;3.9;1.34;1.38;1.61;1.62;2.6;2.68;1.16;1.18;6.8;7.2;1.62;1.63;5.8;5.9;4.6;4.8;1.2;1.21;2.58;2.62;1.26;1.28;19.0;21.0;1.05;1.06;5.0;5.2;1.24;1.25;2.34;2.38;1.73;1.75;1.53;1.55;2.82;2.88;1.21;1.23;5.4;5.7;1.81;1.87;2.16;2.24;19.0;20.0;21.0;23.0;40.0;46.0;85.0;150.0;9.6;10.0;9.8;10.5;21.0;22.0;65.0;70.0;9.8;10.5;9.6;9.8;19.0;19.5;55.0;65.0;14.5;15.5;15.0;15.5;27.0;29.0;80.0;90.0;7.0;7.4;60.0;75.0;130.0;1000.0
2026-02-26;17:00:00;UEFA Europa Conference League;Lausanne;Sigma Olomouc;3.05;3.25;1.45;1.49;1.42;1.46;3.2;3.4;1.1;1.12;9.4;10.5;2.16;2.2;3.8;3.95;3.5;3.55;1.33;1.36;1.83;1.87;1.39;1.4;12.0;13.0;1.08;1.1;3.6;3.8;1.36;1.38;1.89;1.9;2.1;2.14;1.32;1.35;3.85;4.1;1.12;1.14;8.6;9.4;1.86;1.94;2.06;2.18;11.5;13.0;12.0;13.5;24.0;27.0;50.0;80.0;8.2;9.0;7.2;7.6;14.0;15.5;44.0;75.0;11.5;13.0;9.6;10.5;16.0;19.0;48.0;60.0;23.0;27.0;20.0;46.0;34.0;70.0;48.0;130.0;14.5;18.5;46.0;55.0;23.0;1000.0
2026-02-26;17:00:00;Icelandic League Cup;IR Reykjavik;Grindavik;6.8;8.2;1.14;1.17;2.38;2.52;1.66;1.72;1.42;1.47;3.15;3.4;1.49;1.55;5.3;6.8;5.2;7.0;1.18;1.23;2.78;3.1;1.18;1.23;26.0;110.0;1.01;1.02;12.0;55.0;1.06;1.08;5.0;5.6;1.22;1.25;2.68;2.94;1.52;1.59;1.72;1.82;2.2;2.38;1.25;1000.0;1.05;1000.0;1.28;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.26;1000.0;1.28;1000.0;4.2;1000.0;4.2;1000.0;1.25;1000.0;5.3;1000.0;6.6;1000.0;4.2;1000.0;1.26;1000.0;5.5;1000.0;1.27;1000.0;1.28;1000.0;1.18;29.0;2.04;1000.0;1.28;1000.0
2026-02-26;17:00:00;UEFA Europa Conference League;Crystal Palace;Zrinjski;4.3;4.6;1.27;1.3;1.73;1.78;2.28;2.38;1.2;1.23;5.4;5.9;1.15;1.16;25.0;27.0;10.0;10.5;1.03;1.05;7.2;7.6;1.1;1.12;27.0;32.0;1.03;1.04;6.0;6.6;1.18;1.2;2.74;2.8;1.56;1.57;1.68;1.69;2.44;2.48;1.27;1.3;4.4;4.6;2.72;2.94;1.52;1.58;28.0;34.0;55.0;75.0;60.0;330.0;120.0;1000.0;8.6;11.5;19.5;24.0;75.0;110.0;30.0;500.0;6.2;6.6;12.0;14.5;40.0;330.0;16.0;450.0;6.8;7.8;13.5;15.5;50.0;60.0;160.0;460.0;3.25;3.45;27.0;1000.0;110.0;1000.0
2026-02-26;17:00:00;UEFA Europa Conference League;Az Alkmaar;FC Noah;4.0;4.3;1.3;1.33;1.65;1.7;2.42;2.54;1.18;1.2;6.0;6.4;1.31;1.32;12.5;13.0;6.2;6.4;1.08;1.09;4.1;4.3;1.18;1.2;26.0;28.0;1.03;1.04;5.6;5.9;1.2;1.22;2.54;2.6;1.62;1.65;1.6;1.63;2.6;2.68;1.24;1.26;4.8;5.1;2.1;2.22;1.83;1.91;26.0;29.0;16.0;110.0;29.0;120.0;19.0;500.0;6.4;9.4;13.0;15.0;36.0;44.0;18.0;190.0;7.6;8.0;9.8;10.5;27.0;30.0;70.0;160.0;9.4;10.0;12.5;14.5;32.0;36.0;75.0;190.0;4.4;4.7;18.5;1000.0;120.0;1000.0
2026-02-26;17:00:00;UEFA Europa League;Bologna;Brann;3.4;3.6;1.39;1.42;1.52;1.54;2.84;2.92;1.13;1.15;7.6;8.4;1.57;1.58;6.8;7.0;4.5;4.6;1.16;1.18;2.74;2.76;1.27;1.29;17.0;18.0;1.06;1.07;4.3;4.5;1.28;1.3;2.12;2.16;1.87;1.89;1.43;1.45;3.2;3.35;1.16;1.18;6.4;7.0;1.98;2.04;1.96;2.04;17.5;18.0;20.0;22.0;50.0;55.0;100.0;210.0;8.6;8.8;9.4;9.6;23.0;25.0;90.0;100.0;8.6;8.8;9.4;9.8;21.0;23.0;75.0;95.0;12.5;13.5;15.0;16.0;32.0;36.0;100.0;120.0;7.6;8.0;110.0;140.0;140.0;1000.0
2026-02-26;17:00:00;UEFA Europa League;Celta Vigo;PAOK;3.15;3.35;1.43;1.46;1.47;1.49;3.05;3.15;1.12;1.13;8.8;9.4;1.7;1.71;5.7;5.8;4.1;4.2;1.2;1.22;2.4;2.44;1.31;1.33;13.5;15.0;1.07;1.08;3.85;4.0;1.33;1.36;1.98;2.0;2.0;2.02;1.36;1.39;3.6;3.75;1.14;1.15;7.6;8.2;1.98;2.04;1.96;2.02;13.5;15.0;16.5;17.5;40.0;44.0;100.0;160.0;7.6;7.8;8.6;9.0;20.0;22.0;70.0;85.0;9.0;9.4;9.8;10.0;20.0;22.0;70.0;85.0;15.5;16.5;17.0;17.5;34.0;36.0;100.0;130.0;10.0;11.0;85.0;120.0;140.0;1000.0
2026-02-26;17:00:00;UEFA Europa Conference League;Lech Poznan;KuPS;4.7;5.0;1.25;1.27;1.81;1.86;2.16;2.24;1.24;1.26;4.9;5.2;1.23;1.24;16.0;17.5;7.6;7.8;1.06;1.07;5.1;5.4;1.14;1.16;29.0;36.0;1.03;1.04;7.0;7.4;1.15;1.17;3.0;3.15;1.47;1.5;1.8;1.84;2.2;2.26;1.33;1.36;3.8;4.0;2.08;2.2;1.84;1.93;30.0;34.0;20.0;60.0;36.0;190.0;16.5;1000.0;10.0;11.5;15.5;18.0;25.0;55.0;15.5;270.0;8.0;9.2;10.5;12.5;30.0;38.0;29.0;520.0;8.4;9.6;12.0;14.5;32.0;38.0;42.0;180.0;3.3;3.4;15.5;1000.0;16.5;1000.0
2026-02-26;17:15:00;Argentinian Primera Division;Racing Club;Independiente Rivadavia;2.84;2.94;1.51;1.54;1.37;1.4;3.55;3.75;1.09;1.1;11.0;12.0;1.87;1.9;5.5;5.7;3.4;3.5;1.21;1.23;2.1;2.16;1.4;1.42;9.4;10.5;1.11;1.12;3.15;3.3;1.44;1.46;1.71;1.75;2.34;2.4;1.26;1.28;4.5;4.8;1.09;1.11;10.5;12.0;2.08;2.16;1.87;1.93;9.6;10.5;14.5;15.5;32.0;40.0;42.0;150.0;6.4;7.0;7.2;7.8;20.0;22.0;70.0;90.0;9.2;10.0;9.8;10.0;20.0;24.0;65.0;110.0;19.0;19.5;20.0;23.0;40.0;48.0;130.0;170.0;15.0;17.5;48.0;140.0;140.0;1000.0
2026-02-26;17:15:00;Argentinian Primera Division;Sarmiento de Junin;Union Santa Fe;2.4;2.5;1.67;1.72;1.27;1.3;4.4;4.7;1.06;1.07;15.0;17.5;3.65;3.75;2.52;2.56;2.96;2.98;1.64;1.66;1.37;1.38;1.5;1.52;7.0;7.6;1.15;1.17;2.48;2.54;1.65;1.67;1.47;1.49;3.05;3.15;1.16;1.18;6.6;7.2;1.05;1.06;17.5;20.0;2.3;2.38;1.72;1.77;6.8;7.2;6.6;7.0;12.5;13.5;34.0;40.0;8.6;9.2;6.6;6.8;12.0;13.0;36.0;40.0;21.0;22.0;15.5;16.5;24.0;27.0;46.0;75.0;55.0;80.0;50.0;65.0;70.0;110.0;160.0;240.0;70.0;100.0;40.0;48.0;140.0;1000.0
2026-02-26;18:00:00;Algerian Ligue 1;CS Constantine;Belouizdad;2.32;2.46;1.69;1.75;1.26;1.29;4.5;4.8;1.05;1.07;15.0;20.0;2.56;2.66;3.55;3.75;2.82;3.0;1.37;1.39;1.6;1.65;1.5;1.53;7.0;8.0;1.15;1.17;2.46;2.6;1.63;1.69;1.46;1.5;2.96;3.15;1.16;1.18;6.4;7.2;1.05;1.07;15.0;21.0;2.16;2.36;1.73;1.86;6.8;8.0;8.8;13.5;17.0;80.0;48.0;170.0;6.2;7.2;5.9;6.8;11.0;60.0;11.0;500.0;8.8;15.5;11.5;21.0;21.0;500.0;11.5;500.0;13.0;900.0;25.0;1000.0;32.0;1000.0;65.0;1000.0;10.0;1000.0;11.5;1000.0;15.0;1000.0
2026-02-26;18:00:00;Algerian Ligue 1;MC Alger;Kabylie;2.5;2.64;1.61;1.67;1.28;1.32;4.1;4.5;1.06;1.08;15.0;19.5;1.73;1.74;6.8;7.8;3.4;3.55;1.15;1.17;2.34;2.38;1.39;1.42;7.2;8.8;1.13;1.16;2.56;2.74;1.58;1.64;1.5;1.55;2.8;3.0;1.17;1.2;5.9;7.0;1.05;1.07;15.0;21.0;2.46;2.7;1.58;1.68;7.2;13.0;14.5;16.5;22.0;60.0;4.8;900.0;4.9;5.6;8.0;13.0;20.0;46.0;4.8;1000.0;6.8;8.4;9.8;14.0;28.0;1000.0;4.8;260.0;15.0;18.5;13.0;65.0;13.5;190.0;6.6;440.0;10.0;21.0;4.8;600.0;9.0;1000.0
2026-02-26;18:00:00;Guatemalan Liga Nacional;Deportivo Mixco;Deportivo Mictlan;3.0;3.25;1.44;1.5;1.41;1.47;3.15;3.45;1.1;1.12;8.8;11.0;1.54;1.61;7.4;9.2;3.7;4.3;1.12;1.16;2.6;2.86;1.3;1.36;9.4;12.5;1.09;1.11;3.35;3.7;1.37;1.41;1.78;1.9;2.12;2.3;1.3;1.35;3.85;4.5;1.1;1.13;8.6;11.5;2.14;2.46;1.69;1.88;9.4;12.5;5.8;25.0;6.8;1000.0;7.2;1000.0;5.9;7.2;7.2;9.2;6.2;500.0;7.0;1000.0;7.0;8.8;5.2;19.5;7.2;1000.0;7.0;1000.0;5.7;180.0;8.4;65.0;6.6;500.0;7.2;1000.0;4.9;12.5;8.0;1000.0;7.4;1000.0
