Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-01;10:30:00;Czech 2 Liga;FC Sellier & Bellot Vlasim;MAS Taborsko;2.58;4.3;1.3;1.63;1.33;1.7;2.42;3.95;1.01;1000.0;1.01;1000.0;2.46;3.85;2.16;3.15;2.9;7.6;1.46;1.86;1.35;1.68;1.15;1.53;1.01;1000.0;1.01;2.16;1.2;970.0;1.31;2.16;1.2;2.34;1.75;6.6;1.08;2.34;1.75;15.5;1.01;2.34;1.75;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:30:00;Dutch Eredivisie;FC Twente;Feyenoord;1.01;110.0;1.29;110.0;1.01;110.0;1.01;110.0;1.14;110.0;1.01;110.0;2.34;2.36;2.98;3.05;4.0;4.2;1.48;1.51;1.73;1.75;1.31;1.34;16.0;26.0;1.04;1.06;5.0;5.8;1.21;1.25;2.4;2.62;1.62;1.72;1.55;1.63;2.58;2.82;1.22;1.27;4.8;5.4;1.59;1.68;2.48;2.7;20.0;23.0;14.5;16.0;20.0;23.0;38.0;55.0;12.5;14.0;8.8;10.5;12.0;13.5;25.0;29.0;15.5;18.0;10.0;12.0;14.5;16.5;29.0;34.0;27.0;32.0;19.5;23.0;25.0;30.0;50.0;65.0;11.5;13.5;17.0;20.0;12.5;530.0
2026-03-01;10:30:00;Dutch Eredivisie;FC Volendam;FC Groningen;1.01;110.0;1.32;110.0;1.01;1.65;2.52;110.0;1.12;110.0;1.01;110.0;3.75;4.1;1.98;2.12;3.75;4.2;1.89;2.04;1.32;1.37;1.33;1.36;1.01;21.0;1.05;1.28;1.05;21.0;1.23;3.6;1.38;2.36;1.73;3.6;1.38;1.66;2.5;3.6;1.18;1.65;2.5;15.5;1.53;1.91;2.08;2.86;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;11:00:00;Italian Serie B;Catanzaro;Frosinone;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.8;3.05;2.56;2.78;3.45;3.75;1.56;1.65;1.48;1.56;1.36;1.41;12.5;17.5;1.06;1.09;4.2;4.9;1.26;1.31;2.1;2.26;1.79;1.91;1.43;1.52;2.94;3.35;1.16;1.2;6.0;7.0;1.65;1.75;2.34;2.52;15.0;19.5;11.5;15.0;16.5;22.0;4.6;44.0;12.0;15.5;7.2;9.4;10.5;14.5;20.0;32.0;18.0;24.0;11.0;15.0;13.5;18.0;4.5;42.0;4.6;50.0;23.0;36.0;4.6;44.0;4.8;85.0;17.0;27.0;14.5;24.0;5.1;1000.0
2026-03-01;11:00:00;Italian Serie B;Pescara;Palermo;3.0;110.0;1.01;1.49;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;4.5;6.0;1.76;1.92;3.7;4.4;2.08;2.32;1.22;1.29;1.29;1.38;1.94;110.0;1.01;2.06;1.94;4.9;1.25;2.06;1.94;2.42;1.7;2.06;1.35;1.58;2.72;3.9;1.14;1.58;2.72;13.5;1.64;2.1;1.92;2.54;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;11:00:00;Italian Serie A;Sassuolo;Atalanta;3.3;3.5;1.4;1.43;1.49;1.53;2.9;3.05;1.12;1.14;8.0;9.2;4.1;4.3;2.02;2.06;3.7;3.75;1.95;1.98;1.3;1.32;1.36;1.38;14.0;15.5;1.07;1.08;4.1;4.3;1.3;1.32;2.04;2.08;1.93;1.96;1.39;1.42;3.35;3.55;1.15;1.17;7.0;7.6;1.8;1.85;2.18;2.26;14.0;14.5;9.4;9.8;11.5;12.5;21.0;24.0;15.0;15.5;7.8;8.2;9.8;10.5;18.5;20.0;27.0;30.0;15.0;16.0;16.5;17.5;32.0;34.0;70.0;85.0;42.0;48.0;48.0;55.0;36.0;95.0;42.0;50.0;12.5;14.0;60.0;1000.0
2026-03-01;11:00:00;Greek Super League;Panserraikos;Olympiakos;1.01;1000.0;1.01;1000.0;1.52;1.95;1.01;1000.0;1.01;1000.0;1.01;1000.0;9.0;1000.0;1.11;1.14;9.6;420.0;8.0;10.5;1.02;1.03;1.08;1.12;4.5;110.0;1.01;1.28;4.5;8.8;1.13;1.28;2.34;3.35;1.42;1.75;1.53;1.91;2.08;2.9;1.2;1.39;3.55;6.0;1.01;970.0;1.33;1.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;11:00:00;French Ligue 1;Paris FC;Nice;1.01;110.0;1.39;110.0;1.01;110.0;1.01;110.0;1.09;110.0;1.01;110.0;2.46;2.52;3.2;3.3;3.45;3.5;1.43;1.46;1.66;1.69;1.4;1.41;12.0;13.5;1.08;1.09;3.8;4.0;1.33;1.36;1.96;2.0;2.0;2.04;1.37;1.4;3.55;3.7;1.14;1.16;7.4;8.0;1.77;1.84;2.2;2.3;12.0;13.5;11.5;12.5;18.5;22.0;44.0;55.0;10.0;11.0;7.4;7.8;12.5;13.5;30.0;36.0;15.0;16.5;10.5;11.5;16.0;17.0;40.0;46.0;30.0;36.0;23.0;27.0;34.0;40.0;15.0;95.0;18.5;22.0;27.0;32.0;17.5;1000.0
2026-03-01;11:00:00;English Premier League;Brighton;Nottm Forest;3.35;3.55;1.39;1.43;1.5;1.54;2.86;3.0;1.12;1.15;7.8;9.0;2.14;2.16;3.75;3.8;3.7;3.75;1.35;1.37;1.86;1.88;1.36;1.38;14.0;16.5;1.06;1.08;4.2;4.4;1.29;1.31;2.06;2.12;1.89;1.94;1.41;1.44;3.25;3.4;1.16;1.18;6.8;7.2;1.75;1.81;2.24;2.34;14.5;15.0;14.5;15.0;24.0;26.0;60.0;70.0;10.0;10.5;7.8;8.0;14.0;15.0;38.0;42.0;12.5;13.5;10.0;10.5;16.0;17.0;44.0;50.0;24.0;26.0;20.0;21.0;30.0;34.0;60.0;85.0;13.5;14.5;34.0;38.0;60.0;1000.0
2026-03-01;11:00:00;English Premier League;Man Utd;Crystal Palace;3.75;4.0;1.33;1.36;1.6;1.65;2.54;2.66;1.16;1.18;6.4;7.4;1.57;1.58;6.4;6.6;4.6;4.7;1.17;1.19;2.72;2.76;1.27;1.28;19.0;22.0;1.04;1.06;5.2;5.5;1.22;1.24;2.42;2.48;1.68;1.71;1.56;1.58;2.74;2.8;1.22;1.24;5.2;5.5;1.78;1.84;2.2;2.28;19.5;21.0;25.0;26.0;50.0;55.0;75.0;170.0;10.0;10.5;9.8;10.5;22.0;23.0;65.0;75.0;9.6;9.8;9.2;9.4;18.5;19.5;65.0;75.0;14.0;14.5;14.0;14.5;26.0;28.0;70.0;95.0;6.6;7.0;65.0;75.0;60.0;1000.0
2026-03-01;11:00:00;Croatian HNL;Rijeka;Lokomotiva;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.49;1.92;3.7;9.4;2.68;950.0;1.14;1.32;2.08;3.05;1.01;1.59;1.7;110.0;1.01;2.42;1.7;100.0;1.31;2.42;1.7;2.18;1.84;2.42;1.25;1.48;3.05;5.0;1.1;1.17;3.05;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;11:00:00;Icelandic League Cup;Valur;Volsungur;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;520.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;1.07;1.24;110.0;1.02;1.07;1.24;1000.0;1.02;6.4;1.08;1000.0;1.02;18.0;1.04;1000.0;1.02;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;11:00:00;Bosnian Premier League;Siroki Brijeg;Sloga Doboj;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;460.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;1.58;2.66;6.4;1.04;1.58;1.01;110.0;1.02;1.58;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;11:00:00;English Premier League;Fulham;Tottenham;3.55;3.8;1.36;1.39;1.55;1.59;2.7;2.82;1.14;1.16;7.2;8.0;2.1;2.12;3.7;3.75;3.8;3.85;1.36;1.37;1.89;1.9;1.35;1.36;16.0;18.0;1.06;1.07;4.6;4.8;1.26;1.28;2.24;2.28;1.78;1.8;1.47;1.5;3.0;3.15;1.19;1.2;6.0;6.4;1.69;1.71;2.4;2.46;16.5;17.5;15.0;17.0;26.0;28.0;60.0;70.0;11.0;11.5;8.0;8.4;14.0;15.0;34.0;38.0;13.0;14.0;10.0;10.5;15.5;16.0;40.0;44.0;24.0;25.0;18.5;19.5;28.0;30.0;65.0;75.0;11.5;13.0;30.0;32.0;55.0;1000.0
2026-03-01;11:00:00;Cypriot 1st Division;Akritas Chlorakas;Digenis Ypsona;2.32;3.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.15;3.75;2.52;2.62;3.0;3.35;1.61;1.66;1.37;1.47;1.42;1.49;1.61;110.0;1.01;2.64;1.61;110.0;1.01;2.64;1.61;1.73;2.36;2.64;1.17;1.35;3.85;7.0;1.02;1.35;3.85;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;11:30:00;Czech 1 Liga;Zlin;Plzen;1.01;110.0;1.01;110.0;1.01;1.55;2.8;110.0;1.01;1000.0;1.01;1000.0;4.6;7.0;1.7;1.88;1.01;950.0;2.14;2.42;1.18;1.24;1.33;1.4;9.0;15.0;1.08;1.13;1.64;13.5;1.35;2.58;1.64;3.9;1.35;2.58;1.28;1.4;3.5;4.6;1.08;1.14;3.5;18.0;2.0;2.42;1.71;2.0;3.3;970.0;2.88;8.8;3.15;12.0;3.6;23.0;3.55;21.0;3.0;10.5;3.15;12.5;3.65;26.0;3.95;55.0;3.7;28.0;3.7;28.0;3.95;55.0;4.1;1000.0;4.1;120.0;4.1;120.0;4.1;190.0;4.1;160.0;10.0;970.0;4.2;1000.0
2026-03-01;11:30:00;German Bundesliga;Stuttgart;Wolfsburg;4.7;5.0;1.25;1.27;1.82;1.88;2.14;2.22;1.23;1.26;4.9;5.3;1.5;1.52;6.6;7.0;5.3;5.4;1.16;1.18;2.94;3.05;1.22;1.24;28.0;36.0;1.03;1.04;7.4;8.0;1.14;1.16;3.1;3.2;1.45;1.48;1.85;1.88;2.12;2.18;1.36;1.38;3.65;3.8;1.63;1.66;2.52;2.58;29.0;32.0;34.0;38.0;55.0;65.0;44.0;180.0;13.5;14.5;11.5;12.5;24.0;26.0;60.0;70.0;11.0;12.0;10.0;10.5;17.0;18.5;50.0;60.0;13.5;15.0;12.5;13.0;22.0;24.0;55.0;70.0;4.5;4.7;48.0;55.0;110.0;1000.0
2026-03-01;12:00:00;Cypriot 1st Division;AEK Larnaca;Olympiakos Nicosia FC;2.96;4.8;1.27;1.51;1.4;1.73;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.28;1.48;8.0;1000.0;4.6;10.5;1.01;1.14;3.05;4.6;1.1;1.28;1.92;110.0;1.01;2.08;1.92;100.0;1.01;2.08;1.92;2.58;1.63;2.08;1.34;1.63;2.58;3.95;1.12;1.27;4.7;9.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;12:00:00;Chilean Primera Division;Univ de Concepcion;Everton De Vina;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.46;2.44;3.75;6.0;2.36;1000.0;1.2;1.36;1.69;2.2;1.34;1.74;3.3;110.0;1.01;1.43;3.3;100.0;1.35;1.43;1.69;2.02;1.99;2.44;1.26;1.48;3.05;4.9;1.09;1.14;3.05;12.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;12:00:00;Belgian Pro League;Westerlo;Union St Gilloise;1.01;110.0;1.33;110.0;1.01;110.0;1.01;110.0;1.11;110.0;1.01;110.0;4.7;5.0;1.79;1.83;4.2;4.4;2.2;2.28;1.25;1.28;1.3;1.32;14.0;21.0;1.05;1.08;4.4;5.0;1.25;1.3;2.18;2.58;1.63;1.84;1.47;1.54;2.84;3.15;1.19;1.22;5.6;6.4;1.6;2.02;2.18;2.36;7.4;970.0;9.0;10.5;10.5;12.0;15.0;970.0;16.5;20.0;8.6;9.8;9.0;10.5;13.5;970.0;9.4;40.0;16.0;970.0;15.5;970.0;8.8;32.0;11.0;130.0;10.0;60.0;10.0;60.0;11.0;110.0;10.0;55.0;7.0;9.6;4.9;1000.0
2026-03-01;12:00:00;Azerbaijan Premier League;Qarabag FK;FC Sabah;2.44;3.8;1.01;1000.0;1.3;1.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.84;2.14;3.6;5.9;3.15;4.3;1.2;1.28;1.87;2.2;1.31;1.46;1.61;1000.0;1.01;2.62;1.61;970.0;1.35;2.62;1.61;2.1;1.91;2.62;1.08;2.1;1.91;13.5;1.05;2.1;1.91;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;12:15:00;Hungarian NB I;Puskas Akademia;Nyiregyhaza;2.5;3.75;1.01;1000.0;1.29;1.54;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.84;2.28;3.5;5.6;3.25;5.8;1.21;1.4;1.79;2.18;1.2;1.44;1.01;110.0;1.01;970.0;1.62;100.0;1.36;2.62;1.62;2.04;1.96;2.62;1.22;1.42;3.35;5.6;1.05;1.42;3.35;26.0;1.01;1000.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;12:15:00;Bulgarian A League;PFC Levski Sofia;Lokomotiv Sofia;3.0;110.0;1.01;1.49;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.32;1.38;8.0;1000.0;4.4;12.5;1.02;1.14;3.2;5.0;1.13;1.29;1.84;110.0;1.01;2.18;1.84;4.9;1.25;2.18;1.84;2.42;1.7;2.18;1.33;1.59;2.68;4.1;1.14;1.59;2.68;13.5;1.01;970.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;12:30:00;German 3 Liga;Duisburg;TSV Havelse;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.43;1.71;2.46;15.0;4.3;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.18;3.05;1.49;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-01;12:30:00;Greek Super League;NFC Volos;AEK Athens;2.82;4.4;1.01;1000.0;1.01;1000.0;2.46;3.6;1.01;1000.0;1.01;1000.0;13.0;16.0;1.3;1.35;5.1;6.6;3.85;4.4;1.06;1.09;1.18;1.25;13.5;19.5;1.05;1.07;4.0;4.8;1.26;1.34;2.04;2.28;1.79;1.95;1.41;1.5;3.0;3.45;1.16;1.2;6.0;7.4;2.14;2.74;1.65;1.77;14.0;19.0;5.9;7.6;5.7;7.4;7.8;10.5;1.01;44.0;10.0;13.5;8.4;11.0;12.0;16.5;1.01;160.0;1.01;55.0;1.01;38.0;1.01;50.0;1.01;1000.0;1.01;330.0;1.01;260.0;1.01;290.0;1.01;570.0;4.8;6.2;1.01;1000.0
2026-03-01;12:45:00;Dutch Eredivisie;FC Utrecht;Az Alkmaar;1.01;110.0;1.33;110.0;1.01;110.0;1.01;110.0;1.12;110.0;1.01;110.0;2.22;2.4;3.3;3.5;3.55;3.9;1.4;1.44;1.71;1.82;1.35;1.39;13.5;21.0;1.06;1.08;4.2;4.9;1.26;1.32;2.12;2.4;1.72;1.89;1.45;1.51;2.96;3.25;1.18;1.21;5.9;6.6;1.59;1.76;2.32;2.68;15.5;21.0;11.5;970.0;7.4;25.0;8.8;60.0;10.0;970.0;7.4;8.6;6.2;970.0;8.4;42.0;12.0;970.0;10.0;12.0;6.4;970.0;8.6;50.0;7.8;30.0;7.2;23.0;8.0;34.0;9.4;85.0;11.5;970.0;7.8;30.0;3.7;1000.0
2026-03-01;13:00:00;Ukrainian Premier League;Karpaty;Kolos Kovalyovka;2.6;2.72;1.58;1.63;1.31;1.35;3.85;4.2;1.07;1.09;12.0;15.5;2.38;2.46;3.6;3.8;3.1;3.3;1.35;1.39;1.68;1.73;1.43;1.48;8.0;9.4;1.12;1.14;2.88;2.94;1.52;1.53;1.6;1.64;2.56;2.66;1.21;1.24;5.1;5.7;1.07;1.09;12.5;15.5;2.04;2.18;1.85;1.95;8.2;9.2;8.4;980.0;8.4;38.0;6.2;900.0;7.0;8.0;6.0;7.4;12.5;980.0;5.8;980.0;12.0;14.5;10.5;12.5;18.5;60.0;6.2;500.0;5.5;430.0;5.4;280.0;5.8;500.0;4.6;500.0;4.1;600.0;8.0;980.0;4.7;1000.0
2026-03-01;13:00:00;Swedish Cup;Skovde;Djurgardens;6.8;8.2;1.14;1.17;2.32;2.44;1.69;1.75;1.42;1.47;3.15;3.35;70.0;1000.0;1.04;1.06;1.01;70.0;1.01;36.0;1.01;1.02;1.02;1.05;7.6;110.0;1.01;1.02;5.0;110.0;1.06;1.08;4.9;5.7;1.22;1.25;2.58;2.8;1.56;1.63;1.74;1.81;2.22;2.36;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;13:00:00;Romanian Liga I;Dinamo Bucharest;Arges Pitesti;2.8;2.92;1.52;1.56;1.36;1.4;3.55;3.8;1.08;1.09;11.5;14.0;1.76;1.82;5.7;6.2;3.55;3.8;1.19;1.22;2.2;2.32;1.36;1.4;9.2;11.0;1.1;1.12;3.0;3.2;1.46;1.49;1.67;1.71;2.42;2.48;1.24;1.26;4.8;5.2;1.08;1.1;11.0;13.0;2.14;2.3;1.77;1.88;9.4;10.5;13.0;16.0;30.0;120.0;11.5;900.0;5.9;6.8;7.4;8.6;20.0;24.0;11.0;260.0;8.2;9.6;9.4;11.0;22.0;60.0;29.0;500.0;16.0;29.0;19.5;46.0;24.0;90.0;11.5;580.0;14.0;25.0;11.5;600.0;12.0;1000.0
2026-03-01;13:00:00;Polish I Liga;Odra Opole;Stal Mielec;3.15;3.35;1.43;1.47;1.44;1.48;3.05;3.25;1.1;1.13;8.6;11.0;2.22;2.32;3.55;3.75;3.4;3.7;1.36;1.4;1.75;1.82;1.37;1.41;12.0;15.5;1.07;1.09;3.7;3.9;1.34;1.37;1.89;1.97;2.04;2.12;1.34;1.37;3.7;3.95;1.12;1.15;7.6;9.4;1.8;1.91;2.1;2.24;12.0;16.5;11.5;16.5;11.5;32.0;4.1;440.0;8.4;11.5;7.0;9.6;8.4;18.5;4.0;55.0;12.5;17.5;9.8;13.5;15.5;22.0;4.0;160.0;13.0;36.0;11.5;30.0;4.0;48.0;4.2;580.0;4.4;23.0;7.4;60.0;4.3;1000.0
2026-03-01;13:00:00;Danish Superliga;Fredericia;Silkeborg;3.85;4.1;1.32;1.35;1.64;1.67;2.5;2.58;1.17;1.19;6.4;6.8;2.58;2.64;2.8;2.88;3.7;3.8;1.53;1.56;1.6;1.63;1.35;1.38;18.0;26.0;1.04;1.06;5.3;5.7;1.21;1.23;2.44;2.52;1.66;1.69;1.58;1.61;2.64;2.74;1.23;1.25;5.0;5.3;1.57;1.61;2.62;2.74;19.5;22.0;14.0;16.5;18.5;22.0;32.0;42.0;14.0;16.0;8.0;9.2;11.0;13.5;22.0;28.0;17.5;21.0;10.5;13.0;12.5;14.5;27.0;34.0;30.0;38.0;21.0;26.0;23.0;32.0;28.0;55.0;13.0;16.0;15.0;17.5;15.0;960.0
2026-03-01;13:00:00;Danish Superliga;Viborg;FC Nordsjaelland;3.85;4.1;1.32;1.35;1.63;1.67;2.5;2.6;1.17;1.19;6.2;6.8;2.38;2.44;2.94;2.98;4.0;4.1;1.5;1.52;1.7;1.73;1.32;1.34;19.0;26.0;1.04;1.05;5.6;5.9;1.2;1.22;2.52;2.6;1.63;1.65;1.61;1.63;2.58;2.64;1.25;1.26;4.8;5.0;1.56;1.6;2.68;2.8;20.0;24.0;15.0;17.0;22.0;24.0;40.0;48.0;14.0;15.5;8.4;9.2;12.0;13.0;25.0;28.0;16.5;18.5;10.5;11.5;13.0;14.5;29.0;34.0;28.0;34.0;20.0;22.0;26.0;29.0;44.0;60.0;11.5;13.0;17.0;19.0;46.0;960.0
